time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-07-31 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.009999865666032
2000-07-31 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.009999865666032
2000-07-31 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.009999865666032
2000-07-31 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.999999865889549
2000-07-31 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.999999865889549
2000-07-31 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.999999865889549
2000-07-31 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.999999865889549
2000-07-31 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.989999866113067
2000-07-31 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.989999866113067
2000-07-31 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.989999866113067
2000-07-31 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.989999866113067
2000-07-31 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.989999866113067
2000-07-31 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.979999866336584
2000-07-31 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.979999866336584
2000-07-31 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.979999866336584
2000-07-31 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.979999866336584
2000-07-31 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.9699998665601015
2000-07-31 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.9699998665601015
2000-07-31 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.9699998665601015
2000-07-31 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.9699998665601015
2000-08-01 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.959999866783619
2000-08-01 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.959999866783619
2000-08-01 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.959999866783619
2000-08-01 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.959999866783619
2000-08-01 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.959999866783619
2000-08-01 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.949999867007136
2000-08-01 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.949999867007136
2000-08-01 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.949999867007136
2000-08-01 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.949999867007136
2000-08-01 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.939999867230654
2000-08-01 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.939999867230654
2000-08-01 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.939999867230654
2000-08-01 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.939999867230654
2000-08-01 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.939999867230654
2000-08-01 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.929999867454171
2000-08-01 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.929999867454171
2000-08-01 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.929999867454171
2000-08-01 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.929999867454171
2000-08-01 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.919999867677689
2000-08-01 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.919999867677689
2000-08-01 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.919999867677689
2000-08-01 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.919999867677689
2000-08-01 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.909999867901206
2000-08-01 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.909999867901206
2000-08-02 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.909999867901206
2000-08-02 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.909999867901206
2000-08-02 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.909999867901206
2000-08-02 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.899999868124723
2000-08-02 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.899999868124723
2000-08-02 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.899999868124723
2000-08-02 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.899999868124723
2000-08-02 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.889999868348241
2000-08-02 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.889999868348241
2000-08-02 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.889999868348241
2000-08-02 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.889999868348241
2000-08-02 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.879999868571758
2000-08-02 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.879999868571758
2000-08-02 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.879999868571758
2000-08-02 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.879999868571758
2000-08-02 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.879999868571758
2000-08-02 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.869999868795276
2000-08-02 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.869999868795276
2000-08-02 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.869999868795276
2000-08-02 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.869999868795276
2000-08-02 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.859999869018793
2000-08-02 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.859999869018793
2000-08-02 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.859999869018793
2000-08-02 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.859999869018793
2000-08-03 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.8499998692423105
2000-08-03 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.8499998692423105
2000-08-03 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.8499998692423105
2000-08-03 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.8499998692423105
2000-08-03 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.8499998692423105
2000-08-03 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.839999869465828
2000-08-03 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.839999869465828
2000-08-03 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.839999869465828
2000-08-03 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.839999869465828
2000-08-03 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.829999869689345
2000-08-03 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.829999869689345
2000-08-03 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.829999869689345
2000-08-03 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.829999869689345
2000-08-03 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.819999869912863
2000-08-03 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.819999869912863
2000-08-03 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.819999869912863
2000-08-03 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.819999869912863
2000-08-03 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.819999869912863
2000-08-03 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.80999987013638
2000-08-03 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.80999987013638
2000-08-03 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.80999987013638
2000-08-03 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.80999987013638
2000-08-03 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.799999870359898
2000-08-03 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.799999870359898
2000-08-04 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.799999870359898
2000-08-04 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.799999870359898
2000-08-04 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.799999870359898
2000-08-04 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.789999870583415
2000-08-04 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.789999870583415
2000-08-04 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.789999870583415
2000-08-04 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.789999870583415
2000-08-04 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7799998708069324
2000-08-04 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7799998708069324
2000-08-04 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7799998708069324
2000-08-04 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7799998708069324
2000-08-04 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.76999987103045
2000-08-04 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.76999987103045
2000-08-04 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.76999987103045
2000-08-04 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.76999987103045
2000-08-04 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.76999987103045
2000-08-04 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.759999871253967
2000-08-04 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.759999871253967
2000-08-04 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.759999871253967
2000-08-04 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.759999871253967
2000-08-04 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.749999871477485
2000-08-04 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.749999871477485
2000-08-04 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.749999871477485
2000-08-04 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.749999871477485
2000-08-05 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.739999871701002
2000-08-05 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.739999871701002
2000-08-05 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.739999871701002
2000-08-05 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.739999871701002
2000-08-05 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.739999871701002
2000-08-05 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7299998719245195
2000-08-05 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7299998719245195
2000-08-05 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7299998719245195
2000-08-05 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.7299998719245195
2000-08-05 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.719999872148037
2000-08-05 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.719999872148037
2000-08-05 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.719999872148037
2000-08-05 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.719999872148037
2000-08-05 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.719999872148037
2000-08-05 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.709999872371554
2000-08-05 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.709999872371554
2000-08-05 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.709999872371554
2000-08-05 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.709999872371554
2000-08-05 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.699999872595072
2000-08-05 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.699999872595072
2000-08-05 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.699999872595072
2000-08-05 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.699999872595072
2000-08-05 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.699999872595072
2000-08-05 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.689999872818589
2000-08-06 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.689999872818589
2000-08-06 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.689999872818589
2000-08-06 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.689999872818589
2000-08-06 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.679999873042107
2000-08-06 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.679999873042107
2000-08-06 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.679999873042107
2000-08-06 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.679999873042107
2000-08-06 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.669999873265624
2000-08-06 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.669999873265624
2000-08-06 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.669999873265624
2000-08-06 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.669999873265624
2000-08-06 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.669999873265624
2000-08-06 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6599998734891415
2000-08-06 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6599998734891415
2000-08-06 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6599998734891415
2000-08-06 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6599998734891415
2000-08-06 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.649999873712659
2000-08-06 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.649999873712659
2000-08-06 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.649999873712659
2000-08-06 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.649999873712659
2000-08-06 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.649999873712659
2000-08-06 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.639999873936176
2000-08-06 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.639999873936176
2000-08-06 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.639999873936176
2000-08-07 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.639999873936176
2000-08-07 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.629999874159694
2000-08-07 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.629999874159694
2000-08-07 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.629999874159694
2000-08-07 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.629999874159694
2000-08-07 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.629999874159694
2000-08-07 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.619999874383211
2000-08-07 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.619999874383211
2000-08-07 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.619999874383211
2000-08-07 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.619999874383211
2000-08-07 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6099998746067286
2000-08-07 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6099998746067286
2000-08-07 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6099998746067286
2000-08-07 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.6099998746067286
2000-08-07 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.599999874830246
2000-08-07 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.599999874830246
2000-08-07 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.599999874830246
2000-08-07 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.599999874830246
2000-08-07 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.599999874830246
2000-08-07 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.589999875053763
2000-08-07 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.589999875053763
2000-08-07 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.589999875053763
2000-08-07 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.589999875053763
2000-08-07 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.579999875277281
2000-08-08 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.579999875277281
2000-08-08 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.579999875277281
