"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1969-08-03,181,"A"
"USGS","14305500",1969-08-04,181,"A"
"USGS","14305500",1969-08-05,193,"A"
"USGS","14305500",1969-08-06,181,"A"
"USGS","14305500",1969-08-07,172,"A"
"USGS","14305500",1969-08-08,168,"A"
"USGS","14305500",1969-08-09,165,"A"
"USGS","14305500",1969-08-10,162,"A"
"USGS","14305500",1969-08-11,158,"A"
"USGS","14305500",1969-08-12,158,"A"
"USGS","14305500",1969-08-13,155,"A"
"USGS","14305500",1969-08-14,150,"A"
"USGS","14305500",1969-08-15,145,"A"
"USGS","14305500",1969-08-16,145,"A"
"USGS","14305500",1969-08-17,138,"A"
"USGS","14305500",1969-08-18,135,"A"
"USGS","14305500",1969-08-19,132,"A"
"USGS","14305500",1969-08-20,132,"A"
"USGS","14305500",1969-08-21,128,"A"
"USGS","14305500",1969-08-22,123,"A"
"USGS","14305500",1969-08-23,121,"A"
"USGS","14305500",1969-08-24,119,"A"
"USGS","14305500",1969-08-25,125,"A"
"USGS","14305500",1969-08-26,130,"A"
"USGS","14305500",1969-08-27,125,"A"
"USGS","14305500",1969-08-28,125,"A"
"USGS","14305500",1969-08-29,121,"A"
"USGS","14305500",1969-08-30,115,"A"
"USGS","14305500",1969-08-31,111,"A"
"USGS","14305500",1969-09-01,109,"A"
"USGS","14305500",1969-09-02,107,"A"
"USGS","14305500",1969-09-03,105,"A"
"USGS","14305500",1969-09-04,103,"A"
"USGS","14305500",1969-09-05,105,"A"
"USGS","14305500",1969-09-06,102,"A"
"USGS","14305500",1969-09-07,100,"A"
"USGS","14305500",1969-09-08,97,"A"
"USGS","14305500",1969-09-09,97,"A"
"USGS","14305500",1969-09-10,97,"A"
"USGS","14305500",1969-09-11,97,"A"
"USGS","14305500",1969-09-12,95,"A"
"USGS","14305500",1969-09-13,93,"A"
"USGS","14305500",1969-09-14,93,"A"
"USGS","14305500",1969-09-15,91,"A"
"USGS","14305500",1969-09-16,90,"A"
"USGS","14305500",1969-09-17,123,"A"
"USGS","14305500",1969-09-18,337,"A"
"USGS","14305500",1969-09-19,628,"A"
"USGS","14305500",1969-09-20,453,"A"
"USGS","14305500",1969-09-21,325,"A"
"USGS","14305500",1969-09-22,277,"A"
"USGS","14305500",1969-09-23,874,"A"
"USGS","14305500",1969-09-24,640,"A"
"USGS","14305500",1969-09-25,467,"A"
"USGS","14305500",1969-09-26,381,"A"
"USGS","14305500",1969-09-27,321,"A"
"USGS","14305500",1969-09-28,288,"A"
"USGS","14305500",1969-09-29,260,"A"
"USGS","14305500",1969-09-30,288,"A"
"USGS","14305500",1969-10-01,682,"A"
"USGS","14305500",1969-10-02,1040,"A"
"USGS","14305500",1969-10-03,838,"A"
"USGS","14305500",1969-10-04,652,"A"
"USGS","14305500",1969-10-05,530,"A"
"USGS","14305500",1969-10-06,453,"A"
"USGS","14305500",1969-10-07,435,"A"
"USGS","14305500",1969-10-08,886,"A"
"USGS","14305500",1969-10-09,1270,"A"
"USGS","14305500",1969-10-10,1380,"A"
"USGS","14305500",1969-10-11,1040,"A"
"USGS","14305500",1969-10-12,838,"A"
"USGS","14305500",1969-10-13,688,"A"
"USGS","14305500",1969-10-14,592,"A"
"USGS","14305500",1969-10-15,540,"A"
"USGS","14305500",1969-10-16,628,"A"
"USGS","14305500",1969-10-17,592,"A"
"USGS","14305500",1969-10-18,515,"A"
"USGS","14305500",1969-10-19,471,"A"
"USGS","14305500",1969-10-20,440,"A"
"USGS","14305500",1969-10-21,417,"A"
"USGS","14305500",1969-10-22,399,"A"
"USGS","14305500",1969-10-23,381,"A"
"USGS","14305500",1969-10-24,426,"A"
"USGS","14305500",1969-10-25,426,"A"
"USGS","14305500",1969-10-26,390,"A"
"USGS","14305500",1969-10-27,778,"A"
"USGS","14305500",1969-10-28,1420,"A"
"USGS","14305500",1969-10-29,1460,"A"
"USGS","14305500",1969-10-30,1230,"A"
"USGS","14305500",1969-10-31,1060,"A"
"USGS","14305500",1969-11-01,928,"A"
"USGS","14305500",1969-11-02,826,"A"
"USGS","14305500",1969-11-03,748,"A"
"USGS","14305500",1969-11-04,2590,"A"
"USGS","14305500",1969-11-05,4480,"A"
"USGS","14305500",1969-11-06,3480,"A"
"USGS","14305500",1969-11-07,2970,"A"
"USGS","14305500",1969-11-08,2300,"A"
"USGS","14305500",1969-11-09,1820,"A"
"USGS","14305500",1969-11-10,1500,"A"
"USGS","14305500",1969-11-11,1270,"A"
"USGS","14305500",1969-11-12,1100,"A"
"USGS","14305500",1969-11-13,982,"A"
"USGS","14305500",1969-11-14,892,"A"
"USGS","14305500",1969-11-15,826,"A"
"USGS","14305500",1969-11-16,850,"A"
"USGS","14305500",1969-11-17,832,"A"
"USGS","14305500",1969-11-18,736,"A"
"USGS","14305500",1969-11-19,699,"A"
"USGS","14305500",1969-11-20,709,"A"
"USGS","14305500",1969-11-21,951,"A"
"USGS","14305500",1969-11-22,857,"A"
"USGS","14305500",1969-11-23,889,"A"
"USGS","14305500",1969-11-24,908,"A"
"USGS","14305500",1969-11-25,841,"A"
"USGS","14305500",1969-11-26,795,"A"
"USGS","14305500",1969-11-27,747,"A"
"USGS","14305500",1969-11-28,697,"A"
"USGS","14305500",1969-11-29,653,"A"
"USGS","14305500",1969-11-30,617,"A"
"USGS","14305500",1969-12-01,574,"A"
"USGS","14305500",1969-12-02,545,"A"
"USGS","14305500",1969-12-03,545,"A"
"USGS","14305500",1969-12-04,572,"A"
"USGS","14305500",1969-12-05,519,"A"
"USGS","14305500",1969-12-06,552,"A"
"USGS","14305500",1969-12-07,607,"A"
"USGS","14305500",1969-12-08,778,"A"
"USGS","14305500",1969-12-09,1080,"A"
"USGS","14305500",1969-12-10,1340,"A"
"USGS","14305500",1969-12-11,3250,"A"
"USGS","14305500",1969-12-12,5090,"A"
"USGS","14305500",1969-12-13,4480,"A"
"USGS","14305500",1969-12-14,6230,"A"
"USGS","14305500",1969-12-15,4650,"A"
"USGS","14305500",1969-12-16,3640,"A"
"USGS","14305500",1969-12-17,3030,"A"
"USGS","14305500",1969-12-18,3090,"A"
"USGS","14305500",1969-12-19,3140,"A"
"USGS","14305500",1969-12-20,3390,"A"
"USGS","14305500",1969-12-21,4050,"A"
"USGS","14305500",1969-12-22,4600,"A"
"USGS","14305500",1969-12-23,6490,"A"
"USGS","14305500",1969-12-24,5080,"A"
"USGS","14305500",1969-12-25,4020,"A"
"USGS","14305500",1969-12-26,4590,"A"
"USGS","14305500",1969-12-27,4160,"A"
"USGS","14305500",1969-12-28,3320,"A"
"USGS","14305500",1969-12-29,2650,"A"
"USGS","14305500",1969-12-30,2170,"A"
"USGS","14305500",1969-12-31,1840,"A"
"USGS","14305500",1970-01-01,1590,"A"
"USGS","14305500",1970-01-02,1380,"A"
"USGS","14305500",1970-01-03,1260,"A"
"USGS","14305500",1970-01-04,1130,"A"
"USGS","14305500",1970-01-05,1010,"A"
"USGS","14305500",1970-01-06,930,"A"
"USGS","14305500",1970-01-07,869,"A"
"USGS","14305500",1970-01-08,923,"A"
"USGS","14305500",1970-01-09,1600,"A"
"USGS","14305500",1970-01-10,1710,"A"
"USGS","14305500",1970-01-11,1460,"A"
"USGS","14305500",1970-01-12,1740,"A"
"USGS","14305500",1970-01-13,4060,"A"
"USGS","14305500",1970-01-14,5720,"A"
"USGS","14305500",1970-01-15,5100,"A"
"USGS","14305500",1970-01-16,4290,"A"
"USGS","14305500",1970-01-17,5810,"A"
"USGS","14305500",1970-01-18,13300,"A"
"USGS","14305500",1970-01-19,13800,"A"
"USGS","14305500",1970-01-20,11100,"A"
"USGS","14305500",1970-01-21,8770,"A"
"USGS","14305500",1970-01-22,8930,"A"
"USGS","14305500",1970-01-23,13100,"A"
"USGS","14305500",1970-01-24,8840,"A"
"USGS","14305500",1970-01-25,7870,"A"
"USGS","14305500",1970-01-26,9290,"A"
"USGS","14305500",1970-01-27,12400,"A"
"USGS","14305500",1970-01-28,7310,"A"
"USGS","14305500",1970-01-29,4730,"A"
"USGS","14305500",1970-01-30,3400,"A"
"USGS","14305500",1970-01-31,3500,"A"
"USGS","14305500",1970-02-01,3880,"A"
"USGS","14305500",1970-02-02,3340,"A"
"USGS","14305500",1970-02-03,2830,"A"
"USGS","14305500",1970-02-04,2340,"A"
"USGS","14305500",1970-02-05,2170,"A"
"USGS","14305500",1970-02-06,3930,"A"
"USGS","14305500",1970-02-07,5330,"A"
"USGS","14305500",1970-02-08,3800,"A"
"USGS","14305500",1970-02-09,2880,"A"
"USGS","14305500",1970-02-10,2290,"A"
"USGS","14305500",1970-02-11,1900,"A"
"USGS","14305500",1970-02-12,1640,"A"
"USGS","14305500",1970-02-13,1500,"A"
"USGS","14305500",1970-02-14,1280,"A"
"USGS","14305500",1970-02-15,1690,"A"
"USGS","14305500",1970-02-16,6110,"A"
"USGS","14305500",1970-02-17,6420,"A"
"USGS","14305500",1970-02-18,4600,"A"
"USGS","14305500",1970-02-19,3420,"A"
"USGS","14305500",1970-02-20,2690,"A"
"USGS","14305500",1970-02-21,2180,"A"
"USGS","14305500",1970-02-22,1830,"A"
"USGS","14305500",1970-02-23,1580,"A"
"USGS","14305500",1970-02-24,1370,"A"
"USGS","14305500",1970-02-25,1210,"A"
"USGS","14305500",1970-02-26,1080,"A"
"USGS","14305500",1970-02-27,989,"A"
"USGS","14305500",1970-02-28,940,"A"
"USGS","14305500",1970-03-01,860,"A"
"USGS","14305500",1970-03-02,830,"A"
"USGS","14305500",1970-03-03,798,"A"
"USGS","14305500",1970-03-04,752,"A"
"USGS","14305500",1970-03-05,696,"A"
"USGS","14305500",1970-03-06,976,"A"
"USGS","14305500",1970-03-07,2460,"A"
"USGS","14305500",1970-03-08,1780,"A"
"USGS","14305500",1970-03-09,1450,"A"
"USGS","14305500",1970-03-10,1240,"A"
"USGS","14305500",1970-03-11,1300,"A"
"USGS","14305500",1970-03-12,1400,"A"
"USGS","14305500",1970-03-13,1600,"A"
"USGS","14305500",1970-03-14,2080,"A"
"USGS","14305500",1970-03-15,2340,"A"
"USGS","14305500",1970-03-16,2440,"A"
"USGS","14305500",1970-03-17,2180,"A"
"USGS","14305500",1970-03-18,1880,"A"
"USGS","14305500",1970-03-19,1620,"A"
"USGS","14305500",1970-03-20,1410,"A"
"USGS","14305500",1970-03-21,1250,"A"
"USGS","14305500",1970-03-22,1100,"A"
"USGS","14305500",1970-03-23,1010,"A"
"USGS","14305500",1970-03-24,932,"A"
"USGS","14305500",1970-03-25,856,"A"
"USGS","14305500",1970-03-26,796,"A"
"USGS","14305500",1970-03-27,739,"A"
"USGS","14305500",1970-03-28,701,"A"
"USGS","14305500",1970-03-29,657,"A"
"USGS","14305500",1970-03-30,617,"A"
"USGS","14305500",1970-03-31,575,"A"
"USGS","14305500",1970-04-01,564,"A"
"USGS","14305500",1970-04-02,567,"A"
"USGS","14305500",1970-04-03,518,"A"
"USGS","14305500",1970-04-04,494,"A"
"USGS","14305500",1970-04-05,505,"A"
"USGS","14305500",1970-04-06,666,"A"
"USGS","14305500",1970-04-07,673,"A"
"USGS","14305500",1970-04-08,585,"A"
"USGS","14305500",1970-04-09,1610,"A"
"USGS","14305500",1970-04-10,2500,"A"
"USGS","14305500",1970-04-11,1790,"A"
"USGS","14305500",1970-04-12,1440,"A"
"USGS","14305500",1970-04-13,1220,"A"
"USGS","14305500",1970-04-14,1070,"A"
"USGS","14305500",1970-04-15,963,"A"
"USGS","14305500",1970-04-16,881,"A"
"USGS","14305500",1970-04-17,808,"A"
"USGS","14305500",1970-04-18,833,"A"
"USGS","14305500",1970-04-19,1130,"A"
"USGS","14305500",1970-04-20,1070,"A"
"USGS","14305500",1970-04-21,1010,"A"
"USGS","14305500",1970-04-22,966,"A"
"USGS","14305500",1970-04-23,1070,"A"
"USGS","14305500",1970-04-24,1410,"A"
"USGS","14305500",1970-04-25,1810,"A"
"USGS","14305500",1970-04-26,1940,"A"
"USGS","14305500",1970-04-27,1830,"A"
"USGS","14305500",1970-04-28,1680,"A"
"USGS","14305500",1970-04-29,1640,"A"
"USGS","14305500",1970-04-30,1580,"A"
"USGS","14305500",1970-05-01,1440,"A"
"USGS","14305500",1970-05-02,1300,"A"
"USGS","14305500",1970-05-03,1150,"A"
"USGS","14305500",1970-05-04,1040,"A"
"USGS","14305500",1970-05-05,959,"A"
"USGS","14305500",1970-05-06,878,"A"
"USGS","14305500",1970-05-07,816,"A"
"USGS","14305500",1970-05-08,1050,"A"
"USGS","14305500",1970-05-09,1200,"A"
"USGS","14305500",1970-05-10,1380,"A"
"USGS","14305500",1970-05-11,1490,"A"
"USGS","14305500",1970-05-12,1390,"A"
"USGS","14305500",1970-05-13,1250,"A"
"USGS","14305500",1970-05-14,1110,"A"
"USGS","14305500",1970-05-15,1010,"A"
"USGS","14305500",1970-05-16,927,"A"
"USGS","14305500",1970-05-17,853,"A"
"USGS","14305500",1970-05-18,786,"A"
"USGS","14305500",1970-05-19,729,"A"
"USGS","14305500",1970-05-20,682,"A"
"USGS","14305500",1970-05-21,637,"A"
"USGS","14305500",1970-05-22,602,"A"
"USGS","14305500",1970-05-23,564,"A"
"USGS","14305500",1970-05-24,529,"A"
"USGS","14305500",1970-05-25,497,"A"
"USGS","14305500",1970-05-26,468,"A"
"USGS","14305500",1970-05-27,449,"A"
"USGS","14305500",1970-05-28,433,"A"
"USGS","14305500",1970-05-29,473,"A"
"USGS","14305500",1970-05-30,447,"A"
"USGS","14305500",1970-05-31,399,"A"
"USGS","14305500",1970-06-01,369,"A"
"USGS","14305500",1970-06-02,346,"A"
"USGS","14305500",1970-06-03,332,"A"
"USGS","14305500",1970-06-04,325,"A"
"USGS","14305500",1970-06-05,309,"A"
"USGS","14305500",1970-06-06,296,"A"
"USGS","14305500",1970-06-07,287,"A"
"USGS","14305500",1970-06-08,280,"A"
"USGS","14305500",1970-06-09,377,"A"
"USGS","14305500",1970-06-10,372,"A"
"USGS","14305500",1970-06-11,313,"A"
"USGS","14305500",1970-06-12,291,"A"
"USGS","14305500",1970-06-13,277,"A"
"USGS","14305500",1970-06-14,274,"A"
"USGS","14305500",1970-06-15,281,"A"
"USGS","14305500",1970-06-16,270,"A"
"USGS","14305500",1970-06-17,249,"A"
"USGS","14305500",1970-06-18,239,"A"
"USGS","14305500",1970-06-19,228,"A"
"USGS","14305500",1970-06-20,218,"A"
"USGS","14305500",1970-06-21,207,"A"
"USGS","14305500",1970-06-22,200,"A"
"USGS","14305500",1970-06-23,194,"A"
"USGS","14305500",1970-06-24,188,"A"
"USGS","14305500",1970-06-25,179,"A"
"USGS","14305500",1970-06-26,176,"A"
"USGS","14305500",1970-06-27,173,"A"
"USGS","14305500",1970-06-28,173,"A"
"USGS","14305500",1970-06-29,170,"A"
"USGS","14305500",1970-06-30,176,"A"
"USGS","14305500",1970-07-01,179,"A"
"USGS","14305500",1970-07-02,170,"A"
"USGS","14305500",1970-07-03,163,"A"
"USGS","14305500",1970-07-04,155,"A"
"USGS","14305500",1970-07-05,150,"A"
"USGS","14305500",1970-07-06,143,"A"
"USGS","14305500",1970-07-07,138,"A"
"USGS","14305500",1970-07-08,135,"A"
"USGS","14305500",1970-07-09,133,"A"
"USGS","14305500",1970-07-10,125,"A"
"USGS","14305500",1970-07-11,123,"A"
"USGS","14305500",1970-07-12,120,"A"
"USGS","14305500",1970-07-13,116,"A"
"USGS","14305500",1970-07-14,116,"A"
"USGS","14305500",1970-07-15,112,"A"
"USGS","14305500",1970-07-16,110,"A"
"USGS","14305500",1970-07-17,114,"A"
"USGS","14305500",1970-07-18,110,"A"
"USGS","14305500",1970-07-19,106,"A"
"USGS","14305500",1970-07-20,102,"A"
"USGS","14305500",1970-07-21,100,"A"
"USGS","14305500",1970-07-22,100,"A"
"USGS","14305500",1970-07-23,98,"A"
"USGS","14305500",1970-07-24,96,"A"
"USGS","14305500",1970-07-25,96,"A"
"USGS","14305500",1970-07-26,106,"A"
"USGS","14305500",1970-07-27,116,"A"
"USGS","14305500",1970-07-28,108,"A"
"USGS","14305500",1970-07-29,100,"A"
"USGS","14305500",1970-07-30,96,"A"
"USGS","14305500",1970-07-31,93,"A"
"USGS","14305500",1970-08-01,89,"A"
"USGS","14305500",1970-08-02,89,"A"
"USGS","14305500",1970-08-03,87,"A"
"USGS","14305500",1970-08-04,87,"A"
"USGS","14305500",1970-08-05,89,"A"
"USGS","14305500",1970-08-06,86,"A"
"USGS","14305500",1970-08-07,84,"A"
"USGS","14305500",1970-08-08,82,"A"
"USGS","14305500",1970-08-09,80,"A"
"USGS","14305500",1970-08-10,77,"A"
"USGS","14305500",1970-08-11,74,"A"
"USGS","14305500",1970-08-12,71,"A"
"USGS","14305500",1970-08-13,71,"A"
"USGS","14305500",1970-08-14,71,"A"
"USGS","14305500",1970-08-15,71,"A"
"USGS","14305500",1970-08-16,69,"A"
"USGS","14305500",1970-08-17,68,"A"
"USGS","14305500",1970-08-18,66,"A"
"USGS","14305500",1970-08-19,66,"A"
"USGS","14305500",1970-08-20,66,"A"
"USGS","14305500",1970-08-21,66,"A"
"USGS","14305500",1970-08-22,66,"A"
"USGS","14305500",1970-08-23,66,"A"
"USGS","14305500",1970-08-24,68,"A"
"USGS","14305500",1970-08-25,69,"A"
"USGS","14305500",1970-08-26,68,"A"
"USGS","14305500",1970-08-27,65,"A"
"USGS","14305500",1970-08-28,63,"A"
"USGS","14305500",1970-08-29,63,"A"
"USGS","14305500",1970-08-30,62,"A"
"USGS","14305500",1970-08-31,62,"A"
"USGS","14305500",1970-09-01,63,"A"
"USGS","14305500",1970-09-02,63,"A"
"USGS","14305500",1970-09-03,80,"A"
"USGS","14305500",1970-09-04,108,"A"
"USGS","14305500",1970-09-05,93,"A"
"USGS","14305500",1970-09-06,128,"A"
"USGS","14305500",1970-09-07,341,"A"
"USGS","14305500",1970-09-08,176,"A"
"USGS","14305500",1970-09-09,114,"A"
"USGS","14305500",1970-09-10,95,"A"
"USGS","14305500",1970-09-11,84,"A"
"USGS","14305500",1970-09-12,77,"A"
"USGS","14305500",1970-09-13,71,"A"
"USGS","14305500",1970-09-14,69,"A"
"USGS","14305500",1970-09-15,69,"A"
"USGS","14305500",1970-09-16,69,"A"
"USGS","14305500",1970-09-17,71,"A"
"USGS","14305500",1970-09-18,110,"A"
"USGS","14305500",1970-09-19,163,"A"
"USGS","14305500",1970-09-20,386,"A"
"USGS","14305500",1970-09-21,288,"A"
"USGS","14305500",1970-09-22,200,"A"
"USGS","14305500",1970-09-23,242,"A"
"USGS","14305500",1970-09-24,185,"A"
"USGS","14305500",1970-09-25,155,"A"
"USGS","14305500",1970-09-26,133,"A"
"USGS","14305500",1970-09-27,120,"A"
"USGS","14305500",1970-09-28,112,"A"
"USGS","14305500",1970-09-29,106,"A"
"USGS","14305500",1970-09-30,102,"A"
"USGS","14305500",1970-10-01,98,"A"
"USGS","14305500",1970-10-02,95,"A"
"USGS","14305500",1970-10-03,91,"A"
"USGS","14305500",1970-10-04,89,"A"
"USGS","14305500",1970-10-05,95,"A"
"USGS","14305500",1970-10-06,102,"A"
"USGS","14305500",1970-10-07,96,"A"
"USGS","14305500",1970-10-08,89,"A"
"USGS","14305500",1970-10-09,91,"A"
"USGS","14305500",1970-10-10,102,"A"
"USGS","14305500",1970-10-11,95,"A"
"USGS","14305500",1970-10-12,87,"A"
"USGS","14305500",1970-10-13,84,"A"
"USGS","14305500",1970-10-14,80,"A"
"USGS","14305500",1970-10-15,76,"A"
"USGS","14305500",1970-10-16,76,"A"
"USGS","14305500",1970-10-17,76,"A"
"USGS","14305500",1970-10-18,204,"A"
"USGS","14305500",1970-10-19,235,"A"
"USGS","14305500",1970-10-20,329,"A"
"USGS","14305500",1970-10-21,730,"A"
"USGS","14305500",1970-10-22,1130,"A"
"USGS","14305500",1970-10-23,3190,"A"
"USGS","14305500",1970-10-24,2200,"A"
"USGS","14305500",1970-10-25,1510,"A"
"USGS","14305500",1970-10-26,1180,"A"
"USGS","14305500",1970-10-27,916,"A"
"USGS","14305500",1970-10-28,748,"A"
"USGS","14305500",1970-10-29,622,"A"
"USGS","14305500",1970-10-30,540,"A"
"USGS","14305500",1970-10-31,476,"A"
"USGS","14305500",1970-11-01,426,"A"
"USGS","14305500",1970-11-02,390,"A"
"USGS","14305500",1970-11-03,354,"A"
"USGS","14305500",1970-11-04,350,"A"
"USGS","14305500",1970-11-05,381,"A"
"USGS","14305500",1970-11-06,535,"A"
"USGS","14305500",1970-11-07,530,"A"
"USGS","14305500",1970-11-08,952,"A"
"USGS","14305500",1970-11-09,994,"A"
"USGS","14305500",1970-11-10,922,"A"
"USGS","14305500",1970-11-11,2100,"A"
"USGS","14305500",1970-11-12,2710,"A"
"USGS","14305500",1970-11-13,1900,"A"
"USGS","14305500",1970-11-14,1430,"A"
"USGS","14305500",1970-11-15,1590,"A"
"USGS","14305500",1970-11-16,3920,"A"
"USGS","14305500",1970-11-17,2970,"A"
"USGS","14305500",1970-11-18,2530,"A"
"USGS","14305500",1970-11-19,2100,"A"
"USGS","14305500",1970-11-20,1820,"A"
"USGS","14305500",1970-11-21,1580,"A"
"USGS","14305500",1970-11-22,1420,"A"
"USGS","14305500",1970-11-23,2410,"A"
"USGS","14305500",1970-11-24,9000,"A"
"USGS","14305500",1970-11-25,8000,"A"
"USGS","14305500",1970-11-26,5000,"A"
"USGS","14305500",1970-11-27,5640,"A"
"USGS","14305500",1970-11-28,4450,"A"
"USGS","14305500",1970-11-29,3240,"A"
"USGS","14305500",1970-11-30,2850,"A"
"USGS","14305500",1970-12-01,2660,"A"
"USGS","14305500",1970-12-02,2600,"A"
"USGS","14305500",1970-12-03,3480,"A"
"USGS","14305500",1970-12-04,3470,"A"
"USGS","14305500",1970-12-05,4730,"A"
"USGS","14305500",1970-12-06,10200,"A"
"USGS","14305500",1970-12-07,11200,"A"
"USGS","14305500",1970-12-08,6680,"A"
"USGS","14305500",1970-12-09,4290,"A"
"USGS","14305500",1970-12-10,3470,"A"
"USGS","14305500",1970-12-11,3600,"A"
"USGS","14305500",1970-12-12,2830,"A"
"USGS","14305500",1970-12-13,2400,"A"
"USGS","14305500",1970-12-14,2430,"A"
"USGS","14305500",1970-12-15,3660,"A"
"USGS","14305500",1970-12-16,6440,"A"
"USGS","14305500",1970-12-17,5260,"A"
"USGS","14305500",1970-12-18,3710,"A"
"USGS","14305500",1970-12-19,2800,"A"
"USGS","14305500",1970-12-20,2540,"A"
"USGS","14305500",1970-12-21,2130,"A"
"USGS","14305500",1970-12-22,1820,"A"
"USGS","14305500",1970-12-23,1590,"A"
"USGS","14305500",1970-12-24,1410,"A"
"USGS","14305500",1970-12-25,1260,"A"
"USGS","14305500",1970-12-26,1160,"A"
"USGS","14305500",1970-12-27,1220,"A"
"USGS","14305500",1970-12-28,1960,"A"
"USGS","14305500",1970-12-29,3200,"A"
"USGS","14305500",1970-12-30,10400,"A"
"USGS","14305500",1970-12-31,11200,"A"
"USGS","14305500",1971-01-01,5780,"A"
"USGS","14305500",1971-01-02,3710,"A"
"USGS","14305500",1971-01-03,2740,"A"
"USGS","14305500",1971-01-04,2150,"A"
"USGS","14305500",1971-01-05,1790,"A"
"USGS","14305500",1971-01-06,1530,"A"
"USGS","14305500",1971-01-07,1360,"A"
"USGS","14305500",1971-01-08,1560,"A"
"USGS","14305500",1971-01-09,3470,"A"
"USGS","14305500",1971-01-10,4910,"A"
"USGS","14305500",1971-01-11,4310,"A"
"USGS","14305500",1971-01-12,3330,"A"
"USGS","14305500",1971-01-13,2670,"A"
"USGS","14305500",1971-01-14,2250,"A"
"USGS","14305500",1971-01-15,8050,"A"
"USGS","14305500",1971-01-16,14100,"A"
"USGS","14305500",1971-01-17,14000,"A"
"USGS","14305500",1971-01-18,12000,"A"
"USGS","14305500",1971-01-19,11400,"A"
"USGS","14305500",1971-01-20,7890,"A"
"USGS","14305500",1971-01-21,5150,"A"
"USGS","14305500",1971-01-22,4360,"A"
"USGS","14305500",1971-01-23,5630,"A"
"USGS","14305500",1971-01-24,6560,"A"
"USGS","14305500",1971-01-25,13100,"A"
"USGS","14305500",1971-01-26,10900,"A"
"USGS","14305500",1971-01-27,6340,"A"
"USGS","14305500",1971-01-28,4160,"A"
"USGS","14305500",1971-01-29,3050,"A"
"USGS","14305500",1971-01-30,2430,"A"
"USGS","14305500",1971-01-31,2040,"A"
"USGS","14305500",1971-02-01,1770,"A"
"USGS","14305500",1971-02-02,1550,"A"
"USGS","14305500",1971-02-03,1360,"A"
"USGS","14305500",1971-02-04,2310,"A"
"USGS","14305500",1971-02-05,2110,"A"
"USGS","14305500",1971-02-06,1800,"A"
"USGS","14305500",1971-02-07,1570,"A"
"USGS","14305500",1971-02-08,1400,"A"
"USGS","14305500",1971-02-09,1470,"A"
"USGS","14305500",1971-02-10,3900,"A"
"USGS","14305500",1971-02-11,3100,"A"
"USGS","14305500",1971-02-12,2460,"A"
"USGS","14305500",1971-02-13,2080,"A"
"USGS","14305500",1971-02-14,2140,"A"
"USGS","14305500",1971-02-15,2680,"A"
"USGS","14305500",1971-02-16,2600,"A"
"USGS","14305500",1971-02-17,2250,"A"
"USGS","14305500",1971-02-18,2170,"A"
"USGS","14305500",1971-02-19,2070,"A"
"USGS","14305500",1971-02-20,1850,"A"
"USGS","14305500",1971-02-21,1680,"A"
"USGS","14305500",1971-02-22,1800,"A"
"USGS","14305500",1971-02-23,1740,"A"
"USGS","14305500",1971-02-24,2620,"A"
"USGS","14305500",1971-02-25,2950,"A"
"USGS","14305500",1971-02-26,2610,"A"
"USGS","14305500",1971-02-27,2290,"A"
"USGS","14305500",1971-02-28,1970,"A"
"USGS","14305500",1971-03-01,1690,"A"
"USGS","14305500",1971-03-02,1820,"A"
"USGS","14305500",1971-03-03,2780,"A"
"USGS","14305500",1971-03-04,2850,"A"
"USGS","14305500",1971-03-05,2380,"A"
"USGS","14305500",1971-03-06,2160,"A"
"USGS","14305500",1971-03-07,2390,"A"
