"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1970-01-24,5200,"A"
"USGS","14185000",1970-01-25,4540,"A"
"USGS","14185000",1970-01-26,4750,"A"
"USGS","14185000",1970-01-27,5940,"A"
"USGS","14185000",1970-01-28,3180,"A"
"USGS","14185000",1970-01-29,2140,"A"
"USGS","14185000",1970-01-30,1600,"A"
"USGS","14185000",1970-01-31,1530,"A"
"USGS","14185000",1970-02-01,1880,"A"
"USGS","14185000",1970-02-02,1590,"A"
"USGS","14185000",1970-02-03,1380,"A"
"USGS","14185000",1970-02-04,1190,"A"
"USGS","14185000",1970-02-05,1130,"A"
"USGS","14185000",1970-02-06,1980,"A"
"USGS","14185000",1970-02-07,2550,"A"
"USGS","14185000",1970-02-08,1980,"A"
"USGS","14185000",1970-02-09,1630,"A"
"USGS","14185000",1970-02-10,1410,"A"
"USGS","14185000",1970-02-11,1240,"A"
"USGS","14185000",1970-02-12,1150,"A"
"USGS","14185000",1970-02-13,1200,"A"
"USGS","14185000",1970-02-14,974,"A"
"USGS","14185000",1970-02-15,870,"A"
"USGS","14185000",1970-02-16,1330,"A"
"USGS","14185000",1970-02-17,1720,"A"
"USGS","14185000",1970-02-18,1360,"A"
"USGS","14185000",1970-02-19,1170,"A"
"USGS","14185000",1970-02-20,1010,"A"
"USGS","14185000",1970-02-21,886,"A"
"USGS","14185000",1970-02-22,774,"A"
"USGS","14185000",1970-02-23,694,"A"
"USGS","14185000",1970-02-24,624,"A"
"USGS","14185000",1970-02-25,568,"A"
"USGS","14185000",1970-02-26,528,"A"
"USGS","14185000",1970-02-27,498,"A"
"USGS","14185000",1970-02-28,480,"A"
"USGS","14185000",1970-03-01,447,"A"
"USGS","14185000",1970-03-02,436,"A"
"USGS","14185000",1970-03-03,420,"A"
"USGS","14185000",1970-03-04,395,"A"
"USGS","14185000",1970-03-05,375,"A"
"USGS","14185000",1970-03-06,405,"A"
"USGS","14185000",1970-03-07,1440,"A"
"USGS","14185000",1970-03-08,1170,"A"
"USGS","14185000",1970-03-09,894,"A"
"USGS","14185000",1970-03-10,722,"A"
"USGS","14185000",1970-03-11,750,"A"
"USGS","14185000",1970-03-12,798,"A"
"USGS","14185000",1970-03-13,1330,"A"
"USGS","14185000",1970-03-14,1910,"A"
"USGS","14185000",1970-03-15,1840,"A"
"USGS","14185000",1970-03-16,1740,"A"
"USGS","14185000",1970-03-17,1490,"A"
"USGS","14185000",1970-03-18,1210,"A"
"USGS","14185000",1970-03-19,998,"A"
"USGS","14185000",1970-03-20,838,"A"
"USGS","14185000",1970-03-21,722,"A"
"USGS","14185000",1970-03-22,631,"A"
"USGS","14185000",1970-03-23,568,"A"
"USGS","14185000",1970-03-24,534,"A"
"USGS","14185000",1970-03-25,486,"A"
"USGS","14185000",1970-03-26,458,"A"
"USGS","14185000",1970-03-27,425,"A"
"USGS","14185000",1970-03-28,410,"A"
"USGS","14185000",1970-03-29,410,"A"
"USGS","14185000",1970-03-30,405,"A"
"USGS","14185000",1970-03-31,375,"A"
"USGS","14185000",1970-04-01,357,"A"
"USGS","14185000",1970-04-02,380,"A"
"USGS","14185000",1970-04-03,348,"A"
"USGS","14185000",1970-04-04,335,"A"
"USGS","14185000",1970-04-05,322,"A"
"USGS","14185000",1970-04-06,353,"A"
"USGS","14185000",1970-04-07,362,"A"
"USGS","14185000",1970-04-08,339,"A"
"USGS","14185000",1970-04-09,561,"A"
"USGS","14185000",1970-04-10,2060,"A"
"USGS","14185000",1970-04-11,1370,"A"
"USGS","14185000",1970-04-12,1010,"A"
"USGS","14185000",1970-04-13,814,"A"
"USGS","14185000",1970-04-14,673,"A"
"USGS","14185000",1970-04-15,582,"A"
"USGS","14185000",1970-04-16,516,"A"
"USGS","14185000",1970-04-17,464,"A"
"USGS","14185000",1970-04-18,447,"A"
"USGS","14185000",1970-04-19,638,"A"
"USGS","14185000",1970-04-20,631,"A"
"USGS","14185000",1970-04-21,596,"A"
"USGS","14185000",1970-04-22,568,"A"
"USGS","14185000",1970-04-23,610,"A"
"USGS","14185000",1970-04-24,1060,"A"
"USGS","14185000",1970-04-25,1220,"A"
"USGS","14185000",1970-04-26,1210,"A"
"USGS","14185000",1970-04-27,1040,"A"
"USGS","14185000",1970-04-28,926,"A"
"USGS","14185000",1970-04-29,950,"A"
"USGS","14185000",1970-04-30,1220,"A"
"USGS","14185000",1970-05-01,1330,"A"
"USGS","14185000",1970-05-02,1520,"A"
"USGS","14185000",1970-05-03,1640,"A"
"USGS","14185000",1970-05-04,1660,"A"
"USGS","14185000",1970-05-05,1420,"A"
"USGS","14185000",1970-05-06,1130,"A"
"USGS","14185000",1970-05-07,926,"A"
"USGS","14185000",1970-05-08,1170,"A"
"USGS","14185000",1970-05-09,1610,"A"
"USGS","14185000",1970-05-10,1550,"A"
"USGS","14185000",1970-05-11,1340,"A"
"USGS","14185000",1970-05-12,1180,"A"
"USGS","14185000",1970-05-13,1030,"A"
"USGS","14185000",1970-05-14,910,"A"
"USGS","14185000",1970-05-15,862,"A"
"USGS","14185000",1970-05-16,878,"A"
"USGS","14185000",1970-05-17,846,"A"
"USGS","14185000",1970-05-18,743,"A"
"USGS","14185000",1970-05-19,652,"A"
"USGS","14185000",1970-05-20,575,"A"
"USGS","14185000",1970-05-21,516,"A"
"USGS","14185000",1970-05-22,486,"A"
"USGS","14185000",1970-05-23,458,"A"
"USGS","14185000",1970-05-24,431,"A"
"USGS","14185000",1970-05-25,415,"A"
"USGS","14185000",1970-05-26,405,"A"
"USGS","14185000",1970-05-27,375,"A"
"USGS","14185000",1970-05-28,344,"A"
"USGS","14185000",1970-05-29,335,"A"
"USGS","14185000",1970-05-30,314,"A"
"USGS","14185000",1970-05-31,298,"A"
"USGS","14185000",1970-06-01,286,"A"
"USGS","14185000",1970-06-02,278,"A"
"USGS","14185000",1970-06-03,270,"A"
"USGS","14185000",1970-06-04,254,"A"
"USGS","14185000",1970-06-05,240,"A"
"USGS","14185000",1970-06-06,226,"A"
"USGS","14185000",1970-06-07,215,"A"
"USGS","14185000",1970-06-08,206,"A"
"USGS","14185000",1970-06-09,274,"A"
"USGS","14185000",1970-06-10,326,"A"
"USGS","14185000",1970-06-11,262,"A"
"USGS","14185000",1970-06-12,243,"A"
"USGS","14185000",1970-06-13,226,"A"
"USGS","14185000",1970-06-14,219,"A"
"USGS","14185000",1970-06-15,209,"A"
"USGS","14185000",1970-06-16,206,"A"
"USGS","14185000",1970-06-17,191,"A"
"USGS","14185000",1970-06-18,182,"A"
"USGS","14185000",1970-06-19,170,"A"
"USGS","14185000",1970-06-20,161,"A"
"USGS","14185000",1970-06-21,155,"A"
"USGS","14185000",1970-06-22,148,"A"
"USGS","14185000",1970-06-23,140,"A"
"USGS","14185000",1970-06-24,133,"A"
"USGS","14185000",1970-06-25,128,"A"
"USGS","14185000",1970-06-26,124,"A"
"USGS","14185000",1970-06-27,124,"A"
"USGS","14185000",1970-06-28,145,"A"
"USGS","14185000",1970-06-29,133,"A"
"USGS","14185000",1970-06-30,133,"A"
"USGS","14185000",1970-07-01,124,"A"
"USGS","14185000",1970-07-02,118,"A"
"USGS","14185000",1970-07-03,110,"A"
"USGS","14185000",1970-07-04,106,"A"
"USGS","14185000",1970-07-05,101,"A"
"USGS","14185000",1970-07-06,97,"A"
"USGS","14185000",1970-07-07,94,"A"
"USGS","14185000",1970-07-08,92,"A"
"USGS","14185000",1970-07-09,90,"A"
"USGS","14185000",1970-07-10,87,"A"
"USGS","14185000",1970-07-11,84,"A"
"USGS","14185000",1970-07-12,82,"A"
"USGS","14185000",1970-07-13,79,"A"
"USGS","14185000",1970-07-14,78,"A"
"USGS","14185000",1970-07-15,76,"A"
"USGS","14185000",1970-07-16,73,"A"
"USGS","14185000",1970-07-17,73,"A"
"USGS","14185000",1970-07-18,72,"A"
"USGS","14185000",1970-07-19,71,"A"
"USGS","14185000",1970-07-20,68,"A"
"USGS","14185000",1970-07-21,67,"A"
"USGS","14185000",1970-07-22,66,"A"
"USGS","14185000",1970-07-23,64,"A"
"USGS","14185000",1970-07-24,63,"A"
"USGS","14185000",1970-07-25,62,"A"
"USGS","14185000",1970-07-26,62,"A"
"USGS","14185000",1970-07-27,64,"A"
"USGS","14185000",1970-07-28,68,"A"
"USGS","14185000",1970-07-29,64,"A"
"USGS","14185000",1970-07-30,61,"A"
"USGS","14185000",1970-07-31,58,"A"
"USGS","14185000",1970-08-01,57,"A"
"USGS","14185000",1970-08-02,56,"A"
"USGS","14185000",1970-08-03,55,"A"
"USGS","14185000",1970-08-04,53,"A"
"USGS","14185000",1970-08-05,53,"A"
"USGS","14185000",1970-08-06,51,"A"
"USGS","14185000",1970-08-07,50,"A"
"USGS","14185000",1970-08-08,49,"A"
"USGS","14185000",1970-08-09,48,"A"
"USGS","14185000",1970-08-10,47,"A"
"USGS","14185000",1970-08-11,46,"A"
"USGS","14185000",1970-08-12,43,"A"
"USGS","14185000",1970-08-13,42,"A"
"USGS","14185000",1970-08-14,42,"A"
"USGS","14185000",1970-08-15,41,"A"
"USGS","14185000",1970-08-16,39,"A"
"USGS","14185000",1970-08-17,39,"A"
"USGS","14185000",1970-08-18,38,"A"
"USGS","14185000",1970-08-19,38,"A"
"USGS","14185000",1970-08-20,37,"A"
"USGS","14185000",1970-08-21,37,"A"
"USGS","14185000",1970-08-22,37,"A"
"USGS","14185000",1970-08-23,36,"A"
"USGS","14185000",1970-08-24,35,"A"
"USGS","14185000",1970-08-25,36,"A"
"USGS","14185000",1970-08-26,35,"A"
"USGS","14185000",1970-08-27,34,"A"
"USGS","14185000",1970-08-28,33,"A"
"USGS","14185000",1970-08-29,32,"A"
"USGS","14185000",1970-08-30,31,"A"
"USGS","14185000",1970-08-31,34,"A"
"USGS","14185000",1970-09-01,33,"A"
"USGS","14185000",1970-09-02,34,"A"
"USGS","14185000",1970-09-03,40,"A"
"USGS","14185000",1970-09-04,67,"A"
"USGS","14185000",1970-09-05,73,"A"
"USGS","14185000",1970-09-06,89,"A"
"USGS","14185000",1970-09-07,274,"A"
"USGS","14185000",1970-09-08,185,"A"
"USGS","14185000",1970-09-09,112,"A"
"USGS","14185000",1970-09-10,89,"A"
"USGS","14185000",1970-09-11,78,"A"
"USGS","14185000",1970-09-12,71,"A"
"USGS","14185000",1970-09-13,64,"A"
"USGS","14185000",1970-09-14,61,"A"
"USGS","14185000",1970-09-15,56,"A"
"USGS","14185000",1970-09-16,50,"A"
"USGS","14185000",1970-09-17,48,"A"
"USGS","14185000",1970-09-18,52,"A"
"USGS","14185000",1970-09-19,56,"A"
"USGS","14185000",1970-09-20,114,"A"
"USGS","14185000",1970-09-21,185,"A"
"USGS","14185000",1970-09-22,114,"A"
"USGS","14185000",1970-09-23,120,"A"
"USGS","14185000",1970-09-24,99,"A"
"USGS","14185000",1970-09-25,84,"A"
"USGS","14185000",1970-09-26,75,"A"
"USGS","14185000",1970-09-27,67,"A"
"USGS","14185000",1970-09-28,62,"A"
"USGS","14185000",1970-09-29,58,"A"
"USGS","14185000",1970-09-30,55,"A"
"USGS","14185000",1970-10-01,52,"A"
"USGS","14185000",1970-10-02,50,"A"
"USGS","14185000",1970-10-03,48,"A"
"USGS","14185000",1970-10-04,47,"A"
"USGS","14185000",1970-10-05,55,"A"
"USGS","14185000",1970-10-06,71,"A"
"USGS","14185000",1970-10-07,75,"A"
"USGS","14185000",1970-10-08,64,"A"
"USGS","14185000",1970-10-09,63,"A"
"USGS","14185000",1970-10-10,86,"A"
"USGS","14185000",1970-10-11,78,"A"
"USGS","14185000",1970-10-12,68,"A"
"USGS","14185000",1970-10-13,62,"A"
"USGS","14185000",1970-10-14,57,"A"
"USGS","14185000",1970-10-15,53,"A"
"USGS","14185000",1970-10-16,51,"A"
"USGS","14185000",1970-10-17,49,"A"
"USGS","14185000",1970-10-18,64,"A"
"USGS","14185000",1970-10-19,101,"A"
"USGS","14185000",1970-10-20,122,"A"
"USGS","14185000",1970-10-21,188,"A"
"USGS","14185000",1970-10-22,278,"A"
"USGS","14185000",1970-10-23,846,"A"
"USGS","14185000",1970-10-24,1010,"A"
"USGS","14185000",1970-10-25,659,"A"
"USGS","14185000",1970-10-26,486,"A"
"USGS","14185000",1970-10-27,357,"A"
"USGS","14185000",1970-10-28,306,"A"
"USGS","14185000",1970-10-29,286,"A"
"USGS","14185000",1970-10-30,278,"A"
"USGS","14185000",1970-10-31,266,"A"
"USGS","14185000",1970-11-01,254,"A"
"USGS","14185000",1970-11-02,243,"A"
"USGS","14185000",1970-11-03,229,"A"
"USGS","14185000",1970-11-04,222,"A"
"USGS","14185000",1970-11-05,262,"A"
"USGS","14185000",1970-11-06,353,"A"
"USGS","14185000",1970-11-07,322,"A"
"USGS","14185000",1970-11-08,540,"A"
"USGS","14185000",1970-11-09,950,"A"
"USGS","14185000",1970-11-10,790,"A"
"USGS","14185000",1970-11-11,1660,"A"
"USGS","14185000",1970-11-12,2440,"A"
"USGS","14185000",1970-11-13,1370,"A"
"USGS","14185000",1970-11-14,910,"A"
"USGS","14185000",1970-11-15,673,"A"
"USGS","14185000",1970-11-16,1170,"A"
"USGS","14185000",1970-11-17,926,"A"
"USGS","14185000",1970-11-18,990,"A"
"USGS","14185000",1970-11-19,1240,"A"
"USGS","14185000",1970-11-20,1290,"A"
"USGS","14185000",1970-11-21,1170,"A"
"USGS","14185000",1970-11-22,902,"A"
"USGS","14185000",1970-11-23,1690,"A"
"USGS","14185000",1970-11-24,6680,"A"
"USGS","14185000",1970-11-25,3830,"A"
"USGS","14185000",1970-11-26,2160,"A"
"USGS","14185000",1970-11-27,2130,"A"
"USGS","14185000",1970-11-28,1440,"A"
"USGS","14185000",1970-11-29,1060,"A"
"USGS","14185000",1970-11-30,918,"A"
"USGS","14185000",1970-12-01,782,"A"
"USGS","14185000",1970-12-02,673,"A"
"USGS","14185000",1970-12-03,966,"A"
"USGS","14185000",1970-12-04,918,"A"
"USGS","14185000",1970-12-05,1090,"A"
"USGS","14185000",1970-12-06,1620,"A"
"USGS","14185000",1970-12-07,2510,"A"
"USGS","14185000",1970-12-08,1860,"A"
"USGS","14185000",1970-12-09,1300,"A"
"USGS","14185000",1970-12-10,1040,"A"
"USGS","14185000",1970-12-11,1290,"A"
"USGS","14185000",1970-12-12,1010,"A"
"USGS","14185000",1970-12-13,790,"A"
"USGS","14185000",1970-12-14,750,"A"
"USGS","14185000",1970-12-15,1250,"A"
"USGS","14185000",1970-12-16,2020,"A"
"USGS","14185000",1970-12-17,1320,"A"
"USGS","14185000",1970-12-18,910,"A"
"USGS","14185000",1970-12-19,673,"A"
"USGS","14185000",1970-12-20,561,"A"
"USGS","14185000",1970-12-21,464,"A"
"USGS","14185000",1970-12-22,385,"A"
"USGS","14185000",1970-12-23,335,"A"
"USGS","14185000",1970-12-24,302,"A"
"USGS","14185000",1970-12-25,274,"A"
"USGS","14185000",1970-12-26,254,"A"
"USGS","14185000",1970-12-27,243,"A"
"USGS","14185000",1970-12-28,371,"A"
"USGS","14185000",1970-12-29,666,"A"
"USGS","14185000",1970-12-30,1330,"A"
"USGS","14185000",1970-12-31,2430,"A"
"USGS","14185000",1971-01-01,1280,"A"
"USGS","14185000",1971-01-02,822,"A"
"USGS","14185000",1971-01-03,589,"A"
"USGS","14185000",1971-01-04,458,"A"
"USGS","14185000",1971-01-05,380,"A"
"USGS","14185000",1971-01-06,335,"A"
"USGS","14185000",1971-01-07,298,"A"
"USGS","14185000",1971-01-08,974,"A"
"USGS","14185000",1971-01-09,3790,"A"
"USGS","14185000",1971-01-10,4380,"A"
"USGS","14185000",1971-01-11,2480,"A"
"USGS","14185000",1971-01-12,1660,"A"
"USGS","14185000",1971-01-13,1260,"A"
"USGS","14185000",1971-01-14,1060,"A"
"USGS","14185000",1971-01-15,4140,"A"
"USGS","14185000",1971-01-16,6420,"A"
"USGS","14185000",1971-01-17,9790,"A"
"USGS","14185000",1971-01-18,11600,"A"
"USGS","14185000",1971-01-19,10600,"A"
"USGS","14185000",1971-01-20,6440,"A"
"USGS","14185000",1971-01-21,3270,"A"
"USGS","14185000",1971-01-22,2160,"A"
"USGS","14185000",1971-01-23,2150,"A"
"USGS","14185000",1971-01-24,2160,"A"
"USGS","14185000",1971-01-25,2210,"A"
"USGS","14185000",1971-01-26,1910,"A"
"USGS","14185000",1971-01-27,1520,"A"
"USGS","14185000",1971-01-28,1320,"A"
"USGS","14185000",1971-01-29,1170,"A"
"USGS","14185000",1971-01-30,1170,"A"
"USGS","14185000",1971-01-31,1390,"A"
"USGS","14185000",1971-02-01,1360,"A"
"USGS","14185000",1971-02-02,1210,"A"
"USGS","14185000",1971-02-03,1010,"A"
"USGS","14185000",1971-02-04,1070,"A"
"USGS","14185000",1971-02-05,1010,"A"
"USGS","14185000",1971-02-06,886,"A"
"USGS","14185000",1971-02-07,766,"A"
"USGS","14185000",1971-02-08,701,"A"
"USGS","14185000",1971-02-09,743,"A"
"USGS","14185000",1971-02-10,3220,"A"
"USGS","14185000",1971-02-11,2510,"A"
"USGS","14185000",1971-02-12,2070,"A"
"USGS","14185000",1971-02-13,1930,"A"
"USGS","14185000",1971-02-14,1810,"A"
"USGS","14185000",1971-02-15,2380,"A"
"USGS","14185000",1971-02-16,1910,"A"
"USGS","14185000",1971-02-17,1470,"A"
"USGS","14185000",1971-02-18,1290,"A"
"USGS","14185000",1971-02-19,1160,"A"
"USGS","14185000",1971-02-20,942,"A"
"USGS","14185000",1971-02-21,838,"A"
"USGS","14185000",1971-02-22,814,"A"
"USGS","14185000",1971-02-23,798,"A"
"USGS","14185000",1971-02-24,1180,"A"
"USGS","14185000",1971-02-25,1300,"A"
"USGS","14185000",1971-02-26,1010,"A"
"USGS","14185000",1971-02-27,854,"A"
"USGS","14185000",1971-02-28,722,"A"
"USGS","14185000",1971-03-01,596,"A"
"USGS","14185000",1971-03-02,547,"A"
"USGS","14185000",1971-03-03,701,"A"
"USGS","14185000",1971-03-04,680,"A"
"USGS","14185000",1971-03-05,568,"A"
"USGS","14185000",1971-03-06,528,"A"
"USGS","14185000",1971-03-07,715,"A"
"USGS","14185000",1971-03-08,846,"A"
"USGS","14185000",1971-03-09,766,"A"
"USGS","14185000",1971-03-10,1380,"A"
"USGS","14185000",1971-03-11,2350,"A"
"USGS","14185000",1971-03-12,3170,"A"
"USGS","14185000",1971-03-13,2060,"A"
"USGS","14185000",1971-03-14,1610,"A"
"USGS","14185000",1971-03-15,1340,"A"
"USGS","14185000",1971-03-16,1100,"A"
"USGS","14185000",1971-03-17,918,"A"
"USGS","14185000",1971-03-18,782,"A"
"USGS","14185000",1971-03-19,736,"A"
"USGS","14185000",1971-03-20,782,"A"
"USGS","14185000",1971-03-21,870,"A"
"USGS","14185000",1971-03-22,1780,"A"
"USGS","14185000",1971-03-23,3110,"A"
"USGS","14185000",1971-03-24,3510,"A"
"USGS","14185000",1971-03-25,2560,"A"
"USGS","14185000",1971-03-26,2730,"A"
"USGS","14185000",1971-03-27,2190,"A"
"USGS","14185000",1971-03-28,1970,"A"
"USGS","14185000",1971-03-29,1850,"A"
"USGS","14185000",1971-03-30,2070,"A"
"USGS","14185000",1971-03-31,1820,"A"
"USGS","14185000",1971-04-01,1490,"A"
"USGS","14185000",1971-04-02,1310,"A"
"USGS","14185000",1971-04-03,1200,"A"
"USGS","14185000",1971-04-04,1170,"A"
"USGS","14185000",1971-04-05,1370,"A"
"USGS","14185000",1971-04-06,1560,"A"
"USGS","14185000",1971-04-07,1370,"A"
"USGS","14185000",1971-04-08,1370,"A"
"USGS","14185000",1971-04-09,2520,"A"
"USGS","14185000",1971-04-10,2310,"A"
"USGS","14185000",1971-04-11,1850,"A"
"USGS","14185000",1971-04-12,1590,"A"
"USGS","14185000",1971-04-13,1410,"A"
"USGS","14185000",1971-04-14,1330,"A"
"USGS","14185000",1971-04-15,1290,"A"
"USGS","14185000",1971-04-16,1180,"A"
"USGS","14185000",1971-04-17,1100,"A"
"USGS","14185000",1971-04-18,1060,"A"
"USGS","14185000",1971-04-19,966,"A"
"USGS","14185000",1971-04-20,982,"A"
"USGS","14185000",1971-04-21,942,"A"
"USGS","14185000",1971-04-22,894,"A"
"USGS","14185000",1971-04-23,934,"A"
"USGS","14185000",1971-04-24,950,"A"
"USGS","14185000",1971-04-25,950,"A"
"USGS","14185000",1971-04-26,1010,"A"
"USGS","14185000",1971-04-27,1080,"A"
"USGS","14185000",1971-04-28,1010,"A"
"USGS","14185000",1971-04-29,1010,"A"
"USGS","14185000",1971-04-30,1020,"A"
"USGS","14185000",1971-05-01,1190,"A"
"USGS","14185000",1971-05-02,1450,"A"
"USGS","14185000",1971-05-03,1770,"A"
"USGS","14185000",1971-05-04,1810,"A"
"USGS","14185000",1971-05-05,1520,"A"
"USGS","14185000",1971-05-06,1270,"A"
"USGS","14185000",1971-05-07,1420,"A"
"USGS","14185000",1971-05-08,1670,"A"
"USGS","14185000",1971-05-09,1450,"A"
"USGS","14185000",1971-05-10,1330,"A"
"USGS","14185000",1971-05-11,1430,"A"
"USGS","14185000",1971-05-12,1740,"A"
"USGS","14185000",1971-05-13,2010,"A"
"USGS","14185000",1971-05-14,1500,"A"
"USGS","14185000",1971-05-15,1360,"A"
"USGS","14185000",1971-05-16,1350,"A"
"USGS","14185000",1971-05-17,1130,"A"
"USGS","14185000",1971-05-18,990,"A"
"USGS","14185000",1971-05-19,982,"A"
"USGS","14185000",1971-05-20,990,"A"
"USGS","14185000",1971-05-21,886,"A"
"USGS","14185000",1971-05-22,910,"A"
"USGS","14185000",1971-05-23,1040,"A"
"USGS","14185000",1971-05-24,1170,"A"
"USGS","14185000",1971-05-25,1240,"A"
"USGS","14185000",1971-05-26,1530,"A"
"USGS","14185000",1971-05-27,1360,"A"
"USGS","14185000",1971-05-28,1320,"A"
"USGS","14185000",1971-05-29,1180,"A"
"USGS","14185000",1971-05-30,1050,"A"
"USGS","14185000",1971-05-31,926,"A"
"USGS","14185000",1971-06-01,1010,"A"
"USGS","14185000",1971-06-02,886,"A"
"USGS","14185000",1971-06-03,814,"A"
"USGS","14185000",1971-06-04,814,"A"
"USGS","14185000",1971-06-05,814,"A"
"USGS","14185000",1971-06-06,854,"A"
"USGS","14185000",1971-06-07,910,"A"
"USGS","14185000",1971-06-08,814,"A"
"USGS","14185000",1971-06-09,782,"A"
"USGS","14185000",1971-06-10,750,"A"
"USGS","14185000",1971-06-11,715,"A"
"USGS","14185000",1971-06-12,715,"A"
"USGS","14185000",1971-06-13,750,"A"
"USGS","14185000",1971-06-14,800,"A"
"USGS","14185000",1971-06-15,740,"A"
"USGS","14185000",1971-06-16,660,"A"
"USGS","14185000",1971-06-17,580,"A"
"USGS","14185000",1971-06-18,680,"A"
"USGS","14185000",1971-06-19,720,"A"
"USGS","14185000",1971-06-20,680,"A"
"USGS","14185000",1971-06-21,640,"A"
"USGS","14185000",1971-06-22,660,"A"
"USGS","14185000",1971-06-23,660,"A"
"USGS","14185000",1971-06-24,561,"A"
"USGS","14185000",1971-06-25,1190,"A"
"USGS","14185000",1971-06-26,958,"A"
"USGS","14185000",1971-06-27,750,"A"
"USGS","14185000",1971-06-28,645,"A"
"USGS","14185000",1971-06-29,568,"A"
"USGS","14185000",1971-06-30,528,"A"
"USGS","14185000",1971-07-01,510,"A"
"USGS","14185000",1971-07-02,492,"A"
"USGS","14185000",1971-07-03,453,"A"
"USGS","14185000",1971-07-04,431,"A"
"USGS","14185000",1971-07-05,410,"A"
"USGS","14185000",1971-07-06,390,"A"
"USGS","14185000",1971-07-07,371,"A"
"USGS","14185000",1971-07-08,357,"A"
"USGS","14185000",1971-07-09,371,"A"
"USGS","14185000",1971-07-10,375,"A"
"USGS","14185000",1971-07-11,344,"A"
"USGS","14185000",1971-07-12,326,"A"
"USGS","14185000",1971-07-13,314,"A"
"USGS","14185000",1971-07-14,306,"A"
"USGS","14185000",1971-07-15,302,"A"
"USGS","14185000",1971-07-16,298,"A"
"USGS","14185000",1971-07-17,286,"A"
"USGS","14185000",1971-07-18,270,"A"
"USGS","14185000",1971-07-19,258,"A"
"USGS","14185000",1971-07-20,240,"A"
"USGS","14185000",1971-07-21,226,"A"
"USGS","14185000",1971-07-22,206,"A"
"USGS","14185000",1971-07-23,194,"A"
"USGS","14185000",1971-07-24,185,"A"
"USGS","14185000",1971-07-25,173,"A"
"USGS","14185000",1971-07-26,161,"A"
"USGS","14185000",1971-07-27,150,"A"
"USGS","14185000",1971-07-28,143,"A"
"USGS","14185000",1971-07-29,138,"A"
"USGS","14185000",1971-07-30,130,"A"
"USGS","14185000",1971-07-31,130,"A"
"USGS","14185000",1971-08-01,126,"A"
"USGS","14185000",1971-08-02,118,"A"
"USGS","14185000",1971-08-03,110,"A"
"USGS","14185000",1971-08-04,106,"A"
"USGS","14185000",1971-08-05,103,"A"
"USGS","14185000",1971-08-06,101,"A"
"USGS","14185000",1971-08-07,97,"A"
"USGS","14185000",1971-08-08,92,"A"
"USGS","14185000",1971-08-09,87,"A"
"USGS","14185000",1971-08-10,84,"A"
"USGS","14185000",1971-08-11,81,"A"
"USGS","14185000",1971-08-12,76,"A"
"USGS","14185000",1971-08-13,73,"A"
"USGS","14185000",1971-08-14,73,"A"
"USGS","14185000",1971-08-15,71,"A"
"USGS","14185000",1971-08-16,67,"A"
"USGS","14185000",1971-08-17,64,"A"
"USGS","14185000",1971-08-18,62,"A"
"USGS","14185000",1971-08-19,61,"A"
"USGS","14185000",1971-08-20,59,"A"
"USGS","14185000",1971-08-21,59,"A"
"USGS","14185000",1971-08-22,124,"A"
"USGS","14185000",1971-08-23,101,"A"
"USGS","14185000",1971-08-24,72,"A"
"USGS","14185000",1971-08-25,63,"A"
"USGS","14185000",1971-08-26,59,"A"
"USGS","14185000",1971-08-27,58,"A"
"USGS","14185000",1971-08-28,59,"A"
"USGS","14185000",1971-08-29,56,"A"
"USGS","14185000",1971-08-30,56,"A"
"USGS","14185000",1971-08-31,103,"A"
