"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",2003-08-08,11.8,"A"
"USGS","14138900",2003-08-09,11.7,"A"
"USGS","14138900",2003-08-10,11.5,"A"
"USGS","14138900",2003-08-11,11.4,"A"
"USGS","14138900",2003-08-12,11.4,"A"
"USGS","14138900",2003-08-13,11.3,"A"
"USGS","14138900",2003-08-14,11.2,"A"
"USGS","14138900",2003-08-15,11.1,"A"
"USGS","14138900",2003-08-16,11.1,"A"
"USGS","14138900",2003-08-17,11.1,"A"
"USGS","14138900",2003-08-18,11,"A"
"USGS","14138900",2003-08-19,10.9,"A"
"USGS","14138900",2003-08-20,10.9,"A"
"USGS","14138900",2003-08-21,10.7,"A"
"USGS","14138900",2003-08-22,10.7,"A"
"USGS","14138900",2003-08-23,10.7,"A"
"USGS","14138900",2003-08-24,10.6,"A"
"USGS","14138900",2003-08-25,10.5,"A"
"USGS","14138900",2003-08-26,10.4,"A"
"USGS","14138900",2003-08-27,10.3,"A"
"USGS","14138900",2003-08-28,10.3,"A"
"USGS","14138900",2003-08-29,10.1,"A"
"USGS","14138900",2003-08-30,9.98,"A"
"USGS","14138900",2003-08-31,9.92,"A"
"USGS","14138900",2003-09-01,9.84,"A"
"USGS","14138900",2003-09-02,9.75,"A"
"USGS","14138900",2003-09-03,9.68,"A"
"USGS","14138900",2003-09-04,9.64,"A"
"USGS","14138900",2003-09-05,9.56,"A"
"USGS","14138900",2003-09-06,9.49,"A"
"USGS","14138900",2003-09-07,10.7,"A"
"USGS","14138900",2003-09-08,19,"A"
"USGS","14138900",2003-09-09,15.2,"A"
"USGS","14138900",2003-09-10,15.9,"A"
"USGS","14138900",2003-09-11,41.7,"A"
"USGS","14138900",2003-09-12,21.4,"A"
"USGS","14138900",2003-09-13,14.7,"A"
"USGS","14138900",2003-09-14,13,"A"
"USGS","14138900",2003-09-15,12.2,"A"
"USGS","14138900",2003-09-16,26,"A"
"USGS","14138900",2003-09-17,28,"A"
"USGS","14138900",2003-09-18,17.7,"A"
"USGS","14138900",2003-09-19,17.4,"A"
"USGS","14138900",2003-09-20,16,"A"
"USGS","14138900",2003-09-21,14.3,"A"
"USGS","14138900",2003-09-22,13.3,"A"
"USGS","14138900",2003-09-23,12.7,"A"
"USGS","14138900",2003-09-24,12.2,"A"
"USGS","14138900",2003-09-25,11.8,"A"
"USGS","14138900",2003-09-26,11.5,"A"
"USGS","14138900",2003-09-27,11.3,"A"
"USGS","14138900",2003-09-28,10.9,"A"
"USGS","14138900",2003-09-29,10.7,"A"
"USGS","14138900",2003-09-30,10.8,"A"
"USGS","14138900",2003-10-01,10.5,"A"
"USGS","14138900",2003-10-02,10.5,"A"
"USGS","14138900",2003-10-03,10.4,"A"
"USGS","14138900",2003-10-04,10.3,"A"
"USGS","14138900",2003-10-05,10.3,"A"
"USGS","14138900",2003-10-06,10.5,"A"
"USGS","14138900",2003-10-07,13.5,"A"
"USGS","14138900",2003-10-08,17,"A"
"USGS","14138900",2003-10-09,28.1,"A"
"USGS","14138900",2003-10-10,33.9,"A"
"USGS","14138900",2003-10-11,27.8,"A"
"USGS","14138900",2003-10-12,59.6,"A"
"USGS","14138900",2003-10-13,49.7,"A"
"USGS","14138900",2003-10-14,33.9,"A"
"USGS","14138900",2003-10-15,38.1,"A"
"USGS","14138900",2003-10-16,44.3,"A"
"USGS","14138900",2003-10-17,33,"A"
"USGS","14138900",2003-10-18,26.4,"A"
"USGS","14138900",2003-10-19,27.6,"A"
"USGS","14138900",2003-10-20,25.1,"A"
"USGS","14138900",2003-10-21,22.9,"A"
"USGS","14138900",2003-10-22,22.9,"A"
"USGS","14138900",2003-10-23,43,"A"
"USGS","14138900",2003-10-24,27.3,"A"
"USGS","14138900",2003-10-25,23.7,"A"
"USGS","14138900",2003-10-26,21.4,"A"
"USGS","14138900",2003-10-27,19.9,"A"
"USGS","14138900",2003-10-28,33,"A"
"USGS","14138900",2003-10-29,49.4,"A"
"USGS","14138900",2003-10-30,39.9,"A"
"USGS","14138900",2003-10-31,30.4,"A"
"USGS","14138900",2003-11-01,27.2,"A"
"USGS","14138900",2003-11-02,25.4,"A"
"USGS","14138900",2003-11-03,23.5,"A"
"USGS","14138900",2003-11-04,21.9,"A"
"USGS","14138900",2003-11-05,20.8,"A"
"USGS","14138900",2003-11-06,19.8,"A"
"USGS","14138900",2003-11-07,19.4,"A"
"USGS","14138900",2003-11-08,18.9,"A"
"USGS","14138900",2003-11-09,18.5,"A"
"USGS","14138900",2003-11-10,27.8,"A"
"USGS","14138900",2003-11-11,170,"A"
"USGS","14138900",2003-11-12,66.5,"A"
"USGS","14138900",2003-11-13,47.1,"A"
"USGS","14138900",2003-11-14,38.8,"A"
"USGS","14138900",2003-11-15,42.7,"A"
"USGS","14138900",2003-11-16,99.7,"A"
"USGS","14138900",2003-11-17,217,"A"
"USGS","14138900",2003-11-18,210,"A"
"USGS","14138900",2003-11-19,212,"A"
"USGS","14138900",2003-11-20,132,"A"
"USGS","14138900",2003-11-21,88.4,"A"
"USGS","14138900",2003-11-22,66.9,"A"
"USGS","14138900",2003-11-23,57.8,"A"
"USGS","14138900",2003-11-24,75.5,"A"
"USGS","14138900",2003-11-25,78.9,"A"
"USGS","14138900",2003-11-26,84.2,"A"
"USGS","14138900",2003-11-27,69.4,"A"
"USGS","14138900",2003-11-28,69.1,"A"
"USGS","14138900",2003-11-29,260,"A"
"USGS","14138900",2003-11-30,161,"A"
"USGS","14138900",2003-12-01,132,"A"
"USGS","14138900",2003-12-02,116,"A"
"USGS","14138900",2003-12-03,179,"A"
"USGS","14138900",2003-12-04,113,"A"
"USGS","14138900",2003-12-05,262,"A"
"USGS","14138900",2003-12-06,244,"A"
"USGS","14138900",2003-12-07,155,"A"
"USGS","14138900",2003-12-08,153,"A"
"USGS","14138900",2003-12-09,111,"A"
"USGS","14138900",2003-12-10,88.9,"A"
"USGS","14138900",2003-12-11,80.1,"A"
"USGS","14138900",2003-12-12,210,"A"
"USGS","14138900",2003-12-13,377,"A"
"USGS","14138900",2003-12-14,229,"A"
"USGS","14138900",2003-12-15,139,"A"
"USGS","14138900",2003-12-16,112,"A"
"USGS","14138900",2003-12-17,126,"A"
"USGS","14138900",2003-12-18,92.1,"A"
"USGS","14138900",2003-12-19,76.4,"A"
"USGS","14138900",2003-12-20,78.6,"A"
"USGS","14138900",2003-12-21,115,"A"
"USGS","14138900",2003-12-22,86.1,"A"
"USGS","14138900",2003-12-23,71.2,"A"
"USGS","14138900",2003-12-24,79,"A"
"USGS","14138900",2003-12-25,82.9,"A"
"USGS","14138900",2003-12-26,67.9,"A"
"USGS","14138900",2003-12-27,61.1,"A"
"USGS","14138900",2003-12-28,63.3,"A"
"USGS","14138900",2003-12-29,53.2,"A"
"USGS","14138900",2003-12-30,45.8,"A"
"USGS","14138900",2003-12-31,42.4,"A"
"USGS","14138900",2004-01-01,38,"A"
"USGS","14138900",2004-01-02,36.9,"A"
"USGS","14138900",2004-01-03,34.5,"A"
"USGS","14138900",2004-01-04,31.5,"A"
"USGS","14138900",2004-01-05,28.4,"A"
"USGS","14138900",2004-01-06,29.3,"A"
"USGS","14138900",2004-01-07,30.6,"A"
"USGS","14138900",2004-01-08,43.1,"A"
"USGS","14138900",2004-01-09,62.6,"A"
"USGS","14138900",2004-01-10,73.7,"A"
"USGS","14138900",2004-01-11,67.5,"A"
"USGS","14138900",2004-01-12,60.1,"A"
"USGS","14138900",2004-01-13,60.9,"A"
"USGS","14138900",2004-01-14,91.5,"A"
"USGS","14138900",2004-01-15,193,"A"
"USGS","14138900",2004-01-16,173,"A"
"USGS","14138900",2004-01-17,114,"A"
"USGS","14138900",2004-01-18,105,"A"
"USGS","14138900",2004-01-19,162,"A"
"USGS","14138900",2004-01-20,121,"A"
"USGS","14138900",2004-01-21,87.5,"A"
"USGS","14138900",2004-01-22,72.6,"A"
"USGS","14138900",2004-01-23,241,"A"
"USGS","14138900",2004-01-24,392,"A"
"USGS","14138900",2004-01-25,196,"A"
"USGS","14138900",2004-01-26,139,"A"
"USGS","14138900",2004-01-27,122,"A"
"USGS","14138900",2004-01-28,488,"A"
"USGS","14138900",2004-01-29,793,"A"
"USGS","14138900",2004-01-30,384,"A"
"USGS","14138900",2004-01-31,205,"A"
"USGS","14138900",2004-02-01,132,"A"
"USGS","14138900",2004-02-02,101,"A"
"USGS","14138900",2004-02-03,80.4,"A"
"USGS","14138900",2004-02-04,84.1,"A"
"USGS","14138900",2004-02-05,72.3,"A"
"USGS","14138900",2004-02-06,81.4,"A"
"USGS","14138900",2004-02-07,96.1,"A"
"USGS","14138900",2004-02-08,81,"A"
"USGS","14138900",2004-02-09,70,"A"
"USGS","14138900",2004-02-10,63.1,"A"
"USGS","14138900",2004-02-11,58.8,"A"
"USGS","14138900",2004-02-12,54.5,"A"
"USGS","14138900",2004-02-13,50.2,"A"
"USGS","14138900",2004-02-14,59,"A"
"USGS","14138900",2004-02-15,68.3,"A"
"USGS","14138900",2004-02-16,101,"A"
"USGS","14138900",2004-02-17,115,"A"
"USGS","14138900",2004-02-18,165,"A"
"USGS","14138900",2004-02-19,180,"A"
"USGS","14138900",2004-02-20,121,"A"
"USGS","14138900",2004-02-21,91,"A"
"USGS","14138900",2004-02-22,75.4,"A"
"USGS","14138900",2004-02-23,68.2,"A"
"USGS","14138900",2004-02-24,63.8,"A"
"USGS","14138900",2004-02-25,61.1,"A"
"USGS","14138900",2004-02-26,63.7,"A"
"USGS","14138900",2004-02-27,107,"A"
"USGS","14138900",2004-02-28,121,"A"
"USGS","14138900",2004-02-29,92.9,"A"
"USGS","14138900",2004-03-01,79.4,"A"
"USGS","14138900",2004-03-02,70.6,"A"
"USGS","14138900",2004-03-03,69.1,"A"
"USGS","14138900",2004-03-04,160,"A"
"USGS","14138900",2004-03-05,170,"A"
"USGS","14138900",2004-03-06,147,"A"
"USGS","14138900",2004-03-07,102,"A"
"USGS","14138900",2004-03-08,90.7,"A"
"USGS","14138900",2004-03-09,89.9,"A"
"USGS","14138900",2004-03-10,80.3,"A"
"USGS","14138900",2004-03-11,74.3,"A"
"USGS","14138900",2004-03-12,70.2,"A"
"USGS","14138900",2004-03-13,66.6,"A"
"USGS","14138900",2004-03-14,64.4,"A"
"USGS","14138900",2004-03-15,64.9,"A"
"USGS","14138900",2004-03-16,63,"A"
"USGS","14138900",2004-03-17,63.7,"A"
"USGS","14138900",2004-03-18,70.3,"A"
"USGS","14138900",2004-03-19,66.7,"A"
"USGS","14138900",2004-03-20,59.2,"A"
"USGS","14138900",2004-03-21,61.7,"A"
"USGS","14138900",2004-03-22,63.3,"A"
"USGS","14138900",2004-03-23,67.1,"A"
"USGS","14138900",2004-03-24,73.4,"A"
"USGS","14138900",2004-03-25,76.5,"A"
"USGS","14138900",2004-03-26,77.1,"A"
"USGS","14138900",2004-03-27,122,"A"
"USGS","14138900",2004-03-28,88.3,"A"
"USGS","14138900",2004-03-29,81.8,"A"
"USGS","14138900",2004-03-30,85.5,"A"
"USGS","14138900",2004-03-31,74.7,"A"
"USGS","14138900",2004-04-01,64.8,"A"
"USGS","14138900",2004-04-02,59.4,"A"
"USGS","14138900",2004-04-03,63.3,"A"
"USGS","14138900",2004-04-04,59.8,"A"
"USGS","14138900",2004-04-05,54.9,"A"
"USGS","14138900",2004-04-06,51.1,"A"
"USGS","14138900",2004-04-07,49.4,"A"
"USGS","14138900",2004-04-08,47.9,"A"
"USGS","14138900",2004-04-09,46.6,"A"
"USGS","14138900",2004-04-10,48.4,"A"
"USGS","14138900",2004-04-11,51.1,"A"
"USGS","14138900",2004-04-12,51.2,"A"
"USGS","14138900",2004-04-13,51.6,"A"
"USGS","14138900",2004-04-14,81.7,"A"
"USGS","14138900",2004-04-15,76.9,"A"
"USGS","14138900",2004-04-16,72.6,"A"
"USGS","14138900",2004-04-17,62.9,"A"
"USGS","14138900",2004-04-18,61.2,"A"
"USGS","14138900",2004-04-19,61,"A"
"USGS","14138900",2004-04-20,87.5,"A"
"USGS","14138900",2004-04-21,104,"A"
"USGS","14138900",2004-04-22,77.4,"A"
"USGS","14138900",2004-04-23,67.2,"A"
"USGS","14138900",2004-04-24,60.4,"A"
"USGS","14138900",2004-04-25,54.5,"A"
"USGS","14138900",2004-04-26,52.3,"A"
"USGS","14138900",2004-04-27,51.2,"A"
"USGS","14138900",2004-04-28,50.1,"A"
"USGS","14138900",2004-04-29,45.4,"A"
"USGS","14138900",2004-04-30,42.6,"A"
"USGS","14138900",2004-05-01,41.2,"A"
"USGS","14138900",2004-05-02,39.2,"A"
"USGS","14138900",2004-05-03,37.6,"A"
"USGS","14138900",2004-05-04,37.9,"A"
"USGS","14138900",2004-05-05,39,"A"
"USGS","14138900",2004-05-06,33.9,"A"
"USGS","14138900",2004-05-07,33.8,"A"
"USGS","14138900",2004-05-08,39.1,"A"
"USGS","14138900",2004-05-09,33,"A"
"USGS","14138900",2004-05-10,33.5,"A"
"USGS","14138900",2004-05-11,52.8,"A"
"USGS","14138900",2004-05-12,40.6,"A"
"USGS","14138900",2004-05-13,35.2,"A"
"USGS","14138900",2004-05-14,32.2,"A"
"USGS","14138900",2004-05-15,32,"A"
"USGS","14138900",2004-05-16,33.2,"A"
"USGS","14138900",2004-05-17,29.8,"A"
"USGS","14138900",2004-05-18,29.1,"A"
"USGS","14138900",2004-05-19,30.1,"A"
"USGS","14138900",2004-05-20,27.7,"A"
"USGS","14138900",2004-05-21,26.8,"A"
"USGS","14138900",2004-05-22,91.4,"A"
"USGS","14138900",2004-05-23,198,"A"
"USGS","14138900",2004-05-24,89.8,"A"
"USGS","14138900",2004-05-25,64.5,"A"
"USGS","14138900",2004-05-26,104,"A"
"USGS","14138900",2004-05-27,194,"A"
"USGS","14138900",2004-05-28,250,"A"
"USGS","14138900",2004-05-29,213,"A"
"USGS","14138900",2004-05-30,153,"A"
"USGS","14138900",2004-05-31,111,"A"
"USGS","14138900",2004-06-01,80.9,"A"
"USGS","14138900",2004-06-02,67,"A"
"USGS","14138900",2004-06-03,57.1,"A"
"USGS","14138900",2004-06-04,49.6,"A"
"USGS","14138900",2004-06-05,55,"A"
"USGS","14138900",2004-06-06,105,"A"
"USGS","14138900",2004-06-07,93.4,"A"
"USGS","14138900",2004-06-08,125,"A"
"USGS","14138900",2004-06-09,98.8,"A"
"USGS","14138900",2004-06-10,120,"A"
"USGS","14138900",2004-06-11,88.3,"A"
"USGS","14138900",2004-06-12,70.7,"A"
"USGS","14138900",2004-06-13,64.2,"A"
"USGS","14138900",2004-06-14,56.3,"A"
"USGS","14138900",2004-06-15,49.1,"A"
"USGS","14138900",2004-06-16,43,"A"
"USGS","14138900",2004-06-17,38.8,"A"
"USGS","14138900",2004-06-18,35.4,"A"
"USGS","14138900",2004-06-19,32.9,"A"
"USGS","14138900",2004-06-20,30.8,"A"
"USGS","14138900",2004-06-21,28.7,"A"
"USGS","14138900",2004-06-22,27.4,"A"
"USGS","14138900",2004-06-23,27.1,"A"
"USGS","14138900",2004-06-24,26.6,"A"
"USGS","14138900",2004-06-25,25.6,"A"
"USGS","14138900",2004-06-26,24.3,"A"
"USGS","14138900",2004-06-27,23.5,"A"
"USGS","14138900",2004-06-28,22.6,"A"
"USGS","14138900",2004-06-29,22,"A"
"USGS","14138900",2004-06-30,21.3,"A"
"USGS","14138900",2004-07-01,20.7,"A"
"USGS","14138900",2004-07-02,20.1,"A"
"USGS","14138900",2004-07-03,20,"A"
"USGS","14138900",2004-07-04,19.4,"A"
"USGS","14138900",2004-07-05,18.9,"A"
"USGS","14138900",2004-07-06,18.5,"A"
"USGS","14138900",2004-07-07,18.6,"A"
"USGS","14138900",2004-07-08,18.4,"A"
"USGS","14138900",2004-07-09,18.1,"A"
"USGS","14138900",2004-07-10,17.9,"A"
"USGS","14138900",2004-07-11,17.5,"A"
"USGS","14138900",2004-07-12,17.1,"A"
"USGS","14138900",2004-07-13,16.8,"A"
"USGS","14138900",2004-07-14,16.6,"A"
"USGS","14138900",2004-07-15,16.3,"A"
"USGS","14138900",2004-07-16,16.1,"A"
"USGS","14138900",2004-07-17,15.9,"A"
"USGS","14138900",2004-07-18,15.7,"A"
"USGS","14138900",2004-07-19,15.6,"A"
"USGS","14138900",2004-07-20,15.4,"A"
"USGS","14138900",2004-07-21,15.3,"A"
"USGS","14138900",2004-07-22,15.1,"A"
"USGS","14138900",2004-07-23,14.8,"A"
"USGS","14138900",2004-07-24,14.5,"A"
"USGS","14138900",2004-07-25,14.3,"A"
"USGS","14138900",2004-07-26,14.3,"A"
"USGS","14138900",2004-07-27,14.2,"A"
"USGS","14138900",2004-07-28,14.1,"A"
"USGS","14138900",2004-07-29,14,"A"
"USGS","14138900",2004-07-30,13.9,"A"
"USGS","14138900",2004-07-31,13.9,"A"
"USGS","14138900",2004-08-01,13.7,"A"
"USGS","14138900",2004-08-02,13.6,"A"
"USGS","14138900",2004-08-03,13.5,"A"
"USGS","14138900",2004-08-04,13.6,"A"
"USGS","14138900",2004-08-05,14.4,"A"
"USGS","14138900",2004-08-06,14.9,"A"
"USGS","14138900",2004-08-07,15.2,"A"
"USGS","14138900",2004-08-08,14,"A"
"USGS","14138900",2004-08-09,13.4,"A"
"USGS","14138900",2004-08-10,13.1,"A"
"USGS","14138900",2004-08-11,13,"A"
"USGS","14138900",2004-08-12,12.9,"A"
"USGS","14138900",2004-08-13,12.7,"A"
"USGS","14138900",2004-08-14,12.7,"A"
"USGS","14138900",2004-08-15,12.7,"A"
"USGS","14138900",2004-08-16,12.6,"A"
"USGS","14138900",2004-08-17,12.6,"A"
"USGS","14138900",2004-08-18,12.4,"A"
"USGS","14138900",2004-08-19,12.3,"A"
"USGS","14138900",2004-08-20,12.2,"A"
"USGS","14138900",2004-08-21,12.3,"A"
"USGS","14138900",2004-08-22,33.7,"A"
"USGS","14138900",2004-08-23,26,"A"
"USGS","14138900",2004-08-24,82.4,"A"
"USGS","14138900",2004-08-25,297,"A"
"USGS","14138900",2004-08-26,219,"A"
"USGS","14138900",2004-08-27,100,"A"
"USGS","14138900",2004-08-28,62.9,"A"
"USGS","14138900",2004-08-29,47.8,"A"
"USGS","14138900",2004-08-30,38.6,"A"
"USGS","14138900",2004-08-31,32.8,"A"
"USGS","14138900",2004-09-01,30.3,"A"
"USGS","14138900",2004-09-02,33.9,"A"
"USGS","14138900",2004-09-03,30.7,"A"
"USGS","14138900",2004-09-04,26.9,"A"
"USGS","14138900",2004-09-05,25.3,"A"
"USGS","14138900",2004-09-06,23.6,"A"
"USGS","14138900",2004-09-07,22.1,"A"
"USGS","14138900",2004-09-08,21,"A"
"USGS","14138900",2004-09-09,20.2,"A"
"USGS","14138900",2004-09-10,19.7,"A"
"USGS","14138900",2004-09-11,41.1,"A"
"USGS","14138900",2004-09-12,26.8,"A"
"USGS","14138900",2004-09-13,37.8,"A"
"USGS","14138900",2004-09-14,47.1,"A"
"USGS","14138900",2004-09-15,47.6,"A"
"USGS","14138900",2004-09-16,42.1,"A"
"USGS","14138900",2004-09-17,103,"A"
"USGS","14138900",2004-09-18,120,"A"
"USGS","14138900",2004-09-19,83.9,"A"
"USGS","14138900",2004-09-20,65.4,"A"
"USGS","14138900",2004-09-21,52.9,"A"
"USGS","14138900",2004-09-22,44.8,"A"
"USGS","14138900",2004-09-23,39.2,"A"
"USGS","14138900",2004-09-24,35.2,"A"
"USGS","14138900",2004-09-25,31.9,"A"
"USGS","14138900",2004-09-26,29.7,"A"
"USGS","14138900",2004-09-27,27.7,"A"
"USGS","14138900",2004-09-28,26.1,"A"
"USGS","14138900",2004-09-29,25.1,"A"
"USGS","14138900",2004-09-30,24.2,"A"
"USGS","14138900",2004-10-01,22.6,"A"
"USGS","14138900",2004-10-02,21.5,"A"
"USGS","14138900",2004-10-03,20.7,"A"
"USGS","14138900",2004-10-04,20.1,"A"
"USGS","14138900",2004-10-05,19.6,"A"
"USGS","14138900",2004-10-06,30.4,"A"
"USGS","14138900",2004-10-07,22.9,"A"
"USGS","14138900",2004-10-08,38.6,"A"
"USGS","14138900",2004-10-09,49.6,"A"
"USGS","14138900",2004-10-10,34.9,"A"
"USGS","14138900",2004-10-11,28.8,"A"
"USGS","14138900",2004-10-12,26.2,"A"
"USGS","14138900",2004-10-13,24.6,"A"
"USGS","14138900",2004-10-14,23.2,"A"
"USGS","14138900",2004-10-15,22.3,"A"
"USGS","14138900",2004-10-16,22.8,"A"
"USGS","14138900",2004-10-17,47.9,"A"
"USGS","14138900",2004-10-18,126,"A"
"USGS","14138900",2004-10-19,118,"A"
"USGS","14138900",2004-10-20,71,"A"
"USGS","14138900",2004-10-21,106,"A"
"USGS","14138900",2004-10-22,106,"A"
"USGS","14138900",2004-10-23,105,"A"
"USGS","14138900",2004-10-24,92.7,"A"
"USGS","14138900",2004-10-25,73.3,"A"
"USGS","14138900",2004-10-26,65.6,"A"
"USGS","14138900",2004-10-27,56.3,"A"
"USGS","14138900",2004-10-28,48.7,"A"
"USGS","14138900",2004-10-29,50.5,"A"
"USGS","14138900",2004-10-30,78.3,"A"
"USGS","14138900",2004-10-31,79.3,"A"
"USGS","14138900",2004-11-01,81.8,"A"
"USGS","14138900",2004-11-02,188,"A"
"USGS","14138900",2004-11-03,142,"A"
"USGS","14138900",2004-11-04,89.2,"A"
"USGS","14138900",2004-11-05,70,"A"
"USGS","14138900",2004-11-06,59.4,"A"
"USGS","14138900",2004-11-07,50.5,"A"
"USGS","14138900",2004-11-08,44,"A"
"USGS","14138900",2004-11-09,39,"A"
"USGS","14138900",2004-11-10,36.1,"A"
"USGS","14138900",2004-11-11,33.2,"A"
"USGS","14138900",2004-11-12,30.7,"A"
"USGS","14138900",2004-11-13,29,"A"
"USGS","14138900",2004-11-14,27.2,"A"
"USGS","14138900",2004-11-15,30.1,"A"
"USGS","14138900",2004-11-16,29.6,"A"
"USGS","14138900",2004-11-17,29.6,"A"
"USGS","14138900",2004-11-18,38.2,"A"
"USGS","14138900",2004-11-19,33.7,"A"
"USGS","14138900",2004-11-20,29.1,"A"
"USGS","14138900",2004-11-21,27.1,"A"
"USGS","14138900",2004-11-22,26.7,"A"
"USGS","14138900",2004-11-23,34,"A"
"USGS","14138900",2004-11-24,122,"A"
"USGS","14138900",2004-11-25,215,"A"
"USGS","14138900",2004-11-26,103,"A"
"USGS","14138900",2004-11-27,72.5,"A"
"USGS","14138900",2004-11-28,59.4,"A"
"USGS","14138900",2004-11-29,50.4,"A"
"USGS","14138900",2004-11-30,61.4,"A"
"USGS","14138900",2004-12-01,107,"A"
"USGS","14138900",2004-12-02,68.8,"A"
"USGS","14138900",2004-12-03,57,"A"
"USGS","14138900",2004-12-04,50,"A"
"USGS","14138900",2004-12-05,47.1,"A"
"USGS","14138900",2004-12-06,45.6,"A"
"USGS","14138900",2004-12-07,63.4,"A"
"USGS","14138900",2004-12-08,164,"A"
"USGS","14138900",2004-12-09,167,"A"
"USGS","14138900",2004-12-10,323,"A"
"USGS","14138900",2004-12-11,401,"A"
"USGS","14138900",2004-12-12,191,"A"
"USGS","14138900",2004-12-13,114,"A"
"USGS","14138900",2004-12-14,143,"A"
"USGS","14138900",2004-12-15,99.3,"A"
"USGS","14138900",2004-12-16,76.5,"A"
"USGS","14138900",2004-12-17,65,"A"
"USGS","14138900",2004-12-18,55.9,"A"
"USGS","14138900",2004-12-19,50.9,"A"
"USGS","14138900",2004-12-20,45.4,"A"
"USGS","14138900",2004-12-21,43.9,"A"
"USGS","14138900",2004-12-22,46.7,"A"
"USGS","14138900",2004-12-23,42.7,"A"
"USGS","14138900",2004-12-24,38.7,"A"
"USGS","14138900",2004-12-25,38.4,"A"
"USGS","14138900",2004-12-26,48.1,"A"
"USGS","14138900",2004-12-27,38.2,"A"
"USGS","14138900",2004-12-28,34.6,"A"
"USGS","14138900",2004-12-29,39.5,"A"
"USGS","14138900",2004-12-30,39.2,"A"
"USGS","14138900",2004-12-31,36.8,"A"
"USGS","14138900",2005-01-01,37.4,"A"
"USGS","14138900",2005-01-02,35.2,"A"
"USGS","14138900",2005-01-03,32.6,"A"
"USGS","14138900",2005-01-04,30.5,"A"
"USGS","14138900",2005-01-05,28.9,"A"
"USGS","14138900",2005-01-06,28.5,"A"
"USGS","14138900",2005-01-07,28.1,"A"
"USGS","14138900",2005-01-08,26.9,"A"
"USGS","14138900",2005-01-09,25.9,"A"
"USGS","14138900",2005-01-10,24.9,"A"
"USGS","14138900",2005-01-11,24,"A"
"USGS","14138900",2005-01-12,24.9,"A"
"USGS","14138900",2005-01-13,25.1,"A"
"USGS","14138900",2005-01-14,23.5,"A"
"USGS","14138900",2005-01-15,22.9,"A"
"USGS","14138900",2005-01-16,27,"A"
"USGS","14138900",2005-01-17,102,"A"
"USGS","14138900",2005-01-18,430,"A"
"USGS","14138900",2005-01-19,185,"A"
"USGS","14138900",2005-01-20,115,"A"
"USGS","14138900",2005-01-21,92.1,"A"
"USGS","14138900",2005-01-22,70.5,"A"
"USGS","14138900",2005-01-23,59.8,"A"
"USGS","14138900",2005-01-24,51.6,"A"
"USGS","14138900",2005-01-25,45.6,"A"
"USGS","14138900",2005-01-26,41.9,"A"
"USGS","14138900",2005-01-27,44.5,"A"
"USGS","14138900",2005-01-28,39.8,"A"
"USGS","14138900",2005-01-29,71.1,"A"
"USGS","14138900",2005-01-30,67.1,"A"
"USGS","14138900",2005-01-31,55.4,"A"
"USGS","14138900",2005-02-01,46.5,"A"
"USGS","14138900",2005-02-02,41.1,"A"
"USGS","14138900",2005-02-03,37.7,"A"
"USGS","14138900",2005-02-04,47.4,"A"
"USGS","14138900",2005-02-05,48.1,"A"
"USGS","14138900",2005-02-06,45.5,"A"
"USGS","14138900",2005-02-07,44.7,"A"
"USGS","14138900",2005-02-08,40.2,"A"
"USGS","14138900",2005-02-09,37.2,"A"
"USGS","14138900",2005-02-10,35,"A"
"USGS","14138900",2005-02-11,33.5,"A"
"USGS","14138900",2005-02-12,43.6,"A"
"USGS","14138900",2005-02-13,43.7,"A"
"USGS","14138900",2005-02-14,37.1,"A"
"USGS","14138900",2005-02-15,33.6,"A"
"USGS","14138900",2005-02-16,31.5,"A"
"USGS","14138900",2005-02-17,29.9,"A"
"USGS","14138900",2005-02-18,28.8,"A"
"USGS","14138900",2005-02-19,28.3,"A"
"USGS","14138900",2005-02-20,27.3,"A"
"USGS","14138900",2005-02-21,26.6,"A"
"USGS","14138900",2005-02-22,26,"A"
"USGS","14138900",2005-02-23,25.2,"A"
"USGS","14138900",2005-02-24,24.5,"A"
"USGS","14138900",2005-02-25,23.8,"A"
"USGS","14138900",2005-02-26,22.9,"A"
"USGS","14138900",2005-02-27,22.5,"A"
"USGS","14138900",2005-02-28,25,"A"
"USGS","14138900",2005-03-01,23.9,"A"
"USGS","14138900",2005-03-02,22.8,"A"
"USGS","14138900",2005-03-03,21.7,"A"
"USGS","14138900",2005-03-04,20.6,"A"
"USGS","14138900",2005-03-05,19.9,"A"
"USGS","14138900",2005-03-06,19.4,"A"
"USGS","14138900",2005-03-07,18.9,"A"
"USGS","14138900",2005-03-08,18.5,"A"
"USGS","14138900",2005-03-09,18.1,"A"
"USGS","14138900",2005-03-10,17.6,"A"
"USGS","14138900",2005-03-11,17.3,"A"
"USGS","14138900",2005-03-12,16.9,"A"
"USGS","14138900",2005-03-13,16.4,"A"
"USGS","14138900",2005-03-14,16.2,"A"
"USGS","14138900",2005-03-15,15.9,"A"
"USGS","14138900",2005-03-16,18.1,"A"
"USGS","14138900",2005-03-17,21.6,"A"
"USGS","14138900",2005-03-18,18.6,"A"
"USGS","14138900",2005-03-19,27.6,"A"
"USGS","14138900",2005-03-20,24.3,"A"
"USGS","14138900",2005-03-21,23.5,"A"
"USGS","14138900",2005-03-22,20.5,"A"
