"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",2003-11-13,19.7,"A"
"USGS","14187000",2003-11-14,16.2,"A"
"USGS","14187000",2003-11-15,16.9,"A"
"USGS","14187000",2003-11-16,79.7,"A"
"USGS","14187000",2003-11-17,143,"A"
"USGS","14187000",2003-11-18,73.7,"A"
"USGS","14187000",2003-11-19,100,"A"
"USGS","14187000",2003-11-20,94.7,"A"
"USGS","14187000",2003-11-21,70.5,"A"
"USGS","14187000",2003-11-22,53.5,"A"
"USGS","14187000",2003-11-23,40.6,"A"
"USGS","14187000",2003-11-24,70.2,"A"
"USGS","14187000",2003-11-25,82.2,"A"
"USGS","14187000",2003-11-26,113,"A"
"USGS","14187000",2003-11-27,82.3,"A"
"USGS","14187000",2003-11-28,72.1,"A"
"USGS","14187000",2003-11-29,782,"A"
"USGS","14187000",2003-11-30,432,"A"
"USGS","14187000",2003-12-01,249,"A"
"USGS","14187000",2003-12-02,177,"A"
"USGS","14187000",2003-12-03,264,"A"
"USGS","14187000",2003-12-04,207,"A"
"USGS","14187000",2003-12-05,457,"A"
"USGS","14187000",2003-12-06,617,"A"
"USGS","14187000",2003-12-07,505,"A"
"USGS","14187000",2003-12-08,458,"A"
"USGS","14187000",2003-12-09,355,"A"
"USGS","14187000",2003-12-10,457,"A"
"USGS","14187000",2003-12-11,312,"A"
"USGS","14187000",2003-12-12,401,"A"
"USGS","14187000",2003-12-13,1930,"A"
"USGS","14187000",2003-12-14,1260,"A"
"USGS","14187000",2003-12-15,685,"A"
"USGS","14187000",2003-12-16,467,"A"
"USGS","14187000",2003-12-17,390,"A"
"USGS","14187000",2003-12-18,337,"A"
"USGS","14187000",2003-12-19,292,"A"
"USGS","14187000",2003-12-20,263,"A"
"USGS","14187000",2003-12-21,220,"A"
"USGS","14187000",2003-12-22,186,"A"
"USGS","14187000",2003-12-23,164,"A"
"USGS","14187000",2003-12-24,212,"A"
"USGS","14187000",2003-12-25,284,"A"
"USGS","14187000",2003-12-26,236,"A"
"USGS","14187000",2003-12-27,213,"A"
"USGS","14187000",2003-12-28,492,"A"
"USGS","14187000",2003-12-29,820,"A"
"USGS","14187000",2003-12-30,492,"A"
"USGS","14187000",2003-12-31,358,"A"
"USGS","14187000",2004-01-01,379,"A"
"USGS","14187000",2004-01-02,300,"A"
"USGS","14187000",2004-01-03,237,"A"
"USGS","14187000",2004-01-04,202,"A"
"USGS","14187000",2004-01-05,171,"A"
"USGS","14187000",2004-01-06,208,"A"
"USGS","14187000",2004-01-07,615,"A"
"USGS","14187000",2004-01-08,738,"A"
"USGS","14187000",2004-01-09,800,"A"
"USGS","14187000",2004-01-10,704,"A"
"USGS","14187000",2004-01-11,566,"A"
"USGS","14187000",2004-01-12,513,"A"
"USGS","14187000",2004-01-13,484,"A"
"USGS","14187000",2004-01-14,515,"A"
"USGS","14187000",2004-01-15,561,"A"
"USGS","14187000",2004-01-16,484,"A"
"USGS","14187000",2004-01-17,385,"A"
"USGS","14187000",2004-01-18,391,"A"
"USGS","14187000",2004-01-19,471,"A"
"USGS","14187000",2004-01-20,447,"A"
"USGS","14187000",2004-01-21,351,"A"
"USGS","14187000",2004-01-22,276,"A"
"USGS","14187000",2004-01-23,628,"A"
"USGS","14187000",2004-01-24,1170,"A"
"USGS","14187000",2004-01-25,796,"A"
"USGS","14187000",2004-01-26,574,"A"
"USGS","14187000",2004-01-27,644,"A"
"USGS","14187000",2004-01-28,1040,"A"
"USGS","14187000",2004-01-29,1420,"A"
"USGS","14187000",2004-01-30,1170,"A"
"USGS","14187000",2004-01-31,816,"A"
"USGS","14187000",2004-02-01,643,"A"
"USGS","14187000",2004-02-02,567,"A"
"USGS","14187000",2004-02-03,499,"A"
"USGS","14187000",2004-02-04,523,"A"
"USGS","14187000",2004-02-05,463,"A"
"USGS","14187000",2004-02-06,450,"A"
"USGS","14187000",2004-02-07,528,"A"
"USGS","14187000",2004-02-08,434,"A"
"USGS","14187000",2004-02-09,345,"A"
"USGS","14187000",2004-02-10,281,"A"
"USGS","14187000",2004-02-11,238,"A"
"USGS","14187000",2004-02-12,208,"A"
"USGS","14187000",2004-02-13,186,"A"
"USGS","14187000",2004-02-14,181,"A"
"USGS","14187000",2004-02-15,212,"A"
"USGS","14187000",2004-02-16,310,"A"
"USGS","14187000",2004-02-17,558,"A"
"USGS","14187000",2004-02-18,684,"A"
"USGS","14187000",2004-02-19,625,"A"
"USGS","14187000",2004-02-20,477,"A"
"USGS","14187000",2004-02-21,362,"A"
"USGS","14187000",2004-02-22,286,"A"
"USGS","14187000",2004-02-23,253,"A"
"USGS","14187000",2004-02-24,225,"A"
"USGS","14187000",2004-02-25,212,"A"
"USGS","14187000",2004-02-26,253,"A"
"USGS","14187000",2004-02-27,322,"A"
"USGS","14187000",2004-02-28,337,"A"
"USGS","14187000",2004-02-29,302,"A"
"USGS","14187000",2004-03-01,304,"A"
"USGS","14187000",2004-03-02,258,"A"
"USGS","14187000",2004-03-03,232,"A"
"USGS","14187000",2004-03-04,301,"A"
"USGS","14187000",2004-03-05,354,"A"
"USGS","14187000",2004-03-06,380,"A"
"USGS","14187000",2004-03-07,322,"A"
"USGS","14187000",2004-03-08,275,"A"
"USGS","14187000",2004-03-09,244,"A"
"USGS","14187000",2004-03-10,211,"A"
"USGS","14187000",2004-03-11,183,"A"
"USGS","14187000",2004-03-12,164,"A"
"USGS","14187000",2004-03-13,148,"A"
"USGS","14187000",2004-03-14,134,"A"
"USGS","14187000",2004-03-15,124,"A"
"USGS","14187000",2004-03-16,114,"A"
"USGS","14187000",2004-03-17,107,"A"
"USGS","14187000",2004-03-18,107,"A"
"USGS","14187000",2004-03-19,105,"A"
"USGS","14187000",2004-03-20,94.7,"A"
"USGS","14187000",2004-03-21,88.8,"A"
"USGS","14187000",2004-03-22,85.5,"A"
"USGS","14187000",2004-03-23,83.4,"A"
"USGS","14187000",2004-03-24,93.1,"A"
"USGS","14187000",2004-03-25,102,"A"
"USGS","14187000",2004-03-26,137,"A"
"USGS","14187000",2004-03-27,243,"A"
"USGS","14187000",2004-03-28,181,"A"
"USGS","14187000",2004-03-29,146,"A"
"USGS","14187000",2004-03-30,149,"A"
"USGS","14187000",2004-03-31,144,"A"
"USGS","14187000",2004-04-01,126,"A"
"USGS","14187000",2004-04-02,113,"A"
"USGS","14187000",2004-04-03,104,"A"
"USGS","14187000",2004-04-04,95.3,"A"
"USGS","14187000",2004-04-05,88.7,"A"
"USGS","14187000",2004-04-06,83.1,"A"
"USGS","14187000",2004-04-07,77.4,"A"
"USGS","14187000",2004-04-08,73,"A"
"USGS","14187000",2004-04-09,68.8,"A"
"USGS","14187000",2004-04-10,64.4,"A"
"USGS","14187000",2004-04-11,61.4,"A"
"USGS","14187000",2004-04-12,58.9,"A"
"USGS","14187000",2004-04-13,58.3,"A"
"USGS","14187000",2004-04-14,78.8,"A"
"USGS","14187000",2004-04-15,103,"A"
"USGS","14187000",2004-04-16,101,"A"
"USGS","14187000",2004-04-17,112,"A"
"USGS","14187000",2004-04-18,109,"A"
"USGS","14187000",2004-04-19,115,"A"
"USGS","14187000",2004-04-20,290,"A"
"USGS","14187000",2004-04-21,515,"A"
"USGS","14187000",2004-04-22,415,"A"
"USGS","14187000",2004-04-23,285,"A"
"USGS","14187000",2004-04-24,213,"A"
"USGS","14187000",2004-04-25,174,"A"
"USGS","14187000",2004-04-26,148,"A"
"USGS","14187000",2004-04-27,129,"A"
"USGS","14187000",2004-04-28,115,"A"
"USGS","14187000",2004-04-29,104,"A"
"USGS","14187000",2004-04-30,92.8,"A"
"USGS","14187000",2004-05-01,84,"A"
"USGS","14187000",2004-05-02,76.7,"A"
"USGS","14187000",2004-05-03,71.3,"A"
"USGS","14187000",2004-05-04,68.2,"A"
"USGS","14187000",2004-05-05,65.4,"A"
"USGS","14187000",2004-05-06,60.8,"A"
"USGS","14187000",2004-05-07,60.2,"A"
"USGS","14187000",2004-05-08,64.1,"A"
"USGS","14187000",2004-05-09,56.6,"A"
"USGS","14187000",2004-05-10,58.2,"A"
"USGS","14187000",2004-05-11,81.3,"A"
"USGS","14187000",2004-05-12,68.3,"A"
"USGS","14187000",2004-05-13,57.9,"A"
"USGS","14187000",2004-05-14,51.8,"A"
"USGS","14187000",2004-05-15,49.1,"A"
"USGS","14187000",2004-05-16,62.1,"A"
"USGS","14187000",2004-05-17,56.2,"A"
"USGS","14187000",2004-05-18,90.3,"A"
"USGS","14187000",2004-05-19,112,"A"
"USGS","14187000",2004-05-20,89.4,"A"
"USGS","14187000",2004-05-21,76.6,"A"
"USGS","14187000",2004-05-22,70.8,"A"
"USGS","14187000",2004-05-23,68.3,"A"
"USGS","14187000",2004-05-24,60.5,"A"
"USGS","14187000",2004-05-25,54.4,"A"
"USGS","14187000",2004-05-26,54.8,"A"
"USGS","14187000",2004-05-27,77.1,"A"
"USGS","14187000",2004-05-28,245,"A"
"USGS","14187000",2004-05-29,244,"A"
"USGS","14187000",2004-05-30,182,"A"
"USGS","14187000",2004-05-31,144,"A"
"USGS","14187000",2004-06-01,119,"A"
"USGS","14187000",2004-06-02,102,"A"
"USGS","14187000",2004-06-03,89.7,"A"
"USGS","14187000",2004-06-04,78.6,"A"
"USGS","14187000",2004-06-05,77.1,"A"
"USGS","14187000",2004-06-06,88.2,"A"
"USGS","14187000",2004-06-07,108,"A"
"USGS","14187000",2004-06-08,176,"A"
"USGS","14187000",2004-06-09,250,"A"
"USGS","14187000",2004-06-10,334,"A"
"USGS","14187000",2004-06-11,310,"A"
"USGS","14187000",2004-06-12,231,"A"
"USGS","14187000",2004-06-13,189,"A"
"USGS","14187000",2004-06-14,162,"A"
"USGS","14187000",2004-06-15,136,"A"
"USGS","14187000",2004-06-16,115,"A"
"USGS","14187000",2004-06-17,99.4,"A"
"USGS","14187000",2004-06-18,86.8,"A"
"USGS","14187000",2004-06-19,77.5,"A"
"USGS","14187000",2004-06-20,69.5,"A"
"USGS","14187000",2004-06-21,63.3,"A"
"USGS","14187000",2004-06-22,61.1,"A"
"USGS","14187000",2004-06-23,60.7,"A"
"USGS","14187000",2004-06-24,57.6,"A"
"USGS","14187000",2004-06-25,52.6,"A"
"USGS","14187000",2004-06-26,47.9,"A"
"USGS","14187000",2004-06-27,44.8,"A"
"USGS","14187000",2004-06-28,41.7,"A"
"USGS","14187000",2004-06-29,38.9,"A"
"USGS","14187000",2004-06-30,36.7,"A"
"USGS","14187000",2004-07-01,34.3,"A"
"USGS","14187000",2004-07-02,34,"A"
"USGS","14187000",2004-07-03,32,"A"
"USGS","14187000",2004-07-04,31.4,"A"
"USGS","14187000",2004-07-05,29.1,"A"
"USGS","14187000",2004-07-06,27.4,"A"
"USGS","14187000",2004-07-07,27,"A"
"USGS","14187000",2004-07-08,26,"A"
"USGS","14187000",2004-07-09,25.2,"A"
"USGS","14187000",2004-07-10,24.8,"A"
"USGS","14187000",2004-07-11,23.4,"A"
"USGS","14187000",2004-07-12,22,"A"
"USGS","14187000",2004-07-13,20.8,"A"
"USGS","14187000",2004-07-14,20.2,"A"
"USGS","14187000",2004-07-15,19.2,"A"
"USGS","14187000",2004-07-16,18.3,"A"
"USGS","14187000",2004-07-17,17.6,"A"
"USGS","14187000",2004-07-18,16.9,"A"
"USGS","14187000",2004-07-19,16.6,"A"
"USGS","14187000",2004-07-20,16.4,"A"
"USGS","14187000",2004-07-21,15.8,"A"
"USGS","14187000",2004-07-22,14.8,"A"
"USGS","14187000",2004-07-23,13.6,"A"
"USGS","14187000",2004-07-24,12.5,"A"
"USGS","14187000",2004-07-25,11.9,"A"
"USGS","14187000",2004-07-26,11.8,"A"
"USGS","14187000",2004-07-27,11.6,"A"
"USGS","14187000",2004-07-28,11.2,"A"
"USGS","14187000",2004-07-29,10.8,"A"
"USGS","14187000",2004-07-30,10.5,"A"
"USGS","14187000",2004-07-31,10.4,"A"
"USGS","14187000",2004-08-01,10.3,"A"
"USGS","14187000",2004-08-02,9.93,"A"
"USGS","14187000",2004-08-03,9.73,"A"
"USGS","14187000",2004-08-04,9.85,"A"
"USGS","14187000",2004-08-05,11.2,"A"
"USGS","14187000",2004-08-06,11.7,"A"
"USGS","14187000",2004-08-07,13.5,"A"
"USGS","14187000",2004-08-08,10.9,"A"
"USGS","14187000",2004-08-09,9.41,"A"
"USGS","14187000",2004-08-10,8.42,"A"
"USGS","14187000",2004-08-11,8.04,"A"
"USGS","14187000",2004-08-12,7.73,"A"
"USGS","14187000",2004-08-13,7.61,"A"
"USGS","14187000",2004-08-14,7.43,"A"
"USGS","14187000",2004-08-15,7.22,"A"
"USGS","14187000",2004-08-16,7.09,"A"
"USGS","14187000",2004-08-17,6.82,"A"
"USGS","14187000",2004-08-18,6.76,"A"
"USGS","14187000",2004-08-19,6.53,"A"
"USGS","14187000",2004-08-20,6.49,"A"
"USGS","14187000",2004-08-21,6.24,"A"
"USGS","14187000",2004-08-22,56.1,"A"
"USGS","14187000",2004-08-23,38.8,"A"
"USGS","14187000",2004-08-24,27.1,"A"
"USGS","14187000",2004-08-25,38.8,"A"
"USGS","14187000",2004-08-26,60,"A"
"USGS","14187000",2004-08-27,39.7,"A"
"USGS","14187000",2004-08-28,25.4,"A"
"USGS","14187000",2004-08-29,20,"A"
"USGS","14187000",2004-08-30,16.8,"A"
"USGS","14187000",2004-08-31,14.6,"A"
"USGS","14187000",2004-09-01,13.5,"A"
"USGS","14187000",2004-09-02,14.8,"A"
"USGS","14187000",2004-09-03,15.3,"A"
"USGS","14187000",2004-09-04,13.3,"A"
"USGS","14187000",2004-09-05,12.2,"A"
"USGS","14187000",2004-09-06,11.6,"A"
"USGS","14187000",2004-09-07,10.9,"A"
"USGS","14187000",2004-09-08,10.2,"A"
"USGS","14187000",2004-09-09,10,"A"
"USGS","14187000",2004-09-10,10.2,"A"
"USGS","14187000",2004-09-11,13.4,"A"
"USGS","14187000",2004-09-12,16.4,"A"
"USGS","14187000",2004-09-13,24.7,"A"
"USGS","14187000",2004-09-14,29.5,"A"
"USGS","14187000",2004-09-15,33.2,"A"
"USGS","14187000",2004-09-16,32.1,"A"
"USGS","14187000",2004-09-17,48.4,"A"
"USGS","14187000",2004-09-18,90.2,"A"
"USGS","14187000",2004-09-19,91.9,"A"
"USGS","14187000",2004-09-20,117,"A"
"USGS","14187000",2004-09-21,71.1,"A"
"USGS","14187000",2004-09-22,50,"A"
"USGS","14187000",2004-09-23,38.7,"A"
"USGS","14187000",2004-09-24,32.3,"A"
"USGS","14187000",2004-09-25,28.4,"A"
"USGS","14187000",2004-09-26,26.9,"A"
"USGS","14187000",2004-09-27,25,"A"
"USGS","14187000",2004-09-28,22.3,"A"
"USGS","14187000",2004-09-29,20.9,"A"
"USGS","14187000",2004-09-30,20.4,"A"
"USGS","14187000",2004-10-01,19.2,"A"
"USGS","14187000",2004-10-02,18,"A"
"USGS","14187000",2004-10-03,16.9,"A"
"USGS","14187000",2004-10-04,15.9,"A"
"USGS","14187000",2004-10-05,15.1,"A"
"USGS","14187000",2004-10-06,24.9,"A"
"USGS","14187000",2004-10-07,27.2,"A"
"USGS","14187000",2004-10-08,27.9,"A"
"USGS","14187000",2004-10-09,86.5,"A"
"USGS","14187000",2004-10-10,59.6,"A"
"USGS","14187000",2004-10-11,41.9,"A"
"USGS","14187000",2004-10-12,33.4,"A"
"USGS","14187000",2004-10-13,28.6,"A"
"USGS","14187000",2004-10-14,24.9,"A"
"USGS","14187000",2004-10-15,22.7,"A"
"USGS","14187000",2004-10-16,21.7,"A"
"USGS","14187000",2004-10-17,37.7,"A"
"USGS","14187000",2004-10-18,101,"A"
"USGS","14187000",2004-10-19,97.6,"A"
"USGS","14187000",2004-10-20,80.3,"A"
"USGS","14187000",2004-10-21,79.3,"A"
"USGS","14187000",2004-10-22,101,"A"
"USGS","14187000",2004-10-23,132,"A"
"USGS","14187000",2004-10-24,114,"A"
"USGS","14187000",2004-10-25,96.3,"A"
"USGS","14187000",2004-10-26,96.3,"A"
"USGS","14187000",2004-10-27,79.5,"A"
"USGS","14187000",2004-10-28,68.2,"A"
"USGS","14187000",2004-10-29,62.5,"A"
"USGS","14187000",2004-10-30,76.7,"A"
"USGS","14187000",2004-10-31,83.4,"A"
"USGS","14187000",2004-11-01,74.2,"A"
"USGS","14187000",2004-11-02,157,"A"
"USGS","14187000",2004-11-03,280,"A"
"USGS","14187000",2004-11-04,166,"A"
"USGS","14187000",2004-11-05,126,"A"
"USGS","14187000",2004-11-06,102,"A"
"USGS","14187000",2004-11-07,85.4,"A"
"USGS","14187000",2004-11-08,73.7,"A"
"USGS","14187000",2004-11-09,65.3,"A"
"USGS","14187000",2004-11-10,59,"A"
"USGS","14187000",2004-11-11,53.8,"A"
"USGS","14187000",2004-11-12,49.7,"A"
"USGS","14187000",2004-11-13,47.4,"A"
"USGS","14187000",2004-11-14,44.2,"A"
"USGS","14187000",2004-11-15,42.9,"A"
"USGS","14187000",2004-11-16,47,"A"
"USGS","14187000",2004-11-17,41.2,"A"
"USGS","14187000",2004-11-18,66.4,"A"
"USGS","14187000",2004-11-19,67.9,"A"
"USGS","14187000",2004-11-20,57.2,"A"
"USGS","14187000",2004-11-21,51.1,"A"
"USGS","14187000",2004-11-22,46.9,"A"
"USGS","14187000",2004-11-23,43.9,"A"
"USGS","14187000",2004-11-24,61.7,"A"
"USGS","14187000",2004-11-25,141,"A"
"USGS","14187000",2004-11-26,140,"A"
"USGS","14187000",2004-11-27,112,"A"
"USGS","14187000",2004-11-28,94.5,"A"
"USGS","14187000",2004-11-29,81.9,"A"
"USGS","14187000",2004-11-30,82.3,"A"
"USGS","14187000",2004-12-01,105,"A"
"USGS","14187000",2004-12-02,101,"A"
"USGS","14187000",2004-12-03,90.6,"A"
"USGS","14187000",2004-12-04,83.5,"A"
"USGS","14187000",2004-12-05,82.8,"A"
"USGS","14187000",2004-12-06,106,"A"
"USGS","14187000",2004-12-07,263,"A"
"USGS","14187000",2004-12-08,902,"A"
"USGS","14187000",2004-12-09,1210,"A"
"USGS","14187000",2004-12-10,884,"A"
"USGS","14187000",2004-12-11,756,"A"
"USGS","14187000",2004-12-12,614,"A"
"USGS","14187000",2004-12-13,432,"A"
"USGS","14187000",2004-12-14,396,"A"
"USGS","14187000",2004-12-15,312,"A"
"USGS","14187000",2004-12-16,247,"A"
"USGS","14187000",2004-12-17,200,"A"
"USGS","14187000",2004-12-18,167,"A"
"USGS","14187000",2004-12-19,147,"A"
"USGS","14187000",2004-12-20,131,"A"
"USGS","14187000",2004-12-21,117,"A"
"USGS","14187000",2004-12-22,108,"A"
"USGS","14187000",2004-12-23,98.5,"A"
"USGS","14187000",2004-12-24,90.9,"A"
"USGS","14187000",2004-12-25,86.3,"A"
"USGS","14187000",2004-12-26,112,"A"
"USGS","14187000",2004-12-27,96.3,"A"
"USGS","14187000",2004-12-28,87.3,"A"
"USGS","14187000",2004-12-29,87.6,"A"
"USGS","14187000",2004-12-30,87.2,"A"
"USGS","14187000",2004-12-31,87.9,"A"
"USGS","14187000",2005-01-01,115,"A"
"USGS","14187000",2005-01-02,105,"A"
"USGS","14187000",2005-01-03,92.8,"A"
"USGS","14187000",2005-01-04,84.1,"A"
"USGS","14187000",2005-01-05,76,"A"
"USGS","14187000",2005-01-06,72.9,"A"
"USGS","14187000",2005-01-07,77.9,"A"
"USGS","14187000",2005-01-08,76.7,"A"
"USGS","14187000",2005-01-09,71.6,"A"
"USGS","14187000",2005-01-10,67.9,"A"
"USGS","14187000",2005-01-11,65.7,"A"
"USGS","14187000",2005-01-12,63.5,"A"
"USGS","14187000",2005-01-13,67,"A"
"USGS","14187000",2005-01-14,65.5,"A"
"USGS","14187000",2005-01-15,74.1,"A"
"USGS","14187000",2005-01-16,101,"A"
"USGS","14187000",2005-01-17,126,"A"
"USGS","14187000",2005-01-18,258,"A"
"USGS","14187000",2005-01-19,217,"A"
"USGS","14187000",2005-01-20,169,"A"
"USGS","14187000",2005-01-21,138,"A"
"USGS","14187000",2005-01-22,118,"A"
"USGS","14187000",2005-01-23,103,"A"
"USGS","14187000",2005-01-24,91.9,"A"
"USGS","14187000",2005-01-25,83.5,"A"
"USGS","14187000",2005-01-26,79,"A"
"USGS","14187000",2005-01-27,75,"A"
"USGS","14187000",2005-01-28,70.7,"A"
"USGS","14187000",2005-01-29,88.4,"A"
"USGS","14187000",2005-01-30,74.8,"A"
"USGS","14187000",2005-01-31,68.1,"A"
"USGS","14187000",2005-02-01,63.5,"A"
"USGS","14187000",2005-02-02,59.6,"A"
"USGS","14187000",2005-02-03,56.5,"A"
"USGS","14187000",2005-02-04,59.2,"A"
"USGS","14187000",2005-02-05,61.7,"A"
"USGS","14187000",2005-02-06,61,"A"
"USGS","14187000",2005-02-07,75,"A e"
"USGS","14187000",2005-02-08,67,"A e"
"USGS","14187000",2005-02-09,63,"A"
"USGS","14187000",2005-02-10,59.2,"A"
"USGS","14187000",2005-02-11,56.8,"A"
"USGS","14187000",2005-02-12,67.9,"A"
"USGS","14187000",2005-02-13,160,"A"
"USGS","14187000",2005-02-14,123,"A"
"USGS","14187000",2005-02-15,101,"A"
"USGS","14187000",2005-02-16,87.2,"A"
"USGS","14187000",2005-02-17,77.7,"A"
"USGS","14187000",2005-02-18,72,"A"
"USGS","14187000",2005-02-19,76.7,"A"
"USGS","14187000",2005-02-20,151,"A"
"USGS","14187000",2005-02-21,132,"A"
"USGS","14187000",2005-02-22,113,"A"
"USGS","14187000",2005-02-23,97.6,"A"
"USGS","14187000",2005-02-24,86.3,"A"
"USGS","14187000",2005-02-25,78.4,"A"
"USGS","14187000",2005-02-26,72.6,"A"
"USGS","14187000",2005-02-27,67.6,"A"
"USGS","14187000",2005-02-28,69.1,"A"
"USGS","14187000",2005-03-01,64.1,"A"
"USGS","14187000",2005-03-02,60.3,"A"
"USGS","14187000",2005-03-03,56.7,"A"
"USGS","14187000",2005-03-04,53.4,"A"
"USGS","14187000",2005-03-05,50.6,"A"
"USGS","14187000",2005-03-06,48.1,"A"
"USGS","14187000",2005-03-07,46.1,"A"
"USGS","14187000",2005-03-08,44.2,"A"
"USGS","14187000",2005-03-09,42.4,"A"
"USGS","14187000",2005-03-10,40.7,"A"
"USGS","14187000",2005-03-11,39.4,"A"
"USGS","14187000",2005-03-12,38.1,"A"
"USGS","14187000",2005-03-13,36.3,"A"
"USGS","14187000",2005-03-14,34.7,"A"
"USGS","14187000",2005-03-15,33.9,"A"
"USGS","14187000",2005-03-16,35.4,"A"
"USGS","14187000",2005-03-17,61.8,"A"
"USGS","14187000",2005-03-18,47,"A"
"USGS","14187000",2005-03-19,55.5,"A"
"USGS","14187000",2005-03-20,71.8,"A"
"USGS","14187000",2005-03-21,90.4,"A"
"USGS","14187000",2005-03-22,92,"A"
"USGS","14187000",2005-03-23,135,"A"
"USGS","14187000",2005-03-24,209,"A"
"USGS","14187000",2005-03-25,187,"A"
"USGS","14187000",2005-03-26,233,"A"
"USGS","14187000",2005-03-27,1290,"A"
"USGS","14187000",2005-03-28,1180,"A"
"USGS","14187000",2005-03-29,947,"A"
"USGS","14187000",2005-03-30,654,"A"
"USGS","14187000",2005-03-31,454,"A"
"USGS","14187000",2005-04-01,386,"A"
"USGS","14187000",2005-04-02,332,"A"
"USGS","14187000",2005-04-03,323,"A"
"USGS","14187000",2005-04-04,346,"A"
"USGS","14187000",2005-04-05,300,"A"
"USGS","14187000",2005-04-06,253,"A"
"USGS","14187000",2005-04-07,306,"A"
"USGS","14187000",2005-04-08,435,"A"
"USGS","14187000",2005-04-09,550,"A"
"USGS","14187000",2005-04-10,437,"A"
"USGS","14187000",2005-04-11,460,"A"
"USGS","14187000",2005-04-12,394,"A"
"USGS","14187000",2005-04-13,336,"A"
"USGS","14187000",2005-04-14,305,"A"
"USGS","14187000",2005-04-15,262,"A"
"USGS","14187000",2005-04-16,304,"A"
"USGS","14187000",2005-04-17,355,"A"
"USGS","14187000",2005-04-18,350,"A"
"USGS","14187000",2005-04-19,307,"A"
"USGS","14187000",2005-04-20,255,"A"
"USGS","14187000",2005-04-21,212,"A"
"USGS","14187000",2005-04-22,185,"A"
"USGS","14187000",2005-04-23,229,"A"
"USGS","14187000",2005-04-24,248,"A"
"USGS","14187000",2005-04-25,207,"A"
"USGS","14187000",2005-04-26,179,"A"
"USGS","14187000",2005-04-27,158,"A"
"USGS","14187000",2005-04-28,140,"A"
"USGS","14187000",2005-04-29,126,"A"
"USGS","14187000",2005-04-30,115,"A"
"USGS","14187000",2005-05-01,114,"A"
"USGS","14187000",2005-05-02,114,"A"
"USGS","14187000",2005-05-03,100,"A"
"USGS","14187000",2005-05-04,109,"A"
"USGS","14187000",2005-05-05,107,"A"
"USGS","14187000",2005-05-06,154,"A"
"USGS","14187000",2005-05-07,165,"A"
"USGS","14187000",2005-05-08,177,"A"
"USGS","14187000",2005-05-09,262,"A"
"USGS","14187000",2005-05-10,684,"A"
"USGS","14187000",2005-05-11,603,"A"
"USGS","14187000",2005-05-12,426,"A"
"USGS","14187000",2005-05-13,311,"A"
"USGS","14187000",2005-05-14,254,"A"
"USGS","14187000",2005-05-15,239,"A"
"USGS","14187000",2005-05-16,344,"A"
"USGS","14187000",2005-05-17,361,"A"
"USGS","14187000",2005-05-18,420,"A"
"USGS","14187000",2005-05-19,404,"A"
"USGS","14187000",2005-05-20,409,"A"
"USGS","14187000",2005-05-21,441,"A"
"USGS","14187000",2005-05-22,381,"A"
"USGS","14187000",2005-05-23,296,"A"
"USGS","14187000",2005-05-24,238,"A"
"USGS","14187000",2005-05-25,200,"A"
"USGS","14187000",2005-05-26,170,"A"
"USGS","14187000",2005-05-27,149,"A"
"USGS","14187000",2005-05-28,136,"A"
"USGS","14187000",2005-05-29,134,"A"
"USGS","14187000",2005-05-30,117,"A"
"USGS","14187000",2005-05-31,111,"A"
"USGS","14187000",2005-06-01,126,"A"
"USGS","14187000",2005-06-02,122,"A"
"USGS","14187000",2005-06-03,107,"A"
"USGS","14187000",2005-06-04,96.4,"A"
"USGS","14187000",2005-06-05,105,"A"
"USGS","14187000",2005-06-06,146,"A"
"USGS","14187000",2005-06-07,497,"A"
"USGS","14187000",2005-06-08,408,"A"
"USGS","14187000",2005-06-09,266,"A"
"USGS","14187000",2005-06-10,202,"A"
"USGS","14187000",2005-06-11,202,"A"
"USGS","14187000",2005-06-12,176,"A"
"USGS","14187000",2005-06-13,156,"A"
"USGS","14187000",2005-06-14,141,"A"
"USGS","14187000",2005-06-15,126,"A"
"USGS","14187000",2005-06-16,124,"A"
"USGS","14187000",2005-06-17,162,"A"
"USGS","14187000",2005-06-18,160,"A"
"USGS","14187000",2005-06-19,164,"A"
"USGS","14187000",2005-06-20,153,"A"
"USGS","14187000",2005-06-21,132,"A"
"USGS","14187000",2005-06-22,120,"A"
"USGS","14187000",2005-06-23,107,"A"
"USGS","14187000",2005-06-24,95.8,"A"
"USGS","14187000",2005-06-25,87.2,"A"
"USGS","14187000",2005-06-26,81.2,"A"
"USGS","14187000",2005-06-27,85,"A"
"USGS","14187000",2005-06-28,103,"A"
"USGS","14187000",2005-06-29,84.1,"A"
"USGS","14187000",2005-06-30,74.5,"A"
"USGS","14187000",2005-07-01,68.2,"A"
"USGS","14187000",2005-07-02,62.3,"A"
"USGS","14187000",2005-07-03,57.9,"A"
"USGS","14187000",2005-07-04,53.4,"A"
