"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",2007-04-23,19.1,"A"
"USGS","14306340",2007-04-24,17.6,"A"
"USGS","14306340",2007-04-25,16.3,"A"
"USGS","14306340",2007-04-26,15.1,"A"
"USGS","14306340",2007-04-27,13.8,"A"
"USGS","14306340",2007-04-28,12.9,"A"
"USGS","14306340",2007-04-29,12,"A"
"USGS","14306340",2007-04-30,11.2,"A"
"USGS","14306340",2007-05-01,12,"A e"
"USGS","14306340",2007-05-02,18,"A e"
"USGS","14306340",2007-05-03,20,"A e"
"USGS","14306340",2007-05-04,19.2,"A"
"USGS","14306340",2007-05-05,16.4,"A"
"USGS","14306340",2007-05-06,14.5,"A"
"USGS","14306340",2007-05-07,13,"A"
"USGS","14306340",2007-05-08,11.6,"A"
"USGS","14306340",2007-05-09,10.4,"A"
"USGS","14306340",2007-05-10,9.77,"A"
"USGS","14306340",2007-05-11,9.34,"A"
"USGS","14306340",2007-05-12,8.96,"A"
"USGS","14306340",2007-05-13,8.5,"A"
"USGS","14306340",2007-05-14,8.01,"A"
"USGS","14306340",2007-05-15,7.68,"A"
"USGS","14306340",2007-05-16,7.35,"A"
"USGS","14306340",2007-05-17,7.07,"A"
"USGS","14306340",2007-05-18,6.56,"A"
"USGS","14306340",2007-05-19,6.45,"A"
"USGS","14306340",2007-05-20,6.68,"A"
"USGS","14306340",2007-05-21,6.32,"A"
"USGS","14306340",2007-05-22,5.91,"A"
"USGS","14306340",2007-05-23,5.65,"A"
"USGS","14306340",2007-05-24,5.47,"A"
"USGS","14306340",2007-05-25,5.26,"A"
"USGS","14306340",2007-05-26,5.03,"A"
"USGS","14306340",2007-05-27,4.97,"A"
"USGS","14306340",2007-05-28,4.58,"A"
"USGS","14306340",2007-05-29,4.45,"A"
"USGS","14306340",2007-05-30,4.25,"A"
"USGS","14306340",2007-05-31,4.07,"A"
"USGS","14306340",2007-06-01,3.85,"A"
"USGS","14306340",2007-06-02,3.67,"A"
"USGS","14306340",2007-06-03,3.58,"A"
"USGS","14306340",2007-06-04,3.63,"A"
"USGS","14306340",2007-06-05,3.88,"A"
"USGS","14306340",2007-06-06,3.75,"A"
"USGS","14306340",2007-06-07,3.61,"A"
"USGS","14306340",2007-06-08,3.39,"A"
"USGS","14306340",2007-06-09,3.44,"A"
"USGS","14306340",2007-06-10,4.11,"A"
"USGS","14306340",2007-06-11,3.7,"A"
"USGS","14306340",2007-06-12,3.21,"A"
"USGS","14306340",2007-06-13,3.02,"A"
"USGS","14306340",2007-06-14,2.94,"A"
"USGS","14306340",2007-06-15,2.91,"A"
"USGS","14306340",2007-06-16,2.81,"A"
"USGS","14306340",2007-06-17,2.64,"A"
"USGS","14306340",2007-06-18,2.54,"A"
"USGS","14306340",2007-06-19,2.48,"A"
"USGS","14306340",2007-06-20,2.4,"A"
"USGS","14306340",2007-06-21,2.36,"A"
"USGS","14306340",2007-06-22,2.3,"A"
"USGS","14306340",2007-06-23,2.15,"A"
"USGS","14306340",2007-06-24,2.24,"A"
"USGS","14306340",2007-06-25,2.19,"A"
"USGS","14306340",2007-06-26,2,"A"
"USGS","14306340",2007-06-27,1.9,"A"
"USGS","14306340",2007-06-28,2.1,"A"
"USGS","14306340",2007-06-29,2.3,"A"
"USGS","14306340",2007-06-30,2.1,"A"
"USGS","14306340",2007-07-01,1.91,"A"
"USGS","14306340",2007-07-02,1.84,"A"
"USGS","14306340",2007-07-03,1.78,"A"
"USGS","14306340",2007-07-04,1.68,"A"
"USGS","14306340",2007-07-05,1.55,"A"
"USGS","14306340",2007-07-06,1.47,"A"
"USGS","14306340",2007-07-07,1.43,"A"
"USGS","14306340",2007-07-08,1.4,"A"
"USGS","14306340",2007-07-09,1.38,"A"
"USGS","14306340",2007-07-10,1.38,"A"
"USGS","14306340",2007-07-11,1.33,"A"
"USGS","14306340",2007-07-12,1.33,"A"
"USGS","14306340",2007-07-13,1.37,"A"
"USGS","14306340",2007-07-14,1.37,"A"
"USGS","14306340",2007-07-15,1.34,"A"
"USGS","14306340",2007-07-16,1.31,"A"
"USGS","14306340",2007-07-17,1.4,"A"
"USGS","14306340",2007-07-18,1.65,"A"
"USGS","14306340",2007-07-19,1.59,"A"
"USGS","14306340",2007-07-20,1.5,"A"
"USGS","14306340",2007-07-21,1.72,"A"
"USGS","14306340",2007-07-22,1.6,"A"
"USGS","14306340",2007-07-23,1.43,"A"
"USGS","14306340",2007-07-24,1.38,"A"
"USGS","14306340",2007-07-25,1.25,"A"
"USGS","14306340",2007-07-26,1.16,"A"
"USGS","14306340",2007-07-27,1.15,"A"
"USGS","14306340",2007-07-28,1.1,"A"
"USGS","14306340",2007-07-29,1.1,"A"
"USGS","14306340",2007-07-30,1.12,"A"
"USGS","14306340",2007-07-31,1.05,"A"
"USGS","14306340",2007-08-01,0.99,"A"
"USGS","14306340",2007-08-02,0.95,"A"
"USGS","14306340",2007-08-03,0.92,"A"
"USGS","14306340",2007-08-04,0.87,"A"
"USGS","14306340",2007-08-05,0.85,"A"
"USGS","14306340",2007-08-06,0.88,"A"
"USGS","14306340",2007-08-07,0.95,"A"
"USGS","14306340",2007-08-08,0.94,"A"
"USGS","14306340",2007-08-09,0.91,"A"
"USGS","14306340",2007-08-10,0.84,"A"
"USGS","14306340",2007-08-11,0.81,"A"
"USGS","14306340",2007-08-12,0.8,"A"
"USGS","14306340",2007-08-13,0.79,"A"
"USGS","14306340",2007-08-14,0.74,"A"
"USGS","14306340",2007-08-15,0.69,"A"
"USGS","14306340",2007-08-16,0.69,"A"
"USGS","14306340",2007-08-17,0.7,"A"
"USGS","14306340",2007-08-18,0.69,"A"
"USGS","14306340",2007-08-19,0.86,"A"
"USGS","14306340",2007-08-20,1.13,"A"
"USGS","14306340",2007-08-21,1.18,"A"
"USGS","14306340",2007-08-22,0.94,"A"
"USGS","14306340",2007-08-23,0.86,"A"
"USGS","14306340",2007-08-24,0.76,"A"
"USGS","14306340",2007-08-25,0.69,"A"
"USGS","14306340",2007-08-26,0.66,"A"
"USGS","14306340",2007-08-27,0.65,"A"
"USGS","14306340",2007-08-28,0.64,"A"
"USGS","14306340",2007-08-29,0.62,"A"
"USGS","14306340",2007-08-30,0.62,"A"
"USGS","14306340",2007-08-31,0.59,"A"
"USGS","14306340",2007-09-01,0.58,"A"
"USGS","14306340",2007-09-02,0.58,"A"
"USGS","14306340",2007-09-03,0.54,"A"
"USGS","14306340",2007-09-04,0.65,"A"
"USGS","14306340",2007-09-05,0.7,"A"
"USGS","14306340",2007-09-06,0.66,"A"
"USGS","14306340",2007-09-07,0.62,"A"
"USGS","14306340",2007-09-08,0.62,"A"
"USGS","14306340",2007-09-09,0.57,"A"
"USGS","14306340",2007-09-10,0.56,"A"
"USGS","14306340",2007-09-11,0.55,"A"
"USGS","14306340",2007-09-12,0.53,"A"
"USGS","14306340",2007-09-13,0.53,"A"
"USGS","14306340",2007-09-14,0.56,"A"
"USGS","14306340",2007-09-15,0.57,"A"
"USGS","14306340",2007-09-16,0.58,"A"
"USGS","14306340",2007-09-17,0.66,"A"
"USGS","14306340",2007-09-18,0.68,"A"
"USGS","14306340",2007-09-19,0.66,"A"
"USGS","14306340",2007-09-20,0.62,"A"
"USGS","14306340",2007-09-21,0.61,"A"
"USGS","14306340",2007-09-22,0.59,"A"
"USGS","14306340",2007-09-23,0.57,"A"
"USGS","14306340",2007-09-24,0.57,"A"
"USGS","14306340",2007-09-25,0.57,"A"
"USGS","14306340",2007-09-26,0.57,"A"
"USGS","14306340",2007-09-27,0.57,"A"
"USGS","14306340",2007-09-28,0.68,"A"
"USGS","14306340",2007-09-29,0.73,"A"
"USGS","14306340",2007-09-30,2.62,"A"
"USGS","14306340",2007-10-01,2.56,"A"
"USGS","14306340",2007-10-02,0.98,"A"
"USGS","14306340",2007-10-03,1.83,"A"
"USGS","14306340",2007-10-04,1.99,"A"
"USGS","14306340",2007-10-05,1.6,"A"
"USGS","14306340",2007-10-06,1.07,"A"
"USGS","14306340",2007-10-07,0.98,"A"
"USGS","14306340",2007-10-08,1.32,"A"
"USGS","14306340",2007-10-09,1.25,"A"
"USGS","14306340",2007-10-10,1.84,"A"
"USGS","14306340",2007-10-11,1.79,"A"
"USGS","14306340",2007-10-12,1.36,"A"
"USGS","14306340",2007-10-13,1.09,"A"
"USGS","14306340",2007-10-14,1,"A"
"USGS","14306340",2007-10-15,0.96,"A"
"USGS","14306340",2007-10-16,1.25,"A"
"USGS","14306340",2007-10-17,3.07,"A"
"USGS","14306340",2007-10-18,10.9,"A"
"USGS","14306340",2007-10-19,57.9,"A"
"USGS","14306340",2007-10-20,23,"A"
"USGS","14306340",2007-10-21,14.2,"A"
"USGS","14306340",2007-10-22,7.93,"A"
"USGS","14306340",2007-10-23,5.57,"A"
"USGS","14306340",2007-10-24,4.3,"A"
"USGS","14306340",2007-10-25,3.82,"A"
"USGS","14306340",2007-10-26,3.49,"A"
"USGS","14306340",2007-10-27,3.08,"A"
"USGS","14306340",2007-10-28,2.7,"A"
"USGS","14306340",2007-10-29,2.52,"A"
"USGS","14306340",2007-10-30,2.42,"A"
"USGS","14306340",2007-10-31,2.38,"A"
"USGS","14306340",2007-11-01,2.25,"A"
"USGS","14306340",2007-11-02,2.18,"A"
"USGS","14306340",2007-11-03,2.1,"A"
"USGS","14306340",2007-11-04,2,"A"
"USGS","14306340",2007-11-05,1.93,"A"
"USGS","14306340",2007-11-06,1.86,"A"
"USGS","14306340",2007-11-07,1.82,"A"
"USGS","14306340",2007-11-08,1.73,"A"
"USGS","14306340",2007-11-09,1.75,"A"
"USGS","14306340",2007-11-10,3.15,"A"
"USGS","14306340",2007-11-11,2.45,"A"
"USGS","14306340",2007-11-12,7.68,"A"
"USGS","14306340",2007-11-13,7.99,"A"
"USGS","14306340",2007-11-14,4.68,"A"
"USGS","14306340",2007-11-15,4.42,"A"
"USGS","14306340",2007-11-16,27.1,"A"
"USGS","14306340",2007-11-17,90.1,"A"
"USGS","14306340",2007-11-18,85,"A"
"USGS","14306340",2007-11-19,82.2,"A"
"USGS","14306340",2007-11-20,46.1,"A"
"USGS","14306340",2007-11-21,28.2,"A"
"USGS","14306340",2007-11-22,18.2,"A"
"USGS","14306340",2007-11-23,13.5,"A"
"USGS","14306340",2007-11-24,10.5,"A"
"USGS","14306340",2007-11-25,8.71,"A"
"USGS","14306340",2007-11-26,8.48,"A"
"USGS","14306340",2007-11-27,9.46,"A"
"USGS","14306340",2007-11-28,8.96,"A"
"USGS","14306340",2007-11-29,13.7,"A"
"USGS","14306340",2007-11-30,14.5,"A"
"USGS","14306340",2007-12-01,14.1,"A"
"USGS","14306340",2007-12-02,77.9,"A"
"USGS","14306340",2007-12-03,425,"A"
"USGS","14306340",2007-12-04,300,"A e"
"USGS","14306340",2007-12-05,120,"A e"
"USGS","14306340",2007-12-06,80,"A e"
"USGS","14306340",2007-12-07,55,"A e"
"USGS","14306340",2007-12-08,44,"A e"
"USGS","14306340",2007-12-09,35,"A e"
"USGS","14306340",2007-12-10,29,"A e"
"USGS","14306340",2007-12-11,25,"A e"
"USGS","14306340",2007-12-12,22,"A e"
"USGS","14306340",2007-12-13,19,"A e"
"USGS","14306340",2007-12-14,17,"A e"
"USGS","14306340",2007-12-15,18,"A e"
"USGS","14306340",2007-12-16,17,"A e"
"USGS","14306340",2007-12-17,30,"A e"
"USGS","14306340",2007-12-18,46,"A e"
"USGS","14306340",2007-12-19,80,"A e"
"USGS","14306340",2007-12-20,239,"A"
"USGS","14306340",2007-12-21,143,"A"
"USGS","14306340",2007-12-22,112,"A"
"USGS","14306340",2007-12-23,150,"A"
"USGS","14306340",2007-12-24,194,"A"
"USGS","14306340",2007-12-25,138,"A"
"USGS","14306340",2007-12-26,112,"A"
"USGS","14306340",2007-12-27,100,"A e"
"USGS","14306340",2007-12-28,134,"A"
"USGS","14306340",2007-12-29,138,"A"
"USGS","14306340",2007-12-30,133,"A"
"USGS","14306340",2007-12-31,112,"A"
"USGS","14306340",2008-01-01,95.5,"A"
"USGS","14306340",2008-01-02,90.5,"A"
"USGS","14306340",2008-01-03,107,"A"
"USGS","14306340",2008-01-04,144,"A"
"USGS","14306340",2008-01-05,196,"A"
"USGS","14306340",2008-01-06,154,"A"
"USGS","14306340",2008-01-07,125,"A"
"USGS","14306340",2008-01-08,180,"A e"
"USGS","14306340",2008-01-09,173,"A"
"USGS","14306340",2008-01-10,227,"A"
"USGS","14306340",2008-01-11,243,"A"
"USGS","14306340",2008-01-12,190,"A e"
"USGS","14306340",2008-01-13,160,"A e"
"USGS","14306340",2008-01-14,130,"A e"
"USGS","14306340",2008-01-15,110,"A e"
"USGS","14306340",2008-01-16,80,"A e"
"USGS","14306340",2008-01-17,66.9,"A"
"USGS","14306340",2008-01-18,57,"A"
"USGS","14306340",2008-01-19,49.1,"A"
"USGS","14306340",2008-01-20,44.3,"A"
"USGS","14306340",2008-01-21,38.8,"A"
"USGS","14306340",2008-01-22,34.1,"A"
"USGS","14306340",2008-01-23,30.4,"A"
"USGS","14306340",2008-01-24,27.5,"A"
"USGS","14306340",2008-01-25,24.5,"A"
"USGS","14306340",2008-01-26,33.3,"A"
"USGS","14306340",2008-01-27,51,"A"
"USGS","14306340",2008-01-28,44.1,"A"
"USGS","14306340",2008-01-29,51.3,"A"
"USGS","14306340",2008-01-30,53.9,"A"
"USGS","14306340",2008-01-31,146,"A"
"USGS","14306340",2008-02-01,106,"A"
"USGS","14306340",2008-02-02,94.4,"A"
"USGS","14306340",2008-02-03,86.6,"A"
"USGS","14306340",2008-02-04,62.5,"A"
"USGS","14306340",2008-02-05,59.4,"A"
"USGS","14306340",2008-02-06,70.5,"A"
"USGS","14306340",2008-02-07,130,"A"
"USGS","14306340",2008-02-08,120,"A e"
"USGS","14306340",2008-02-09,100,"A e"
"USGS","14306340",2008-02-10,85,"A e"
"USGS","14306340",2008-02-11,70,"A e"
"USGS","14306340",2008-02-12,60,"A e"
"USGS","14306340",2008-02-13,53,"A e"
"USGS","14306340",2008-02-14,46,"A e"
"USGS","14306340",2008-02-15,40,"A e"
"USGS","14306340",2008-02-16,35,"A e"
"USGS","14306340",2008-02-17,32,"A e"
"USGS","14306340",2008-02-18,29,"A e"
"USGS","14306340",2008-02-19,27,"A e"
"USGS","14306340",2008-02-20,26,"A e"
"USGS","14306340",2008-02-21,24,"A e"
"USGS","14306340",2008-02-22,23,"A e"
"USGS","14306340",2008-02-23,21,"A e"
"USGS","14306340",2008-02-24,20,"A e"
"USGS","14306340",2008-02-25,19,"A e"
"USGS","14306340",2008-02-26,17,"A e"
"USGS","14306340",2008-02-27,16,"A e"
"USGS","14306340",2008-02-28,16,"A e"
"USGS","14306340",2008-02-29,16,"A e"
"USGS","14306340",2008-03-01,18,"A e"
"USGS","14306340",2008-03-02,18,"A e"
"USGS","14306340",2008-03-03,16,"A e"
"USGS","14306340",2008-03-04,15,"A e"
"USGS","14306340",2008-03-05,14,"A e"
"USGS","14306340",2008-03-06,13,"A e"
"USGS","14306340",2008-03-07,13,"A e"
"USGS","14306340",2008-03-08,15,"A e"
"USGS","14306340",2008-03-09,14,"A e"
"USGS","14306340",2008-03-10,13,"A e"
"USGS","14306340",2008-03-11,14,"A e"
"USGS","14306340",2008-03-12,13,"A e"
"USGS","14306340",2008-03-13,16,"A e"
"USGS","14306340",2008-03-14,40,"A e"
"USGS","14306340",2008-03-15,111,"A"
"USGS","14306340",2008-03-16,83.8,"A"
"USGS","14306340",2008-03-17,65.2,"A"
"USGS","14306340",2008-03-18,82.8,"A"
"USGS","14306340",2008-03-19,77.9,"A"
"USGS","14306340",2008-03-20,70.7,"A"
"USGS","14306340",2008-03-21,64.4,"A"
"USGS","14306340",2008-03-22,53.7,"A"
"USGS","14306340",2008-03-23,48.7,"A"
"USGS","14306340",2008-03-24,48.6,"A"
"USGS","14306340",2008-03-25,40.6,"A"
"USGS","14306340",2008-03-26,43.8,"A"
"USGS","14306340",2008-03-27,44.3,"A"
"USGS","14306340",2008-03-28,40,"A"
"USGS","14306340",2008-03-29,37.3,"A"
"USGS","14306340",2008-03-30,36.1,"A"
"USGS","14306340",2008-03-31,32.2,"A"
"USGS","14306340",2008-04-01,29.3,"A"
"USGS","14306340",2008-04-02,27.1,"A"
"USGS","14306340",2008-04-03,25.4,"A"
"USGS","14306340",2008-04-04,25.9,"A"
"USGS","14306340",2008-04-05,28.2,"A"
"USGS","14306340",2008-04-06,37.6,"A"
"USGS","14306340",2008-04-07,42.7,"A"
"USGS","14306340",2008-04-08,45.7,"A"
"USGS","14306340",2008-04-09,39,"A"
"USGS","14306340",2008-04-10,34.3,"A"
"USGS","14306340",2008-04-11,31.1,"A"
"USGS","14306340",2008-04-12,29.3,"A"
"USGS","14306340",2008-04-13,28.4,"A"
"USGS","14306340",2008-04-14,27.4,"A"
"USGS","14306340",2008-04-15,26,"A"
"USGS","14306340",2008-04-16,24.4,"A"
"USGS","14306340",2008-04-17,22.9,"A"
"USGS","14306340",2008-04-18,21.8,"A"
"USGS","14306340",2008-04-19,21.5,"A"
"USGS","14306340",2008-04-20,21.7,"A"
"USGS","14306340",2008-04-21,23.6,"A"
"USGS","14306340",2008-04-22,33.3,"A"
"USGS","14306340",2008-04-23,50.9,"A"
"USGS","14306340",2008-04-24,61.8,"A"
"USGS","14306340",2008-04-25,45.2,"A"
"USGS","14306340",2008-04-26,36.6,"A"
"USGS","14306340",2008-04-27,33.4,"A"
"USGS","14306340",2008-04-28,31.1,"A"
"USGS","14306340",2008-04-29,30.9,"A"
"USGS","14306340",2008-04-30,29.8,"A"
"USGS","14306340",2008-05-01,27.7,"A"
"USGS","14306340",2008-05-02,25.7,"A"
"USGS","14306340",2008-05-03,23.6,"A"
"USGS","14306340",2008-05-04,21.5,"A"
"USGS","14306340",2008-05-05,20.1,"A"
"USGS","14306340",2008-05-06,19.2,"A"
"USGS","14306340",2008-05-07,17.9,"A"
"USGS","14306340",2008-05-08,17.1,"A"
"USGS","14306340",2008-05-09,16.1,"A"
"USGS","14306340",2008-05-10,15.2,"A"
"USGS","14306340",2008-05-11,15,"A"
"USGS","14306340",2008-05-12,13.7,"A"
"USGS","14306340",2008-05-13,13.1,"A"
"USGS","14306340",2008-05-14,12.3,"A"
"USGS","14306340",2008-05-15,12.1,"A"
"USGS","14306340",2008-05-16,11.5,"A"
"USGS","14306340",2008-05-17,11.2,"A"
"USGS","14306340",2008-05-18,10.9,"A"
"USGS","14306340",2008-05-19,10.4,"A"
"USGS","14306340",2008-05-20,10.3,"A"
"USGS","14306340",2008-05-21,10.3,"A"
"USGS","14306340",2008-05-22,9.81,"A"
"USGS","14306340",2008-05-23,9.54,"A"
"USGS","14306340",2008-05-24,8.84,"A"
"USGS","14306340",2008-05-25,8.16,"A"
"USGS","14306340",2008-05-26,7.81,"A"
"USGS","14306340",2008-05-27,7.44,"A"
"USGS","14306340",2008-05-28,7.14,"A"
"USGS","14306340",2008-05-29,6.78,"A"
"USGS","14306340",2008-05-30,6.5,"A"
"USGS","14306340",2008-05-31,6.15,"A"
"USGS","14306340",2008-06-01,5.93,"A"
"USGS","14306340",2008-06-02,5.58,"A"
"USGS","14306340",2008-06-03,7.75,"A"
"USGS","14306340",2008-06-04,7.71,"A"
"USGS","14306340",2008-06-05,6.86,"A"
"USGS","14306340",2008-06-06,9.1,"A"
"USGS","14306340",2008-06-07,12.9,"A"
"USGS","14306340",2008-06-08,10.9,"A"
"USGS","14306340",2008-06-09,9.32,"A"
"USGS","14306340",2008-06-10,9.74,"A"
"USGS","14306340",2008-06-11,9.89,"A"
"USGS","14306340",2008-06-12,8.99,"A"
"USGS","14306340",2008-06-13,8.23,"A"
"USGS","14306340",2008-06-14,7.52,"A"
"USGS","14306340",2008-06-15,7.08,"A"
"USGS","14306340",2008-06-16,6.6,"A"
"USGS","14306340",2008-06-17,6.18,"A"
"USGS","14306340",2008-06-18,5.9,"A"
"USGS","14306340",2008-06-19,5.59,"A"
"USGS","14306340",2008-06-20,5.25,"A"
"USGS","14306340",2008-06-21,4.87,"A"
"USGS","14306340",2008-06-22,4.8,"A"
"USGS","14306340",2008-06-23,4.67,"A"
"USGS","14306340",2008-06-24,4.42,"A"
"USGS","14306340",2008-06-25,4.3,"A"
"USGS","14306340",2008-06-26,4.04,"A"
"USGS","14306340",2008-06-27,3.9,"A"
"USGS","14306340",2008-06-28,3.66,"A"
"USGS","14306340",2008-06-29,3.37,"A"
"USGS","14306340",2008-06-30,3.09,"A"
"USGS","14306340",2008-07-01,3.02,"A"
"USGS","14306340",2008-07-02,2.88,"A"
"USGS","14306340",2008-07-03,2.74,"A"
"USGS","14306340",2008-07-04,2.76,"A"
"USGS","14306340",2008-07-05,2.83,"A"
"USGS","14306340",2008-07-06,2.89,"A"
"USGS","14306340",2008-07-07,2.66,"A"
"USGS","14306340",2008-07-08,2.47,"A"
"USGS","14306340",2008-07-09,2.3,"A"
"USGS","14306340",2008-07-10,2.18,"A"
"USGS","14306340",2008-07-11,2.14,"A"
"USGS","14306340",2008-07-12,2.02,"A"
"USGS","14306340",2008-07-13,1.9,"A"
"USGS","14306340",2008-07-14,1.83,"A"
"USGS","14306340",2008-07-15,1.75,"A"
"USGS","14306340",2008-07-16,1.75,"A"
"USGS","14306340",2008-07-17,1.67,"A"
"USGS","14306340",2008-07-18,1.62,"A"
"USGS","14306340",2008-07-19,1.62,"A"
"USGS","14306340",2008-07-20,1.57,"A"
"USGS","14306340",2008-07-21,1.51,"A"
"USGS","14306340",2008-07-22,1.48,"A"
"USGS","14306340",2008-07-23,1.55,"A"
"USGS","14306340",2008-07-24,1.42,"A"
"USGS","14306340",2008-07-25,1.37,"A"
"USGS","14306340",2008-07-26,1.33,"A"
"USGS","14306340",2008-07-27,1.32,"A"
"USGS","14306340",2008-07-28,1.31,"A"
"USGS","14306340",2008-07-29,1.31,"A"
"USGS","14306340",2008-07-30,1.41,"A"
"USGS","14306340",2008-07-31,1.29,"A"
"USGS","14306340",2008-08-01,1.39,"A"
"USGS","14306340",2008-08-02,1.6,"A"
"USGS","14306340",2008-08-03,1.35,"A"
"USGS","14306340",2008-08-04,1.21,"A"
"USGS","14306340",2008-08-05,1.15,"A"
"USGS","14306340",2008-08-06,1.09,"A"
"USGS","14306340",2008-08-07,1.08,"A"
"USGS","14306340",2008-08-08,1.08,"A"
"USGS","14306340",2008-08-09,1.13,"A"
"USGS","14306340",2008-08-10,1.12,"A"
"USGS","14306340",2008-08-11,1.06,"A"
"USGS","14306340",2008-08-12,1.03,"A"
"USGS","14306340",2008-08-13,1,"A"
"USGS","14306340",2008-08-14,0.97,"A"
"USGS","14306340",2008-08-15,0.94,"A"
"USGS","14306340",2008-08-16,0.91,"A"
"USGS","14306340",2008-08-17,0.92,"A"
"USGS","14306340",2008-08-18,1.05,"A"
"USGS","14306340",2008-08-19,1.29,"A"
"USGS","14306340",2008-08-20,4.87,"A"
"USGS","14306340",2008-08-21,4.43,"A"
"USGS","14306340",2008-08-22,2.31,"A"
"USGS","14306340",2008-08-23,1.54,"A"
"USGS","14306340",2008-08-24,1.29,"A"
"USGS","14306340",2008-08-25,1.25,"A"
"USGS","14306340",2008-08-26,1.15,"A"
"USGS","14306340",2008-08-27,1.1,"A"
"USGS","14306340",2008-08-28,1.1,"A"
"USGS","14306340",2008-08-29,1.04,"A"
"USGS","14306340",2008-08-30,1,"A"
"USGS","14306340",2008-08-31,0.97,"A"
"USGS","14306340",2008-09-01,1,"A"
"USGS","14306340",2008-09-02,0.97,"A"
"USGS","14306340",2008-09-03,0.93,"A"
"USGS","14306340",2008-09-04,0.92,"A"
"USGS","14306340",2008-09-05,0.88,"A"
"USGS","14306340",2008-09-06,0.86,"A"
"USGS","14306340",2008-09-07,0.87,"A"
"USGS","14306340",2008-09-08,0.85,"A"
"USGS","14306340",2008-09-09,0.82,"A"
"USGS","14306340",2008-09-10,0.82,"A"
"USGS","14306340",2008-09-11,0.83,"A"
"USGS","14306340",2008-09-12,0.82,"A"
"USGS","14306340",2008-09-13,0.83,"A"
"USGS","14306340",2008-09-14,0.87,"A"
"USGS","14306340",2008-09-15,0.86,"A"
"USGS","14306340",2008-09-16,0.86,"A"
"USGS","14306340",2008-09-17,0.88,"A"
"USGS","14306340",2008-09-18,0.94,"A"
"USGS","14306340",2008-09-19,0.99,"A"
"USGS","14306340",2008-09-20,1.02,"A"
"USGS","14306340",2008-09-21,1.05,"A"
"USGS","14306340",2008-09-22,1.11,"A"
"USGS","14306340",2008-09-23,1.11,"A"
"USGS","14306340",2008-09-24,1.13,"A"
"USGS","14306340",2008-09-25,1.31,"A"
"USGS","14306340",2008-09-26,1.29,"A"
"USGS","14306340",2008-09-27,1.18,"A"
"USGS","14306340",2008-09-28,1.16,"A"
"USGS","14306340",2008-09-29,1.1,"A"
"USGS","14306340",2008-09-30,1.04,"A"
"USGS","14306340",2008-10-01,1.06,"A"
"USGS","14306340",2008-10-02,1.21,"A"
"USGS","14306340",2008-10-03,2.12,"A"
"USGS","14306340",2008-10-04,8.09,"A"
"USGS","14306340",2008-10-05,3.83,"A"
"USGS","14306340",2008-10-06,3.12,"A"
"USGS","14306340",2008-10-07,3.12,"A"
"USGS","14306340",2008-10-08,2.43,"A"
"USGS","14306340",2008-10-09,2,"A"
"USGS","14306340",2008-10-10,1.85,"A"
"USGS","14306340",2008-10-11,1.53,"A"
"USGS","14306340",2008-10-12,1.31,"A"
"USGS","14306340",2008-10-13,1.21,"A"
"USGS","14306340",2008-10-14,1.15,"A"
"USGS","14306340",2008-10-15,1.1,"A"
"USGS","14306340",2008-10-16,1.09,"A"
"USGS","14306340",2008-10-17,1.1,"A"
"USGS","14306340",2008-10-18,1.1,"A"
"USGS","14306340",2008-10-19,1.1,"A"
"USGS","14306340",2008-10-20,1.15,"A"
"USGS","14306340",2008-10-21,1.49,"A"
"USGS","14306340",2008-10-22,1.24,"A"
"USGS","14306340",2008-10-23,1.11,"A"
"USGS","14306340",2008-10-24,1.07,"A"
"USGS","14306340",2008-10-25,1.03,"A"
"USGS","14306340",2008-10-26,1.03,"A"
"USGS","14306340",2008-10-27,1,"A"
"USGS","14306340",2008-10-28,0.97,"A"
"USGS","14306340",2008-10-29,1.01,"A"
"USGS","14306340",2008-10-30,1.03,"A"
"USGS","14306340",2008-10-31,1.12,"A"
"USGS","14306340",2008-11-01,1.37,"A"
"USGS","14306340",2008-11-02,5.37,"A"
"USGS","14306340",2008-11-03,10.6,"A"
"USGS","14306340",2008-11-04,20.7,"A"
"USGS","14306340",2008-11-05,11.9,"A"
"USGS","14306340",2008-11-06,19.1,"A"
"USGS","14306340",2008-11-07,18.9,"A"
"USGS","14306340",2008-11-08,17.6,"A"
"USGS","14306340",2008-11-09,19.3,"A"
"USGS","14306340",2008-11-10,15,"A e"
"USGS","14306340",2008-11-11,42,"A e"
"USGS","14306340",2008-11-12,68.9,"A"
"USGS","14306340",2008-11-13,93,"A"
"USGS","14306340",2008-11-14,38.5,"A"
"USGS","14306340",2008-11-15,24,"A e"
"USGS","14306340",2008-11-16,18,"A e"
"USGS","14306340",2008-11-17,14,"A e"
"USGS","14306340",2008-11-18,13.6,"A"
"USGS","14306340",2008-11-19,12.4,"A"
"USGS","14306340",2008-11-20,14,"A"
"USGS","14306340",2008-11-21,13.5,"A"
"USGS","14306340",2008-11-22,12.5,"A"
"USGS","14306340",2008-11-23,11.4,"A"
"USGS","14306340",2008-11-24,10.5,"A"
"USGS","14306340",2008-11-25,9.98,"A"
"USGS","14306340",2008-11-26,9.68,"A"
"USGS","14306340",2008-11-27,9.12,"A"
"USGS","14306340",2008-11-28,8.51,"A"
"USGS","14306340",2008-11-29,8.09,"A"
"USGS","14306340",2008-11-30,7.91,"A"
