"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1998-01-24,331,"A"
"USGS","14139800",1998-01-25,349,"A"
"USGS","14139800",1998-01-26,316,"A"
"USGS","14139800",1998-01-27,270,"A"
"USGS","14139800",1998-01-28,225,"A"
"USGS","14139800",1998-01-29,212,"A"
"USGS","14139800",1998-01-30,211,"A"
"USGS","14139800",1998-01-31,166,"A"
"USGS","14139800",1998-02-01,142,"A"
"USGS","14139800",1998-02-02,128,"A"
"USGS","14139800",1998-02-03,108,"A"
"USGS","14139800",1998-02-04,98,"A"
"USGS","14139800",1998-02-05,90,"A"
"USGS","14139800",1998-02-06,98,"A"
"USGS","14139800",1998-02-07,90,"A"
"USGS","14139800",1998-02-08,87,"A"
"USGS","14139800",1998-02-09,82,"A"
"USGS","14139800",1998-02-10,91,"A"
"USGS","14139800",1998-02-11,109,"A"
"USGS","14139800",1998-02-12,165,"A"
"USGS","14139800",1998-02-13,206,"A"
"USGS","14139800",1998-02-14,173,"A"
"USGS","14139800",1998-02-15,224,"A"
"USGS","14139800",1998-02-16,174,"A"
"USGS","14139800",1998-02-17,149,"A"
"USGS","14139800",1998-02-18,147,"A"
"USGS","14139800",1998-02-19,162,"A"
"USGS","14139800",1998-02-20,155,"A"
"USGS","14139800",1998-02-21,274,"A"
"USGS","14139800",1998-02-22,266,"A"
"USGS","14139800",1998-02-23,211,"A"
"USGS","14139800",1998-02-24,161,"A"
"USGS","14139800",1998-02-25,135,"A"
"USGS","14139800",1998-02-26,113,"A"
"USGS","14139800",1998-02-27,97,"A"
"USGS","14139800",1998-02-28,205,"A"
"USGS","14139800",1998-03-01,449,"A"
"USGS","14139800",1998-03-02,402,"A"
"USGS","14139800",1998-03-03,317,"A"
"USGS","14139800",1998-03-04,249,"A"
"USGS","14139800",1998-03-05,190,"A"
"USGS","14139800",1998-03-06,149,"A"
"USGS","14139800",1998-03-07,120,"A"
"USGS","14139800",1998-03-08,140,"A"
"USGS","14139800",1998-03-09,182,"A"
"USGS","14139800",1998-03-10,193,"A"
"USGS","14139800",1998-03-11,197,"A"
"USGS","14139800",1998-03-12,198,"A"
"USGS","14139800",1998-03-13,184,"A"
"USGS","14139800",1998-03-14,159,"A"
"USGS","14139800",1998-03-15,144,"A"
"USGS","14139800",1998-03-16,130,"A"
"USGS","14139800",1998-03-17,108,"A"
"USGS","14139800",1998-03-18,93,"A"
"USGS","14139800",1998-03-19,83,"A"
"USGS","14139800",1998-03-20,76,"A"
"USGS","14139800",1998-03-21,79,"A"
"USGS","14139800",1998-03-22,197,"A"
"USGS","14139800",1998-03-23,201,"A"
"USGS","14139800",1998-03-24,177,"A"
"USGS","14139800",1998-03-25,162,"A"
"USGS","14139800",1998-03-26,210,"A"
"USGS","14139800",1998-03-27,213,"A"
"USGS","14139800",1998-03-28,173,"A"
"USGS","14139800",1998-03-29,141,"A"
"USGS","14139800",1998-03-30,119,"A"
"USGS","14139800",1998-03-31,109,"A"
"USGS","14139800",1998-04-01,97,"A"
"USGS","14139800",1998-04-02,87,"A"
"USGS","14139800",1998-04-03,83,"A"
"USGS","14139800",1998-04-04,78,"A"
"USGS","14139800",1998-04-05,72,"A"
"USGS","14139800",1998-04-06,69,"A"
"USGS","14139800",1998-04-07,77,"A"
"USGS","14139800",1998-04-08,75,"A"
"USGS","14139800",1998-04-09,71,"A"
"USGS","14139800",1998-04-10,96,"A"
"USGS","14139800",1998-04-11,135,"A"
"USGS","14139800",1998-04-12,135,"A"
"USGS","14139800",1998-04-13,127,"A"
"USGS","14139800",1998-04-14,116,"A"
"USGS","14139800",1998-04-15,104,"A"
"USGS","14139800",1998-04-16,97,"A"
"USGS","14139800",1998-04-17,87,"A"
"USGS","14139800",1998-04-18,82,"A"
"USGS","14139800",1998-04-19,88,"A"
"USGS","14139800",1998-04-20,77,"A"
"USGS","14139800",1998-04-21,72,"A"
"USGS","14139800",1998-04-22,69,"A"
"USGS","14139800",1998-04-23,90,"A"
"USGS","14139800",1998-04-24,142,"A"
"USGS","14139800",1998-04-25,143,"A"
"USGS","14139800",1998-04-26,117,"A"
"USGS","14139800",1998-04-27,99,"A"
"USGS","14139800",1998-04-28,88,"A"
"USGS","14139800",1998-04-29,81,"A"
"USGS","14139800",1998-04-30,74,"A"
"USGS","14139800",1998-05-01,69,"A"
"USGS","14139800",1998-05-02,67,"A"
"USGS","14139800",1998-05-03,59,"A"
"USGS","14139800",1998-05-04,54,"A"
"USGS","14139800",1998-05-05,50,"A"
"USGS","14139800",1998-05-06,46,"A"
"USGS","14139800",1998-05-07,43,"A"
"USGS","14139800",1998-05-08,44,"A"
"USGS","14139800",1998-05-09,46,"A"
"USGS","14139800",1998-05-10,47,"A"
"USGS","14139800",1998-05-11,58,"A"
"USGS","14139800",1998-05-12,54,"A"
"USGS","14139800",1998-05-13,72,"A"
"USGS","14139800",1998-05-14,165,"A"
"USGS","14139800",1998-05-15,297,"A"
"USGS","14139800",1998-05-16,250,"A"
"USGS","14139800",1998-05-17,309,"A"
"USGS","14139800",1998-05-18,285,"A"
"USGS","14139800",1998-05-19,233,"A"
"USGS","14139800",1998-05-20,227,"A"
"USGS","14139800",1998-05-21,211,"A"
"USGS","14139800",1998-05-22,197,"A"
"USGS","14139800",1998-05-23,166,"A"
"USGS","14139800",1998-05-24,166,"A"
"USGS","14139800",1998-05-25,249,"A"
"USGS","14139800",1998-05-26,224,"A"
"USGS","14139800",1998-05-27,174,"A"
"USGS","14139800",1998-05-28,136,"A"
"USGS","14139800",1998-05-29,158,"A"
"USGS","14139800",1998-05-30,274,"A"
"USGS","14139800",1998-05-31,222,"A"
"USGS","14139800",1998-06-01,167,"A"
"USGS","14139800",1998-06-02,130,"A"
"USGS","14139800",1998-06-03,103,"A"
"USGS","14139800",1998-06-04,86,"A"
"USGS","14139800",1998-06-05,75,"A"
"USGS","14139800",1998-06-06,65,"A"
"USGS","14139800",1998-06-07,58,"A"
"USGS","14139800",1998-06-08,52,"A"
"USGS","14139800",1998-06-09,48,"A"
"USGS","14139800",1998-06-10,58,"A"
"USGS","14139800",1998-06-11,55,"A"
"USGS","14139800",1998-06-12,47,"A"
"USGS","14139800",1998-06-13,44,"A"
"USGS","14139800",1998-06-14,41,"A"
"USGS","14139800",1998-06-15,45,"A"
"USGS","14139800",1998-06-16,54,"A"
"USGS","14139800",1998-06-17,48,"A"
"USGS","14139800",1998-06-18,46,"A"
"USGS","14139800",1998-06-19,56,"A"
"USGS","14139800",1998-06-20,51,"A"
"USGS","14139800",1998-06-21,47,"A"
"USGS","14139800",1998-06-22,45,"A"
"USGS","14139800",1998-06-23,44,"A"
"USGS","14139800",1998-06-24,52,"A"
"USGS","14139800",1998-06-25,108,"A"
"USGS","14139800",1998-06-26,222,"A"
"USGS","14139800",1998-06-27,167,"A"
"USGS","14139800",1998-06-28,122,"A"
"USGS","14139800",1998-06-29,92,"A"
"USGS","14139800",1998-06-30,74,"A"
"USGS","14139800",1998-07-01,67,"A"
"USGS","14139800",1998-07-02,59,"A"
"USGS","14139800",1998-07-03,53,"A"
"USGS","14139800",1998-07-04,49,"A"
"USGS","14139800",1998-07-05,46,"A"
"USGS","14139800",1998-07-06,42,"A"
"USGS","14139800",1998-07-07,38,"A"
"USGS","14139800",1998-07-08,35,"A"
"USGS","14139800",1998-07-09,33,"A"
"USGS","14139800",1998-07-10,31,"A"
"USGS","14139800",1998-07-11,30,"A"
"USGS","14139800",1998-07-12,28,"A"
"USGS","14139800",1998-07-13,27,"A"
"USGS","14139800",1998-07-14,26,"A"
"USGS","14139800",1998-07-15,25,"A"
"USGS","14139800",1998-07-16,24,"A"
"USGS","14139800",1998-07-17,23,"A"
"USGS","14139800",1998-07-18,23,"A"
"USGS","14139800",1998-07-19,22,"A"
"USGS","14139800",1998-07-20,22,"A"
"USGS","14139800",1998-07-21,21,"A"
"USGS","14139800",1998-07-22,20,"A"
"USGS","14139800",1998-07-23,20,"A"
"USGS","14139800",1998-07-24,20,"A"
"USGS","14139800",1998-07-25,19,"A"
"USGS","14139800",1998-07-26,19,"A"
"USGS","14139800",1998-07-27,18,"A"
"USGS","14139800",1998-07-28,18,"A"
"USGS","14139800",1998-07-29,18,"A"
"USGS","14139800",1998-07-30,17,"A"
"USGS","14139800",1998-07-31,18,"A"
"USGS","14139800",1998-08-01,18,"A"
"USGS","14139800",1998-08-02,17,"A"
"USGS","14139800",1998-08-03,17,"A"
"USGS","14139800",1998-08-04,16,"A"
"USGS","14139800",1998-08-05,16,"A"
"USGS","14139800",1998-08-06,16,"A"
"USGS","14139800",1998-08-07,16,"A"
"USGS","14139800",1998-08-08,15,"A"
"USGS","14139800",1998-08-09,15,"A"
"USGS","14139800",1998-08-10,15,"A"
"USGS","14139800",1998-08-11,15,"A"
"USGS","14139800",1998-08-12,15,"A"
"USGS","14139800",1998-08-13,14,"A"
"USGS","14139800",1998-08-14,14,"A"
"USGS","14139800",1998-08-15,14,"A"
"USGS","14139800",1998-08-16,14,"A"
"USGS","14139800",1998-08-17,14,"A"
"USGS","14139800",1998-08-18,14,"A"
"USGS","14139800",1998-08-19,14,"A"
"USGS","14139800",1998-08-20,13,"A"
"USGS","14139800",1998-08-21,13,"A"
"USGS","14139800",1998-08-22,13,"A"
"USGS","14139800",1998-08-23,13,"A"
"USGS","14139800",1998-08-24,14,"A"
"USGS","14139800",1998-08-25,13,"A"
"USGS","14139800",1998-08-26,13,"A"
"USGS","14139800",1998-08-27,13,"A"
"USGS","14139800",1998-08-28,13,"A"
"USGS","14139800",1998-08-29,13,"A"
"USGS","14139800",1998-08-30,13,"A"
"USGS","14139800",1998-08-31,12,"A"
"USGS","14139800",1998-09-01,12,"A"
"USGS","14139800",1998-09-02,12,"A"
"USGS","14139800",1998-09-03,12,"A"
"USGS","14139800",1998-09-04,12,"A"
"USGS","14139800",1998-09-05,12,"A"
"USGS","14139800",1998-09-06,12,"A"
"USGS","14139800",1998-09-07,12,"A"
"USGS","14139800",1998-09-08,12,"A"
"USGS","14139800",1998-09-09,12,"A"
"USGS","14139800",1998-09-10,11,"A"
"USGS","14139800",1998-09-11,11,"A"
"USGS","14139800",1998-09-12,11,"A"
"USGS","14139800",1998-09-13,11,"A"
"USGS","14139800",1998-09-14,11,"A"
"USGS","14139800",1998-09-15,11,"A"
"USGS","14139800",1998-09-16,11,"A"
"USGS","14139800",1998-09-17,11,"A"
"USGS","14139800",1998-09-18,48,"A"
"USGS","14139800",1998-09-19,62,"A"
"USGS","14139800",1998-09-20,23,"A"
"USGS","14139800",1998-09-21,18,"A"
"USGS","14139800",1998-09-22,16,"A"
"USGS","14139800",1998-09-23,15,"A"
"USGS","14139800",1998-09-24,15,"A"
"USGS","14139800",1998-09-25,31,"A"
"USGS","14139800",1998-09-26,33,"A"
"USGS","14139800",1998-09-27,22,"A"
"USGS","14139800",1998-09-28,20,"A"
"USGS","14139800",1998-09-29,18,"A"
"USGS","14139800",1998-09-30,17,"A"
"USGS","14139800",1998-10-01,17,"A"
"USGS","14139800",1998-10-02,25,"A"
"USGS","14139800",1998-10-03,65,"A"
"USGS","14139800",1998-10-04,90,"A"
"USGS","14139800",1998-10-05,50,"A"
"USGS","14139800",1998-10-06,39,"A"
"USGS","14139800",1998-10-07,32,"A"
"USGS","14139800",1998-10-08,32,"A"
"USGS","14139800",1998-10-09,55,"A"
"USGS","14139800",1998-10-10,57,"A"
"USGS","14139800",1998-10-11,46,"A"
"USGS","14139800",1998-10-12,39,"A"
"USGS","14139800",1998-10-13,54,"A"
"USGS","14139800",1998-10-14,77,"A"
"USGS","14139800",1998-10-15,80,"A"
"USGS","14139800",1998-10-16,73,"A"
"USGS","14139800",1998-10-17,61,"A"
"USGS","14139800",1998-10-18,57,"A"
"USGS","14139800",1998-10-19,47,"A"
"USGS","14139800",1998-10-20,40,"A"
"USGS","14139800",1998-10-21,35,"A"
"USGS","14139800",1998-10-22,32,"A"
"USGS","14139800",1998-10-23,29,"A"
"USGS","14139800",1998-10-24,27,"A"
"USGS","14139800",1998-10-25,29,"A"
"USGS","14139800",1998-10-26,28,"A"
"USGS","14139800",1998-10-27,30,"A"
"USGS","14139800",1998-10-28,54,"A"
"USGS","14139800",1998-10-29,48,"A"
"USGS","14139800",1998-10-30,40,"A"
"USGS","14139800",1998-10-31,37,"A"
"USGS","14139800",1998-11-01,49,"A"
"USGS","14139800",1998-11-02,63,"A"
"USGS","14139800",1998-11-03,53,"A"
"USGS","14139800",1998-11-04,83,"A"
"USGS","14139800",1998-11-05,179,"A"
"USGS","14139800",1998-11-06,156,"A"
"USGS","14139800",1998-11-07,121,"A"
"USGS","14139800",1998-11-08,99,"A"
"USGS","14139800",1998-11-09,82,"A"
"USGS","14139800",1998-11-10,74,"A"
"USGS","14139800",1998-11-11,67,"A"
"USGS","14139800",1998-11-12,57,"A"
"USGS","14139800",1998-11-13,53,"A"
"USGS","14139800",1998-11-14,50,"A"
"USGS","14139800",1998-11-15,68,"A"
"USGS","14139800",1998-11-16,84,"A"
"USGS","14139800",1998-11-17,74,"A"
"USGS","14139800",1998-11-18,139,"A"
"USGS","14139800",1998-11-19,158,"A"
"USGS","14139800",1998-11-20,323,"A"
"USGS","14139800",1998-11-21,549,"A"
"USGS","14139800",1998-11-22,400,"A"
"USGS","14139800",1998-11-23,321,"A"
"USGS","14139800",1998-11-24,272,"A"
"USGS","14139800",1998-11-25,359,"A"
"USGS","14139800",1998-11-26,484,"A"
"USGS","14139800",1998-11-27,307,"A"
"USGS","14139800",1998-11-28,217,"A"
"USGS","14139800",1998-11-29,185,"A"
"USGS","14139800",1998-11-30,185,"A"
"USGS","14139800",1998-12-01,260,"A"
"USGS","14139800",1998-12-02,723,"A"
"USGS","14139800",1998-12-03,371,"A"
"USGS","14139800",1998-12-04,238,"A"
"USGS","14139800",1998-12-05,174,"A"
"USGS","14139800",1998-12-06,136,"A"
"USGS","14139800",1998-12-07,136,"A"
"USGS","14139800",1998-12-08,143,"A"
"USGS","14139800",1998-12-09,114,"A"
"USGS","14139800",1998-12-10,110,"A"
"USGS","14139800",1998-12-11,445,"A"
"USGS","14139800",1998-12-12,628,"A"
"USGS","14139800",1998-12-13,441,"A"
"USGS","14139800",1998-12-14,323,"A"
"USGS","14139800",1998-12-15,224,"A"
"USGS","14139800",1998-12-16,167,"A"
"USGS","14139800",1998-12-17,144,"A"
"USGS","14139800",1998-12-18,127,"A"
"USGS","14139800",1998-12-19,106,"A"
"USGS","14139800",1998-12-20,83,"A"
"USGS","14139800",1998-12-21,76,"A"
"USGS","14139800",1998-12-22,67,"A"
"USGS","14139800",1998-12-23,61,"A"
"USGS","14139800",1998-12-24,69,"A"
"USGS","14139800",1998-12-25,236,"A"
"USGS","14139800",1998-12-26,314,"A"
"USGS","14139800",1998-12-27,722,"A"
"USGS","14139800",1998-12-28,1990,"A"
"USGS","14139800",1998-12-29,1380,"A"
"USGS","14139800",1998-12-30,790,"A"
"USGS","14139800",1998-12-31,493,"A"
"USGS","14139800",1999-01-01,345,"A"
"USGS","14139800",1999-01-02,237,"A"
"USGS","14139800",1999-01-03,176,"A"
"USGS","14139800",1999-01-04,136,"A"
"USGS","14139800",1999-01-05,110,"A"
"USGS","14139800",1999-01-06,97,"A"
"USGS","14139800",1999-01-07,138,"A"
"USGS","14139800",1999-01-08,124,"A"
"USGS","14139800",1999-01-09,108,"A"
"USGS","14139800",1999-01-10,103,"A"
"USGS","14139800",1999-01-11,97,"A"
"USGS","14139800",1999-01-12,131,"A"
"USGS","14139800",1999-01-13,162,"A"
"USGS","14139800",1999-01-14,322,"A"
"USGS","14139800",1999-01-15,475,"A"
"USGS","14139800",1999-01-16,325,"A"
"USGS","14139800",1999-01-17,375,"A"
"USGS","14139800",1999-01-18,439,"A"
"USGS","14139800",1999-01-19,315,"A"
"USGS","14139800",1999-01-20,276,"A"
"USGS","14139800",1999-01-21,325,"A"
"USGS","14139800",1999-01-22,290,"A"
"USGS","14139800",1999-01-23,233,"A"
"USGS","14139800",1999-01-24,185,"A e"
"USGS","14139800",1999-01-25,145,"A e"
"USGS","14139800",1999-01-26,120,"A e"
"USGS","14139800",1999-01-27,105,"A e"
"USGS","14139800",1999-01-28,109,"A"
"USGS","14139800",1999-01-29,104,"A"
"USGS","14139800",1999-01-30,121,"A"
"USGS","14139800",1999-01-31,110,"A"
"USGS","14139800",1999-02-01,98,"A"
"USGS","14139800",1999-02-02,191,"A"
"USGS","14139800",1999-02-03,198,"A"
"USGS","14139800",1999-02-04,186,"A"
"USGS","14139800",1999-02-05,158,"A"
"USGS","14139800",1999-02-06,206,"A"
"USGS","14139800",1999-02-07,266,"A"
"USGS","14139800",1999-02-08,206,"A"
"USGS","14139800",1999-02-09,159,"A"
"USGS","14139800",1999-02-10,126,"A"
"USGS","14139800",1999-02-11,103,"A"
"USGS","14139800",1999-02-12,91,"A"
"USGS","14139800",1999-02-13,89,"A"
"USGS","14139800",1999-02-14,84,"A"
"USGS","14139800",1999-02-15,77,"A"
"USGS","14139800",1999-02-16,98,"A"
"USGS","14139800",1999-02-17,174,"A"
"USGS","14139800",1999-02-18,215,"A"
"USGS","14139800",1999-02-19,275,"A"
"USGS","14139800",1999-02-20,205,"A"
"USGS","14139800",1999-02-21,161,"A"
"USGS","14139800",1999-02-22,187,"A"
"USGS","14139800",1999-02-23,556,"A"
"USGS","14139800",1999-02-24,413,"A"
"USGS","14139800",1999-02-25,325,"A"
"USGS","14139800",1999-02-26,244,"A"
"USGS","14139800",1999-02-27,618,"A"
"USGS","14139800",1999-02-28,944,"A"
"USGS","14139800",1999-03-01,373,"A"
"USGS","14139800",1999-03-02,266,"A"
"USGS","14139800",1999-03-03,223,"A"
"USGS","14139800",1999-03-04,173,"A"
"USGS","14139800",1999-03-05,138,"A"
"USGS","14139800",1999-03-06,117,"A"
"USGS","14139800",1999-03-07,102,"A"
"USGS","14139800",1999-03-08,96,"A"
"USGS","14139800",1999-03-09,92,"A"
"USGS","14139800",1999-03-10,82,"A"
"USGS","14139800",1999-03-11,76,"A"
"USGS","14139800",1999-03-12,79,"A"
"USGS","14139800",1999-03-13,136,"A"
"USGS","14139800",1999-03-14,136,"A"
"USGS","14139800",1999-03-15,129,"A"
"USGS","14139800",1999-03-16,118,"A"
"USGS","14139800",1999-03-17,104,"A"
"USGS","14139800",1999-03-18,100,"A"
"USGS","14139800",1999-03-19,103,"A"
"USGS","14139800",1999-03-20,121,"A"
"USGS","14139800",1999-03-21,136,"A"
"USGS","14139800",1999-03-22,129,"A"
"USGS","14139800",1999-03-23,135,"A"
"USGS","14139800",1999-03-24,119,"A"
"USGS","14139800",1999-03-25,116,"A"
"USGS","14139800",1999-03-26,114,"A"
"USGS","14139800",1999-03-27,104,"A"
"USGS","14139800",1999-03-28,95,"A"
"USGS","14139800",1999-03-29,106,"A"
"USGS","14139800",1999-03-30,107,"A"
"USGS","14139800",1999-03-31,99,"A"
"USGS","14139800",1999-04-01,93,"A"
"USGS","14139800",1999-04-02,90,"A"
"USGS","14139800",1999-04-03,88,"A"
"USGS","14139800",1999-04-04,81,"A"
"USGS","14139800",1999-04-05,79,"A"
"USGS","14139800",1999-04-06,80,"A"
"USGS","14139800",1999-04-07,78,"A"
"USGS","14139800",1999-04-08,85,"A"
"USGS","14139800",1999-04-09,78,"A"
"USGS","14139800",1999-04-10,77,"A"
"USGS","14139800",1999-04-11,82,"A"
"USGS","14139800",1999-04-12,91,"A"
"USGS","14139800",1999-04-13,99,"A"
"USGS","14139800",1999-04-14,100,"A"
"USGS","14139800",1999-04-15,107,"A"
"USGS","14139800",1999-04-16,128,"A"
"USGS","14139800",1999-04-17,150,"A"
"USGS","14139800",1999-04-18,162,"A"
"USGS","14139800",1999-04-19,154,"A"
"USGS","14139800",1999-04-20,185,"A"
"USGS","14139800",1999-04-21,153,"A"
"USGS","14139800",1999-04-22,126,"A"
"USGS","14139800",1999-04-23,110,"A"
"USGS","14139800",1999-04-24,115,"A"
"USGS","14139800",1999-04-25,134,"A"
"USGS","14139800",1999-04-26,146,"A"
"USGS","14139800",1999-04-27,122,"A"
"USGS","14139800",1999-04-28,105,"A"
"USGS","14139800",1999-04-29,92,"A"
"USGS","14139800",1999-04-30,88,"A"
"USGS","14139800",1999-05-01,143,"A"
"USGS","14139800",1999-05-02,242,"A"
"USGS","14139800",1999-05-03,360,"A"
"USGS","14139800",1999-05-04,303,"A"
"USGS","14139800",1999-05-05,238,"A"
"USGS","14139800",1999-05-06,200,"A"
"USGS","14139800",1999-05-07,203,"A"
"USGS","14139800",1999-05-08,185,"A"
"USGS","14139800",1999-05-09,169,"A"
"USGS","14139800",1999-05-10,144,"A"
"USGS","14139800",1999-05-11,133,"A"
"USGS","14139800",1999-05-12,165,"A"
"USGS","14139800",1999-05-13,159,"A"
"USGS","14139800",1999-05-14,157,"A"
"USGS","14139800",1999-05-15,155,"A"
"USGS","14139800",1999-05-16,138,"A"
"USGS","14139800",1999-05-17,196,"A"
"USGS","14139800",1999-05-18,226,"A"
"USGS","14139800",1999-05-19,201,"A"
"USGS","14139800",1999-05-20,163,"A"
"USGS","14139800",1999-05-21,135,"A"
"USGS","14139800",1999-05-22,121,"A"
"USGS","14139800",1999-05-23,125,"A"
"USGS","14139800",1999-05-24,137,"A"
"USGS","14139800",1999-05-25,131,"A"
"USGS","14139800",1999-05-26,109,"A"
"USGS","14139800",1999-05-27,97,"A"
"USGS","14139800",1999-05-28,89,"A"
"USGS","14139800",1999-05-29,81,"A"
"USGS","14139800",1999-05-30,74,"A"
"USGS","14139800",1999-05-31,81,"A"
"USGS","14139800",1999-06-01,109,"A"
"USGS","14139800",1999-06-02,99,"A"
"USGS","14139800",1999-06-03,79,"A"
"USGS","14139800",1999-06-04,71,"A"
"USGS","14139800",1999-06-05,110,"A"
"USGS","14139800",1999-06-06,109,"A"
"USGS","14139800",1999-06-07,105,"A"
"USGS","14139800",1999-06-08,125,"A"
"USGS","14139800",1999-06-09,116,"A"
"USGS","14139800",1999-06-10,100,"A"
"USGS","14139800",1999-06-11,88,"A"
"USGS","14139800",1999-06-12,81,"A"
"USGS","14139800",1999-06-13,74,"A"
"USGS","14139800",1999-06-14,69,"A"
"USGS","14139800",1999-06-15,65,"A"
"USGS","14139800",1999-06-16,60,"A"
"USGS","14139800",1999-06-17,55,"A"
"USGS","14139800",1999-06-18,52,"A"
"USGS","14139800",1999-06-19,49,"A"
"USGS","14139800",1999-06-20,46,"A"
"USGS","14139800",1999-06-21,49,"A"
"USGS","14139800",1999-06-22,51,"A"
"USGS","14139800",1999-06-23,46,"A"
"USGS","14139800",1999-06-24,64,"A"
"USGS","14139800",1999-06-25,164,"A"
"USGS","14139800",1999-06-26,140,"A"
"USGS","14139800",1999-06-27,103,"A"
"USGS","14139800",1999-06-28,81,"A"
"USGS","14139800",1999-06-29,68,"A"
"USGS","14139800",1999-06-30,65,"A"
"USGS","14139800",1999-07-01,71,"A"
"USGS","14139800",1999-07-02,71,"A"
"USGS","14139800",1999-07-03,75,"A"
"USGS","14139800",1999-07-04,73,"A"
"USGS","14139800",1999-07-05,67,"A"
"USGS","14139800",1999-07-06,60,"A"
"USGS","14139800",1999-07-07,61,"A"
"USGS","14139800",1999-07-08,55,"A"
"USGS","14139800",1999-07-09,49,"A"
"USGS","14139800",1999-07-10,45,"A"
"USGS","14139800",1999-07-11,41,"A"
"USGS","14139800",1999-07-12,39,"A"
"USGS","14139800",1999-07-13,37,"A"
"USGS","14139800",1999-07-14,35,"A"
"USGS","14139800",1999-07-15,33,"A"
"USGS","14139800",1999-07-16,32,"A"
"USGS","14139800",1999-07-17,31,"A"
"USGS","14139800",1999-07-18,30,"A"
"USGS","14139800",1999-07-19,29,"A"
"USGS","14139800",1999-07-20,27,"A"
"USGS","14139800",1999-07-21,27,"A"
"USGS","14139800",1999-07-22,26,"A"
"USGS","14139800",1999-07-23,25,"A"
"USGS","14139800",1999-07-24,25,"A"
"USGS","14139800",1999-07-25,25,"A"
"USGS","14139800",1999-07-26,24,"A"
"USGS","14139800",1999-07-27,23,"A"
"USGS","14139800",1999-07-28,23,"A"
"USGS","14139800",1999-07-29,22,"A"
"USGS","14139800",1999-07-30,22,"A"
"USGS","14139800",1999-07-31,22,"A"
"USGS","14139800",1999-08-01,21,"A"
"USGS","14139800",1999-08-02,21,"A"
"USGS","14139800",1999-08-03,21,"A"
"USGS","14139800",1999-08-04,20,"A"
"USGS","14139800",1999-08-05,21,"A"
"USGS","14139800",1999-08-06,21,"A"
"USGS","14139800",1999-08-07,25,"A"
"USGS","14139800",1999-08-08,27,"A"
"USGS","14139800",1999-08-09,22,"A"
"USGS","14139800",1999-08-10,21,"A"
"USGS","14139800",1999-08-11,20,"A"
"USGS","14139800",1999-08-12,20,"A"
"USGS","14139800",1999-08-13,21,"A"
"USGS","14139800",1999-08-14,24,"A"
"USGS","14139800",1999-08-15,22,"A"
"USGS","14139800",1999-08-16,21,"A"
"USGS","14139800",1999-08-17,20,"A"
"USGS","14139800",1999-08-18,20,"A"
"USGS","14139800",1999-08-19,19,"A"
"USGS","14139800",1999-08-20,19,"A"
"USGS","14139800",1999-08-21,19,"A"
"USGS","14139800",1999-08-22,19,"A"
"USGS","14139800",1999-08-23,18,"A"
"USGS","14139800",1999-08-24,18,"A"
"USGS","14139800",1999-08-25,18,"A"
"USGS","14139800",1999-08-26,18,"A"
"USGS","14139800",1999-08-27,18,"A"
"USGS","14139800",1999-08-28,17,"A"
"USGS","14139800",1999-08-29,17,"A"
"USGS","14139800",1999-08-30,22,"A"
"USGS","14139800",1999-08-31,36,"A"
"USGS","14139800",1999-09-01,22,"A"
"USGS","14139800",1999-09-02,20,"A"
"USGS","14139800",1999-09-03,19,"A"
"USGS","14139800",1999-09-04,18,"A"
"USGS","14139800",1999-09-05,18,"A"
"USGS","14139800",1999-09-06,18,"A"
"USGS","14139800",1999-09-07,17,"A"
"USGS","14139800",1999-09-08,17,"A"
"USGS","14139800",1999-09-09,17,"A"
"USGS","14139800",1999-09-10,17,"A"
"USGS","14139800",1999-09-11,16,"A"
"USGS","14139800",1999-09-12,16,"A"
"USGS","14139800",1999-09-13,16,"A"
"USGS","14139800",1999-09-14,16,"A"
"USGS","14139800",1999-09-15,16,"A"
"USGS","14139800",1999-09-16,16,"A"
