"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1970-02-15,782,"A"
"USGS","14182500",1970-02-16,1990,"A"
"USGS","14182500",1970-02-17,2300,"A"
"USGS","14182500",1970-02-18,1510,"A"
"USGS","14182500",1970-02-19,1150,"A"
"USGS","14182500",1970-02-20,944,"A"
"USGS","14182500",1970-02-21,810,"A"
"USGS","14182500",1970-02-22,710,"A"
"USGS","14182500",1970-02-23,632,"A"
"USGS","14182500",1970-02-24,555,"A"
"USGS","14182500",1970-02-25,501,"A"
"USGS","14182500",1970-02-26,460,"A"
"USGS","14182500",1970-02-27,429,"A"
"USGS","14182500",1970-02-28,407,"A"
"USGS","14182500",1970-03-01,379,"A"
"USGS","14182500",1970-03-02,371,"A"
"USGS","14182500",1970-03-03,343,"A"
"USGS","14182500",1970-03-04,321,"A"
"USGS","14182500",1970-03-05,304,"A"
"USGS","14182500",1970-03-06,395,"A"
"USGS","14182500",1970-03-07,2410,"A"
"USGS","14182500",1970-03-08,1460,"A"
"USGS","14182500",1970-03-09,928,"A"
"USGS","14182500",1970-03-10,704,"A"
"USGS","14182500",1970-03-11,674,"A"
"USGS","14182500",1970-03-12,740,"A"
"USGS","14182500",1970-03-13,1380,"A"
"USGS","14182500",1970-03-14,1790,"A"
"USGS","14182500",1970-03-15,1910,"A"
"USGS","14182500",1970-03-16,1820,"A"
"USGS","14182500",1970-03-17,1440,"A"
"USGS","14182500",1970-03-18,1040,"A"
"USGS","14182500",1970-03-19,817,"A"
"USGS","14182500",1970-03-20,680,"A"
"USGS","14182500",1970-03-21,578,"A"
"USGS","14182500",1970-03-22,505,"A"
"USGS","14182500",1970-03-23,451,"A"
"USGS","14182500",1970-03-24,420,"A"
"USGS","14182500",1970-03-25,383,"A"
"USGS","14182500",1970-03-26,363,"A"
"USGS","14182500",1970-03-27,332,"A"
"USGS","14182500",1970-03-28,321,"A"
"USGS","14182500",1970-03-29,321,"A"
"USGS","14182500",1970-03-30,314,"A"
"USGS","14182500",1970-03-31,290,"A"
"USGS","14182500",1970-04-01,283,"A"
"USGS","14182500",1970-04-02,311,"A"
"USGS","14182500",1970-04-03,290,"A"
"USGS","14182500",1970-04-04,269,"A"
"USGS","14182500",1970-04-05,262,"A"
"USGS","14182500",1970-04-06,314,"A"
"USGS","14182500",1970-04-07,359,"A"
"USGS","14182500",1970-04-08,328,"A"
"USGS","14182500",1970-04-09,1020,"A"
"USGS","14182500",1970-04-10,2740,"A"
"USGS","14182500",1970-04-11,1330,"A"
"USGS","14182500",1970-04-12,866,"A"
"USGS","14182500",1970-04-13,668,"A"
"USGS","14182500",1970-04-14,544,"A"
"USGS","14182500",1970-04-15,469,"A"
"USGS","14182500",1970-04-16,411,"A"
"USGS","14182500",1970-04-17,367,"A"
"USGS","14182500",1970-04-18,347,"A"
"USGS","14182500",1970-04-19,501,"A"
"USGS","14182500",1970-04-20,469,"A"
"USGS","14182500",1970-04-21,447,"A"
"USGS","14182500",1970-04-22,442,"A"
"USGS","14182500",1970-04-23,538,"A"
"USGS","14182500",1970-04-24,1310,"A"
"USGS","14182500",1970-04-25,1240,"A"
"USGS","14182500",1970-04-26,952,"A"
"USGS","14182500",1970-04-27,789,"A"
"USGS","14182500",1970-04-28,722,"A"
"USGS","14182500",1970-04-29,740,"A"
"USGS","14182500",1970-04-30,1260,"A"
"USGS","14182500",1970-05-01,1400,"A"
"USGS","14182500",1970-05-02,1590,"A"
"USGS","14182500",1970-05-03,1670,"A"
"USGS","14182500",1970-05-04,1730,"A"
"USGS","14182500",1970-05-05,1360,"A"
"USGS","14182500",1970-05-06,960,"A"
"USGS","14182500",1970-05-07,747,"A"
"USGS","14182500",1970-05-08,976,"A"
"USGS","14182500",1970-05-09,2040,"A"
"USGS","14182500",1970-05-10,1510,"A"
"USGS","14182500",1970-05-11,1160,"A"
"USGS","14182500",1970-05-12,976,"A"
"USGS","14182500",1970-05-13,838,"A"
"USGS","14182500",1970-05-14,747,"A"
"USGS","14182500",1970-05-15,761,"A"
"USGS","14182500",1970-05-16,888,"A"
"USGS","14182500",1970-05-17,852,"A"
"USGS","14182500",1970-05-18,692,"A"
"USGS","14182500",1970-05-19,578,"A"
"USGS","14182500",1970-05-20,501,"A"
"USGS","14182500",1970-05-21,451,"A"
"USGS","14182500",1970-05-22,424,"A"
"USGS","14182500",1970-05-23,411,"A"
"USGS","14182500",1970-05-24,387,"A"
"USGS","14182500",1970-05-25,387,"A"
"USGS","14182500",1970-05-26,411,"A"
"USGS","14182500",1970-05-27,359,"A"
"USGS","14182500",1970-05-28,307,"A"
"USGS","14182500",1970-05-29,300,"A"
"USGS","14182500",1970-05-30,311,"A"
"USGS","14182500",1970-05-31,279,"A"
"USGS","14182500",1970-06-01,272,"A"
"USGS","14182500",1970-06-02,279,"A"
"USGS","14182500",1970-06-03,279,"A"
"USGS","14182500",1970-06-04,255,"A"
"USGS","14182500",1970-06-05,218,"A"
"USGS","14182500",1970-06-06,203,"A"
"USGS","14182500",1970-06-07,189,"A"
"USGS","14182500",1970-06-08,172,"A"
"USGS","14182500",1970-06-09,258,"A"
"USGS","14182500",1970-06-10,433,"A"
"USGS","14182500",1970-06-11,325,"A"
"USGS","14182500",1970-06-12,286,"A"
"USGS","14182500",1970-06-13,248,"A"
"USGS","14182500",1970-06-14,221,"A"
"USGS","14182500",1970-06-15,206,"A"
"USGS","14182500",1970-06-16,194,"A"
"USGS","14182500",1970-06-17,175,"A"
"USGS","14182500",1970-06-18,160,"A"
"USGS","14182500",1970-06-19,147,"A"
"USGS","14182500",1970-06-20,139,"A"
"USGS","14182500",1970-06-21,131,"A"
"USGS","14182500",1970-06-22,125,"A"
"USGS","14182500",1970-06-23,115,"A"
"USGS","14182500",1970-06-24,107,"A"
"USGS","14182500",1970-06-25,100,"A"
"USGS","14182500",1970-06-26,97,"A"
"USGS","14182500",1970-06-27,93,"A"
"USGS","14182500",1970-06-28,99,"A"
"USGS","14182500",1970-06-29,97,"A"
"USGS","14182500",1970-06-30,115,"A"
"USGS","14182500",1970-07-01,102,"A"
"USGS","14182500",1970-07-02,93,"A"
"USGS","14182500",1970-07-03,87,"A"
"USGS","14182500",1970-07-04,82,"A"
"USGS","14182500",1970-07-05,77,"A"
"USGS","14182500",1970-07-06,75,"A"
"USGS","14182500",1970-07-07,72,"A"
"USGS","14182500",1970-07-08,70,"A"
"USGS","14182500",1970-07-09,67,"A"
"USGS","14182500",1970-07-10,64,"A"
"USGS","14182500",1970-07-11,63,"A"
"USGS","14182500",1970-07-12,61,"A"
"USGS","14182500",1970-07-13,60,"A"
"USGS","14182500",1970-07-14,59,"A"
"USGS","14182500",1970-07-15,56,"A"
"USGS","14182500",1970-07-16,55,"A"
"USGS","14182500",1970-07-17,55,"A"
"USGS","14182500",1970-07-18,54,"A"
"USGS","14182500",1970-07-19,52,"A"
"USGS","14182500",1970-07-20,51,"A"
"USGS","14182500",1970-07-21,50,"A"
"USGS","14182500",1970-07-22,49,"A"
"USGS","14182500",1970-07-23,48,"A"
"USGS","14182500",1970-07-24,48,"A"
"USGS","14182500",1970-07-25,47,"A"
"USGS","14182500",1970-07-26,48,"A"
"USGS","14182500",1970-07-27,51,"A"
"USGS","14182500",1970-07-28,54,"A"
"USGS","14182500",1970-07-29,50,"A"
"USGS","14182500",1970-07-30,47,"A"
"USGS","14182500",1970-07-31,45,"A"
"USGS","14182500",1970-08-01,44,"A"
"USGS","14182500",1970-08-02,44,"A"
"USGS","14182500",1970-08-03,43,"A"
"USGS","14182500",1970-08-04,43,"A"
"USGS","14182500",1970-08-05,43,"A"
"USGS","14182500",1970-08-06,41,"A"
"USGS","14182500",1970-08-07,41,"A"
"USGS","14182500",1970-08-08,40,"A"
"USGS","14182500",1970-08-09,39,"A"
"USGS","14182500",1970-08-10,39,"A"
"USGS","14182500",1970-08-11,38,"A"
"USGS","14182500",1970-08-12,38,"A"
"USGS","14182500",1970-08-13,38,"A"
"USGS","14182500",1970-08-14,38,"A"
"USGS","14182500",1970-08-15,38,"A"
"USGS","14182500",1970-08-16,37,"A"
"USGS","14182500",1970-08-17,37,"A"
"USGS","14182500",1970-08-18,37,"A"
"USGS","14182500",1970-08-19,37,"A"
"USGS","14182500",1970-08-20,37,"A"
"USGS","14182500",1970-08-21,36,"A"
"USGS","14182500",1970-08-22,36,"A"
"USGS","14182500",1970-08-23,35,"A"
"USGS","14182500",1970-08-24,35,"A"
"USGS","14182500",1970-08-25,36,"A"
"USGS","14182500",1970-08-26,35,"A"
"USGS","14182500",1970-08-27,34,"A"
"USGS","14182500",1970-08-28,34,"A"
"USGS","14182500",1970-08-29,32,"A"
"USGS","14182500",1970-08-30,32,"A"
"USGS","14182500",1970-08-31,32,"A"
"USGS","14182500",1970-09-01,33,"A"
"USGS","14182500",1970-09-02,34,"A"
"USGS","14182500",1970-09-03,38,"A"
"USGS","14182500",1970-09-04,48,"A"
"USGS","14182500",1970-09-05,52,"A"
"USGS","14182500",1970-09-06,59,"A"
"USGS","14182500",1970-09-07,407,"A"
"USGS","14182500",1970-09-08,251,"A"
"USGS","14182500",1970-09-09,127,"A"
"USGS","14182500",1970-09-10,92,"A"
"USGS","14182500",1970-09-11,75,"A"
"USGS","14182500",1970-09-12,64,"A"
"USGS","14182500",1970-09-13,59,"A"
"USGS","14182500",1970-09-14,55,"A"
"USGS","14182500",1970-09-15,51,"A"
"USGS","14182500",1970-09-16,48,"A"
"USGS","14182500",1970-09-17,45,"A"
"USGS","14182500",1970-09-18,49,"A"
"USGS","14182500",1970-09-19,62,"A"
"USGS","14182500",1970-09-20,141,"A"
"USGS","14182500",1970-09-21,314,"A"
"USGS","14182500",1970-09-22,178,"A"
"USGS","14182500",1970-09-23,175,"A"
"USGS","14182500",1970-09-24,141,"A"
"USGS","14182500",1970-09-25,109,"A"
"USGS","14182500",1970-09-26,92,"A"
"USGS","14182500",1970-09-27,80,"A"
"USGS","14182500",1970-09-28,73,"A"
"USGS","14182500",1970-09-29,67,"A"
"USGS","14182500",1970-09-30,63,"A"
"USGS","14182500",1970-10-01,60,"A"
"USGS","14182500",1970-10-02,56,"A"
"USGS","14182500",1970-10-03,53,"A"
"USGS","14182500",1970-10-04,52,"A"
"USGS","14182500",1970-10-05,59,"A"
"USGS","14182500",1970-10-06,64,"A"
"USGS","14182500",1970-10-07,70,"A"
"USGS","14182500",1970-10-08,60,"A"
"USGS","14182500",1970-10-09,63,"A"
"USGS","14182500",1970-10-10,127,"A"
"USGS","14182500",1970-10-11,102,"A"
"USGS","14182500",1970-10-12,84,"A"
"USGS","14182500",1970-10-13,75,"A"
"USGS","14182500",1970-10-14,68,"A"
"USGS","14182500",1970-10-15,63,"A"
"USGS","14182500",1970-10-16,60,"A"
"USGS","14182500",1970-10-17,58,"A"
"USGS","14182500",1970-10-18,73,"A"
"USGS","14182500",1970-10-19,125,"A"
"USGS","14182500",1970-10-20,178,"A"
"USGS","14182500",1970-10-21,383,"A"
"USGS","14182500",1970-10-22,469,"A"
"USGS","14182500",1970-10-23,1820,"A"
"USGS","14182500",1970-10-24,1940,"A"
"USGS","14182500",1970-10-25,1120,"A"
"USGS","14182500",1970-10-26,734,"A"
"USGS","14182500",1970-10-27,522,"A"
"USGS","14182500",1970-10-28,411,"A"
"USGS","14182500",1970-10-29,351,"A"
"USGS","14182500",1970-10-30,321,"A"
"USGS","14182500",1970-10-31,300,"A"
"USGS","14182500",1970-11-01,276,"A"
"USGS","14182500",1970-11-02,248,"A"
"USGS","14182500",1970-11-03,224,"A"
"USGS","14182500",1970-11-04,203,"A"
"USGS","14182500",1970-11-05,215,"A"
"USGS","14182500",1970-11-06,460,"A"
"USGS","14182500",1970-11-07,478,"A"
"USGS","14182500",1970-11-08,1110,"A"
"USGS","14182500",1970-11-09,1900,"A"
"USGS","14182500",1970-11-10,1360,"A"
"USGS","14182500",1970-11-11,2210,"A"
"USGS","14182500",1970-11-12,2970,"A"
"USGS","14182500",1970-11-13,1580,"A"
"USGS","14182500",1970-11-14,976,"A"
"USGS","14182500",1970-11-15,722,"A"
"USGS","14182500",1970-11-16,1210,"A"
"USGS","14182500",1970-11-17,1070,"A"
"USGS","14182500",1970-11-18,992,"A"
"USGS","14182500",1970-11-19,1430,"A"
"USGS","14182500",1970-11-20,1480,"A"
"USGS","14182500",1970-11-21,1210,"A"
"USGS","14182500",1970-11-22,845,"A"
"USGS","14182500",1970-11-23,1140,"A"
"USGS","14182500",1970-11-24,7260,"A"
"USGS","14182500",1970-11-25,3980,"A"
"USGS","14182500",1970-11-26,2080,"A"
"USGS","14182500",1970-11-27,1970,"A"
"USGS","14182500",1970-11-28,1460,"A"
"USGS","14182500",1970-11-29,1090,"A"
"USGS","14182500",1970-11-30,952,"A"
"USGS","14182500",1970-12-01,838,"A"
"USGS","14182500",1970-12-02,722,"A"
"USGS","14182500",1970-12-03,845,"A"
"USGS","14182500",1970-12-04,810,"A"
"USGS","14182500",1970-12-05,1330,"A"
"USGS","14182500",1970-12-06,2220,"A"
"USGS","14182500",1970-12-07,2770,"A"
"USGS","14182500",1970-12-08,1930,"A"
"USGS","14182500",1970-12-09,1330,"A"
"USGS","14182500",1970-12-10,1060,"A"
"USGS","14182500",1970-12-11,1310,"A"
"USGS","14182500",1970-12-12,1010,"A"
"USGS","14182500",1970-12-13,810,"A"
"USGS","14182500",1970-12-14,768,"A"
"USGS","14182500",1970-12-15,1050,"A"
"USGS","14182500",1970-12-16,1430,"A"
"USGS","14182500",1970-12-17,1040,"A"
"USGS","14182500",1970-12-18,810,"A"
"USGS","14182500",1970-12-19,674,"A"
"USGS","14182500",1970-12-20,602,"A"
"USGS","14182500",1970-12-21,522,"A"
"USGS","14182500",1970-12-22,465,"A"
"USGS","14182500",1970-12-23,411,"A"
"USGS","14182500",1970-12-24,375,"A"
"USGS","14182500",1970-12-25,347,"A"
"USGS","14182500",1970-12-26,325,"A"
"USGS","14182500",1970-12-27,325,"A"
"USGS","14182500",1970-12-28,403,"A"
"USGS","14182500",1970-12-29,716,"A"
"USGS","14182500",1970-12-30,1660,"A"
"USGS","14182500",1970-12-31,2670,"A"
"USGS","14182500",1971-01-01,1390,"A"
"USGS","14182500",1971-01-02,968,"A"
"USGS","14182500",1971-01-03,740,"A"
"USGS","14182500",1971-01-04,614,"A"
"USGS","14182500",1971-01-05,522,"A"
"USGS","14182500",1971-01-06,465,"A"
"USGS","14182500",1971-01-07,420,"A"
"USGS","14182500",1971-01-08,1270,"A"
"USGS","14182500",1971-01-09,5010,"A"
"USGS","14182500",1971-01-10,4240,"A"
"USGS","14182500",1971-01-11,2180,"A"
"USGS","14182500",1971-01-12,1460,"A"
"USGS","14182500",1971-01-13,1090,"A"
"USGS","14182500",1971-01-14,873,"A"
"USGS","14182500",1971-01-15,1520,"A"
"USGS","14182500",1971-01-16,3550,"A"
"USGS","14182500",1971-01-17,4950,"A"
"USGS","14182500",1971-01-18,5510,"A"
"USGS","14182500",1971-01-19,8870,"A"
"USGS","14182500",1971-01-20,3880,"A"
"USGS","14182500",1971-01-21,2220,"A"
"USGS","14182500",1971-01-22,1690,"A"
"USGS","14182500",1971-01-23,2090,"A"
"USGS","14182500",1971-01-24,2200,"A"
"USGS","14182500",1971-01-25,2410,"A"
"USGS","14182500",1971-01-26,2160,"A"
"USGS","14182500",1971-01-27,1610,"A"
"USGS","14182500",1971-01-28,1320,"A"
"USGS","14182500",1971-01-29,1130,"A"
"USGS","14182500",1971-01-30,1270,"A"
"USGS","14182500",1971-01-31,1650,"A"
"USGS","14182500",1971-02-01,1510,"A"
"USGS","14182500",1971-02-02,1220,"A"
"USGS","14182500",1971-02-03,939,"A"
"USGS","14182500",1971-02-04,873,"A"
"USGS","14182500",1971-02-05,726,"A"
"USGS","14182500",1971-02-06,627,"A"
"USGS","14182500",1971-02-07,553,"A"
"USGS","14182500",1971-02-08,511,"A"
"USGS","14182500",1971-02-09,605,"A"
"USGS","14182500",1971-02-10,3420,"A"
"USGS","14182500",1971-02-11,2390,"A"
"USGS","14182500",1971-02-12,1950,"A"
"USGS","14182500",1971-02-13,1810,"A"
"USGS","14182500",1971-02-14,1760,"A"
"USGS","14182500",1971-02-15,2540,"A"
"USGS","14182500",1971-02-16,1760,"A"
"USGS","14182500",1971-02-17,1240,"A"
"USGS","14182500",1971-02-18,1040,"A"
"USGS","14182500",1971-02-19,899,"A"
"USGS","14182500",1971-02-20,759,"A"
"USGS","14182500",1971-02-21,687,"A"
"USGS","14182500",1971-02-22,688,"A"
"USGS","14182500",1971-02-23,672,"A"
"USGS","14182500",1971-02-24,1300,"A"
"USGS","14182500",1971-02-25,1350,"A"
"USGS","14182500",1971-02-26,968,"A"
"USGS","14182500",1971-02-27,798,"A"
"USGS","14182500",1971-02-28,671,"A"
"USGS","14182500",1971-03-01,561,"A"
"USGS","14182500",1971-03-02,518,"A"
"USGS","14182500",1971-03-03,650,"A"
"USGS","14182500",1971-03-04,605,"A"
"USGS","14182500",1971-03-05,523,"A"
"USGS","14182500",1971-03-06,491,"A"
"USGS","14182500",1971-03-07,571,"A"
"USGS","14182500",1971-03-08,691,"A"
"USGS","14182500",1971-03-09,630,"A"
"USGS","14182500",1971-03-10,1040,"A"
"USGS","14182500",1971-03-11,2080,"A"
"USGS","14182500",1971-03-12,2240,"A"
"USGS","14182500",1971-03-13,1820,"A"
"USGS","14182500",1971-03-14,1390,"A"
"USGS","14182500",1971-03-15,1140,"A"
"USGS","14182500",1971-03-16,915,"A"
"USGS","14182500",1971-03-17,768,"A"
"USGS","14182500",1971-03-18,673,"A"
"USGS","14182500",1971-03-19,624,"A"
"USGS","14182500",1971-03-20,620,"A"
"USGS","14182500",1971-03-21,640,"A"
"USGS","14182500",1971-03-22,1080,"A"
"USGS","14182500",1971-03-23,2220,"A"
"USGS","14182500",1971-03-24,2600,"A"
"USGS","14182500",1971-03-25,2000,"A"
"USGS","14182500",1971-03-26,1980,"A"
"USGS","14182500",1971-03-27,1700,"A"
"USGS","14182500",1971-03-28,1300,"A"
"USGS","14182500",1971-03-29,1300,"A"
"USGS","14182500",1971-03-30,1800,"A"
"USGS","14182500",1971-03-31,1500,"A"
"USGS","14182500",1971-04-01,1200,"A"
"USGS","14182500",1971-04-02,1000,"A"
"USGS","14182500",1971-04-03,800,"A"
"USGS","14182500",1971-04-04,800,"A"
"USGS","14182500",1971-04-05,1000,"A"
"USGS","14182500",1971-04-06,1200,"A"
"USGS","14182500",1971-04-07,1100,"A"
"USGS","14182500",1971-04-08,1230,"A"
"USGS","14182500",1971-04-09,2420,"A"
"USGS","14182500",1971-04-10,2110,"A"
"USGS","14182500",1971-04-11,1630,"A"
"USGS","14182500",1971-04-12,1320,"A"
"USGS","14182500",1971-04-13,1170,"A"
"USGS","14182500",1971-04-14,1150,"A"
"USGS","14182500",1971-04-15,1160,"A"
"USGS","14182500",1971-04-16,1010,"A"
"USGS","14182500",1971-04-17,891,"A"
"USGS","14182500",1971-04-18,816,"A"
"USGS","14182500",1971-04-19,729,"A"
"USGS","14182500",1971-04-20,742,"A"
"USGS","14182500",1971-04-21,714,"A"
"USGS","14182500",1971-04-22,658,"A"
"USGS","14182500",1971-04-23,674,"A"
"USGS","14182500",1971-04-24,683,"A"
"USGS","14182500",1971-04-25,681,"A"
"USGS","14182500",1971-04-26,852,"A"
"USGS","14182500",1971-04-27,1000,"A"
"USGS","14182500",1971-04-28,883,"A"
"USGS","14182500",1971-04-29,795,"A"
"USGS","14182500",1971-04-30,788,"A"
"USGS","14182500",1971-05-01,1060,"A"
"USGS","14182500",1971-05-02,1510,"A"
"USGS","14182500",1971-05-03,1820,"A"
"USGS","14182500",1971-05-04,1820,"A"
"USGS","14182500",1971-05-05,1310,"A"
"USGS","14182500",1971-05-06,987,"A"
"USGS","14182500",1971-05-07,1180,"A"
"USGS","14182500",1971-05-08,1560,"A"
"USGS","14182500",1971-05-09,1230,"A"
"USGS","14182500",1971-05-10,1070,"A"
"USGS","14182500",1971-05-11,1210,"A"
"USGS","14182500",1971-05-12,1620,"A"
"USGS","14182500",1971-05-13,1760,"A"
"USGS","14182500",1971-05-14,1180,"A"
"USGS","14182500",1971-05-15,1010,"A"
"USGS","14182500",1971-05-16,1260,"A"
"USGS","14182500",1971-05-17,962,"A"
"USGS","14182500",1971-05-18,811,"A"
"USGS","14182500",1971-05-19,813,"A"
"USGS","14182500",1971-05-20,788,"A"
"USGS","14182500",1971-05-21,677,"A"
"USGS","14182500",1971-05-22,689,"A"
"USGS","14182500",1971-05-23,867,"A"
"USGS","14182500",1971-05-24,1060,"A"
"USGS","14182500",1971-05-25,1100,"A"
"USGS","14182500",1971-05-26,1380,"A"
"USGS","14182500",1971-05-27,1140,"A"
"USGS","14182500",1971-05-28,1160,"A"
"USGS","14182500",1971-05-29,1020,"A"
"USGS","14182500",1971-05-30,785,"A"
"USGS","14182500",1971-05-31,638,"A"
"USGS","14182500",1971-06-01,675,"A"
"USGS","14182500",1971-06-02,588,"A"
"USGS","14182500",1971-06-03,536,"A"
"USGS","14182500",1971-06-04,562,"A"
"USGS","14182500",1971-06-05,627,"A"
"USGS","14182500",1971-06-06,666,"A"
"USGS","14182500",1971-06-07,739,"A"
"USGS","14182500",1971-06-08,626,"A"
"USGS","14182500",1971-06-09,580,"A"
"USGS","14182500",1971-06-10,616,"A"
"USGS","14182500",1971-06-11,625,"A"
"USGS","14182500",1971-06-12,604,"A"
"USGS","14182500",1971-06-13,656,"A"
"USGS","14182500",1971-06-14,903,"A"
"USGS","14182500",1971-06-15,710,"A"
"USGS","14182500",1971-06-16,598,"A"
"USGS","14182500",1971-06-17,528,"A"
"USGS","14182500",1971-06-18,599,"A"
"USGS","14182500",1971-06-19,751,"A"
"USGS","14182500",1971-06-20,659,"A"
"USGS","14182500",1971-06-21,612,"A"
"USGS","14182500",1971-06-22,652,"A"
"USGS","14182500",1971-06-23,638,"A"
"USGS","14182500",1971-06-24,499,"A"
"USGS","14182500",1971-06-25,1720,"A"
"USGS","14182500",1971-06-26,1140,"A"
"USGS","14182500",1971-06-27,741,"A"
"USGS","14182500",1971-06-28,575,"A"
"USGS","14182500",1971-06-29,474,"A"
"USGS","14182500",1971-06-30,427,"A"
"USGS","14182500",1971-07-01,414,"A"
"USGS","14182500",1971-07-02,388,"A"
"USGS","14182500",1971-07-03,355,"A"
"USGS","14182500",1971-07-04,328,"A"
"USGS","14182500",1971-07-05,311,"A"
"USGS","14182500",1971-07-06,286,"A"
"USGS","14182500",1971-07-07,260,"A"
"USGS","14182500",1971-07-08,248,"A"
"USGS","14182500",1971-07-09,272,"A"
"USGS","14182500",1971-07-10,278,"A"
"USGS","14182500",1971-07-11,246,"A"
"USGS","14182500",1971-07-12,218,"A"
"USGS","14182500",1971-07-13,205,"A"
"USGS","14182500",1971-07-14,197,"A"
"USGS","14182500",1971-07-15,194,"A"
"USGS","14182500",1971-07-16,189,"A"
"USGS","14182500",1971-07-17,175,"A"
"USGS","14182500",1971-07-18,163,"A"
"USGS","14182500",1971-07-19,156,"A"
"USGS","14182500",1971-07-20,145,"A"
"USGS","14182500",1971-07-21,135,"A"
"USGS","14182500",1971-07-22,124,"A"
"USGS","14182500",1971-07-23,115,"A"
"USGS","14182500",1971-07-24,108,"A"
"USGS","14182500",1971-07-25,102,"A"
"USGS","14182500",1971-07-26,97,"A"
"USGS","14182500",1971-07-27,92,"A"
"USGS","14182500",1971-07-28,90,"A"
"USGS","14182500",1971-07-29,87,"A"
"USGS","14182500",1971-07-30,83,"A"
"USGS","14182500",1971-07-31,82,"A"
"USGS","14182500",1971-08-01,81,"A"
"USGS","14182500",1971-08-02,76,"A"
"USGS","14182500",1971-08-03,73,"A"
"USGS","14182500",1971-08-04,70,"A"
"USGS","14182500",1971-08-05,68,"A"
"USGS","14182500",1971-08-06,66,"A"
"USGS","14182500",1971-08-07,64,"A"
"USGS","14182500",1971-08-08,62,"A"
"USGS","14182500",1971-08-09,59,"A"
"USGS","14182500",1971-08-10,57,"A"
"USGS","14182500",1971-08-11,56,"A"
"USGS","14182500",1971-08-12,54,"A"
"USGS","14182500",1971-08-13,53,"A"
"USGS","14182500",1971-08-14,53,"A"
"USGS","14182500",1971-08-15,51,"A"
"USGS","14182500",1971-08-16,50,"A"
"USGS","14182500",1971-08-17,49,"A"
"USGS","14182500",1971-08-18,48,"A"
"USGS","14182500",1971-08-19,47,"A"
"USGS","14182500",1971-08-20,47,"A"
"USGS","14182500",1971-08-21,48,"A"
"USGS","14182500",1971-08-22,80,"A"
"USGS","14182500",1971-08-23,69,"A"
"USGS","14182500",1971-08-24,54,"A"
"USGS","14182500",1971-08-25,50,"A"
"USGS","14182500",1971-08-26,48,"A"
"USGS","14182500",1971-08-27,47,"A"
"USGS","14182500",1971-08-28,47,"A"
"USGS","14182500",1971-08-29,46,"A"
"USGS","14182500",1971-08-30,46,"A"
"USGS","14182500",1971-08-31,83,"A"
"USGS","14182500",1971-09-01,840,"A"
"USGS","14182500",1971-09-02,1930,"A"
"USGS","14182500",1971-09-03,1390,"A"
"USGS","14182500",1971-09-04,646,"A"
"USGS","14182500",1971-09-05,401,"A"
"USGS","14182500",1971-09-06,303,"A"
"USGS","14182500",1971-09-07,235,"A"
"USGS","14182500",1971-09-08,193,"A"
"USGS","14182500",1971-09-09,163,"A"
"USGS","14182500",1971-09-10,142,"A"
"USGS","14182500",1971-09-11,143,"A"
"USGS","14182500",1971-09-12,127,"A"
"USGS","14182500",1971-09-13,113,"A"
"USGS","14182500",1971-09-14,103,"A"
"USGS","14182500",1971-09-15,95,"A"
"USGS","14182500",1971-09-16,88,"A"
"USGS","14182500",1971-09-17,80,"A"
"USGS","14182500",1971-09-18,77,"A"
"USGS","14182500",1971-09-19,75,"A"
"USGS","14182500",1971-09-20,72,"A"
"USGS","14182500",1971-09-21,69,"A"
"USGS","14182500",1971-09-22,67,"A"
"USGS","14182500",1971-09-23,64,"A"
"USGS","14182500",1971-09-24,65,"A"
"USGS","14182500",1971-09-25,105,"A"
