"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1989-12-13,460,"A"
"USGS","14185900",1989-12-14,397,"A"
"USGS","14185900",1989-12-15,348,"A"
"USGS","14185900",1989-12-16,310,"A"
"USGS","14185900",1989-12-17,281,"A"
"USGS","14185900",1989-12-18,256,"A"
"USGS","14185900",1989-12-19,236,"A"
"USGS","14185900",1989-12-20,221,"A"
"USGS","14185900",1989-12-21,207,"A"
"USGS","14185900",1989-12-22,195,"A"
"USGS","14185900",1989-12-23,200,"A"
"USGS","14185900",1989-12-24,184,"A"
"USGS","14185900",1989-12-25,173,"A"
"USGS","14185900",1989-12-26,164,"A"
"USGS","14185900",1989-12-27,157,"A"
"USGS","14185900",1989-12-28,153,"A"
"USGS","14185900",1989-12-29,145,"A"
"USGS","14185900",1989-12-30,139,"A"
"USGS","14185900",1989-12-31,163,"A"
"USGS","14185900",1990-01-01,282,"A"
"USGS","14185900",1990-01-02,265,"A"
"USGS","14185900",1990-01-03,225,"A"
"USGS","14185900",1990-01-04,389,"A"
"USGS","14185900",1990-01-05,1340,"A"
"USGS","14185900",1990-01-06,3660,"A"
"USGS","14185900",1990-01-07,6910,"A"
"USGS","14185900",1990-01-08,6110,"A"
"USGS","14185900",1990-01-09,3460,"A"
"USGS","14185900",1990-01-10,2900,"A"
"USGS","14185900",1990-01-11,2210,"A"
"USGS","14185900",1990-01-12,1520,"A"
"USGS","14185900",1990-01-13,1100,"A"
"USGS","14185900",1990-01-14,879,"A"
"USGS","14185900",1990-01-15,734,"A"
"USGS","14185900",1990-01-16,642,"A"
"USGS","14185900",1990-01-17,549,"A"
"USGS","14185900",1990-01-18,483,"A"
"USGS","14185900",1990-01-19,434,"A"
"USGS","14185900",1990-01-20,387,"A"
"USGS","14185900",1990-01-21,355,"A"
"USGS","14185900",1990-01-22,404,"A"
"USGS","14185900",1990-01-23,826,"A"
"USGS","14185900",1990-01-24,622,"A"
"USGS","14185900",1990-01-25,515,"A"
"USGS","14185900",1990-01-26,467,"A"
"USGS","14185900",1990-01-27,450,"A"
"USGS","14185900",1990-01-28,1100,"A"
"USGS","14185900",1990-01-29,1480,"A"
"USGS","14185900",1990-01-30,1080,"A"
"USGS","14185900",1990-01-31,733,"A"
"USGS","14185900",1990-02-01,616,"A"
"USGS","14185900",1990-02-02,604,"A"
"USGS","14185900",1990-02-03,652,"A"
"USGS","14185900",1990-02-04,598,"A"
"USGS","14185900",1990-02-05,569,"A"
"USGS","14185900",1990-02-06,535,"A"
"USGS","14185900",1990-02-07,461,"A"
"USGS","14185900",1990-02-08,462,"A"
"USGS","14185900",1990-02-09,1100,"A"
"USGS","14185900",1990-02-10,3000,"A"
"USGS","14185900",1990-02-11,1940,"A"
"USGS","14185900",1990-02-12,1250,"A"
"USGS","14185900",1990-02-13,885,"A"
"USGS","14185900",1990-02-14,679,"A"
"USGS","14185900",1990-02-15,608,"A"
"USGS","14185900",1990-02-16,519,"A"
"USGS","14185900",1990-02-17,449,"A"
"USGS","14185900",1990-02-18,397,"A"
"USGS","14185900",1990-02-19,365,"A"
"USGS","14185900",1990-02-20,461,"A"
"USGS","14185900",1990-02-21,1200,"A"
"USGS","14185900",1990-02-22,1280,"A"
"USGS","14185900",1990-02-23,1440,"A"
"USGS","14185900",1990-02-24,1500,"A"
"USGS","14185900",1990-02-25,1680,"A"
"USGS","14185900",1990-02-26,1810,"A"
"USGS","14185900",1990-02-27,1620,"A"
"USGS","14185900",1990-02-28,1270,"A"
"USGS","14185900",1990-03-01,1100,"A"
"USGS","14185900",1990-03-02,1070,"A"
"USGS","14185900",1990-03-03,1290,"A"
"USGS","14185900",1990-03-04,1690,"A"
"USGS","14185900",1990-03-05,1460,"A"
"USGS","14185900",1990-03-06,1130,"A"
"USGS","14185900",1990-03-07,1170,"A"
"USGS","14185900",1990-03-08,1160,"A"
"USGS","14185900",1990-03-09,929,"A"
"USGS","14185900",1990-03-10,1680,"A"
"USGS","14185900",1990-03-11,1130,"A"
"USGS","14185900",1990-03-12,841,"A"
"USGS","14185900",1990-03-13,678,"A"
"USGS","14185900",1990-03-14,805,"A"
"USGS","14185900",1990-03-15,855,"A"
"USGS","14185900",1990-03-16,857,"A"
"USGS","14185900",1990-03-17,1130,"A"
"USGS","14185900",1990-03-18,1340,"A"
"USGS","14185900",1990-03-19,1490,"A"
"USGS","14185900",1990-03-20,1490,"A"
"USGS","14185900",1990-03-21,1440,"A"
"USGS","14185900",1990-03-22,1400,"A"
"USGS","14185900",1990-03-23,1540,"A"
"USGS","14185900",1990-03-24,1290,"A"
"USGS","14185900",1990-03-25,1030,"A"
"USGS","14185900",1990-03-26,910,"A"
"USGS","14185900",1990-03-27,860,"A"
"USGS","14185900",1990-03-28,867,"A"
"USGS","14185900",1990-03-29,855,"A"
"USGS","14185900",1990-03-30,851,"A"
"USGS","14185900",1990-03-31,892,"A"
"USGS","14185900",1990-04-01,964,"A"
"USGS","14185900",1990-04-02,986,"A"
"USGS","14185900",1990-04-03,889,"A"
"USGS","14185900",1990-04-04,845,"A"
"USGS","14185900",1990-04-05,891,"A"
"USGS","14185900",1990-04-06,881,"A"
"USGS","14185900",1990-04-07,837,"A"
"USGS","14185900",1990-04-08,733,"A"
"USGS","14185900",1990-04-09,573,"A"
"USGS","14185900",1990-04-10,525,"A"
"USGS","14185900",1990-04-11,586,"A"
"USGS","14185900",1990-04-12,571,"A"
"USGS","14185900",1990-04-13,523,"A"
"USGS","14185900",1990-04-14,558,"A"
"USGS","14185900",1990-04-15,636,"A"
"USGS","14185900",1990-04-16,661,"A"
"USGS","14185900",1990-04-17,572,"A"
"USGS","14185900",1990-04-18,479,"A"
"USGS","14185900",1990-04-19,428,"A"
"USGS","14185900",1990-04-20,394,"A"
"USGS","14185900",1990-04-21,368,"A"
"USGS","14185900",1990-04-22,449,"A"
"USGS","14185900",1990-04-23,1010,"A"
"USGS","14185900",1990-04-24,820,"A"
"USGS","14185900",1990-04-25,1490,"A"
"USGS","14185900",1990-04-26,1260,"A"
"USGS","14185900",1990-04-27,5480,"A"
"USGS","14185900",1990-04-28,4110,"A"
"USGS","14185900",1990-04-29,1920,"A"
"USGS","14185900",1990-04-30,1220,"A"
"USGS","14185900",1990-05-01,892,"A"
"USGS","14185900",1990-05-02,718,"A"
"USGS","14185900",1990-05-03,611,"A"
"USGS","14185900",1990-05-04,550,"A"
"USGS","14185900",1990-05-05,503,"A"
"USGS","14185900",1990-05-06,438,"A"
"USGS","14185900",1990-05-07,368,"A"
"USGS","14185900",1990-05-08,326,"A"
"USGS","14185900",1990-05-09,297,"A"
"USGS","14185900",1990-05-10,278,"A"
"USGS","14185900",1990-05-11,273,"A"
"USGS","14185900",1990-05-12,256,"A"
"USGS","14185900",1990-05-13,257,"A"
"USGS","14185900",1990-05-14,250,"A"
"USGS","14185900",1990-05-15,231,"A"
"USGS","14185900",1990-05-16,215,"A"
"USGS","14185900",1990-05-17,202,"A"
"USGS","14185900",1990-05-18,191,"A"
"USGS","14185900",1990-05-19,183,"A"
"USGS","14185900",1990-05-20,315,"A"
"USGS","14185900",1990-05-21,397,"A"
"USGS","14185900",1990-05-22,486,"A"
"USGS","14185900",1990-05-23,570,"A"
"USGS","14185900",1990-05-24,566,"A"
"USGS","14185900",1990-05-25,518,"A"
"USGS","14185900",1990-05-26,429,"A"
"USGS","14185900",1990-05-27,393,"A"
"USGS","14185900",1990-05-28,365,"A"
"USGS","14185900",1990-05-29,352,"A"
"USGS","14185900",1990-05-30,595,"A"
"USGS","14185900",1990-05-31,1110,"A"
"USGS","14185900",1990-06-01,819,"A"
"USGS","14185900",1990-06-02,639,"A"
"USGS","14185900",1990-06-03,645,"A"
"USGS","14185900",1990-06-04,779,"A"
"USGS","14185900",1990-06-05,614,"A"
"USGS","14185900",1990-06-06,1040,"A"
"USGS","14185900",1990-06-07,1660,"A"
"USGS","14185900",1990-06-08,1030,"A"
"USGS","14185900",1990-06-09,749,"A"
"USGS","14185900",1990-06-10,701,"A"
"USGS","14185900",1990-06-11,639,"A"
"USGS","14185900",1990-06-12,614,"A"
"USGS","14185900",1990-06-13,818,"A"
"USGS","14185900",1990-06-14,659,"A"
"USGS","14185900",1990-06-15,539,"A"
"USGS","14185900",1990-06-16,502,"A"
"USGS","14185900",1990-06-17,423,"A"
"USGS","14185900",1990-06-18,369,"A"
"USGS","14185900",1990-06-19,327,"A"
"USGS","14185900",1990-06-20,296,"A"
"USGS","14185900",1990-06-21,273,"A"
"USGS","14185900",1990-06-22,250,"A"
"USGS","14185900",1990-06-23,230,"A"
"USGS","14185900",1990-06-24,215,"A"
"USGS","14185900",1990-06-25,200,"A"
"USGS","14185900",1990-06-26,188,"A"
"USGS","14185900",1990-06-27,176,"A"
"USGS","14185900",1990-06-28,167,"A"
"USGS","14185900",1990-06-29,159,"A"
"USGS","14185900",1990-06-30,150,"A"
"USGS","14185900",1990-07-01,142,"A"
"USGS","14185900",1990-07-02,151,"A"
"USGS","14185900",1990-07-03,143,"A"
"USGS","14185900",1990-07-04,131,"A"
"USGS","14185900",1990-07-05,129,"A"
"USGS","14185900",1990-07-06,146,"A"
"USGS","14185900",1990-07-07,126,"A"
"USGS","14185900",1990-07-08,116,"A"
"USGS","14185900",1990-07-09,109,"A"
"USGS","14185900",1990-07-10,104,"A"
"USGS","14185900",1990-07-11,100,"A"
"USGS","14185900",1990-07-12,96,"A"
"USGS","14185900",1990-07-13,91,"A"
"USGS","14185900",1990-07-14,87,"A"
"USGS","14185900",1990-07-15,84,"A"
"USGS","14185900",1990-07-16,81,"A"
"USGS","14185900",1990-07-17,78,"A"
"USGS","14185900",1990-07-18,75,"A"
"USGS","14185900",1990-07-19,73,"A"
"USGS","14185900",1990-07-20,71,"A"
"USGS","14185900",1990-07-21,69,"A"
"USGS","14185900",1990-07-22,67,"A"
"USGS","14185900",1990-07-23,65,"A"
"USGS","14185900",1990-07-24,64,"A"
"USGS","14185900",1990-07-25,64,"A"
"USGS","14185900",1990-07-26,64,"A"
"USGS","14185900",1990-07-27,62,"A"
"USGS","14185900",1990-07-28,60,"A"
"USGS","14185900",1990-07-29,58,"A"
"USGS","14185900",1990-07-30,57,"A"
"USGS","14185900",1990-07-31,56,"A"
"USGS","14185900",1990-08-01,55,"A"
"USGS","14185900",1990-08-02,52,"A"
"USGS","14185900",1990-08-03,51,"A"
"USGS","14185900",1990-08-04,50,"A"
"USGS","14185900",1990-08-05,49,"A"
"USGS","14185900",1990-08-06,47,"A"
"USGS","14185900",1990-08-07,46,"A"
"USGS","14185900",1990-08-08,46,"A"
"USGS","14185900",1990-08-09,46,"A"
"USGS","14185900",1990-08-10,44,"A"
"USGS","14185900",1990-08-11,43,"A"
"USGS","14185900",1990-08-12,42,"A"
"USGS","14185900",1990-08-13,41,"A"
"USGS","14185900",1990-08-14,41,"A"
"USGS","14185900",1990-08-15,40,"A"
"USGS","14185900",1990-08-16,41,"A"
"USGS","14185900",1990-08-17,46,"A"
"USGS","14185900",1990-08-18,60,"A"
"USGS","14185900",1990-08-19,50,"A"
"USGS","14185900",1990-08-20,50,"A"
"USGS","14185900",1990-08-21,48,"A"
"USGS","14185900",1990-08-22,57,"A"
"USGS","14185900",1990-08-23,49,"A"
"USGS","14185900",1990-08-24,43,"A"
"USGS","14185900",1990-08-25,41,"A"
"USGS","14185900",1990-08-26,40,"A"
"USGS","14185900",1990-08-27,41,"A"
"USGS","14185900",1990-08-28,40,"A"
"USGS","14185900",1990-08-29,42,"A"
"USGS","14185900",1990-08-30,81,"A"
"USGS","14185900",1990-08-31,60,"A"
"USGS","14185900",1990-09-01,47,"A"
"USGS","14185900",1990-09-02,44,"A"
"USGS","14185900",1990-09-03,41,"A"
"USGS","14185900",1990-09-04,40,"A"
"USGS","14185900",1990-09-05,38,"A"
"USGS","14185900",1990-09-06,36,"A"
"USGS","14185900",1990-09-07,35,"A"
"USGS","14185900",1990-09-08,35,"A"
"USGS","14185900",1990-09-09,34,"A"
"USGS","14185900",1990-09-10,34,"A"
"USGS","14185900",1990-09-11,32,"A"
"USGS","14185900",1990-09-12,33,"A"
"USGS","14185900",1990-09-13,32,"A"
"USGS","14185900",1990-09-14,31,"A"
"USGS","14185900",1990-09-15,35,"A"
"USGS","14185900",1990-09-16,44,"A"
"USGS","14185900",1990-09-17,38,"A"
"USGS","14185900",1990-09-18,34,"A"
"USGS","14185900",1990-09-19,32,"A"
"USGS","14185900",1990-09-20,31,"A"
"USGS","14185900",1990-09-21,30,"A"
"USGS","14185900",1990-09-22,28,"A"
"USGS","14185900",1990-09-23,27,"A"
"USGS","14185900",1990-09-24,28,"A"
"USGS","14185900",1990-09-25,28,"A"
"USGS","14185900",1990-09-26,27,"A"
"USGS","14185900",1990-09-27,27,"A"
"USGS","14185900",1990-09-28,27,"A"
"USGS","14185900",1990-09-29,26,"A"
"USGS","14185900",1990-09-30,25,"A"
"USGS","14185900",1990-10-01,25,"A"
"USGS","14185900",1990-10-02,25,"A"
"USGS","14185900",1990-10-03,33,"A"
"USGS","14185900",1990-10-04,39,"A"
"USGS","14185900",1990-10-05,78,"A"
"USGS","14185900",1990-10-06,61,"A"
"USGS","14185900",1990-10-07,42,"A"
"USGS","14185900",1990-10-08,37,"A"
"USGS","14185900",1990-10-09,34,"A"
"USGS","14185900",1990-10-10,33,"A"
"USGS","14185900",1990-10-11,32,"A"
"USGS","14185900",1990-10-12,77,"A"
"USGS","14185900",1990-10-13,79,"A"
"USGS","14185900",1990-10-14,84,"A"
"USGS","14185900",1990-10-15,233,"A"
"USGS","14185900",1990-10-16,271,"A"
"USGS","14185900",1990-10-17,169,"A"
"USGS","14185900",1990-10-18,324,"A"
"USGS","14185900",1990-10-19,319,"A"
"USGS","14185900",1990-10-20,189,"A"
"USGS","14185900",1990-10-21,689,"A"
"USGS","14185900",1990-10-22,807,"A"
"USGS","14185900",1990-10-23,350,"A"
"USGS","14185900",1990-10-24,231,"A"
"USGS","14185900",1990-10-25,194,"A"
"USGS","14185900",1990-10-26,486,"A"
"USGS","14185900",1990-10-27,289,"A"
"USGS","14185900",1990-10-28,357,"A"
"USGS","14185900",1990-10-29,297,"A"
"USGS","14185900",1990-10-30,1420,"A"
"USGS","14185900",1990-10-31,2170,"A"
"USGS","14185900",1990-11-01,1090,"A"
"USGS","14185900",1990-11-02,629,"A"
"USGS","14185900",1990-11-03,504,"A"
"USGS","14185900",1990-11-04,1600,"A"
"USGS","14185900",1990-11-05,1310,"A"
"USGS","14185900",1990-11-06,870,"A"
"USGS","14185900",1990-11-07,671,"A"
"USGS","14185900",1990-11-08,614,"A"
"USGS","14185900",1990-11-09,760,"A"
"USGS","14185900",1990-11-10,625,"A"
"USGS","14185900",1990-11-11,489,"A"
"USGS","14185900",1990-11-12,397,"A"
"USGS","14185900",1990-11-13,679,"A"
"USGS","14185900",1990-11-14,910,"A"
"USGS","14185900",1990-11-15,642,"A"
"USGS","14185900",1990-11-16,522,"A"
"USGS","14185900",1990-11-17,483,"A"
"USGS","14185900",1990-11-18,528,"A"
"USGS","14185900",1990-11-19,465,"A"
"USGS","14185900",1990-11-20,470,"A"
"USGS","14185900",1990-11-21,714,"A"
"USGS","14185900",1990-11-22,1910,"A"
"USGS","14185900",1990-11-23,1570,"A"
"USGS","14185900",1990-11-24,1590,"A"
"USGS","14185900",1990-11-25,5630,"A"
"USGS","14185900",1990-11-26,2220,"A"
"USGS","14185900",1990-11-27,1420,"A"
"USGS","14185900",1990-11-28,1030,"A"
"USGS","14185900",1990-11-29,1100,"A"
"USGS","14185900",1990-11-30,1240,"A"
"USGS","14185900",1990-12-01,933,"A"
"USGS","14185900",1990-12-02,765,"A"
"USGS","14185900",1990-12-03,657,"A"
"USGS","14185900",1990-12-04,1040,"A"
"USGS","14185900",1990-12-05,1100,"A"
"USGS","14185900",1990-12-06,767,"A"
"USGS","14185900",1990-12-07,630,"A"
"USGS","14185900",1990-12-08,620,"A"
"USGS","14185900",1990-12-09,1470,"A"
"USGS","14185900",1990-12-10,2810,"A"
"USGS","14185900",1990-12-11,1820,"A"
"USGS","14185900",1990-12-12,1150,"A"
"USGS","14185900",1990-12-13,833,"A"
"USGS","14185900",1990-12-14,658,"A"
"USGS","14185900",1990-12-15,551,"A"
"USGS","14185900",1990-12-16,473,"A"
"USGS","14185900",1990-12-17,473,"A"
"USGS","14185900",1990-12-18,1370,"A"
"USGS","14185900",1990-12-19,843,"A"
"USGS","14185900",1990-12-20,608,"A"
"USGS","14185900",1990-12-21,530,"A"
"USGS","14185900",1990-12-22,470,"A"
"USGS","14185900",1990-12-23,389,"A"
"USGS","14185900",1990-12-24,353,"A"
"USGS","14185900",1990-12-25,322,"A"
"USGS","14185900",1990-12-26,308,"A"
"USGS","14185900",1990-12-27,350,"A"
"USGS","14185900",1990-12-28,338,"A"
"USGS","14185900",1990-12-29,279,"A"
"USGS","14185900",1990-12-30,260,"A"
"USGS","14185900",1990-12-31,245,"A"
"USGS","14185900",1991-01-01,234,"A"
"USGS","14185900",1991-01-02,222,"A"
"USGS","14185900",1991-01-03,214,"A"
"USGS","14185900",1991-01-04,204,"A"
"USGS","14185900",1991-01-05,197,"A"
"USGS","14185900",1991-01-06,193,"A"
"USGS","14185900",1991-01-07,485,"A"
"USGS","14185900",1991-01-08,692,"A"
"USGS","14185900",1991-01-09,527,"A"
"USGS","14185900",1991-01-10,1450,"A"
"USGS","14185900",1991-01-11,2260,"A"
"USGS","14185900",1991-01-12,6120,"A"
"USGS","14185900",1991-01-13,3430,"A"
"USGS","14185900",1991-01-14,3420,"A"
"USGS","14185900",1991-01-15,3920,"A"
"USGS","14185900",1991-01-16,1990,"A"
"USGS","14185900",1991-01-17,1280,"A"
"USGS","14185900",1991-01-18,973,"A"
"USGS","14185900",1991-01-19,778,"A"
"USGS","14185900",1991-01-20,635,"A"
"USGS","14185900",1991-01-21,535,"A"
"USGS","14185900",1991-01-22,465,"A"
"USGS","14185900",1991-01-23,411,"A"
"USGS","14185900",1991-01-24,370,"A"
"USGS","14185900",1991-01-25,336,"A"
"USGS","14185900",1991-01-26,307,"A"
"USGS","14185900",1991-01-27,283,"A"
"USGS","14185900",1991-01-28,265,"A"
"USGS","14185900",1991-01-29,246,"A"
"USGS","14185900",1991-01-30,231,"A"
"USGS","14185900",1991-01-31,259,"A"
"USGS","14185900",1991-02-01,277,"A"
"USGS","14185900",1991-02-02,498,"A"
"USGS","14185900",1991-02-03,997,"A"
"USGS","14185900",1991-02-04,1020,"A"
"USGS","14185900",1991-02-05,2260,"A"
"USGS","14185900",1991-02-06,1220,"A"
"USGS","14185900",1991-02-07,800,"A"
"USGS","14185900",1991-02-08,619,"A"
"USGS","14185900",1991-02-09,517,"A"
"USGS","14185900",1991-02-10,450,"A"
"USGS","14185900",1991-02-11,409,"A"
"USGS","14185900",1991-02-12,562,"A"
"USGS","14185900",1991-02-13,2170,"A"
"USGS","14185900",1991-02-14,1610,"A"
"USGS","14185900",1991-02-15,1020,"A"
"USGS","14185900",1991-02-16,791,"A"
"USGS","14185900",1991-02-17,756,"A"
"USGS","14185900",1991-02-18,748,"A"
"USGS","14185900",1991-02-19,1160,"A"
"USGS","14185900",1991-02-20,1620,"A"
"USGS","14185900",1991-02-21,1590,"A"
"USGS","14185900",1991-02-22,1030,"A"
"USGS","14185900",1991-02-23,748,"A"
"USGS","14185900",1991-02-24,598,"A"
"USGS","14185900",1991-02-25,502,"A"
"USGS","14185900",1991-02-26,436,"A"
"USGS","14185900",1991-02-27,387,"A"
"USGS","14185900",1991-02-28,354,"A"
"USGS","14185900",1991-03-01,369,"A"
"USGS","14185900",1991-03-02,969,"A"
"USGS","14185900",1991-03-03,2300,"A"
"USGS","14185900",1991-03-04,3410,"A"
"USGS","14185900",1991-03-05,1800,"A"
"USGS","14185900",1991-03-06,1160,"A"
"USGS","14185900",1991-03-07,874,"A"
"USGS","14185900",1991-03-08,737,"A"
"USGS","14185900",1991-03-09,705,"A"
"USGS","14185900",1991-03-10,647,"A"
"USGS","14185900",1991-03-11,585,"A"
"USGS","14185900",1991-03-12,738,"A"
"USGS","14185900",1991-03-13,743,"A"
"USGS","14185900",1991-03-14,635,"A"
"USGS","14185900",1991-03-15,546,"A"
"USGS","14185900",1991-03-16,489,"A"
"USGS","14185900",1991-03-17,469,"A"
"USGS","14185900",1991-03-18,532,"A"
"USGS","14185900",1991-03-19,530,"A"
"USGS","14185900",1991-03-20,468,"A"
"USGS","14185900",1991-03-21,444,"A"
"USGS","14185900",1991-03-22,464,"A"
"USGS","14185900",1991-03-23,502,"A"
"USGS","14185900",1991-03-24,641,"A"
"USGS","14185900",1991-03-25,596,"A"
"USGS","14185900",1991-03-26,497,"A"
"USGS","14185900",1991-03-27,434,"A"
"USGS","14185900",1991-03-28,402,"A"
"USGS","14185900",1991-03-29,384,"A"
"USGS","14185900",1991-03-30,397,"A"
"USGS","14185900",1991-03-31,588,"A"
"USGS","14185900",1991-04-01,766,"A"
"USGS","14185900",1991-04-02,725,"A"
"USGS","14185900",1991-04-03,670,"A"
"USGS","14185900",1991-04-04,795,"A"
"USGS","14185900",1991-04-05,2320,"A"
"USGS","14185900",1991-04-06,1740,"A"
"USGS","14185900",1991-04-07,1220,"A"
"USGS","14185900",1991-04-08,1040,"A"
"USGS","14185900",1991-04-09,2250,"A"
"USGS","14185900",1991-04-10,1460,"A"
"USGS","14185900",1991-04-11,1020,"A"
"USGS","14185900",1991-04-12,880,"A"
"USGS","14185900",1991-04-13,874,"A"
"USGS","14185900",1991-04-14,870,"A"
"USGS","14185900",1991-04-15,815,"A"
"USGS","14185900",1991-04-16,726,"A"
"USGS","14185900",1991-04-17,834,"A"
"USGS","14185900",1991-04-18,723,"A"
"USGS","14185900",1991-04-19,652,"A"
"USGS","14185900",1991-04-20,648,"A"
"USGS","14185900",1991-04-21,655,"A"
"USGS","14185900",1991-04-22,608,"A"
"USGS","14185900",1991-04-23,547,"A"
"USGS","14185900",1991-04-24,744,"A"
"USGS","14185900",1991-04-25,771,"A"
"USGS","14185900",1991-04-26,733,"A"
"USGS","14185900",1991-04-27,795,"A"
"USGS","14185900",1991-04-28,693,"A"
"USGS","14185900",1991-04-29,623,"A"
"USGS","14185900",1991-04-30,608,"A"
"USGS","14185900",1991-05-01,600,"A"
"USGS","14185900",1991-05-02,577,"A"
"USGS","14185900",1991-05-03,522,"A"
"USGS","14185900",1991-05-04,472,"A"
"USGS","14185900",1991-05-05,442,"A"
"USGS","14185900",1991-05-06,497,"A"
"USGS","14185900",1991-05-07,807,"A"
"USGS","14185900",1991-05-08,2100,"A e"
"USGS","14185900",1991-05-09,1360,"A"
"USGS","14185900",1991-05-10,1060,"A"
"USGS","14185900",1991-05-11,869,"A"
"USGS","14185900",1991-05-12,736,"A"
"USGS","14185900",1991-05-13,651,"A"
"USGS","14185900",1991-05-14,583,"A"
"USGS","14185900",1991-05-15,512,"A"
"USGS","14185900",1991-05-16,480,"A"
"USGS","14185900",1991-05-17,1040,"A"
"USGS","14185900",1991-05-18,1370,"A"
"USGS","14185900",1991-05-19,1100,"A"
"USGS","14185900",1991-05-20,869,"A"
"USGS","14185900",1991-05-21,718,"A"
"USGS","14185900",1991-05-22,604,"A"
"USGS","14185900",1991-05-23,513,"A"
"USGS","14185900",1991-05-24,452,"A"
"USGS","14185900",1991-05-25,406,"A"
"USGS","14185900",1991-05-26,360,"A"
"USGS","14185900",1991-05-27,322,"A"
"USGS","14185900",1991-05-28,316,"A"
"USGS","14185900",1991-05-29,329,"A"
"USGS","14185900",1991-05-30,579,"A"
"USGS","14185900",1991-05-31,520,"A e"
"USGS","14185900",1991-06-01,435,"A"
"USGS","14185900",1991-06-02,380,"A"
"USGS","14185900",1991-06-03,330,"A"
"USGS","14185900",1991-06-04,291,"A"
"USGS","14185900",1991-06-05,264,"A"
"USGS","14185900",1991-06-06,243,"A"
"USGS","14185900",1991-06-07,224,"A"
"USGS","14185900",1991-06-08,210,"A"
"USGS","14185900",1991-06-09,198,"A"
"USGS","14185900",1991-06-10,185,"A"
"USGS","14185900",1991-06-11,178,"A"
"USGS","14185900",1991-06-12,170,"A"
"USGS","14185900",1991-06-13,167,"A"
"USGS","14185900",1991-06-14,160,"A"
"USGS","14185900",1991-06-15,148,"A"
"USGS","14185900",1991-06-16,150,"A"
"USGS","14185900",1991-06-17,142,"A"
"USGS","14185900",1991-06-18,134,"A"
"USGS","14185900",1991-06-19,132,"A"
"USGS","14185900",1991-06-20,278,"A"
"USGS","14185900",1991-06-21,355,"A"
"USGS","14185900",1991-06-22,248,"A"
"USGS","14185900",1991-06-23,207,"A"
"USGS","14185900",1991-06-24,187,"A"
"USGS","14185900",1991-06-25,173,"A"
"USGS","14185900",1991-06-26,165,"A"
"USGS","14185900",1991-06-27,158,"A"
"USGS","14185900",1991-06-28,204,"A"
"USGS","14185900",1991-06-29,212,"A"
"USGS","14185900",1991-06-30,194,"A"
"USGS","14185900",1991-07-01,179,"A"
"USGS","14185900",1991-07-02,164,"A"
"USGS","14185900",1991-07-03,151,"A"
"USGS","14185900",1991-07-04,140,"A"
"USGS","14185900",1991-07-05,131,"A"
"USGS","14185900",1991-07-06,123,"A"
"USGS","14185900",1991-07-07,117,"A"
"USGS","14185900",1991-07-08,110,"A"
"USGS","14185900",1991-07-09,105,"A"
"USGS","14185900",1991-07-10,101,"A"
"USGS","14185900",1991-07-11,97,"A"
"USGS","14185900",1991-07-12,95,"A"
"USGS","14185900",1991-07-13,91,"A"
"USGS","14185900",1991-07-14,89,"A"
"USGS","14185900",1991-07-15,86,"A"
"USGS","14185900",1991-07-16,90,"A"
"USGS","14185900",1991-07-17,95,"A"
"USGS","14185900",1991-07-18,86,"A"
"USGS","14185900",1991-07-19,80,"A"
"USGS","14185900",1991-07-20,76,"A"
"USGS","14185900",1991-07-21,73,"A"
"USGS","14185900",1991-07-22,71,"A"
"USGS","14185900",1991-07-23,69,"A"
"USGS","14185900",1991-07-24,68,"A"
"USGS","14185900",1991-07-25,67,"A"
