"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1962-05-20,298,"A"
"USGS","14325000",1962-05-21,298,"A"
"USGS","14325000",1962-05-22,290,"A"
"USGS","14325000",1962-05-23,306,"A"
"USGS","14325000",1962-05-24,330,"A"
"USGS","14325000",1962-05-25,330,"A"
"USGS","14325000",1962-05-26,322,"A"
"USGS","14325000",1962-05-27,302,"A"
"USGS","14325000",1962-05-28,282,"A"
"USGS","14325000",1962-05-29,262,"A"
"USGS","14325000",1962-05-30,240,"A"
"USGS","14325000",1962-05-31,222,"A"
"USGS","14325000",1962-06-01,209,"A"
"USGS","14325000",1962-06-02,226,"A"
"USGS","14325000",1962-06-03,254,"A"
"USGS","14325000",1962-06-04,218,"A"
"USGS","14325000",1962-06-05,206,"A"
"USGS","14325000",1962-06-06,191,"A"
"USGS","14325000",1962-06-07,185,"A"
"USGS","14325000",1962-06-08,176,"A"
"USGS","14325000",1962-06-09,164,"A"
"USGS","14325000",1962-06-10,155,"A"
"USGS","14325000",1962-06-11,150,"A"
"USGS","14325000",1962-06-12,142,"A"
"USGS","14325000",1962-06-13,133,"A"
"USGS","14325000",1962-06-14,128,"A"
"USGS","14325000",1962-06-15,126,"A"
"USGS","14325000",1962-06-16,121,"A"
"USGS","14325000",1962-06-17,114,"A"
"USGS","14325000",1962-06-18,112,"A"
"USGS","14325000",1962-06-19,107,"A"
"USGS","14325000",1962-06-20,103,"A"
"USGS","14325000",1962-06-21,99,"A"
"USGS","14325000",1962-06-22,97,"A"
"USGS","14325000",1962-06-23,91,"A"
"USGS","14325000",1962-06-24,87,"A"
"USGS","14325000",1962-06-25,85,"A"
"USGS","14325000",1962-06-26,87,"A"
"USGS","14325000",1962-06-27,85,"A"
"USGS","14325000",1962-06-28,82,"A"
"USGS","14325000",1962-06-29,80,"A"
"USGS","14325000",1962-06-30,80,"A"
"USGS","14325000",1962-07-01,78,"A"
"USGS","14325000",1962-07-02,73,"A"
"USGS","14325000",1962-07-03,70,"A"
"USGS","14325000",1962-07-04,68,"A"
"USGS","14325000",1962-07-05,68,"A"
"USGS","14325000",1962-07-06,68,"A"
"USGS","14325000",1962-07-07,66,"A"
"USGS","14325000",1962-07-08,65,"A"
"USGS","14325000",1962-07-09,63,"A"
"USGS","14325000",1962-07-10,62,"A"
"USGS","14325000",1962-07-11,58,"A"
"USGS","14325000",1962-07-12,57,"A"
"USGS","14325000",1962-07-13,55,"A"
"USGS","14325000",1962-07-14,55,"A"
"USGS","14325000",1962-07-15,54,"A"
"USGS","14325000",1962-07-16,52,"A"
"USGS","14325000",1962-07-17,52,"A"
"USGS","14325000",1962-07-18,52,"A"
"USGS","14325000",1962-07-19,54,"A"
"USGS","14325000",1962-07-20,52,"A"
"USGS","14325000",1962-07-21,51,"A"
"USGS","14325000",1962-07-22,50,"A"
"USGS","14325000",1962-07-23,47,"A"
"USGS","14325000",1962-07-24,46,"A"
"USGS","14325000",1962-07-25,45,"A"
"USGS","14325000",1962-07-26,44,"A"
"USGS","14325000",1962-07-27,42,"A"
"USGS","14325000",1962-07-28,41,"A"
"USGS","14325000",1962-07-29,40,"A"
"USGS","14325000",1962-07-30,40,"A"
"USGS","14325000",1962-07-31,39,"A"
"USGS","14325000",1962-08-01,39,"A"
"USGS","14325000",1962-08-02,40,"A"
"USGS","14325000",1962-08-03,40,"A"
"USGS","14325000",1962-08-04,45,"A"
"USGS","14325000",1962-08-05,44,"A"
"USGS","14325000",1962-08-06,42,"A"
"USGS","14325000",1962-08-07,50,"A"
"USGS","14325000",1962-08-08,70,"A"
"USGS","14325000",1962-08-09,68,"A"
"USGS","14325000",1962-08-10,65,"A"
"USGS","14325000",1962-08-11,54,"A"
"USGS","14325000",1962-08-12,48,"A"
"USGS","14325000",1962-08-13,45,"A"
"USGS","14325000",1962-08-14,42,"A"
"USGS","14325000",1962-08-15,40,"A"
"USGS","14325000",1962-08-16,38,"A"
"USGS","14325000",1962-08-17,38,"A"
"USGS","14325000",1962-08-18,38,"A"
"USGS","14325000",1962-08-19,37,"A"
"USGS","14325000",1962-08-20,36,"A"
"USGS","14325000",1962-08-21,36,"A"
"USGS","14325000",1962-08-22,36,"A"
"USGS","14325000",1962-08-23,34,"A"
"USGS","14325000",1962-08-24,32,"A"
"USGS","14325000",1962-08-25,31,"A"
"USGS","14325000",1962-08-26,30,"A"
"USGS","14325000",1962-08-27,28,"A"
"USGS","14325000",1962-08-28,27,"A"
"USGS","14325000",1962-08-29,27,"A"
"USGS","14325000",1962-08-30,27,"A"
"USGS","14325000",1962-08-31,27,"A"
"USGS","14325000",1962-09-01,26,"A"
"USGS","14325000",1962-09-02,26,"A"
"USGS","14325000",1962-09-03,26,"A"
"USGS","14325000",1962-09-04,26,"A"
"USGS","14325000",1962-09-05,25,"A"
"USGS","14325000",1962-09-06,25,"A"
"USGS","14325000",1962-09-07,24,"A"
"USGS","14325000",1962-09-08,23,"A"
"USGS","14325000",1962-09-09,23,"A"
"USGS","14325000",1962-09-10,23,"A"
"USGS","14325000",1962-09-11,26,"A"
"USGS","14325000",1962-09-12,31,"A"
"USGS","14325000",1962-09-13,29,"A"
"USGS","14325000",1962-09-14,32,"A"
"USGS","14325000",1962-09-15,33,"A"
"USGS","14325000",1962-09-16,29,"A"
"USGS","14325000",1962-09-17,27,"A"
"USGS","14325000",1962-09-18,24,"A"
"USGS","14325000",1962-09-19,23,"A"
"USGS","14325000",1962-09-20,23,"A"
"USGS","14325000",1962-09-21,24,"A"
"USGS","14325000",1962-09-22,24,"A"
"USGS","14325000",1962-09-23,24,"A"
"USGS","14325000",1962-09-24,23,"A"
"USGS","14325000",1962-09-25,23,"A"
"USGS","14325000",1962-09-26,23,"A"
"USGS","14325000",1962-09-27,23,"A"
"USGS","14325000",1962-09-28,36,"A"
"USGS","14325000",1962-09-29,114,"A"
"USGS","14325000",1962-09-30,68,"A"
"USGS","14325000",1962-10-01,48,"A"
"USGS","14325000",1962-10-02,47,"A"
"USGS","14325000",1962-10-03,87,"A"
"USGS","14325000",1962-10-04,75,"A"
"USGS","14325000",1962-10-05,55,"A"
"USGS","14325000",1962-10-06,46,"A"
"USGS","14325000",1962-10-07,52,"A"
"USGS","14325000",1962-10-08,531,"A"
"USGS","14325000",1962-10-09,1420,"A"
"USGS","14325000",1962-10-10,1390,"A"
"USGS","14325000",1962-10-11,2670,"A"
"USGS","14325000",1962-10-12,4140,"A"
"USGS","14325000",1962-10-13,4460,"A"
"USGS","14325000",1962-10-14,2900,"A"
"USGS","14325000",1962-10-15,2010,"A"
"USGS","14325000",1962-10-16,1160,"A"
"USGS","14325000",1962-10-17,758,"A"
"USGS","14325000",1962-10-18,560,"A"
"USGS","14325000",1962-10-19,425,"A"
"USGS","14325000",1962-10-20,326,"A"
"USGS","14325000",1962-10-21,270,"A"
"USGS","14325000",1962-10-22,229,"A"
"USGS","14325000",1962-10-23,200,"A"
"USGS","14325000",1962-10-24,179,"A"
"USGS","14325000",1962-10-25,161,"A"
"USGS","14325000",1962-10-26,147,"A"
"USGS","14325000",1962-10-27,133,"A"
"USGS","14325000",1962-10-28,126,"A"
"USGS","14325000",1962-10-29,114,"A"
"USGS","14325000",1962-10-30,105,"A"
"USGS","14325000",1962-10-31,99,"A"
"USGS","14325000",1962-11-01,93,"A"
"USGS","14325000",1962-11-02,87,"A"
"USGS","14325000",1962-11-03,83,"A"
"USGS","14325000",1962-11-04,80,"A"
"USGS","14325000",1962-11-05,93,"A"
"USGS","14325000",1962-11-06,89,"A"
"USGS","14325000",1962-11-07,78,"A"
"USGS","14325000",1962-11-08,186,"A"
"USGS","14325000",1962-11-09,843,"A"
"USGS","14325000",1962-11-10,480,"A"
"USGS","14325000",1962-11-11,529,"A"
"USGS","14325000",1962-11-12,903,"A"
"USGS","14325000",1962-11-13,833,"A"
"USGS","14325000",1962-11-14,560,"A"
"USGS","14325000",1962-11-15,450,"A"
"USGS","14325000",1962-11-16,548,"A"
"USGS","14325000",1962-11-17,566,"A"
"USGS","14325000",1962-11-18,704,"A"
"USGS","14325000",1962-11-19,650,"A"
"USGS","14325000",1962-11-20,536,"A"
"USGS","14325000",1962-11-21,590,"A"
"USGS","14325000",1962-11-22,608,"A"
"USGS","14325000",1962-11-23,530,"A"
"USGS","14325000",1962-11-24,470,"A"
"USGS","14325000",1962-11-25,1690,"A"
"USGS","14325000",1962-11-26,8290,"A"
"USGS","14325000",1962-11-27,3440,"A"
"USGS","14325000",1962-11-28,2140,"A"
"USGS","14325000",1962-11-29,1540,"A"
"USGS","14325000",1962-11-30,1630,"A"
"USGS","14325000",1962-12-01,1740,"A"
"USGS","14325000",1962-12-02,6340,"A"
"USGS","14325000",1962-12-03,4480,"A"
"USGS","14325000",1962-12-04,2450,"A"
"USGS","14325000",1962-12-05,1680,"A"
"USGS","14325000",1962-12-06,1260,"A"
"USGS","14325000",1962-12-07,989,"A"
"USGS","14325000",1962-12-08,810,"A"
"USGS","14325000",1962-12-09,684,"A"
"USGS","14325000",1962-12-10,594,"A"
"USGS","14325000",1962-12-11,510,"A"
"USGS","14325000",1962-12-12,475,"A"
"USGS","14325000",1962-12-13,570,"A"
"USGS","14325000",1962-12-14,495,"A"
"USGS","14325000",1962-12-15,1690,"A"
"USGS","14325000",1962-12-16,1620,"A"
"USGS","14325000",1962-12-17,1150,"A"
"USGS","14325000",1962-12-18,912,"A"
"USGS","14325000",1962-12-19,750,"A"
"USGS","14325000",1962-12-20,660,"A"
"USGS","14325000",1962-12-21,564,"A"
"USGS","14325000",1962-12-22,495,"A"
"USGS","14325000",1962-12-23,445,"A"
"USGS","14325000",1962-12-24,400,"A"
"USGS","14325000",1962-12-25,360,"A"
"USGS","14325000",1962-12-26,328,"A"
"USGS","14325000",1962-12-27,303,"A"
"USGS","14325000",1962-12-28,287,"A"
"USGS","14325000",1962-12-29,272,"A"
"USGS","14325000",1962-12-30,333,"A"
"USGS","14325000",1962-12-31,395,"A"
"USGS","14325000",1963-01-01,324,"A"
"USGS","14325000",1963-01-02,299,"A"
"USGS","14325000",1963-01-03,328,"A"
"USGS","14325000",1963-01-04,324,"A"
"USGS","14325000",1963-01-05,295,"A"
"USGS","14325000",1963-01-06,275,"A"
"USGS","14325000",1963-01-07,261,"A"
"USGS","14325000",1963-01-08,247,"A"
"USGS","14325000",1963-01-09,236,"A"
"USGS","14325000",1963-01-10,226,"A"
"USGS","14325000",1963-01-11,205,"A"
"USGS","14325000",1963-01-12,190,"A"
"USGS","14325000",1963-01-13,190,"A"
"USGS","14325000",1963-01-14,187,"A"
"USGS","14325000",1963-01-15,178,"A"
"USGS","14325000",1963-01-16,172,"A"
"USGS","14325000",1963-01-17,167,"A"
"USGS","14325000",1963-01-18,164,"A"
"USGS","14325000",1963-01-19,159,"A"
"USGS","14325000",1963-01-20,153,"A"
"USGS","14325000",1963-01-21,151,"A"
"USGS","14325000",1963-01-22,148,"A"
"USGS","14325000",1963-01-23,146,"A"
"USGS","14325000",1963-01-24,141,"A"
"USGS","14325000",1963-01-25,138,"A"
"USGS","14325000",1963-01-26,138,"A"
"USGS","14325000",1963-01-27,136,"A"
"USGS","14325000",1963-01-28,134,"A"
"USGS","14325000",1963-01-29,159,"A"
"USGS","14325000",1963-01-30,295,"A"
"USGS","14325000",1963-01-31,2980,"A"
"USGS","14325000",1963-02-01,8550,"A"
"USGS","14325000",1963-02-02,4560,"A"
"USGS","14325000",1963-02-03,7300,"A"
"USGS","14325000",1963-02-04,5930,"A"
"USGS","14325000",1963-02-05,4510,"A"
"USGS","14325000",1963-02-06,2490,"A"
"USGS","14325000",1963-02-07,1700,"A"
"USGS","14325000",1963-02-08,1280,"A"
"USGS","14325000",1963-02-09,1020,"A"
"USGS","14325000",1963-02-10,846,"A"
"USGS","14325000",1963-02-11,714,"A"
"USGS","14325000",1963-02-12,612,"A"
"USGS","14325000",1963-02-13,660,"A"
"USGS","14325000",1963-02-14,564,"A"
"USGS","14325000",1963-02-15,510,"A"
"USGS","14325000",1963-02-16,485,"A"
"USGS","14325000",1963-02-17,470,"A"
"USGS","14325000",1963-02-18,570,"A"
"USGS","14325000",1963-02-19,582,"A"
"USGS","14325000",1963-02-20,570,"A"
"USGS","14325000",1963-02-21,540,"A"
"USGS","14325000",1963-02-22,528,"A"
"USGS","14325000",1963-02-23,490,"A"
"USGS","14325000",1963-02-24,455,"A"
"USGS","14325000",1963-02-25,430,"A"
"USGS","14325000",1963-02-26,455,"A"
"USGS","14325000",1963-02-27,410,"A"
"USGS","14325000",1963-02-28,385,"A"
"USGS","14325000",1963-03-01,360,"A"
"USGS","14325000",1963-03-02,410,"A"
"USGS","14325000",1963-03-03,460,"A"
"USGS","14325000",1963-03-04,415,"A"
"USGS","14325000",1963-03-05,380,"A"
"USGS","14325000",1963-03-06,356,"A"
"USGS","14325000",1963-03-07,333,"A"
"USGS","14325000",1963-03-08,311,"A"
"USGS","14325000",1963-03-09,295,"A"
"USGS","14325000",1963-03-10,279,"A"
"USGS","14325000",1963-03-11,295,"A"
"USGS","14325000",1963-03-12,360,"A"
"USGS","14325000",1963-03-13,338,"A"
"USGS","14325000",1963-03-14,400,"A"
"USGS","14325000",1963-03-15,465,"A"
"USGS","14325000",1963-03-16,654,"A"
"USGS","14325000",1963-03-17,642,"A"
"USGS","14325000",1963-03-18,570,"A"
"USGS","14325000",1963-03-19,546,"A"
"USGS","14325000",1963-03-20,582,"A"
"USGS","14325000",1963-03-21,696,"A"
"USGS","14325000",1963-03-22,1230,"A"
"USGS","14325000",1963-03-23,1590,"A"
"USGS","14325000",1963-03-24,1600,"A"
"USGS","14325000",1963-03-25,1270,"A"
"USGS","14325000",1963-03-26,1120,"A"
"USGS","14325000",1963-03-27,2230,"A"
"USGS","14325000",1963-03-28,4390,"A"
"USGS","14325000",1963-03-29,4620,"A"
"USGS","14325000",1963-03-30,6450,"A"
"USGS","14325000",1963-03-31,4440,"A"
"USGS","14325000",1963-04-01,2830,"A"
"USGS","14325000",1963-04-02,2090,"A"
"USGS","14325000",1963-04-03,1830,"A"
"USGS","14325000",1963-04-04,1670,"A"
"USGS","14325000",1963-04-05,2050,"A"
"USGS","14325000",1963-04-06,2280,"A"
"USGS","14325000",1963-04-07,2960,"A"
"USGS","14325000",1963-04-08,4020,"A"
"USGS","14325000",1963-04-09,3320,"A"
"USGS","14325000",1963-04-10,2540,"A"
"USGS","14325000",1963-04-11,1960,"A"
"USGS","14325000",1963-04-12,3380,"A"
"USGS","14325000",1963-04-13,4020,"A"
"USGS","14325000",1963-04-14,4750,"A"
"USGS","14325000",1963-04-15,4680,"A"
"USGS","14325000",1963-04-16,3190,"A"
"USGS","14325000",1963-04-17,2600,"A"
"USGS","14325000",1963-04-18,2220,"A"
"USGS","14325000",1963-04-19,2590,"A"
"USGS","14325000",1963-04-20,2220,"A"
"USGS","14325000",1963-04-21,1820,"A"
"USGS","14325000",1963-04-22,1690,"A"
"USGS","14325000",1963-04-23,1600,"A"
"USGS","14325000",1963-04-24,1620,"A"
"USGS","14325000",1963-04-25,1640,"A"
"USGS","14325000",1963-04-26,1740,"A"
"USGS","14325000",1963-04-27,1680,"A"
"USGS","14325000",1963-04-28,1540,"A"
"USGS","14325000",1963-04-29,1560,"A"
"USGS","14325000",1963-04-30,1450,"A"
"USGS","14325000",1963-05-01,1250,"A"
"USGS","14325000",1963-05-02,2640,"A"
"USGS","14325000",1963-05-03,2920,"A"
"USGS","14325000",1963-05-04,2110,"A"
"USGS","14325000",1963-05-05,4210,"A"
"USGS","14325000",1963-05-06,10500,"A"
"USGS","14325000",1963-05-07,6170,"A"
"USGS","14325000",1963-05-08,3270,"A"
"USGS","14325000",1963-05-09,2080,"A"
"USGS","14325000",1963-05-10,1610,"A"
"USGS","14325000",1963-05-11,1410,"A"
"USGS","14325000",1963-05-12,1300,"A"
"USGS","14325000",1963-05-13,1090,"A"
"USGS","14325000",1963-05-14,912,"A"
"USGS","14325000",1963-05-15,780,"A"
"USGS","14325000",1963-05-16,690,"A"
"USGS","14325000",1963-05-17,606,"A"
"USGS","14325000",1963-05-18,528,"A"
"USGS","14325000",1963-05-19,470,"A"
"USGS","14325000",1963-05-20,435,"A"
"USGS","14325000",1963-05-21,395,"A"
"USGS","14325000",1963-05-22,360,"A"
"USGS","14325000",1963-05-23,328,"A"
"USGS","14325000",1963-05-24,303,"A"
"USGS","14325000",1963-05-25,279,"A"
"USGS","14325000",1963-05-26,264,"A"
"USGS","14325000",1963-05-27,247,"A"
"USGS","14325000",1963-05-28,233,"A"
"USGS","14325000",1963-05-29,219,"A"
"USGS","14325000",1963-05-30,205,"A"
"USGS","14325000",1963-05-31,199,"A"
"USGS","14325000",1963-06-01,187,"A"
"USGS","14325000",1963-06-02,184,"A"
"USGS","14325000",1963-06-03,193,"A"
"USGS","14325000",1963-06-04,181,"A"
"USGS","14325000",1963-06-05,258,"A"
"USGS","14325000",1963-06-06,240,"A"
"USGS","14325000",1963-06-07,205,"A"
"USGS","14325000",1963-06-08,193,"A"
"USGS","14325000",1963-06-09,181,"A"
"USGS","14325000",1963-06-10,175,"A"
"USGS","14325000",1963-06-11,167,"A"
"USGS","14325000",1963-06-12,156,"A"
"USGS","14325000",1963-06-13,148,"A"
"USGS","14325000",1963-06-14,143,"A"
"USGS","14325000",1963-06-15,136,"A"
"USGS","14325000",1963-06-16,131,"A"
"USGS","14325000",1963-06-17,124,"A"
"USGS","14325000",1963-06-18,120,"A"
"USGS","14325000",1963-06-19,115,"A"
"USGS","14325000",1963-06-20,115,"A"
"USGS","14325000",1963-06-21,126,"A"
"USGS","14325000",1963-06-22,172,"A"
"USGS","14325000",1963-06-23,187,"A"
"USGS","14325000",1963-06-24,148,"A"
"USGS","14325000",1963-06-25,134,"A"
"USGS","14325000",1963-06-26,126,"A"
"USGS","14325000",1963-06-27,122,"A"
"USGS","14325000",1963-06-28,184,"A"
"USGS","14325000",1963-06-29,164,"A"
"USGS","14325000",1963-06-30,148,"A"
"USGS","14325000",1963-07-01,134,"A"
"USGS","14325000",1963-07-02,126,"A"
"USGS","14325000",1963-07-03,120,"A"
"USGS","14325000",1963-07-04,122,"A"
"USGS","14325000",1963-07-05,117,"A"
"USGS","14325000",1963-07-06,109,"A"
"USGS","14325000",1963-07-07,106,"A"
"USGS","14325000",1963-07-08,104,"A"
"USGS","14325000",1963-07-09,100,"A"
"USGS","14325000",1963-07-10,100,"A"
"USGS","14325000",1963-07-11,100,"A"
"USGS","14325000",1963-07-12,92,"A"
"USGS","14325000",1963-07-13,86,"A"
"USGS","14325000",1963-07-14,82,"A"
"USGS","14325000",1963-07-15,82,"A"
"USGS","14325000",1963-07-16,79,"A"
"USGS","14325000",1963-07-17,75,"A"
"USGS","14325000",1963-07-18,74,"A"
"USGS","14325000",1963-07-19,72,"A"
"USGS","14325000",1963-07-20,74,"A"
"USGS","14325000",1963-07-21,72,"A"
"USGS","14325000",1963-07-22,72,"A"
"USGS","14325000",1963-07-23,70,"A"
"USGS","14325000",1963-07-24,67,"A"
"USGS","14325000",1963-07-25,64,"A"
"USGS","14325000",1963-07-26,62,"A"
"USGS","14325000",1963-07-27,61,"A"
"USGS","14325000",1963-07-28,59,"A"
"USGS","14325000",1963-07-29,58,"A"
"USGS","14325000",1963-07-30,57,"A"
"USGS","14325000",1963-07-31,55,"A"
"USGS","14325000",1963-08-01,54,"A"
"USGS","14325000",1963-08-02,52,"A"
"USGS","14325000",1963-08-03,52,"A"
"USGS","14325000",1963-08-04,54,"A"
"USGS","14325000",1963-08-05,52,"A"
"USGS","14325000",1963-08-06,51,"A"
"USGS","14325000",1963-08-07,49,"A"
"USGS","14325000",1963-08-08,47,"A"
"USGS","14325000",1963-08-09,47,"A"
"USGS","14325000",1963-08-10,47,"A"
"USGS","14325000",1963-08-11,46,"A"
"USGS","14325000",1963-08-12,45,"A"
"USGS","14325000",1963-08-13,44,"A"
"USGS","14325000",1963-08-14,41,"A"
"USGS","14325000",1963-08-15,40,"A"
"USGS","14325000",1963-08-16,39,"A"
"USGS","14325000",1963-08-17,39,"A"
"USGS","14325000",1963-08-18,39,"A"
"USGS","14325000",1963-08-19,38,"A"
"USGS","14325000",1963-08-20,38,"A"
"USGS","14325000",1963-08-21,38,"A"
"USGS","14325000",1963-08-22,37,"A"
"USGS","14325000",1963-08-23,38,"A"
"USGS","14325000",1963-08-24,38,"A"
"USGS","14325000",1963-08-25,38,"A"
"USGS","14325000",1963-08-26,35,"A"
"USGS","14325000",1963-08-27,35,"A"
"USGS","14325000",1963-08-28,35,"A"
"USGS","14325000",1963-08-29,36,"A"
"USGS","14325000",1963-08-30,37,"A"
"USGS","14325000",1963-08-31,38,"A"
"USGS","14325000",1963-09-01,37,"A"
"USGS","14325000",1963-09-02,37,"A"
"USGS","14325000",1963-09-03,36,"A"
"USGS","14325000",1963-09-04,34,"A"
"USGS","14325000",1963-09-05,31,"A"
"USGS","14325000",1963-09-06,29,"A"
"USGS","14325000",1963-09-07,29,"A"
"USGS","14325000",1963-09-08,29,"A"
"USGS","14325000",1963-09-09,29,"A"
"USGS","14325000",1963-09-10,30,"A"
"USGS","14325000",1963-09-11,29,"A"
"USGS","14325000",1963-09-12,29,"A"
"USGS","14325000",1963-09-13,30,"A"
"USGS","14325000",1963-09-14,32,"A"
"USGS","14325000",1963-09-15,39,"A"
"USGS","14325000",1963-09-16,58,"A"
"USGS","14325000",1963-09-17,55,"A"
"USGS","14325000",1963-09-18,46,"A"
"USGS","14325000",1963-09-19,44,"A"
"USGS","14325000",1963-09-20,39,"A"
"USGS","14325000",1963-09-21,37,"A"
"USGS","14325000",1963-09-22,36,"A"
"USGS","14325000",1963-09-23,55,"A"
"USGS","14325000",1963-09-24,59,"A"
"USGS","14325000",1963-09-25,47,"A"
"USGS","14325000",1963-09-26,41,"A"
"USGS","14325000",1963-09-27,37,"A"
"USGS","14325000",1963-09-28,34,"A"
"USGS","14325000",1963-09-29,31,"A"
"USGS","14325000",1963-09-30,30,"A"
"USGS","14325000",1963-10-01,28,"A"
"USGS","14325000",1963-10-02,27,"A"
"USGS","14325000",1963-10-03,26,"A"
"USGS","14325000",1963-10-04,26,"A"
"USGS","14325000",1963-10-05,29,"A"
"USGS","14325000",1963-10-06,35,"A"
"USGS","14325000",1963-10-07,32,"A"
"USGS","14325000",1963-10-08,29,"A"
"USGS","14325000",1963-10-09,29,"A"
"USGS","14325000",1963-10-10,28,"A"
"USGS","14325000",1963-10-11,29,"A"
"USGS","14325000",1963-10-12,32,"A"
"USGS","14325000",1963-10-13,29,"A"
"USGS","14325000",1963-10-14,28,"A"
"USGS","14325000",1963-10-15,29,"A"
"USGS","14325000",1963-10-16,37,"A"
"USGS","14325000",1963-10-17,34,"A"
"USGS","14325000",1963-10-18,32,"A"
"USGS","14325000",1963-10-19,29,"A"
"USGS","14325000",1963-10-20,28,"A"
"USGS","14325000",1963-10-21,74,"A"
"USGS","14325000",1963-10-22,313,"A"
"USGS","14325000",1963-10-23,425,"A"
"USGS","14325000",1963-10-24,283,"A"
"USGS","14325000",1963-10-25,588,"A"
"USGS","14325000",1963-10-26,291,"A"
"USGS","14325000",1963-10-27,190,"A"
"USGS","14325000",1963-10-28,162,"A"
"USGS","14325000",1963-10-29,151,"A"
"USGS","14325000",1963-10-30,126,"A"
"USGS","14325000",1963-10-31,115,"A"
"USGS","14325000",1963-11-01,111,"A"
"USGS","14325000",1963-11-02,307,"A"
"USGS","14325000",1963-11-03,247,"A"
"USGS","14325000",1963-11-04,783,"A"
"USGS","14325000",1963-11-05,940,"A"
"USGS","14325000",1963-11-06,2270,"A"
"USGS","14325000",1963-11-07,1610,"A"
"USGS","14325000",1963-11-08,7940,"A"
"USGS","14325000",1963-11-09,3910,"A"
"USGS","14325000",1963-11-10,1830,"A"
"USGS","14325000",1963-11-11,1150,"A"
"USGS","14325000",1963-11-12,816,"A"
"USGS","14325000",1963-11-13,642,"A"
"USGS","14325000",1963-11-14,3040,"A"
"USGS","14325000",1963-11-15,3040,"A"
"USGS","14325000",1963-11-16,2160,"A"
"USGS","14325000",1963-11-17,1900,"A"
"USGS","14325000",1963-11-18,1830,"A"
"USGS","14325000",1963-11-19,2570,"A"
"USGS","14325000",1963-11-20,2620,"A"
"USGS","14325000",1963-11-21,1740,"A"
"USGS","14325000",1963-11-22,1310,"A"
"USGS","14325000",1963-11-23,1540,"A"
"USGS","14325000",1963-11-24,1810,"A"
"USGS","14325000",1963-11-25,1420,"A"
"USGS","14325000",1963-11-26,1140,"A"
"USGS","14325000",1963-11-27,947,"A"
"USGS","14325000",1963-11-28,792,"A"
"USGS","14325000",1963-11-29,678,"A"
"USGS","14325000",1963-11-30,582,"A"
"USGS","14325000",1963-12-01,500,"A"
"USGS","14325000",1963-12-02,445,"A"
"USGS","14325000",1963-12-03,400,"A"
"USGS","14325000",1963-12-04,360,"A"
"USGS","14325000",1963-12-05,338,"A"
"USGS","14325000",1963-12-06,435,"A"
"USGS","14325000",1963-12-07,360,"A"
"USGS","14325000",1963-12-08,773,"A"
"USGS","14325000",1963-12-09,1260,"A"
"USGS","14325000",1963-12-10,891,"A"
"USGS","14325000",1963-12-11,714,"A"
"USGS","14325000",1963-12-12,600,"A"
"USGS","14325000",1963-12-13,505,"A"
"USGS","14325000",1963-12-14,455,"A"
"USGS","14325000",1963-12-15,405,"A"
"USGS","14325000",1963-12-16,365,"A"
"USGS","14325000",1963-12-17,333,"A"
"USGS","14325000",1963-12-18,307,"A"
"USGS","14325000",1963-12-19,307,"A"
"USGS","14325000",1963-12-20,485,"A"
"USGS","14325000",1963-12-21,588,"A"
"USGS","14325000",1963-12-22,505,"A"
"USGS","14325000",1963-12-23,440,"A"
"USGS","14325000",1963-12-24,395,"A"
"USGS","14325000",1963-12-25,510,"A"
"USGS","14325000",1963-12-26,618,"A"
"USGS","14325000",1963-12-27,840,"A"
"USGS","14325000",1963-12-28,1690,"A"
"USGS","14325000",1963-12-29,1510,"A"
"USGS","14325000",1963-12-30,1080,"A"
"USGS","14325000",1963-12-31,810,"A"
"USGS","14325000",1964-01-01,816,"A"
"USGS","14325000",1964-01-02,1700,"A"
"USGS","14325000",1964-01-03,1320,"A"
