"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",2010-07-25,16.2,"A"
"USGS","14308990",2010-07-26,15.7,"A"
"USGS","14308990",2010-07-27,15.4,"A"
"USGS","14308990",2010-07-28,15.2,"A"
"USGS","14308990",2010-07-29,14.8,"A"
"USGS","14308990",2010-07-30,14.5,"A"
"USGS","14308990",2010-07-31,14.7,"A"
"USGS","14308990",2010-08-01,14.7,"A"
"USGS","14308990",2010-08-02,14.4,"A"
"USGS","14308990",2010-08-03,14,"A"
"USGS","14308990",2010-08-04,13.6,"A"
"USGS","14308990",2010-08-05,13.2,"A"
"USGS","14308990",2010-08-06,13,"A"
"USGS","14308990",2010-08-07,12.8,"A"
"USGS","14308990",2010-08-08,12.8,"A"
"USGS","14308990",2010-08-09,12.8,"A"
"USGS","14308990",2010-08-10,12.7,"A"
"USGS","14308990",2010-08-11,12.3,"A"
"USGS","14308990",2010-08-12,12.1,"A"
"USGS","14308990",2010-08-13,11.3,"A"
"USGS","14308990",2010-08-14,10.5,"A"
"USGS","14308990",2010-08-15,10.2,"A"
"USGS","14308990",2010-08-16,10.3,"A"
"USGS","14308990",2010-08-17,10.3,"A"
"USGS","14308990",2010-08-18,12.2,"A"
"USGS","14308990",2010-08-19,11.2,"A"
"USGS","14308990",2010-08-20,10.5,"A"
"USGS","14308990",2010-08-21,10.3,"A"
"USGS","14308990",2010-08-22,10.2,"A"
"USGS","14308990",2010-08-23,10.1,"A"
"USGS","14308990",2010-08-24,9.92,"A"
"USGS","14308990",2010-08-25,9.29,"A"
"USGS","14308990",2010-08-26,8.5,"A"
"USGS","14308990",2010-08-27,8.57,"A"
"USGS","14308990",2010-08-28,9.44,"A"
"USGS","14308990",2010-08-29,10.2,"A"
"USGS","14308990",2010-08-30,10.7,"A"
"USGS","14308990",2010-08-31,12.2,"A"
"USGS","14308990",2010-09-01,10.6,"A"
"USGS","14308990",2010-09-02,10.4,"A"
"USGS","14308990",2010-09-03,9.67,"A"
"USGS","14308990",2010-09-04,8.79,"A"
"USGS","14308990",2010-09-05,8.67,"A"
"USGS","14308990",2010-09-06,8.58,"A"
"USGS","14308990",2010-09-07,9.3,"A"
"USGS","14308990",2010-09-08,24,"A"
"USGS","14308990",2010-09-09,16.7,"A"
"USGS","14308990",2010-09-10,13.9,"A"
"USGS","14308990",2010-09-11,12,"A"
"USGS","14308990",2010-09-12,10.8,"A"
"USGS","14308990",2010-09-13,10.3,"A"
"USGS","14308990",2010-09-14,10.1,"A"
"USGS","14308990",2010-09-15,10,"A"
"USGS","14308990",2010-09-16,9.58,"A"
"USGS","14308990",2010-09-17,9.9,"A"
"USGS","14308990",2010-09-18,12.4,"A"
"USGS","14308990",2010-09-19,33.8,"A"
"USGS","14308990",2010-09-20,22.3,"A"
"USGS","14308990",2010-09-21,14.8,"A"
"USGS","14308990",2010-09-22,13.2,"A"
"USGS","14308990",2010-09-23,12.1,"A"
"USGS","14308990",2010-09-24,11.6,"A"
"USGS","14308990",2010-09-25,11.1,"A"
"USGS","14308990",2010-09-26,10.8,"A"
"USGS","14308990",2010-09-27,10.4,"A"
"USGS","14308990",2010-09-28,10.1,"A"
"USGS","14308990",2010-09-29,10.5,"A"
"USGS","14308990",2010-09-30,10.5,"A"
"USGS","14308990",2010-10-01,9.91,"A"
"USGS","14308990",2010-10-02,9.6,"A"
"USGS","14308990",2010-10-03,10,"A"
"USGS","14308990",2010-10-04,10.7,"A"
"USGS","14308990",2010-10-05,10,"A"
"USGS","14308990",2010-10-06,10,"A"
"USGS","14308990",2010-10-07,10,"A e"
"USGS","14308990",2010-10-08,9.7,"A"
"USGS","14308990",2010-10-09,10.8,"A"
"USGS","14308990",2010-10-10,11.3,"A"
"USGS","14308990",2010-10-11,11.5,"A"
"USGS","14308990",2010-10-12,10.9,"A"
"USGS","14308990",2010-10-13,10.4,"A"
"USGS","14308990",2010-10-14,9.62,"A"
"USGS","14308990",2010-10-15,9.28,"A"
"USGS","14308990",2010-10-16,9.62,"A"
"USGS","14308990",2010-10-17,9.89,"A"
"USGS","14308990",2010-10-18,9.82,"A"
"USGS","14308990",2010-10-19,9.85,"A"
"USGS","14308990",2010-10-20,9.4,"A"
"USGS","14308990",2010-10-21,9.1,"A"
"USGS","14308990",2010-10-22,9.46,"A"
"USGS","14308990",2010-10-23,13.9,"A"
"USGS","14308990",2010-10-24,52.2,"A"
"USGS","14308990",2010-10-25,40,"A"
"USGS","14308990",2010-10-26,42.1,"A"
"USGS","14308990",2010-10-27,28.1,"A"
"USGS","14308990",2010-10-28,20.9,"A"
"USGS","14308990",2010-10-29,29.8,"A"
"USGS","14308990",2010-10-30,21.7,"A"
"USGS","14308990",2010-10-31,33.7,"A"
"USGS","14308990",2010-11-01,35.7,"A"
"USGS","14308990",2010-11-02,23.7,"A"
"USGS","14308990",2010-11-03,19.2,"A"
"USGS","14308990",2010-11-04,16.4,"A"
"USGS","14308990",2010-11-05,15.1,"A"
"USGS","14308990",2010-11-06,14.3,"A"
"USGS","14308990",2010-11-07,63.7,"A"
"USGS","14308990",2010-11-08,54.6,"A"
"USGS","14308990",2010-11-09,36.5,"A"
"USGS","14308990",2010-11-10,59.9,"A"
"USGS","14308990",2010-11-11,46.7,"A"
"USGS","14308990",2010-11-12,33.2,"A"
"USGS","14308990",2010-11-13,26.5,"A"
"USGS","14308990",2010-11-14,24.2,"A"
"USGS","14308990",2010-11-15,23.5,"A"
"USGS","14308990",2010-11-16,24.7,"A"
"USGS","14308990",2010-11-17,23.2,"A"
"USGS","14308990",2010-11-18,39.1,"A"
"USGS","14308990",2010-11-19,41,"A"
"USGS","14308990",2010-11-20,33,"A"
"USGS","14308990",2010-11-21,30,"A"
"USGS","14308990",2010-11-22,31,"A"
"USGS","14308990",2010-11-23,53,"A"
"USGS","14308990",2010-11-24,32,"A"
"USGS","14308990",2010-11-25,26.4,"A"
"USGS","14308990",2010-11-26,25.2,"A"
"USGS","14308990",2010-11-27,57.9,"A"
"USGS","14308990",2010-11-28,57,"A"
"USGS","14308990",2010-11-29,43,"A"
"USGS","14308990",2010-11-30,38.1,"A"
"USGS","14308990",2010-12-01,110,"A"
"USGS","14308990",2010-12-02,167,"A"
"USGS","14308990",2010-12-03,130,"A"
"USGS","14308990",2010-12-04,87.7,"A"
"USGS","14308990",2010-12-05,83.7,"A"
"USGS","14308990",2010-12-06,98.8,"A"
"USGS","14308990",2010-12-07,95.3,"A"
"USGS","14308990",2010-12-08,109,"A"
"USGS","14308990",2010-12-09,117,"A"
"USGS","14308990",2010-12-10,157,"A"
"USGS","14308990",2010-12-11,191,"A"
"USGS","14308990",2010-12-12,168,"A"
"USGS","14308990",2010-12-13,160,"A"
"USGS","14308990",2010-12-14,353,"A"
"USGS","14308990",2010-12-15,221,"A"
"USGS","14308990",2010-12-16,153,"A e"
"USGS","14308990",2010-12-17,102,"A e"
"USGS","14308990",2010-12-18,284,"A"
"USGS","14308990",2010-12-19,360,"A"
"USGS","14308990",2010-12-20,403,"A"
"USGS","14308990",2010-12-21,267,"A"
"USGS","14308990",2010-12-22,196,"A"
"USGS","14308990",2010-12-23,150,"A"
"USGS","14308990",2010-12-24,124,"A"
"USGS","14308990",2010-12-25,119,"A"
"USGS","14308990",2010-12-26,147,"A"
"USGS","14308990",2010-12-27,147,"A"
"USGS","14308990",2010-12-28,633,"A"
"USGS","14308990",2010-12-29,1200,"A e"
"USGS","14308990",2010-12-30,200,"A e"
"USGS","14308990",2010-12-31,175,"A e"
"USGS","14308990",2011-01-01,154,"A e"
"USGS","14308990",2011-01-02,140,"A e"
"USGS","14308990",2011-01-03,129,"A e"
"USGS","14308990",2011-01-04,117,"A"
"USGS","14308990",2011-01-05,108,"A"
"USGS","14308990",2011-01-06,102,"A"
"USGS","14308990",2011-01-07,99.3,"A"
"USGS","14308990",2011-01-08,104,"A"
"USGS","14308990",2011-01-09,101,"A"
"USGS","14308990",2011-01-10,94,"A"
"USGS","14308990",2011-01-11,89.4,"A"
"USGS","14308990",2011-01-12,90.2,"A"
"USGS","14308990",2011-01-13,130,"A e"
"USGS","14308990",2011-01-14,293,"A e"
"USGS","14308990",2011-01-15,291,"A"
"USGS","14308990",2011-01-16,827,"A"
"USGS","14308990",2011-01-17,641,"A"
"USGS","14308990",2011-01-18,398,"A"
"USGS","14308990",2011-01-19,314,"A"
"USGS","14308990",2011-01-20,249,"A"
"USGS","14308990",2011-01-21,204,"A"
"USGS","14308990",2011-01-22,179,"A"
"USGS","14308990",2011-01-23,155,"A"
"USGS","14308990",2011-01-24,139,"A"
"USGS","14308990",2011-01-25,126,"A"
"USGS","14308990",2011-01-26,115,"A"
"USGS","14308990",2011-01-27,107,"A"
"USGS","14308990",2011-01-28,101,"A"
"USGS","14308990",2011-01-29,94.9,"A"
"USGS","14308990",2011-01-30,94,"A"
"USGS","14308990",2011-01-31,86.2,"A"
"USGS","14308990",2011-02-01,80.1,"A"
"USGS","14308990",2011-02-02,74.6,"A"
"USGS","14308990",2011-02-03,69.7,"A"
"USGS","14308990",2011-02-04,67.3,"A"
"USGS","14308990",2011-02-05,67.6,"A"
"USGS","14308990",2011-02-06,66,"A"
"USGS","14308990",2011-02-07,64.1,"A"
"USGS","14308990",2011-02-08,64.8,"A"
"USGS","14308990",2011-02-09,61.3,"A"
"USGS","14308990",2011-02-10,59.4,"A"
"USGS","14308990",2011-02-11,58,"A"
"USGS","14308990",2011-02-12,56.1,"A"
"USGS","14308990",2011-02-13,53.8,"A"
"USGS","14308990",2011-02-14,58,"A"
"USGS","14308990",2011-02-15,660,"A"
"USGS","14308990",2011-02-16,388,"A"
"USGS","14308990",2011-02-17,212,"A"
"USGS","14308990",2011-02-18,164,"A"
"USGS","14308990",2011-02-19,141,"A"
"USGS","14308990",2011-02-20,124,"A"
"USGS","14308990",2011-02-21,113,"A"
"USGS","14308990",2011-02-22,106,"A"
"USGS","14308990",2011-02-23,101,"A"
"USGS","14308990",2011-02-24,99.8,"A"
"USGS","14308990",2011-02-25,93.9,"A"
"USGS","14308990",2011-02-26,88.2,"A"
"USGS","14308990",2011-02-27,85.5,"A"
"USGS","14308990",2011-02-28,93.8,"A"
"USGS","14308990",2011-03-01,204,"A"
"USGS","14308990",2011-03-02,318,"A"
"USGS","14308990",2011-03-03,274,"A"
"USGS","14308990",2011-03-04,211,"A"
"USGS","14308990",2011-03-05,502,"A"
"USGS","14308990",2011-03-06,560,"A"
"USGS","14308990",2011-03-07,428,"A"
"USGS","14308990",2011-03-08,407,"A"
"USGS","14308990",2011-03-09,394,"A"
"USGS","14308990",2011-03-10,760,"A"
"USGS","14308990",2011-03-11,594,"A"
"USGS","14308990",2011-03-12,418,"A"
"USGS","14308990",2011-03-13,376,"A"
"USGS","14308990",2011-03-14,425,"A"
"USGS","14308990",2011-03-15,523,"A"
"USGS","14308990",2011-03-16,691,"A"
"USGS","14308990",2011-03-17,523,"A"
"USGS","14308990",2011-03-18,429,"A"
"USGS","14308990",2011-03-19,360,"A"
"USGS","14308990",2011-03-20,305,"A"
"USGS","14308990",2011-03-21,280,"A"
"USGS","14308990",2011-03-22,256,"A"
"USGS","14308990",2011-03-23,224,"A"
"USGS","14308990",2011-03-24,225,"A"
"USGS","14308990",2011-03-25,224,"A"
"USGS","14308990",2011-03-26,241,"A"
"USGS","14308990",2011-03-27,252,"A"
"USGS","14308990",2011-03-28,246,"A"
"USGS","14308990",2011-03-29,274,"A"
"USGS","14308990",2011-03-30,391,"A"
"USGS","14308990",2011-03-31,382,"A"
"USGS","14308990",2011-04-01,366,"A"
"USGS","14308990",2011-04-02,384,"A"
"USGS","14308990",2011-04-03,314,"A"
"USGS","14308990",2011-04-04,263,"A"
"USGS","14308990",2011-04-05,472,"A"
"USGS","14308990",2011-04-06,398,"A"
"USGS","14308990",2011-04-07,351,"A"
"USGS","14308990",2011-04-08,300,"A"
"USGS","14308990",2011-04-09,257,"A"
"USGS","14308990",2011-04-10,222,"A"
"USGS","14308990",2011-04-11,205,"A"
"USGS","14308990",2011-04-12,188,"A"
"USGS","14308990",2011-04-13,175,"A"
"USGS","14308990",2011-04-14,161,"A"
"USGS","14308990",2011-04-15,167,"A"
"USGS","14308990",2011-04-16,209,"A"
"USGS","14308990",2011-04-17,384,"A"
"USGS","14308990",2011-04-18,398,"A"
"USGS","14308990",2011-04-19,300,"A"
"USGS","14308990",2011-04-20,245,"A"
"USGS","14308990",2011-04-21,224,"A"
"USGS","14308990",2011-04-22,194,"A"
"USGS","14308990",2011-04-23,178,"A"
"USGS","14308990",2011-04-24,186,"A"
"USGS","14308990",2011-04-25,184,"A"
"USGS","14308990",2011-04-26,177,"A"
"USGS","14308990",2011-04-27,161,"A"
"USGS","14308990",2011-04-28,159,"A"
"USGS","14308990",2011-04-29,169,"A"
"USGS","14308990",2011-04-30,181,"A"
"USGS","14308990",2011-05-01,166,"A"
"USGS","14308990",2011-05-02,154,"A"
"USGS","14308990",2011-05-03,143,"A"
"USGS","14308990",2011-05-04,133,"A"
"USGS","14308990",2011-05-05,128,"A"
"USGS","14308990",2011-05-06,124,"A"
"USGS","14308990",2011-05-07,122,"A"
"USGS","14308990",2011-05-08,130,"A"
"USGS","14308990",2011-05-09,140,"A"
"USGS","14308990",2011-05-10,120,"A"
"USGS","14308990",2011-05-11,112,"A"
"USGS","14308990",2011-05-12,107,"A"
"USGS","14308990",2011-05-13,99.6,"A"
"USGS","14308990",2011-05-14,96,"A"
"USGS","14308990",2011-05-15,115,"A"
"USGS","14308990",2011-05-16,117,"A"
"USGS","14308990",2011-05-17,114,"A"
"USGS","14308990",2011-05-18,116,"A"
"USGS","14308990",2011-05-19,107,"A"
"USGS","14308990",2011-05-20,99.2,"A"
"USGS","14308990",2011-05-21,93.8,"A"
"USGS","14308990",2011-05-22,89,"A"
"USGS","14308990",2011-05-23,84.4,"A"
"USGS","14308990",2011-05-24,79.9,"A"
"USGS","14308990",2011-05-25,102,"A"
"USGS","14308990",2011-05-26,95,"A"
"USGS","14308990",2011-05-27,99.3,"A"
"USGS","14308990",2011-05-28,99.6,"A"
"USGS","14308990",2011-05-29,102,"A"
"USGS","14308990",2011-05-30,106,"A"
"USGS","14308990",2011-05-31,116,"A"
"USGS","14308990",2011-06-01,204,"A"
"USGS","14308990",2011-06-02,209,"A"
"USGS","14308990",2011-06-03,167,"A"
"USGS","14308990",2011-06-04,140,"A"
"USGS","14308990",2011-06-05,122,"A"
"USGS","14308990",2011-06-06,111,"A"
"USGS","14308990",2011-06-07,101,"A"
"USGS","14308990",2011-06-08,92.7,"A"
"USGS","14308990",2011-06-09,86.2,"A"
"USGS","14308990",2011-06-10,81.2,"A"
"USGS","14308990",2011-06-11,76.9,"A"
"USGS","14308990",2011-06-12,73.8,"A"
"USGS","14308990",2011-06-13,73,"A"
"USGS","14308990",2011-06-14,67,"A"
"USGS","14308990",2011-06-15,62.9,"A"
"USGS","14308990",2011-06-16,59.3,"A"
"USGS","14308990",2011-06-17,54.9,"A"
"USGS","14308990",2011-06-18,53.2,"A"
"USGS","14308990",2011-06-19,52.9,"A"
"USGS","14308990",2011-06-20,48.7,"A"
"USGS","14308990",2011-06-21,46.3,"A"
"USGS","14308990",2011-06-22,44.3,"A"
"USGS","14308990",2011-06-23,42.7,"A"
"USGS","14308990",2011-06-24,41,"A"
"USGS","14308990",2011-06-25,39.8,"A"
"USGS","14308990",2011-06-26,38.6,"A"
"USGS","14308990",2011-06-27,37.8,"A"
"USGS","14308990",2011-06-28,47.2,"A"
"USGS","14308990",2011-06-29,48.8,"A"
"USGS","14308990",2011-06-30,42.2,"A"
"USGS","14308990",2011-07-01,38.4,"A"
"USGS","14308990",2011-07-02,36,"A"
"USGS","14308990",2011-07-03,34,"A"
"USGS","14308990",2011-07-04,32.9,"A"
"USGS","14308990",2011-07-05,31.8,"A"
"USGS","14308990",2011-07-06,30.6,"A"
"USGS","14308990",2011-07-07,29.6,"A"
"USGS","14308990",2011-07-08,29.1,"A"
"USGS","14308990",2011-07-09,28.1,"A"
"USGS","14308990",2011-07-10,27.4,"A"
"USGS","14308990",2011-07-11,27.3,"A"
"USGS","14308990",2011-07-12,27.4,"A"
"USGS","14308990",2011-07-13,29.7,"A"
"USGS","14308990",2011-07-14,27.9,"A"
"USGS","14308990",2011-07-15,26.4,"A"
"USGS","14308990",2011-07-16,26.5,"A"
"USGS","14308990",2011-07-17,32.9,"A"
"USGS","14308990",2011-07-18,33.1,"A"
"USGS","14308990",2011-07-19,73.1,"A"
"USGS","14308990",2011-07-20,41.6,"A"
"USGS","14308990",2011-07-21,34.2,"A"
"USGS","14308990",2011-07-22,31.2,"A"
"USGS","14308990",2011-07-23,28.9,"A"
"USGS","14308990",2011-07-24,27.1,"A"
"USGS","14308990",2011-07-25,25.6,"A"
"USGS","14308990",2011-07-26,25.4,"A"
"USGS","14308990",2011-07-27,24.5,"A"
"USGS","14308990",2011-07-28,23.9,"A"
"USGS","14308990",2011-07-29,22.8,"A"
"USGS","14308990",2011-07-30,22.1,"A"
"USGS","14308990",2011-07-31,21.5,"A"
"USGS","14308990",2011-08-01,21,"A"
"USGS","14308990",2011-08-02,20.5,"A"
"USGS","14308990",2011-08-03,19.8,"A"
"USGS","14308990",2011-08-04,19.3,"A"
"USGS","14308990",2011-08-05,19.6,"A"
"USGS","14308990",2011-08-06,19.3,"A"
"USGS","14308990",2011-08-07,19,"A"
"USGS","14308990",2011-08-08,18.6,"A"
"USGS","14308990",2011-08-09,18.2,"A"
"USGS","14308990",2011-08-10,17.7,"A"
"USGS","14308990",2011-08-11,17.1,"A"
"USGS","14308990",2011-08-12,16.7,"A"
"USGS","14308990",2011-08-13,16.7,"A"
"USGS","14308990",2011-08-14,16.6,"A"
"USGS","14308990",2011-08-15,16.1,"A"
"USGS","14308990",2011-08-16,15.9,"A"
"USGS","14308990",2011-08-17,15.4,"A"
"USGS","14308990",2011-08-18,14.6,"A"
"USGS","14308990",2011-08-19,14.5,"A"
"USGS","14308990",2011-08-20,14.7,"A"
"USGS","14308990",2011-08-21,14.2,"A"
"USGS","14308990",2011-08-22,13.9,"A"
"USGS","14308990",2011-08-23,13.5,"A"
"USGS","14308990",2011-08-24,13.5,"A"
"USGS","14308990",2011-08-25,16.7,"A"
"USGS","14308990",2011-08-26,14.6,"A"
"USGS","14308990",2011-08-27,13.6,"A"
"USGS","14308990",2011-08-28,13.1,"A"
"USGS","14308990",2011-08-29,12.9,"A"
"USGS","14308990",2011-08-30,13,"A"
"USGS","14308990",2011-08-31,13.4,"A"
"USGS","14308990",2011-09-01,12.7,"A"
"USGS","14308990",2011-09-02,12.6,"A"
"USGS","14308990",2011-09-03,12.3,"A"
"USGS","14308990",2011-09-04,11.8,"A"
"USGS","14308990",2011-09-05,11.2,"A"
"USGS","14308990",2011-09-06,11.1,"A"
"USGS","14308990",2011-09-07,11,"A"
"USGS","14308990",2011-09-08,10.8,"A"
"USGS","14308990",2011-09-09,10.8,"A"
"USGS","14308990",2011-09-10,10.8,"A"
"USGS","14308990",2011-09-11,10.5,"A"
"USGS","14308990",2011-09-12,10.1,"A"
"USGS","14308990",2011-09-13,10.4,"A"
"USGS","14308990",2011-09-14,10.6,"A"
"USGS","14308990",2011-09-15,12,"A"
"USGS","14308990",2011-09-16,11.7,"A"
"USGS","14308990",2011-09-17,11.2,"A"
"USGS","14308990",2011-09-18,10.7,"A"
"USGS","14308990",2011-09-19,10.6,"A"
"USGS","14308990",2011-09-20,10.3,"A"
"USGS","14308990",2011-09-21,9.82,"A"
"USGS","14308990",2011-09-22,9.59,"A"
"USGS","14308990",2011-09-23,9.45,"A"
"USGS","14308990",2011-09-24,9.87,"A"
"USGS","14308990",2011-09-25,9.8,"A"
"USGS","14308990",2011-09-26,9.77,"A"
"USGS","14308990",2011-09-27,9.65,"A"
"USGS","14308990",2011-09-28,10,"A"
"USGS","14308990",2011-09-29,10,"A"
"USGS","14308990",2011-09-30,9.77,"A"
"USGS","14308990",2011-10-01,9.83,"A"
"USGS","14308990",2011-10-02,10.4,"A"
"USGS","14308990",2011-10-03,13.8,"A"
"USGS","14308990",2011-10-04,17.3,"A"
"USGS","14308990",2011-10-05,23.8,"A"
"USGS","14308990",2011-10-06,17.7,"A"
"USGS","14308990",2011-10-07,14.6,"A"
"USGS","14308990",2011-10-08,13.8,"A"
"USGS","14308990",2011-10-09,13.4,"A"
"USGS","14308990",2011-10-10,13.7,"A"
"USGS","14308990",2011-10-11,14.7,"A"
"USGS","14308990",2011-10-12,13.1,"A"
"USGS","14308990",2011-10-13,13.1,"A"
"USGS","14308990",2011-10-14,12.9,"A"
"USGS","14308990",2011-10-15,12.6,"A"
"USGS","14308990",2011-10-16,12.6,"A"
"USGS","14308990",2011-10-17,12.2,"A"
"USGS","14308990",2011-10-18,12,"A"
"USGS","14308990",2011-10-19,11.6,"A"
"USGS","14308990",2011-10-20,11.9,"A"
"USGS","14308990",2011-10-21,11.8,"A"
"USGS","14308990",2011-10-22,11.8,"A"
"USGS","14308990",2011-10-23,11.9,"A"
"USGS","14308990",2011-10-24,11.7,"A"
"USGS","14308990",2011-10-25,11.4,"A"
"USGS","14308990",2011-10-26,11.9,"A"
"USGS","14308990",2011-10-27,11.7,"A"
"USGS","14308990",2011-10-28,11.7,"A"
"USGS","14308990",2011-10-29,11.8,"A"
"USGS","14308990",2011-10-30,12.7,"A"
"USGS","14308990",2011-10-31,14.3,"A"
"USGS","14308990",2011-11-01,13.7,"A"
"USGS","14308990",2011-11-02,12.5,"A"
"USGS","14308990",2011-11-03,13.5,"A"
"USGS","14308990",2011-11-04,14.3,"A"
"USGS","14308990",2011-11-05,13.9,"A"
"USGS","14308990",2011-11-06,22.8,"A"
"USGS","14308990",2011-11-07,18.9,"A"
"USGS","14308990",2011-11-08,15.8,"A"
"USGS","14308990",2011-11-09,14.8,"A"
"USGS","14308990",2011-11-10,14.7,"A"
"USGS","14308990",2011-11-11,14.4,"A"
"USGS","14308990",2011-11-12,14.3,"A"
"USGS","14308990",2011-11-13,14.8,"A"
"USGS","14308990",2011-11-14,14.9,"A"
"USGS","14308990",2011-11-15,15.7,"A"
"USGS","14308990",2011-11-16,17.1,"A"
"USGS","14308990",2011-11-17,20.1,"A"
"USGS","14308990",2011-11-18,31.5,"A"
"USGS","14308990",2011-11-19,22.7,"A"
"USGS","14308990",2011-11-20,18.7,"A"
"USGS","14308990",2011-11-21,18.5,"A"
"USGS","14308990",2011-11-22,208,"A"
"USGS","14308990",2011-11-23,130,"A"
"USGS","14308990",2011-11-24,109,"A"
"USGS","14308990",2011-11-25,65.3,"A"
"USGS","14308990",2011-11-26,50.4,"A"
"USGS","14308990",2011-11-27,39.3,"A"
"USGS","14308990",2011-11-28,33.1,"A"
"USGS","14308990",2011-11-29,28.7,"A"
"USGS","14308990",2011-11-30,27.1,"A"
"USGS","14308990",2011-12-01,25,"A"
"USGS","14308990",2011-12-02,23,"A"
"USGS","14308990",2011-12-03,21.7,"A"
"USGS","14308990",2011-12-04,20.5,"A"
"USGS","14308990",2011-12-05,19.6,"A"
"USGS","14308990",2011-12-06,20,"A e"
"USGS","14308990",2011-12-07,17,"A e"
"USGS","14308990",2011-12-08,17,"A e"
"USGS","14308990",2011-12-09,17,"A e"
"USGS","14308990",2011-12-10,17,"A e"
"USGS","14308990",2011-12-11,17.9,"A"
"USGS","14308990",2011-12-12,16.4,"A"
"USGS","14308990",2011-12-13,15,"A e"
"USGS","14308990",2011-12-14,16,"A e"
"USGS","14308990",2011-12-15,16.5,"A"
"USGS","14308990",2011-12-16,15.4,"A"
"USGS","14308990",2011-12-17,16,"A e"
"USGS","14308990",2011-12-18,16,"A e"
"USGS","14308990",2011-12-19,15,"A"
"USGS","14308990",2011-12-20,14.7,"A"
"USGS","14308990",2011-12-21,14.5,"A"
"USGS","14308990",2011-12-22,17.1,"A e"
"USGS","14308990",2011-12-23,17.1,"A e"
"USGS","14308990",2011-12-24,16.2,"A"
"USGS","14308990",2011-12-25,16.4,"A"
"USGS","14308990",2011-12-26,15.1,"A"
"USGS","14308990",2011-12-27,14.3,"A"
"USGS","14308990",2011-12-28,15.4,"A"
"USGS","14308990",2011-12-29,20,"A"
"USGS","14308990",2011-12-30,70.7,"A"
"USGS","14308990",2011-12-31,65.8,"A"
"USGS","14308990",2012-01-01,42.5,"A"
"USGS","14308990",2012-01-02,33.8,"A"
"USGS","14308990",2012-01-03,28.5,"A"
"USGS","14308990",2012-01-04,25.4,"A"
"USGS","14308990",2012-01-05,23.6,"A"
"USGS","14308990",2012-01-06,22.2,"A"
"USGS","14308990",2012-01-07,21.4,"A"
"USGS","14308990",2012-01-08,20.3,"A"
"USGS","14308990",2012-01-09,19.5,"A"
"USGS","14308990",2012-01-10,19,"A"
"USGS","14308990",2012-01-11,18.4,"A"
"USGS","14308990",2012-01-12,17.8,"A"
"USGS","14308990",2012-01-13,20.7,"A"
"USGS","14308990",2012-01-14,27,"A"
"USGS","14308990",2012-01-15,17,"A"
"USGS","14308990",2012-01-16,16.6,"A"
"USGS","14308990",2012-01-17,16.1,"A"
"USGS","14308990",2012-01-18,61.2,"A"
"USGS","14308990",2012-01-19,1040,"A"
"USGS","14308990",2012-01-20,630,"A"
"USGS","14308990",2012-01-21,787,"A"
"USGS","14308990",2012-01-22,409,"A"
"USGS","14308990",2012-01-23,317,"A"
"USGS","14308990",2012-01-24,190,"A"
"USGS","14308990",2012-01-25,194,"A"
"USGS","14308990",2012-01-26,412,"A"
"USGS","14308990",2012-01-27,285,"A"
"USGS","14308990",2012-01-28,182,"A"
"USGS","14308990",2012-01-29,140,"A"
"USGS","14308990",2012-01-30,118,"A"
"USGS","14308990",2012-01-31,100,"A"
"USGS","14308990",2012-02-01,93.6,"A"
"USGS","14308990",2012-02-02,83.4,"A"
"USGS","14308990",2012-02-03,75.2,"A"
"USGS","14308990",2012-02-04,67.8,"A"
"USGS","14308990",2012-02-05,61.5,"A"
"USGS","14308990",2012-02-06,57.2,"A"
"USGS","14308990",2012-02-07,53.7,"A"
"USGS","14308990",2012-02-08,50.4,"A"
"USGS","14308990",2012-02-09,48,"A"
"USGS","14308990",2012-02-10,46.6,"A"
"USGS","14308990",2012-02-11,50.1,"A"
"USGS","14308990",2012-02-12,46.1,"A"
"USGS","14308990",2012-02-13,50.1,"A"
"USGS","14308990",2012-02-14,54.2,"A"
"USGS","14308990",2012-02-15,51.5,"A"
"USGS","14308990",2012-02-16,49.8,"A"
"USGS","14308990",2012-02-17,54.2,"A"
"USGS","14308990",2012-02-18,73.5,"A"
"USGS","14308990",2012-02-19,71,"A"
"USGS","14308990",2012-02-20,90.4,"A"
"USGS","14308990",2012-02-21,178,"A"
"USGS","14308990",2012-02-22,148,"A"
"USGS","14308990",2012-02-23,145,"A"
"USGS","14308990",2012-02-24,118,"A"
"USGS","14308990",2012-02-25,118,"A"
"USGS","14308990",2012-02-26,101,"A"
"USGS","14308990",2012-02-27,93.3,"A"
"USGS","14308990",2012-02-28,90.2,"A"
"USGS","14308990",2012-02-29,114,"A"
"USGS","14308990",2012-03-01,105,"A"
"USGS","14308990",2012-03-02,99.2,"A"
"USGS","14308990",2012-03-03,115,"A"
"USGS","14308990",2012-03-04,156,"A"
"USGS","14308990",2012-03-05,204,"A"
"USGS","14308990",2012-03-06,205,"A"
"USGS","14308990",2012-03-07,157,"A"
"USGS","14308990",2012-03-08,151,"A"
"USGS","14308990",2012-03-09,169,"A"
"USGS","14308990",2012-03-10,172,"A"
"USGS","14308990",2012-03-11,188,"A"
"USGS","14308990",2012-03-12,167,"A"
"USGS","14308990",2012-03-13,431,"A"
"USGS","14308990",2012-03-14,270,"A"
"USGS","14308990",2012-03-15,416,"A"
"USGS","14308990",2012-03-16,922,"A"
