"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1985-01-26,115,"A"
"USGS","14166500",1985-01-27,112,"A"
"USGS","14166500",1985-01-28,112,"A"
"USGS","14166500",1985-01-29,109,"A"
"USGS","14166500",1985-01-30,106,"A"
"USGS","14166500",1985-01-31,105,"A"
"USGS","14166500",1985-02-01,112,"A"
"USGS","14166500",1985-02-02,123,"A"
"USGS","14166500",1985-02-03,119,"A"
"USGS","14166500",1985-02-04,108,"A"
"USGS","14166500",1985-02-05,105,"A"
"USGS","14166500",1985-02-06,102,"A"
"USGS","14166500",1985-02-07,242,"A"
"USGS","14166500",1985-02-08,642,"A"
"USGS","14166500",1985-02-09,618,"A"
"USGS","14166500",1985-02-10,579,"A"
"USGS","14166500",1985-02-11,525,"A"
"USGS","14166500",1985-02-12,760,"A"
"USGS","14166500",1985-02-13,599,"A"
"USGS","14166500",1985-02-14,466,"A"
"USGS","14166500",1985-02-15,390,"A"
"USGS","14166500",1985-02-16,323,"A"
"USGS","14166500",1985-02-17,292,"A"
"USGS","14166500",1985-02-18,266,"A"
"USGS","14166500",1985-02-19,248,"A"
"USGS","14166500",1985-02-20,257,"A"
"USGS","14166500",1985-02-21,238,"A"
"USGS","14166500",1985-02-22,222,"A"
"USGS","14166500",1985-02-23,202,"A"
"USGS","14166500",1985-02-24,204,"A"
"USGS","14166500",1985-02-25,189,"A"
"USGS","14166500",1985-02-26,181,"A"
"USGS","14166500",1985-02-27,179,"A"
"USGS","14166500",1985-02-28,174,"A"
"USGS","14166500",1985-03-01,169,"A"
"USGS","14166500",1985-03-02,163,"A"
"USGS","14166500",1985-03-03,158,"A"
"USGS","14166500",1985-03-04,176,"A"
"USGS","14166500",1985-03-05,202,"A"
"USGS","14166500",1985-03-06,185,"A"
"USGS","14166500",1985-03-07,172,"A"
"USGS","14166500",1985-03-08,162,"A"
"USGS","14166500",1985-03-09,154,"A"
"USGS","14166500",1985-03-10,152,"A"
"USGS","14166500",1985-03-11,128,"A"
"USGS","14166500",1985-03-12,131,"A"
"USGS","14166500",1985-03-13,130,"A"
"USGS","14166500",1985-03-14,126,"A"
"USGS","14166500",1985-03-15,119,"A"
"USGS","14166500",1985-03-16,123,"A"
"USGS","14166500",1985-03-17,118,"A"
"USGS","14166500",1985-03-18,114,"A"
"USGS","14166500",1985-03-19,111,"A"
"USGS","14166500",1985-03-20,113,"A"
"USGS","14166500",1985-03-21,138,"A"
"USGS","14166500",1985-03-22,155,"A"
"USGS","14166500",1985-03-23,316,"A"
"USGS","14166500",1985-03-24,612,"A"
"USGS","14166500",1985-03-25,482,"A"
"USGS","14166500",1985-03-26,415,"A"
"USGS","14166500",1985-03-27,681,"A"
"USGS","14166500",1985-03-28,808,"A"
"USGS","14166500",1985-03-29,595,"A"
"USGS","14166500",1985-03-30,491,"A"
"USGS","14166500",1985-03-31,465,"A"
"USGS","14166500",1985-04-01,417,"A"
"USGS","14166500",1985-04-02,364,"A"
"USGS","14166500",1985-04-03,325,"A"
"USGS","14166500",1985-04-04,292,"A"
"USGS","14166500",1985-04-05,266,"A"
"USGS","14166500",1985-04-06,248,"A"
"USGS","14166500",1985-04-07,228,"A"
"USGS","14166500",1985-04-08,203,"A"
"USGS","14166500",1985-04-09,198,"A"
"USGS","14166500",1985-04-10,191,"A"
"USGS","14166500",1985-04-11,179,"A"
"USGS","14166500",1985-04-12,179,"A"
"USGS","14166500",1985-04-13,167,"A"
"USGS","14166500",1985-04-14,155,"A"
"USGS","14166500",1985-04-15,155,"A"
"USGS","14166500",1985-04-16,191,"A"
"USGS","14166500",1985-04-17,144,"A"
"USGS","14166500",1985-04-18,144,"A"
"USGS","14166500",1985-04-19,144,"A"
"USGS","14166500",1985-04-20,144,"A"
"USGS","14166500",1985-04-21,130,"A"
"USGS","14166500",1985-04-22,144,"A"
"USGS","14166500",1985-04-23,144,"A"
"USGS","14166500",1985-04-24,144,"A"
"USGS","14166500",1985-04-25,130,"A"
"USGS","14166500",1985-04-26,118,"A"
"USGS","14166500",1985-04-27,118,"A"
"USGS","14166500",1985-04-28,118,"A"
"USGS","14166500",1985-04-29,107,"A"
"USGS","14166500",1985-04-30,107,"A"
"USGS","14166500",1985-05-01,107,"A"
"USGS","14166500",1985-05-02,101,"A"
"USGS","14166500",1985-05-03,101,"A"
"USGS","14166500",1985-05-04,99.7,"A"
"USGS","14166500",1985-05-05,97.2,"A"
"USGS","14166500",1985-05-06,95.6,"A"
"USGS","14166500",1985-05-07,94.1,"A"
"USGS","14166500",1985-05-08,89.9,"A"
"USGS","14166500",1985-05-09,87,"A"
"USGS","14166500",1985-05-10,84.8,"A"
"USGS","14166500",1985-05-11,83.8,"A"
"USGS","14166500",1985-05-12,82,"A"
"USGS","14166500",1985-05-13,79.5,"A"
"USGS","14166500",1985-05-14,79.1,"A"
"USGS","14166500",1985-05-15,76.5,"A"
"USGS","14166500",1985-05-16,76.7,"A"
"USGS","14166500",1985-05-17,75,"A"
"USGS","14166500",1985-05-18,74.8,"A"
"USGS","14166500",1985-05-19,74.9,"A"
"USGS","14166500",1985-05-20,74.7,"A"
"USGS","14166500",1985-05-21,69,"A"
"USGS","14166500",1985-05-22,63,"A"
"USGS","14166500",1985-05-23,63,"A"
"USGS","14166500",1985-05-24,51,"A"
"USGS","14166500",1985-05-25,51,"A"
"USGS","14166500",1985-05-26,52,"A"
"USGS","14166500",1985-05-27,52,"A"
"USGS","14166500",1985-05-28,52,"A"
"USGS","14166500",1985-05-29,62.2,"A"
"USGS","14166500",1985-05-30,57.7,"A"
"USGS","14166500",1985-05-31,78.9,"A"
"USGS","14166500",1985-06-01,80,"A"
"USGS","14166500",1985-06-02,66.9,"A"
"USGS","14166500",1985-06-03,58.5,"A"
"USGS","14166500",1985-06-04,57.5,"A"
"USGS","14166500",1985-06-05,54.7,"A"
"USGS","14166500",1985-06-06,143,"A"
"USGS","14166500",1985-06-07,399,"A"
"USGS","14166500",1985-06-08,282,"A"
"USGS","14166500",1985-06-09,167,"A"
"USGS","14166500",1985-06-10,122,"A"
"USGS","14166500",1985-06-11,100,"A"
"USGS","14166500",1985-06-12,87.5,"A"
"USGS","14166500",1985-06-13,79.3,"A"
"USGS","14166500",1985-06-14,71.7,"A"
"USGS","14166500",1985-06-15,66.1,"A"
"USGS","14166500",1985-06-16,62.4,"A"
"USGS","14166500",1985-06-17,58.2,"A"
"USGS","14166500",1985-06-18,54.2,"A"
"USGS","14166500",1985-06-19,49.8,"A"
"USGS","14166500",1985-06-20,46.8,"A"
"USGS","14166500",1985-06-21,44.4,"A"
"USGS","14166500",1985-06-22,43.1,"A"
"USGS","14166500",1985-06-23,41.4,"A"
"USGS","14166500",1985-06-24,40.5,"A"
"USGS","14166500",1985-06-25,40.4,"A"
"USGS","14166500",1985-06-26,39.8,"A"
"USGS","14166500",1985-06-27,37.8,"A"
"USGS","14166500",1985-06-28,36.3,"A"
"USGS","14166500",1985-06-29,35,"A"
"USGS","14166500",1985-06-30,35.4,"A"
"USGS","14166500",1985-07-01,34.8,"A"
"USGS","14166500",1985-07-02,30.5,"A"
"USGS","14166500",1985-07-03,29.2,"A"
"USGS","14166500",1985-07-04,28.6,"A"
"USGS","14166500",1985-07-05,28,"A"
"USGS","14166500",1985-07-06,28,"A"
"USGS","14166500",1985-07-07,27.9,"A"
"USGS","14166500",1985-07-08,26.7,"A"
"USGS","14166500",1985-07-09,24.1,"A"
"USGS","14166500",1985-07-10,24,"A"
"USGS","14166500",1985-07-11,23.4,"A"
"USGS","14166500",1985-07-12,23.4,"A"
"USGS","14166500",1985-07-13,22.4,"A"
"USGS","14166500",1985-07-14,21.8,"A"
"USGS","14166500",1985-07-15,21.6,"A"
"USGS","14166500",1985-07-16,20.8,"A"
"USGS","14166500",1985-07-17,19.9,"A"
"USGS","14166500",1985-07-18,20.3,"A"
"USGS","14166500",1985-07-19,19,"A"
"USGS","14166500",1985-07-20,18.3,"A"
"USGS","14166500",1985-07-21,17,"A"
"USGS","14166500",1985-07-22,17.1,"A"
"USGS","14166500",1985-07-23,18.1,"A"
"USGS","14166500",1985-07-24,17.2,"A"
"USGS","14166500",1985-07-25,15.7,"A"
"USGS","14166500",1985-07-26,15.6,"A"
"USGS","14166500",1985-07-27,14.8,"A"
"USGS","14166500",1985-07-28,14.4,"A"
"USGS","14166500",1985-07-29,14.6,"A"
"USGS","14166500",1985-07-30,16.2,"A"
"USGS","14166500",1985-07-31,27,"A"
"USGS","14166500",1985-08-01,31.9,"A"
"USGS","14166500",1985-08-02,26.2,"A"
"USGS","14166500",1985-08-03,21.7,"A"
"USGS","14166500",1985-08-04,19.1,"A"
"USGS","14166500",1985-08-05,18.7,"A"
"USGS","14166500",1985-08-06,16.6,"A"
"USGS","14166500",1985-08-07,16.6,"A"
"USGS","14166500",1985-08-08,17.9,"A"
"USGS","14166500",1985-08-09,19.1,"A"
"USGS","14166500",1985-08-10,16.3,"A"
"USGS","14166500",1985-08-11,15.2,"A"
"USGS","14166500",1985-08-12,15.2,"A"
"USGS","14166500",1985-08-13,15.3,"A"
"USGS","14166500",1985-08-14,14.9,"A"
"USGS","14166500",1985-08-15,13.4,"A"
"USGS","14166500",1985-08-16,13.1,"A"
"USGS","14166500",1985-08-17,13.4,"A"
"USGS","14166500",1985-08-18,13.8,"A"
"USGS","14166500",1985-08-19,15.9,"A"
"USGS","14166500",1985-08-20,16,"A"
"USGS","14166500",1985-08-21,15.7,"A"
"USGS","14166500",1985-08-22,14.3,"A"
"USGS","14166500",1985-08-23,13.4,"A"
"USGS","14166500",1985-08-24,12.7,"A"
"USGS","14166500",1985-08-25,13.4,"A"
"USGS","14166500",1985-08-26,13.2,"A"
"USGS","14166500",1985-08-27,12.5,"A"
"USGS","14166500",1985-08-28,17.5,"A"
"USGS","14166500",1985-08-29,15.8,"A"
"USGS","14166500",1985-08-30,11.9,"A"
"USGS","14166500",1985-08-31,12,"A"
"USGS","14166500",1985-09-01,14.9,"A"
"USGS","14166500",1985-09-02,13.6,"A"
"USGS","14166500",1985-09-03,14.7,"A"
"USGS","14166500",1985-09-04,13.8,"A"
"USGS","14166500",1985-09-05,12.2,"A"
"USGS","14166500",1985-09-06,13.9,"A"
"USGS","14166500",1985-09-07,15.2,"A"
"USGS","14166500",1985-09-08,15.8,"A"
"USGS","14166500",1985-09-09,18,"A"
"USGS","14166500",1985-09-10,20.7,"A"
"USGS","14166500",1985-09-11,19.1,"A"
"USGS","14166500",1985-09-12,20.7,"A"
"USGS","14166500",1985-09-13,30.8,"A"
"USGS","14166500",1985-09-14,28.2,"A"
"USGS","14166500",1985-09-15,26.7,"A"
"USGS","14166500",1985-09-16,23.9,"A"
"USGS","14166500",1985-09-17,21.7,"A"
"USGS","14166500",1985-09-18,22.1,"A"
"USGS","14166500",1985-09-19,19.9,"A"
"USGS","14166500",1985-09-20,18.4,"A"
"USGS","14166500",1985-09-21,16.8,"A"
"USGS","14166500",1985-09-22,18.2,"A"
"USGS","14166500",1985-09-23,19.2,"A"
"USGS","14166500",1985-09-24,15.5,"A"
"USGS","14166500",1985-09-25,13.7,"A"
"USGS","14166500",1985-09-26,11.9,"A"
"USGS","14166500",1985-09-27,12.6,"A"
"USGS","14166500",1985-09-28,12.8,"A"
"USGS","14166500",1985-09-29,14.7,"A"
"USGS","14166500",1985-09-30,12.6,"A"
"USGS","14166500",1985-10-01,12.4,"A"
"USGS","14166500",1985-10-02,12.9,"A"
"USGS","14166500",1985-10-03,13,"A"
"USGS","14166500",1985-10-04,13.1,"A"
"USGS","14166500",1985-10-05,12,"A"
"USGS","14166500",1985-10-06,12.7,"A"
"USGS","14166500",1985-10-07,12.9,"A"
"USGS","14166500",1985-10-08,12.2,"A"
"USGS","14166500",1985-10-09,11.2,"A"
"USGS","14166500",1985-10-10,12.1,"A"
"USGS","14166500",1985-10-11,14.6,"A"
"USGS","14166500",1985-10-12,17.5,"A"
"USGS","14166500",1985-10-13,18.2,"A"
"USGS","14166500",1985-10-14,16.9,"A"
"USGS","14166500",1985-10-15,15.9,"A"
"USGS","14166500",1985-10-16,15.7,"A"
"USGS","14166500",1985-10-17,15.9,"A"
"USGS","14166500",1985-10-18,15.7,"A"
"USGS","14166500",1985-10-19,17.8,"A"
"USGS","14166500",1985-10-20,41.2,"A"
"USGS","14166500",1985-10-21,62.3,"A"
"USGS","14166500",1985-10-22,79.8,"A"
"USGS","14166500",1985-10-23,135,"A"
"USGS","14166500",1985-10-24,99.6,"A"
"USGS","14166500",1985-10-25,74,"A"
"USGS","14166500",1985-10-26,68.6,"A"
"USGS","14166500",1985-10-27,48.4,"A"
"USGS","14166500",1985-10-28,45,"A"
"USGS","14166500",1985-10-29,39.6,"A"
"USGS","14166500",1985-10-30,32.6,"A"
"USGS","14166500",1985-10-31,32.2,"A"
"USGS","14166500",1985-11-01,31.6,"A"
"USGS","14166500",1985-11-02,30,"A"
"USGS","14166500",1985-11-03,28.1,"A"
"USGS","14166500",1985-11-04,33.5,"A"
"USGS","14166500",1985-11-05,62.9,"A"
"USGS","14166500",1985-11-06,53.6,"A"
"USGS","14166500",1985-11-07,46.2,"A"
"USGS","14166500",1985-11-08,63.1,"A"
"USGS","14166500",1985-11-09,171,"A"
"USGS","14166500",1985-11-10,207,"A"
"USGS","14166500",1985-11-11,119,"A"
"USGS","14166500",1985-11-12,81.7,"A"
"USGS","14166500",1985-11-13,64,"A"
"USGS","14166500",1985-11-14,53.2,"A"
"USGS","14166500",1985-11-15,55.8,"A"
"USGS","14166500",1985-11-16,137,"A"
"USGS","14166500",1985-11-17,190,"A"
"USGS","14166500",1985-11-18,204,"A"
"USGS","14166500",1985-11-19,150,"A"
"USGS","14166500",1985-11-20,169,"A"
"USGS","14166500",1985-11-21,161,"A"
"USGS","14166500",1985-11-22,214,"A"
"USGS","14166500",1985-11-23,182,"A"
"USGS","14166500",1985-11-24,136,"A"
"USGS","14166500",1985-11-25,116,"A"
"USGS","14166500",1985-11-26,98.3,"A"
"USGS","14166500",1985-11-27,84,"A"
"USGS","14166500",1985-11-28,65.7,"A"
"USGS","14166500",1985-11-29,64.9,"A"
"USGS","14166500",1985-11-30,61.9,"A"
"USGS","14166500",1985-12-01,58.6,"A"
"USGS","14166500",1985-12-02,77.6,"A"
"USGS","14166500",1985-12-03,296,"A"
"USGS","14166500",1985-12-04,311,"A"
"USGS","14166500",1985-12-05,261,"A"
"USGS","14166500",1985-12-06,459,"A"
"USGS","14166500",1985-12-07,767,"A"
"USGS","14166500",1985-12-08,756,"A"
"USGS","14166500",1985-12-09,523,"A"
"USGS","14166500",1985-12-10,357,"A"
"USGS","14166500",1985-12-11,269,"A"
"USGS","14166500",1985-12-12,212,"A"
"USGS","14166500",1985-12-13,179,"A"
"USGS","14166500",1985-12-14,155,"A"
"USGS","14166500",1985-12-15,139,"A"
"USGS","14166500",1985-12-16,127,"A"
"USGS","14166500",1985-12-17,116,"A"
"USGS","14166500",1985-12-18,108,"A"
"USGS","14166500",1985-12-19,101,"A"
"USGS","14166500",1985-12-20,101,"A"
"USGS","14166500",1985-12-21,91.6,"A"
"USGS","14166500",1985-12-22,79.6,"A"
"USGS","14166500",1985-12-23,79.8,"A"
"USGS","14166500",1985-12-24,88,"A"
"USGS","14166500",1985-12-25,76.7,"A"
"USGS","14166500",1985-12-26,64.6,"A"
"USGS","14166500",1985-12-27,65.3,"A"
"USGS","14166500",1985-12-28,65.5,"A"
"USGS","14166500",1985-12-29,67.3,"A"
"USGS","14166500",1985-12-30,67.2,"A"
"USGS","14166500",1985-12-31,60,"A"
"USGS","14166500",1986-01-01,91.4,"A"
"USGS","14166500",1986-01-02,111,"A"
"USGS","14166500",1986-01-03,195,"A"
"USGS","14166500",1986-01-04,186,"A"
"USGS","14166500",1986-01-05,232,"A"
"USGS","14166500",1986-01-06,357,"A"
"USGS","14166500",1986-01-07,270,"A"
"USGS","14166500",1986-01-08,237,"A"
"USGS","14166500",1986-01-09,260,"A"
"USGS","14166500",1986-01-10,267,"A"
"USGS","14166500",1986-01-11,246,"A"
"USGS","14166500",1986-01-12,216,"A"
"USGS","14166500",1986-01-13,194,"A"
"USGS","14166500",1986-01-14,180,"A"
"USGS","14166500",1986-01-15,212,"A"
"USGS","14166500",1986-01-16,439,"A"
"USGS","14166500",1986-01-17,686,"A"
"USGS","14166500",1986-01-18,549,"A"
"USGS","14166500",1986-01-19,610,"A"
"USGS","14166500",1986-01-20,666,"A"
"USGS","14166500",1986-01-21,490,"A"
"USGS","14166500",1986-01-22,451,"A"
"USGS","14166500",1986-01-23,654,"A"
"USGS","14166500",1986-01-24,676,"A"
"USGS","14166500",1986-01-25,527,"A"
"USGS","14166500",1986-01-26,410,"A"
"USGS","14166500",1986-01-27,353,"A"
"USGS","14166500",1986-01-28,330,"A"
"USGS","14166500",1986-01-29,307,"A"
"USGS","14166500",1986-01-30,358,"A"
"USGS","14166500",1986-01-31,339,"A"
"USGS","14166500",1986-02-01,316,"A"
"USGS","14166500",1986-02-02,311,"A"
"USGS","14166500",1986-02-03,454,"A"
"USGS","14166500",1986-02-04,437,"A"
"USGS","14166500",1986-02-05,391,"A"
"USGS","14166500",1986-02-06,355,"A"
"USGS","14166500",1986-02-07,317,"A"
"USGS","14166500",1986-02-08,288,"A"
"USGS","14166500",1986-02-09,262,"A"
"USGS","14166500",1986-02-10,242,"A"
"USGS","14166500",1986-02-11,229,"A"
"USGS","14166500",1986-02-12,687,"A"
"USGS","14166500",1986-02-13,1060,"A"
"USGS","14166500",1986-02-14,1090,"A"
"USGS","14166500",1986-02-15,1070,"A"
"USGS","14166500",1986-02-16,1400,"A"
"USGS","14166500",1986-02-17,2270,"A"
"USGS","14166500",1986-02-18,2250,"A"
"USGS","14166500",1986-02-19,1520,"A"
"USGS","14166500",1986-02-20,1050,"A"
"USGS","14166500",1986-02-21,982,"A"
"USGS","14166500",1986-02-22,2220,"A"
"USGS","14166500",1986-02-23,3380,"A"
"USGS","14166500",1986-02-24,2660,"A"
"USGS","14166500",1986-02-25,1490,"A"
"USGS","14166500",1986-02-26,1060,"A"
"USGS","14166500",1986-02-27,838,"A"
"USGS","14166500",1986-02-28,692,"A"
"USGS","14166500",1986-03-01,585,"A"
"USGS","14166500",1986-03-02,498,"A"
"USGS","14166500",1986-03-03,434,"A"
"USGS","14166500",1986-03-04,388,"A"
"USGS","14166500",1986-03-05,355,"A"
"USGS","14166500",1986-03-06,327,"A"
"USGS","14166500",1986-03-07,428,"A"
"USGS","14166500",1986-03-08,454,"A"
"USGS","14166500",1986-03-09,492,"A"
"USGS","14166500",1986-03-10,458,"A"
"USGS","14166500",1986-03-11,446,"A"
"USGS","14166500",1986-03-12,492,"A"
"USGS","14166500",1986-03-13,556,"A"
"USGS","14166500",1986-03-14,535,"A"
"USGS","14166500",1986-03-15,487,"A"
"USGS","14166500",1986-03-16,431,"A"
"USGS","14166500",1986-03-17,355,"A"
"USGS","14166500",1986-03-18,320,"A"
"USGS","14166500",1986-03-19,288,"A"
"USGS","14166500",1986-03-20,272,"A"
"USGS","14166500",1986-03-21,260,"A"
"USGS","14166500",1986-03-22,248,"A"
"USGS","14166500",1986-03-23,265,"A"
"USGS","14166500",1986-03-24,296,"A"
"USGS","14166500",1986-03-25,277,"A"
"USGS","14166500",1986-03-26,256,"A"
"USGS","14166500",1986-03-27,243,"A"
"USGS","14166500",1986-03-28,221,"A"
"USGS","14166500",1986-03-29,211,"A"
"USGS","14166500",1986-03-30,201,"A"
"USGS","14166500",1986-03-31,190,"A"
"USGS","14166500",1986-04-01,189,"A"
"USGS","14166500",1986-04-02,181,"A"
"USGS","14166500",1986-04-03,172,"A"
"USGS","14166500",1986-04-04,170,"A"
"USGS","14166500",1986-04-05,168,"A"
"USGS","14166500",1986-04-06,159,"A"
"USGS","14166500",1986-04-07,153,"A"
"USGS","14166500",1986-04-08,149,"A"
"USGS","14166500",1986-04-09,145,"A"
"USGS","14166500",1986-04-10,139,"A"
"USGS","14166500",1986-04-11,134,"A"
"USGS","14166500",1986-04-12,148,"A"
"USGS","14166500",1986-04-13,141,"A"
"USGS","14166500",1986-04-14,131,"A"
"USGS","14166500",1986-04-15,127,"A"
"USGS","14166500",1986-04-16,138,"A"
"USGS","14166500",1986-04-17,144,"A"
"USGS","14166500",1986-04-18,131,"A"
"USGS","14166500",1986-04-19,121,"A"
"USGS","14166500",1986-04-20,115,"A"
"USGS","14166500",1986-04-21,111,"A"
"USGS","14166500",1986-04-22,108,"A"
"USGS","14166500",1986-04-23,103,"A"
"USGS","14166500",1986-04-24,102,"A"
"USGS","14166500",1986-04-25,112,"A"
"USGS","14166500",1986-04-26,118,"A"
"USGS","14166500",1986-04-27,131,"A"
"USGS","14166500",1986-04-28,128,"A"
"USGS","14166500",1986-04-29,129,"A"
"USGS","14166500",1986-04-30,122,"A"
"USGS","14166500",1986-05-01,126,"A"
"USGS","14166500",1986-05-02,198,"A"
"USGS","14166500",1986-05-03,210,"A"
"USGS","14166500",1986-05-04,187,"A"
"USGS","14166500",1986-05-05,177,"A"
"USGS","14166500",1986-05-06,216,"A"
"USGS","14166500",1986-05-07,204,"A"
"USGS","14166500",1986-05-08,179,"A"
"USGS","14166500",1986-05-09,158,"A"
"USGS","14166500",1986-05-10,149,"A"
"USGS","14166500",1986-05-11,148,"A"
"USGS","14166500",1986-05-12,133,"A"
"USGS","14166500",1986-05-13,123,"A"
"USGS","14166500",1986-05-14,114,"A"
"USGS","14166500",1986-05-15,107,"A"
"USGS","14166500",1986-05-16,101,"A"
"USGS","14166500",1986-05-17,96.6,"A"
"USGS","14166500",1986-05-18,92.4,"A"
"USGS","14166500",1986-05-19,90,"A"
"USGS","14166500",1986-05-20,91.6,"A"
"USGS","14166500",1986-05-21,91.4,"A"
"USGS","14166500",1986-05-22,91.9,"A"
"USGS","14166500",1986-05-23,86.6,"A"
"USGS","14166500",1986-05-24,81.7,"A"
"USGS","14166500",1986-05-25,76.9,"A"
"USGS","14166500",1986-05-26,73.4,"A"
"USGS","14166500",1986-05-27,69.9,"A"
"USGS","14166500",1986-05-28,69.3,"A"
"USGS","14166500",1986-05-29,65,"A"
"USGS","14166500",1986-05-30,62,"A"
"USGS","14166500",1986-05-31,58.1,"A"
"USGS","14166500",1986-06-01,56.1,"A"
"USGS","14166500",1986-06-02,54.6,"A"
"USGS","14166500",1986-06-03,53.5,"A"
"USGS","14166500",1986-06-04,53.2,"A"
"USGS","14166500",1986-06-05,53.2,"A"
"USGS","14166500",1986-06-06,53.5,"A"
"USGS","14166500",1986-06-07,52.4,"A"
"USGS","14166500",1986-06-08,50.1,"A"
"USGS","14166500",1986-06-09,47.8,"A"
"USGS","14166500",1986-06-10,46.4,"A"
"USGS","14166500",1986-06-11,43.6,"A"
"USGS","14166500",1986-06-12,37.9,"A"
"USGS","14166500",1986-06-13,36.4,"A"
"USGS","14166500",1986-06-14,36.1,"A"
"USGS","14166500",1986-06-15,38.6,"A"
"USGS","14166500",1986-06-16,38.5,"A"
"USGS","14166500",1986-06-17,43.1,"A"
"USGS","14166500",1986-06-18,54.4,"A"
"USGS","14166500",1986-06-19,54.3,"A"
"USGS","14166500",1986-06-20,46.1,"A"
"USGS","14166500",1986-06-21,41.4,"A"
"USGS","14166500",1986-06-22,39.2,"A"
"USGS","14166500",1986-06-23,35.7,"A"
"USGS","14166500",1986-06-24,33.3,"A"
"USGS","14166500",1986-06-25,31,"A"
"USGS","14166500",1986-06-26,30.3,"A"
"USGS","14166500",1986-06-27,29.4,"A"
"USGS","14166500",1986-06-28,28.9,"A"
"USGS","14166500",1986-06-29,31.6,"A"
"USGS","14166500",1986-06-30,31.2,"A"
"USGS","14166500",1986-07-01,28.4,"A"
"USGS","14166500",1986-07-02,28.1,"A"
"USGS","14166500",1986-07-03,28.5,"A"
"USGS","14166500",1986-07-04,32.1,"A"
"USGS","14166500",1986-07-05,39.2,"A"
"USGS","14166500",1986-07-06,31.1,"A"
"USGS","14166500",1986-07-07,28.4,"A"
"USGS","14166500",1986-07-08,28.4,"A"
"USGS","14166500",1986-07-09,28.1,"A"
"USGS","14166500",1986-07-10,27.3,"A"
"USGS","14166500",1986-07-11,30.8,"A"
"USGS","14166500",1986-07-12,29.6,"A"
"USGS","14166500",1986-07-13,26.8,"A"
"USGS","14166500",1986-07-14,25.3,"A"
"USGS","14166500",1986-07-15,24.3,"A"
"USGS","14166500",1986-07-16,24.3,"A"
"USGS","14166500",1986-07-17,24.9,"A"
"USGS","14166500",1986-07-18,23.2,"A"
"USGS","14166500",1986-07-19,22,"A"
"USGS","14166500",1986-07-20,21.4,"A"
"USGS","14166500",1986-07-21,19.6,"A"
"USGS","14166500",1986-07-22,19.4,"A"
"USGS","14166500",1986-07-23,20.7,"A"
"USGS","14166500",1986-07-24,20.2,"A"
"USGS","14166500",1986-07-25,19.3,"A"
"USGS","14166500",1986-07-26,17.4,"A"
"USGS","14166500",1986-07-27,17.9,"A"
"USGS","14166500",1986-07-28,17.8,"A"
"USGS","14166500",1986-07-29,16.5,"A"
"USGS","14166500",1986-07-30,16.1,"A"
"USGS","14166500",1986-07-31,15.3,"A"
"USGS","14166500",1986-08-01,13.9,"A"
"USGS","14166500",1986-08-02,13,"A"
"USGS","14166500",1986-08-03,13.2,"A"
"USGS","14166500",1986-08-04,13.4,"A"
"USGS","14166500",1986-08-05,11.9,"A"
"USGS","14166500",1986-08-06,11.5,"A"
"USGS","14166500",1986-08-07,11.7,"A"
"USGS","14166500",1986-08-08,11.7,"A"
"USGS","14166500",1986-08-09,11.4,"A"
"USGS","14166500",1986-08-10,11.1,"A"
"USGS","14166500",1986-08-11,11.1,"A"
"USGS","14166500",1986-08-12,9.82,"A"
"USGS","14166500",1986-08-13,8.84,"A"
"USGS","14166500",1986-08-14,11.8,"A"
"USGS","14166500",1986-08-15,21.1,"A"
"USGS","14166500",1986-08-16,11,"A"
"USGS","14166500",1986-08-17,9.76,"A"
"USGS","14166500",1986-08-18,11.8,"A"
"USGS","14166500",1986-08-19,9.81,"A"
"USGS","14166500",1986-08-20,8.47,"A"
"USGS","14166500",1986-08-21,7.93,"A"
"USGS","14166500",1986-08-22,8.82,"A"
"USGS","14166500",1986-08-23,8.29,"A"
"USGS","14166500",1986-08-24,7.29,"A"
"USGS","14166500",1986-08-25,10,"A"
"USGS","14166500",1986-08-26,7.32,"A"
"USGS","14166500",1986-08-27,7.14,"A"
"USGS","14166500",1986-08-28,7.86,"A"
"USGS","14166500",1986-08-29,10.8,"A"
"USGS","14166500",1986-08-30,12.1,"A"
"USGS","14166500",1986-08-31,12.6,"A"
"USGS","14166500",1986-09-01,10.9,"A"
"USGS","14166500",1986-09-02,10.4,"A"
"USGS","14166500",1986-09-03,9.22,"A"
"USGS","14166500",1986-09-04,8.28,"A"
"USGS","14166500",1986-09-05,8.24,"A"
"USGS","14166500",1986-09-06,7.23,"A"
"USGS","14166500",1986-09-07,10.1,"A"
"USGS","14166500",1986-09-08,8.21,"A"
"USGS","14166500",1986-09-09,8.99,"A"
