"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",2010-05-01,65.6,"A"
"USGS","14092750",2010-05-02,63.5,"A"
"USGS","14092750",2010-05-03,71.4,"A"
"USGS","14092750",2010-05-04,75,"A"
"USGS","14092750",2010-05-05,71.3,"A"
"USGS","14092750",2010-05-06,66.6,"A"
"USGS","14092750",2010-05-07,63.5,"A"
"USGS","14092750",2010-05-08,61.5,"A"
"USGS","14092750",2010-05-09,60.3,"A"
"USGS","14092750",2010-05-10,62.7,"A"
"USGS","14092750",2010-05-11,63.9,"A"
"USGS","14092750",2010-05-12,64.6,"A"
"USGS","14092750",2010-05-13,67.7,"A"
"USGS","14092750",2010-05-14,76.3,"A"
"USGS","14092750",2010-05-15,92.4,"A"
"USGS","14092750",2010-05-16,117,"A"
"USGS","14092750",2010-05-17,142,"A"
"USGS","14092750",2010-05-18,157,"A"
"USGS","14092750",2010-05-19,150,"A"
"USGS","14092750",2010-05-20,143,"A"
"USGS","14092750",2010-05-21,112,"A"
"USGS","14092750",2010-05-22,93,"A"
"USGS","14092750",2010-05-23,82,"A"
"USGS","14092750",2010-05-24,74.7,"A"
"USGS","14092750",2010-05-25,70.5,"A"
"USGS","14092750",2010-05-26,70.1,"A"
"USGS","14092750",2010-05-27,71.2,"A"
"USGS","14092750",2010-05-28,73.1,"A"
"USGS","14092750",2010-05-29,71.5,"A"
"USGS","14092750",2010-05-30,74,"A"
"USGS","14092750",2010-05-31,98.1,"A"
"USGS","14092750",2010-06-01,127,"A"
"USGS","14092750",2010-06-02,296,"A"
"USGS","14092750",2010-06-03,485,"A"
"USGS","14092750",2010-06-04,484,"A"
"USGS","14092750",2010-06-05,340,"A e"
"USGS","14092750",2010-06-06,270,"A e"
"USGS","14092750",2010-06-07,290,"A e"
"USGS","14092750",2010-06-08,223,"A"
"USGS","14092750",2010-06-09,251,"A"
"USGS","14092750",2010-06-10,285,"A"
"USGS","14092750",2010-06-11,192,"A"
"USGS","14092750",2010-06-12,165,"A"
"USGS","14092750",2010-06-13,163,"A"
"USGS","14092750",2010-06-14,165,"A"
"USGS","14092750",2010-06-15,143,"A"
"USGS","14092750",2010-06-16,120,"A"
"USGS","14092750",2010-06-17,110,"A e"
"USGS","14092750",2010-06-18,101,"A"
"USGS","14092750",2010-06-19,105,"A"
"USGS","14092750",2010-06-20,103,"A"
"USGS","14092750",2010-06-21,102,"A"
"USGS","14092750",2010-06-22,107,"A"
"USGS","14092750",2010-06-23,114,"A"
"USGS","14092750",2010-06-24,124,"A"
"USGS","14092750",2010-06-25,128,"A"
"USGS","14092750",2010-06-26,122,"A"
"USGS","14092750",2010-06-27,119,"A"
"USGS","14092750",2010-06-28,123,"A"
"USGS","14092750",2010-06-29,122,"A"
"USGS","14092750",2010-06-30,102,"A"
"USGS","14092750",2010-07-01,91.7,"A"
"USGS","14092750",2010-07-02,98,"A"
"USGS","14092750",2010-07-03,95.7,"A"
"USGS","14092750",2010-07-04,91.7,"A"
"USGS","14092750",2010-07-05,92.2,"A"
"USGS","14092750",2010-07-06,89.4,"A"
"USGS","14092750",2010-07-07,92.8,"A"
"USGS","14092750",2010-07-08,94.8,"A"
"USGS","14092750",2010-07-09,98.8,"A"
"USGS","14092750",2010-07-10,102,"A"
"USGS","14092750",2010-07-11,105,"A"
"USGS","14092750",2010-07-12,110,"A"
"USGS","14092750",2010-07-13,86.3,"A"
"USGS","14092750",2010-07-14,76.9,"A"
"USGS","14092750",2010-07-15,76.5,"A"
"USGS","14092750",2010-07-16,79.5,"A"
"USGS","14092750",2010-07-17,75.4,"A"
"USGS","14092750",2010-07-18,71.6,"A"
"USGS","14092750",2010-07-19,67.8,"A"
"USGS","14092750",2010-07-20,66.2,"A"
"USGS","14092750",2010-07-21,65.9,"A"
"USGS","14092750",2010-07-22,66.5,"A"
"USGS","14092750",2010-07-23,65,"A"
"USGS","14092750",2010-07-24,61.4,"A"
"USGS","14092750",2010-07-25,61.1,"A"
"USGS","14092750",2010-07-26,60.9,"A"
"USGS","14092750",2010-07-27,59.4,"A"
"USGS","14092750",2010-07-28,59.6,"A"
"USGS","14092750",2010-07-29,57.9,"A"
"USGS","14092750",2010-07-30,56.2,"A"
"USGS","14092750",2010-07-31,55.3,"A"
"USGS","14092750",2010-08-01,53.4,"A"
"USGS","14092750",2010-08-02,52,"A"
"USGS","14092750",2010-08-03,51.8,"A"
"USGS","14092750",2010-08-04,50.8,"A"
"USGS","14092750",2010-08-05,50.1,"A"
"USGS","14092750",2010-08-06,49.6,"A"
"USGS","14092750",2010-08-07,48.6,"A"
"USGS","14092750",2010-08-08,48.2,"A"
"USGS","14092750",2010-08-09,47.2,"A"
"USGS","14092750",2010-08-10,46.4,"A"
"USGS","14092750",2010-08-11,45.8,"A"
"USGS","14092750",2010-08-12,45,"A"
"USGS","14092750",2010-08-13,44.5,"A"
"USGS","14092750",2010-08-14,43.7,"A"
"USGS","14092750",2010-08-15,43.1,"A"
"USGS","14092750",2010-08-16,42.6,"A"
"USGS","14092750",2010-08-17,42.4,"A"
"USGS","14092750",2010-08-18,42.5,"A"
"USGS","14092750",2010-08-19,41.3,"A"
"USGS","14092750",2010-08-20,40.9,"A"
"USGS","14092750",2010-08-21,40.6,"A"
"USGS","14092750",2010-08-22,40.3,"A"
"USGS","14092750",2010-08-23,39.9,"A"
"USGS","14092750",2010-08-24,39.2,"A"
"USGS","14092750",2010-08-25,38.6,"A"
"USGS","14092750",2010-08-26,38.1,"A"
"USGS","14092750",2010-08-27,38.2,"A"
"USGS","14092750",2010-08-28,38.4,"A"
"USGS","14092750",2010-08-29,38.5,"A"
"USGS","14092750",2010-08-30,37.8,"A"
"USGS","14092750",2010-08-31,37.5,"A"
"USGS","14092750",2010-09-01,38.6,"A"
"USGS","14092750",2010-09-02,37.4,"A"
"USGS","14092750",2010-09-03,36.1,"A"
"USGS","14092750",2010-09-04,35.3,"A"
"USGS","14092750",2010-09-05,35.2,"A"
"USGS","14092750",2010-09-06,34.9,"A"
"USGS","14092750",2010-09-07,35.1,"A"
"USGS","14092750",2010-09-08,36,"A"
"USGS","14092750",2010-09-09,35.8,"A"
"USGS","14092750",2010-09-10,35.1,"A"
"USGS","14092750",2010-09-11,34.1,"A"
"USGS","14092750",2010-09-12,33.4,"A"
"USGS","14092750",2010-09-13,32.9,"A"
"USGS","14092750",2010-09-14,32.7,"A"
"USGS","14092750",2010-09-15,32.1,"A"
"USGS","14092750",2010-09-16,31.9,"A"
"USGS","14092750",2010-09-17,32.8,"A"
"USGS","14092750",2010-09-18,41.9,"A"
"USGS","14092750",2010-09-19,50.1,"A"
"USGS","14092750",2010-09-20,68.5,"A"
"USGS","14092750",2010-09-21,45.5,"A"
"USGS","14092750",2010-09-22,39.7,"A"
"USGS","14092750",2010-09-23,37.3,"A"
"USGS","14092750",2010-09-24,36.9,"A"
"USGS","14092750",2010-09-25,35.1,"A"
"USGS","14092750",2010-09-26,33.7,"A"
"USGS","14092750",2010-09-27,33,"A"
"USGS","14092750",2010-09-28,32.4,"A"
"USGS","14092750",2010-09-29,32,"A"
"USGS","14092750",2010-09-30,31.6,"A"
"USGS","14092750",2010-10-01,31.3,"A"
"USGS","14092750",2010-10-02,30.8,"A"
"USGS","14092750",2010-10-03,30.6,"A"
"USGS","14092750",2010-10-04,30.2,"A"
"USGS","14092750",2010-10-05,30.1,"A"
"USGS","14092750",2010-10-06,30,"A"
"USGS","14092750",2010-10-07,29.7,"A"
"USGS","14092750",2010-10-08,29.4,"A"
"USGS","14092750",2010-10-09,30.7,"A"
"USGS","14092750",2010-10-10,35,"A"
"USGS","14092750",2010-10-11,35,"A"
"USGS","14092750",2010-10-12,32.2,"A"
"USGS","14092750",2010-10-13,30.9,"A"
"USGS","14092750",2010-10-14,30,"A"
"USGS","14092750",2010-10-15,29.4,"A"
"USGS","14092750",2010-10-16,29.3,"A"
"USGS","14092750",2010-10-17,28.9,"A"
"USGS","14092750",2010-10-18,28.7,"A"
"USGS","14092750",2010-10-19,28.4,"A"
"USGS","14092750",2010-10-20,28.1,"A"
"USGS","14092750",2010-10-21,27.9,"A"
"USGS","14092750",2010-10-22,27.4,"A"
"USGS","14092750",2010-10-23,28.7,"A"
"USGS","14092750",2010-10-24,60.4,"A"
"USGS","14092750",2010-10-25,56.6,"A"
"USGS","14092750",2010-10-26,45.3,"A"
"USGS","14092750",2010-10-27,39.9,"A"
"USGS","14092750",2010-10-28,39.5,"A"
"USGS","14092750",2010-10-29,40.6,"A"
"USGS","14092750",2010-10-30,40,"A"
"USGS","14092750",2010-10-31,48.9,"A"
"USGS","14092750",2010-11-01,55,"A"
"USGS","14092750",2010-11-02,107,"A"
"USGS","14092750",2010-11-03,77.5,"A"
"USGS","14092750",2010-11-04,62.8,"A"
"USGS","14092750",2010-11-05,58.7,"A"
"USGS","14092750",2010-11-06,58,"A"
"USGS","14092750",2010-11-07,90.1,"A"
"USGS","14092750",2010-11-08,61.6,"A"
"USGS","14092750",2010-11-09,54,"A"
"USGS","14092750",2010-11-10,50.4,"A"
"USGS","14092750",2010-11-11,45.7,"A"
"USGS","14092750",2010-11-12,43.9,"A"
"USGS","14092750",2010-11-13,42.2,"A"
"USGS","14092750",2010-11-14,58.5,"A"
"USGS","14092750",2010-11-15,65.8,"A"
"USGS","14092750",2010-11-16,77.5,"A"
"USGS","14092750",2010-11-17,61.6,"A"
"USGS","14092750",2010-11-18,73.3,"A"
"USGS","14092750",2010-11-19,61.7,"A"
"USGS","14092750",2010-11-20,56.3,"A"
"USGS","14092750",2010-11-21,52.1,"A"
"USGS","14092750",2010-11-22,49.6,"A"
"USGS","14092750",2010-11-23,44.8,"A"
"USGS","14092750",2010-11-24,44,"A e"
"USGS","14092750",2010-11-25,43.9,"A"
"USGS","14092750",2010-11-26,45.2,"A"
"USGS","14092750",2010-11-27,44.3,"A"
"USGS","14092750",2010-11-28,41.5,"A"
"USGS","14092750",2010-11-29,39.9,"A"
"USGS","14092750",2010-11-30,48.1,"A"
"USGS","14092750",2010-12-01,62.1,"A"
"USGS","14092750",2010-12-02,57.5,"A"
"USGS","14092750",2010-12-03,53.1,"A"
"USGS","14092750",2010-12-04,49.8,"A"
"USGS","14092750",2010-12-05,46.8,"A"
"USGS","14092750",2010-12-06,44.9,"A"
"USGS","14092750",2010-12-07,43.2,"A"
"USGS","14092750",2010-12-08,48.3,"A"
"USGS","14092750",2010-12-09,61.1,"A"
"USGS","14092750",2010-12-10,78,"A"
"USGS","14092750",2010-12-11,96.3,"A"
"USGS","14092750",2010-12-12,312,"A"
"USGS","14092750",2010-12-13,575,"A"
"USGS","14092750",2010-12-14,433,"A"
"USGS","14092750",2010-12-15,245,"A"
"USGS","14092750",2010-12-16,163,"A"
"USGS","14092750",2010-12-17,124,"A"
"USGS","14092750",2010-12-18,106,"A"
"USGS","14092750",2010-12-19,93.7,"A"
"USGS","14092750",2010-12-20,85.4,"A"
"USGS","14092750",2010-12-21,78.4,"A"
"USGS","14092750",2010-12-22,72.1,"A"
"USGS","14092750",2010-12-23,66.8,"A"
"USGS","14092750",2010-12-24,63.8,"A"
"USGS","14092750",2010-12-25,61.2,"A"
"USGS","14092750",2010-12-26,59.5,"A"
"USGS","14092750",2010-12-27,58,"A"
"USGS","14092750",2010-12-28,76.3,"A"
"USGS","14092750",2010-12-29,82.7,"A"
"USGS","14092750",2010-12-30,74.1,"A"
"USGS","14092750",2010-12-31,66.9,"A"
"USGS","14092750",2011-01-01,61.8,"A"
"USGS","14092750",2011-01-02,61,"A"
"USGS","14092750",2011-01-03,60,"A e"
"USGS","14092750",2011-01-04,55,"A e"
"USGS","14092750",2011-01-05,54.9,"A"
"USGS","14092750",2011-01-06,53.6,"A"
"USGS","14092750",2011-01-07,52.6,"A"
"USGS","14092750",2011-01-08,51.7,"A"
"USGS","14092750",2011-01-09,50.4,"A"
"USGS","14092750",2011-01-10,49,"A"
"USGS","14092750",2011-01-11,47.6,"A"
"USGS","14092750",2011-01-12,59.5,"A"
"USGS","14092750",2011-01-13,149,"A"
"USGS","14092750",2011-01-14,271,"A"
"USGS","14092750",2011-01-15,275,"A"
"USGS","14092750",2011-01-16,880,"A"
"USGS","14092750",2011-01-17,819,"A"
"USGS","14092750",2011-01-18,435,"A"
"USGS","14092750",2011-01-19,284,"A"
"USGS","14092750",2011-01-20,208,"A"
"USGS","14092750",2011-01-21,188,"A"
"USGS","14092750",2011-01-22,177,"A"
"USGS","14092750",2011-01-23,149,"A"
"USGS","14092750",2011-01-24,135,"A"
"USGS","14092750",2011-01-25,124,"A"
"USGS","14092750",2011-01-26,115,"A"
"USGS","14092750",2011-01-27,107,"A"
"USGS","14092750",2011-01-28,101,"A"
"USGS","14092750",2011-01-29,96.7,"A"
"USGS","14092750",2011-01-30,91.8,"A"
"USGS","14092750",2011-01-31,86.9,"A"
"USGS","14092750",2011-02-01,81.9,"A"
"USGS","14092750",2011-02-02,77.3,"A"
"USGS","14092750",2011-02-03,75.1,"A"
"USGS","14092750",2011-02-04,73.7,"A"
"USGS","14092750",2011-02-05,74.8,"A"
"USGS","14092750",2011-02-06,76.6,"A"
"USGS","14092750",2011-02-07,77.4,"A"
"USGS","14092750",2011-02-08,74.7,"A"
"USGS","14092750",2011-02-09,71,"A"
"USGS","14092750",2011-02-10,69,"A"
"USGS","14092750",2011-02-11,67.1,"A"
"USGS","14092750",2011-02-12,65.8,"A"
"USGS","14092750",2011-02-13,66.7,"A"
"USGS","14092750",2011-02-14,66.2,"A"
"USGS","14092750",2011-02-15,66.9,"A"
"USGS","14092750",2011-02-16,63.8,"A"
"USGS","14092750",2011-02-17,61.6,"A"
"USGS","14092750",2011-02-18,60.2,"A"
"USGS","14092750",2011-02-19,59.3,"A"
"USGS","14092750",2011-02-20,57.4,"A"
"USGS","14092750",2011-02-21,56.2,"A"
"USGS","14092750",2011-02-22,55.4,"A"
"USGS","14092750",2011-02-23,53.8,"A"
"USGS","14092750",2011-02-24,52.4,"A"
"USGS","14092750",2011-02-25,48,"A e"
"USGS","14092750",2011-02-26,48,"A e"
"USGS","14092750",2011-02-27,50,"A e"
"USGS","14092750",2011-02-28,51.1,"A"
"USGS","14092750",2011-03-01,50.7,"A"
"USGS","14092750",2011-03-02,51,"A"
"USGS","14092750",2011-03-03,49.6,"A"
"USGS","14092750",2011-03-04,49,"A"
"USGS","14092750",2011-03-05,50.1,"A"
"USGS","14092750",2011-03-06,49.2,"A"
"USGS","14092750",2011-03-07,48.2,"A"
"USGS","14092750",2011-03-08,48.8,"A"
"USGS","14092750",2011-03-09,50.1,"A"
"USGS","14092750",2011-03-10,61.6,"A"
"USGS","14092750",2011-03-11,59.6,"A"
"USGS","14092750",2011-03-12,58.2,"A"
"USGS","14092750",2011-03-13,58.6,"A"
"USGS","14092750",2011-03-14,59.6,"A"
"USGS","14092750",2011-03-15,64.7,"A"
"USGS","14092750",2011-03-16,67.5,"A"
"USGS","14092750",2011-03-17,64.5,"A"
"USGS","14092750",2011-03-18,63.7,"A"
"USGS","14092750",2011-03-19,61.7,"A"
"USGS","14092750",2011-03-20,60.6,"A"
"USGS","14092750",2011-03-21,58.9,"A"
"USGS","14092750",2011-03-22,57.1,"A"
"USGS","14092750",2011-03-23,55.8,"A"
"USGS","14092750",2011-03-24,55.2,"A"
"USGS","14092750",2011-03-25,53.8,"A"
"USGS","14092750",2011-03-26,53.6,"A"
"USGS","14092750",2011-03-27,52.7,"A"
"USGS","14092750",2011-03-28,51.2,"A"
"USGS","14092750",2011-03-29,51.7,"A"
"USGS","14092750",2011-03-30,68.1,"A"
"USGS","14092750",2011-03-31,130,"A"
"USGS","14092750",2011-04-01,191,"A"
"USGS","14092750",2011-04-02,187,"A"
"USGS","14092750",2011-04-03,148,"A"
"USGS","14092750",2011-04-04,132,"A"
"USGS","14092750",2011-04-05,167,"A"
"USGS","14092750",2011-04-06,139,"A"
"USGS","14092750",2011-04-07,122,"A"
"USGS","14092750",2011-04-08,109,"A"
"USGS","14092750",2011-04-09,99.6,"A"
"USGS","14092750",2011-04-10,91.8,"A"
"USGS","14092750",2011-04-11,87.3,"A"
"USGS","14092750",2011-04-12,82.1,"A"
"USGS","14092750",2011-04-13,78.8,"A"
"USGS","14092750",2011-04-14,75.7,"A"
"USGS","14092750",2011-04-15,77.4,"A"
"USGS","14092750",2011-04-16,101,"A"
"USGS","14092750",2011-04-17,128,"A"
"USGS","14092750",2011-04-18,110,"A"
"USGS","14092750",2011-04-19,99,"A"
"USGS","14092750",2011-04-20,92.3,"A"
"USGS","14092750",2011-04-21,86.6,"A"
"USGS","14092750",2011-04-22,81.6,"A"
"USGS","14092750",2011-04-23,78.3,"A"
"USGS","14092750",2011-04-24,77.4,"A"
"USGS","14092750",2011-04-25,82.8,"A"
"USGS","14092750",2011-04-26,81.6,"A"
"USGS","14092750",2011-04-27,78.9,"A"
"USGS","14092750",2011-04-28,77.7,"A"
"USGS","14092750",2011-04-29,73.9,"A"
"USGS","14092750",2011-04-30,71.3,"A"
"USGS","14092750",2011-05-01,69.4,"A"
"USGS","14092750",2011-05-02,69.8,"A"
"USGS","14092750",2011-05-03,69.7,"A"
"USGS","14092750",2011-05-04,69.5,"A"
"USGS","14092750",2011-05-05,72.4,"A"
"USGS","14092750",2011-05-06,77.4,"A"
"USGS","14092750",2011-05-07,83.8,"A"
"USGS","14092750",2011-05-08,89.1,"A"
"USGS","14092750",2011-05-09,86,"A"
"USGS","14092750",2011-05-10,85.3,"A"
"USGS","14092750",2011-05-11,93.1,"A"
"USGS","14092750",2011-05-12,109,"A"
"USGS","14092750",2011-05-13,107,"A"
"USGS","14092750",2011-05-14,108,"A"
"USGS","14092750",2011-05-15,120,"A"
"USGS","14092750",2011-05-16,114,"A"
"USGS","14092750",2011-05-17,108,"A"
"USGS","14092750",2011-05-18,101,"A"
"USGS","14092750",2011-05-19,97.4,"A"
"USGS","14092750",2011-05-20,101,"A"
"USGS","14092750",2011-05-21,115,"A"
"USGS","14092750",2011-05-22,122,"A"
"USGS","14092750",2011-05-23,118,"A"
"USGS","14092750",2011-05-24,109,"A"
"USGS","14092750",2011-05-25,112,"A"
"USGS","14092750",2011-05-26,106,"A"
"USGS","14092750",2011-05-27,102,"A"
"USGS","14092750",2011-05-28,96.1,"A"
"USGS","14092750",2011-05-29,88.9,"A"
"USGS","14092750",2011-05-30,85.2,"A"
"USGS","14092750",2011-05-31,88.7,"A"
"USGS","14092750",2011-06-01,92.1,"A"
"USGS","14092750",2011-06-02,91.6,"A"
"USGS","14092750",2011-06-03,90.9,"A"
"USGS","14092750",2011-06-04,99.1,"A"
"USGS","14092750",2011-06-05,123,"A"
"USGS","14092750",2011-06-06,150,"A"
"USGS","14092750",2011-06-07,171,"A"
"USGS","14092750",2011-06-08,155,"A"
"USGS","14092750",2011-06-09,132,"A"
"USGS","14092750",2011-06-10,141,"A"
"USGS","14092750",2011-06-11,149,"A"
"USGS","14092750",2011-06-12,137,"A"
"USGS","14092750",2011-06-13,148,"A"
"USGS","14092750",2011-06-14,150,"A"
"USGS","14092750",2011-06-15,136,"A"
"USGS","14092750",2011-06-16,120,"A"
"USGS","14092750",2011-06-17,115,"A"
"USGS","14092750",2011-06-18,127,"A"
"USGS","14092750",2011-06-19,164,"A"
"USGS","14092750",2011-06-20,166,"A"
"USGS","14092750",2011-06-21,168,"A"
"USGS","14092750",2011-06-22,166,"A"
"USGS","14092750",2011-06-23,173,"A"
"USGS","14092750",2011-06-24,135,"A"
"USGS","14092750",2011-06-25,117,"A"
"USGS","14092750",2011-06-26,109,"A"
"USGS","14092750",2011-06-27,108,"A"
"USGS","14092750",2011-06-28,124,"A"
"USGS","14092750",2011-06-29,137,"A"
"USGS","14092750",2011-06-30,142,"A"
"USGS","14092750",2011-07-01,121,"A"
"USGS","14092750",2011-07-02,112,"A"
"USGS","14092750",2011-07-03,124,"A"
"USGS","14092750",2011-07-04,121,"A"
"USGS","14092750",2011-07-05,115,"A"
"USGS","14092750",2011-07-06,117,"A"
"USGS","14092750",2011-07-07,132,"A"
"USGS","14092750",2011-07-08,117,"A"
"USGS","14092750",2011-07-09,101,"A"
"USGS","14092750",2011-07-10,98.3,"A"
"USGS","14092750",2011-07-11,103,"A"
"USGS","14092750",2011-07-12,105,"A"
"USGS","14092750",2011-07-13,108,"A"
"USGS","14092750",2011-07-14,97.7,"A"
"USGS","14092750",2011-07-15,94.7,"A"
"USGS","14092750",2011-07-16,97.4,"A"
"USGS","14092750",2011-07-17,98.5,"A"
"USGS","14092750",2011-07-18,93.4,"A"
"USGS","14092750",2011-07-19,121,"A"
"USGS","14092750",2011-07-20,104,"A"
"USGS","14092750",2011-07-21,97.6,"A"
"USGS","14092750",2011-07-22,94.7,"A"
"USGS","14092750",2011-07-23,89,"A"
"USGS","14092750",2011-07-24,89,"A"
"USGS","14092750",2011-07-25,96.4,"A"
"USGS","14092750",2011-07-26,89.9,"A"
"USGS","14092750",2011-07-27,84.2,"A"
"USGS","14092750",2011-07-28,81.1,"A"
"USGS","14092750",2011-07-29,79.9,"A"
"USGS","14092750",2011-07-30,79.6,"A"
"USGS","14092750",2011-07-31,80.3,"A"
"USGS","14092750",2011-08-01,78.2,"A"
"USGS","14092750",2011-08-02,78,"A"
"USGS","14092750",2011-08-03,76,"A"
"USGS","14092750",2011-08-04,73.7,"A"
"USGS","14092750",2011-08-05,74,"A"
"USGS","14092750",2011-08-06,71.9,"A"
"USGS","14092750",2011-08-07,69.4,"A"
"USGS","14092750",2011-08-08,67.7,"A"
"USGS","14092750",2011-08-09,65.9,"A"
"USGS","14092750",2011-08-10,64,"A"
"USGS","14092750",2011-08-11,62.7,"A"
"USGS","14092750",2011-08-12,62.4,"A"
"USGS","14092750",2011-08-13,61.7,"A"
"USGS","14092750",2011-08-14,60.3,"A"
"USGS","14092750",2011-08-15,59.7,"A"
"USGS","14092750",2011-08-16,58.5,"A"
"USGS","14092750",2011-08-17,57.4,"A"
"USGS","14092750",2011-08-18,56.3,"A"
"USGS","14092750",2011-08-19,55.9,"A"
"USGS","14092750",2011-08-20,55,"A"
"USGS","14092750",2011-08-21,54.3,"A"
"USGS","14092750",2011-08-22,53.9,"A"
"USGS","14092750",2011-08-23,53.3,"A"
"USGS","14092750",2011-08-24,53.3,"A"
"USGS","14092750",2011-08-25,53.2,"A"
"USGS","14092750",2011-08-26,52.1,"A"
"USGS","14092750",2011-08-27,51.5,"A"
"USGS","14092750",2011-08-28,51.2,"A"
"USGS","14092750",2011-08-29,50.5,"A"
"USGS","14092750",2011-08-30,50.3,"A"
"USGS","14092750",2011-08-31,49.9,"A"
"USGS","14092750",2011-09-01,49.4,"A"
"USGS","14092750",2011-09-02,48.5,"A"
"USGS","14092750",2011-09-03,47.7,"A"
"USGS","14092750",2011-09-04,47,"A"
"USGS","14092750",2011-09-05,46.4,"A"
"USGS","14092750",2011-09-06,45.6,"A"
"USGS","14092750",2011-09-07,45.2,"A"
"USGS","14092750",2011-09-08,44.5,"A"
"USGS","14092750",2011-09-09,43.9,"A"
"USGS","14092750",2011-09-10,43.6,"A"
"USGS","14092750",2011-09-11,43.3,"A"
"USGS","14092750",2011-09-12,42.7,"A"
"USGS","14092750",2011-09-13,42.4,"A"
"USGS","14092750",2011-09-14,41.9,"A"
"USGS","14092750",2011-09-15,42,"A"
"USGS","14092750",2011-09-16,41.8,"A"
"USGS","14092750",2011-09-17,41.3,"A"
"USGS","14092750",2011-09-18,40.8,"A"
"USGS","14092750",2011-09-19,40.4,"A"
"USGS","14092750",2011-09-20,40.2,"A"
"USGS","14092750",2011-09-21,39.7,"A"
"USGS","14092750",2011-09-22,39.2,"A"
"USGS","14092750",2011-09-23,38.7,"A"
"USGS","14092750",2011-09-24,38.4,"A"
"USGS","14092750",2011-09-25,38.5,"A"
"USGS","14092750",2011-09-26,39.6,"A"
"USGS","14092750",2011-09-27,39.2,"A"
"USGS","14092750",2011-09-28,38.7,"A"
"USGS","14092750",2011-09-29,38.1,"A"
"USGS","14092750",2011-09-30,37.7,"A"
"USGS","14092750",2011-10-01,37,"A"
"USGS","14092750",2011-10-02,37.4,"A"
"USGS","14092750",2011-10-03,38.2,"A"
"USGS","14092750",2011-10-04,39.3,"A"
"USGS","14092750",2011-10-05,41.2,"A"
"USGS","14092750",2011-10-06,39.3,"A"
"USGS","14092750",2011-10-07,38.1,"A"
"USGS","14092750",2011-10-08,37.9,"A"
"USGS","14092750",2011-10-09,37.2,"A"
"USGS","14092750",2011-10-10,42.7,"A"
"USGS","14092750",2011-10-11,76.6,"A"
"USGS","14092750",2011-10-12,58.1,"A"
"USGS","14092750",2011-10-13,48,"A"
"USGS","14092750",2011-10-14,45.1,"A"
"USGS","14092750",2011-10-15,42.4,"A"
"USGS","14092750",2011-10-16,40.7,"A"
"USGS","14092750",2011-10-17,38.7,"A"
"USGS","14092750",2011-10-18,37.8,"A"
"USGS","14092750",2011-10-19,36.9,"A"
"USGS","14092750",2011-10-20,36.2,"A"
"USGS","14092750",2011-10-21,35.4,"A"
"USGS","14092750",2011-10-22,34.7,"A"
"USGS","14092750",2011-10-23,34.6,"A"
"USGS","14092750",2011-10-24,33.9,"A"
"USGS","14092750",2011-10-25,33.5,"A"
"USGS","14092750",2011-10-26,32.6,"A"
"USGS","14092750",2011-10-27,32.4,"A"
"USGS","14092750",2011-10-28,32.4,"A"
"USGS","14092750",2011-10-29,32.4,"A"
"USGS","14092750",2011-10-30,33.1,"A"
"USGS","14092750",2011-10-31,37.5,"A"
"USGS","14092750",2011-11-01,35.4,"A"
"USGS","14092750",2011-11-02,33.9,"A"
"USGS","14092750",2011-11-03,33.2,"A"
"USGS","14092750",2011-11-04,32.6,"A"
"USGS","14092750",2011-11-05,32.4,"A"
"USGS","14092750",2011-11-06,32.4,"A"
"USGS","14092750",2011-11-07,31.8,"A"
"USGS","14092750",2011-11-08,31.6,"A"
"USGS","14092750",2011-11-09,31.6,"A"
"USGS","14092750",2011-11-10,31.1,"A"
"USGS","14092750",2011-11-11,31.1,"A"
"USGS","14092750",2011-11-12,32,"A"
"USGS","14092750",2011-11-13,31.6,"A"
"USGS","14092750",2011-11-14,31.6,"A"
"USGS","14092750",2011-11-15,31.3,"A"
"USGS","14092750",2011-11-16,32.1,"A"
"USGS","14092750",2011-11-17,56.4,"A"
"USGS","14092750",2011-11-18,46.6,"A"
"USGS","14092750",2011-11-19,41.2,"A"
"USGS","14092750",2011-11-20,38.9,"A"
"USGS","14092750",2011-11-21,41.4,"A"
"USGS","14092750",2011-11-22,64.1,"A"
"USGS","14092750",2011-11-23,75,"A"
"USGS","14092750",2011-11-24,63.5,"A"
"USGS","14092750",2011-11-25,55.8,"A"
"USGS","14092750",2011-11-26,49.9,"A"
"USGS","14092750",2011-11-27,48.7,"A"
"USGS","14092750",2011-11-28,49.3,"A"
"USGS","14092750",2011-11-29,46.6,"A"
"USGS","14092750",2011-11-30,44.7,"A"
"USGS","14092750",2011-12-01,42.4,"A"
"USGS","14092750",2011-12-02,41.1,"A"
"USGS","14092750",2011-12-03,39.3,"A"
"USGS","14092750",2011-12-04,38.4,"A"
"USGS","14092750",2011-12-05,37.2,"A"
"USGS","14092750",2011-12-06,36.2,"A"
"USGS","14092750",2011-12-07,35.6,"A"
"USGS","14092750",2011-12-08,34.9,"A"
"USGS","14092750",2011-12-09,34.3,"A"
"USGS","14092750",2011-12-10,34,"A"
"USGS","14092750",2011-12-11,33.3,"A"
"USGS","14092750",2011-12-12,32.9,"A"
"USGS","14092750",2011-12-13,31.9,"A"
"USGS","14092750",2011-12-14,31.6,"A"
"USGS","14092750",2011-12-15,31.4,"A"
"USGS","14092750",2011-12-16,30.9,"A"
"USGS","14092750",2011-12-17,30.9,"A"
