"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1988-09-08,57,"A"
"USGS","13331500",1988-09-09,59,"A"
"USGS","13331500",1988-09-10,59,"A"
"USGS","13331500",1988-09-11,61,"A"
"USGS","13331500",1988-09-12,62,"A"
"USGS","13331500",1988-09-13,60,"A"
"USGS","13331500",1988-09-14,59,"A"
"USGS","13331500",1988-09-15,57,"A"
"USGS","13331500",1988-09-16,58,"A"
"USGS","13331500",1988-09-17,57,"A"
"USGS","13331500",1988-09-18,59,"A"
"USGS","13331500",1988-09-19,64,"A"
"USGS","13331500",1988-09-20,69,"A"
"USGS","13331500",1988-09-21,68,"A"
"USGS","13331500",1988-09-22,64,"A"
"USGS","13331500",1988-09-23,64,"A"
"USGS","13331500",1988-09-24,62,"A"
"USGS","13331500",1988-09-25,61,"A"
"USGS","13331500",1988-09-26,60,"A"
"USGS","13331500",1988-09-27,87,"A"
"USGS","13331500",1988-09-28,114,"A"
"USGS","13331500",1988-09-29,79,"A"
"USGS","13331500",1988-09-30,72,"A"
"USGS","13331500",1988-10-01,67,"A"
"USGS","13331500",1988-10-02,65,"A"
"USGS","13331500",1988-10-03,63,"A"
"USGS","13331500",1988-10-04,61,"A"
"USGS","13331500",1988-10-05,60,"A"
"USGS","13331500",1988-10-06,59,"A"
"USGS","13331500",1988-10-07,58,"A"
"USGS","13331500",1988-10-08,56,"A"
"USGS","13331500",1988-10-09,54,"A"
"USGS","13331500",1988-10-10,54,"A"
"USGS","13331500",1988-10-11,53,"A"
"USGS","13331500",1988-10-12,52,"A"
"USGS","13331500",1988-10-13,52,"A"
"USGS","13331500",1988-10-14,52,"A"
"USGS","13331500",1988-10-15,55,"A"
"USGS","13331500",1988-10-16,61,"A"
"USGS","13331500",1988-10-17,62,"A"
"USGS","13331500",1988-10-18,75,"A"
"USGS","13331500",1988-10-19,72,"A"
"USGS","13331500",1988-10-20,67,"A"
"USGS","13331500",1988-10-21,62,"A"
"USGS","13331500",1988-10-22,58,"A"
"USGS","13331500",1988-10-23,57,"A"
"USGS","13331500",1988-10-24,55,"A"
"USGS","13331500",1988-10-25,54,"A"
"USGS","13331500",1988-10-26,53,"A"
"USGS","13331500",1988-10-27,52,"A"
"USGS","13331500",1988-10-28,52,"A"
"USGS","13331500",1988-10-29,52,"A"
"USGS","13331500",1988-10-30,51,"A"
"USGS","13331500",1988-10-31,50,"A"
"USGS","13331500",1988-11-01,50,"A"
"USGS","13331500",1988-11-02,58,"A"
"USGS","13331500",1988-11-03,90,"A"
"USGS","13331500",1988-11-04,109,"A"
"USGS","13331500",1988-11-05,94,"A"
"USGS","13331500",1988-11-06,110,"A"
"USGS","13331500",1988-11-07,103,"A"
"USGS","13331500",1988-11-08,82,"A"
"USGS","13331500",1988-11-09,78,"A"
"USGS","13331500",1988-11-10,73,"A"
"USGS","13331500",1988-11-11,75,"A"
"USGS","13331500",1988-11-12,75,"A"
"USGS","13331500",1988-11-13,77,"A"
"USGS","13331500",1988-11-14,79,"A"
"USGS","13331500",1988-11-15,66,"A"
"USGS","13331500",1988-11-16,75,"A"
"USGS","13331500",1988-11-17,78,"A"
"USGS","13331500",1988-11-18,74,"A"
"USGS","13331500",1988-11-19,67,"A"
"USGS","13331500",1988-11-20,71,"A"
"USGS","13331500",1988-11-21,76,"A"
"USGS","13331500",1988-11-22,97,"A"
"USGS","13331500",1988-11-23,137,"A"
"USGS","13331500",1988-11-24,131,"A"
"USGS","13331500",1988-11-25,114,"A"
"USGS","13331500",1988-11-26,108,"A"
"USGS","13331500",1988-11-27,94,"A"
"USGS","13331500",1988-11-28,112,"A"
"USGS","13331500",1988-11-29,108,"A"
"USGS","13331500",1988-11-30,100,"A"
"USGS","13331500",1988-12-01,97,"A"
"USGS","13331500",1988-12-02,92,"A"
"USGS","13331500",1988-12-03,109,"A"
"USGS","13331500",1988-12-04,102,"A"
"USGS","13331500",1988-12-05,172,"A"
"USGS","13331500",1988-12-06,184,"A"
"USGS","13331500",1988-12-07,116,"A"
"USGS","13331500",1988-12-08,105,"A"
"USGS","13331500",1988-12-09,115,"A"
"USGS","13331500",1988-12-10,140,"A"
"USGS","13331500",1988-12-11,133,"A"
"USGS","13331500",1988-12-12,128,"A"
"USGS","13331500",1988-12-13,142,"A"
"USGS","13331500",1988-12-14,146,"A"
"USGS","13331500",1988-12-15,111,"A"
"USGS","13331500",1988-12-16,69,"A"
"USGS","13331500",1988-12-17,76,"A e"
"USGS","13331500",1988-12-18,85,"A e"
"USGS","13331500",1988-12-19,94,"A e"
"USGS","13331500",1988-12-20,100,"A e"
"USGS","13331500",1988-12-21,100,"A e"
"USGS","13331500",1988-12-22,100,"A e"
"USGS","13331500",1988-12-23,92,"A e"
"USGS","13331500",1988-12-24,85,"A e"
"USGS","13331500",1988-12-25,78,"A e"
"USGS","13331500",1988-12-26,70,"A e"
"USGS","13331500",1988-12-27,71,"A e"
"USGS","13331500",1988-12-28,75,"A e"
"USGS","13331500",1988-12-29,80,"A e"
"USGS","13331500",1988-12-30,90,"A e"
"USGS","13331500",1988-12-31,140,"A e"
"USGS","13331500",1989-01-01,130,"A e"
"USGS","13331500",1989-01-02,120,"A e"
"USGS","13331500",1989-01-03,120,"A e"
"USGS","13331500",1989-01-04,120,"A e"
"USGS","13331500",1989-01-05,115,"A e"
"USGS","13331500",1989-01-06,110,"A e"
"USGS","13331500",1989-01-07,70,"A e"
"USGS","13331500",1989-01-08,76,"A e"
"USGS","13331500",1989-01-09,94,"A e"
"USGS","13331500",1989-01-10,125,"A e"
"USGS","13331500",1989-01-11,100,"A e"
"USGS","13331500",1989-01-12,86,"A e"
"USGS","13331500",1989-01-13,95,"A e"
"USGS","13331500",1989-01-14,110,"A e"
"USGS","13331500",1989-01-15,105,"A e"
"USGS","13331500",1989-01-16,115,"A e"
"USGS","13331500",1989-01-17,130,"A e"
"USGS","13331500",1989-01-18,120,"A e"
"USGS","13331500",1989-01-19,100,"A e"
"USGS","13331500",1989-01-20,95,"A e"
"USGS","13331500",1989-01-21,110,"A e"
"USGS","13331500",1989-01-22,120,"A e"
"USGS","13331500",1989-01-23,80,"A e"
"USGS","13331500",1989-01-24,68,"A e"
"USGS","13331500",1989-01-25,69,"A e"
"USGS","13331500",1989-01-26,70,"A e"
"USGS","13331500",1989-01-27,72,"A e"
"USGS","13331500",1989-01-28,72,"A e"
"USGS","13331500",1989-01-29,76,"A e"
"USGS","13331500",1989-01-30,85,"A e"
"USGS","13331500",1989-01-31,96,"A e"
"USGS","13331500",1989-02-01,100,"A e"
"USGS","13331500",1989-02-02,80,"A e"
"USGS","13331500",1989-02-03,47,"A e"
"USGS","13331500",1989-02-04,43,"A e"
"USGS","13331500",1989-02-05,45,"A e"
"USGS","13331500",1989-02-06,56,"A e"
"USGS","13331500",1989-02-07,55,"A e"
"USGS","13331500",1989-02-08,54,"A e"
"USGS","13331500",1989-02-09,57,"A e"
"USGS","13331500",1989-02-10,61,"A e"
"USGS","13331500",1989-02-11,65,"A e"
"USGS","13331500",1989-02-12,72,"A e"
"USGS","13331500",1989-02-13,78,"A e"
"USGS","13331500",1989-02-14,73,"A e"
"USGS","13331500",1989-02-15,76,"A e"
"USGS","13331500",1989-02-16,80,"A e"
"USGS","13331500",1989-02-17,90,"A e"
"USGS","13331500",1989-02-18,108,"A"
"USGS","13331500",1989-02-19,122,"A"
"USGS","13331500",1989-02-20,122,"A"
"USGS","13331500",1989-02-21,111,"A"
"USGS","13331500",1989-02-22,120,"A"
"USGS","13331500",1989-02-23,168,"A"
"USGS","13331500",1989-02-24,162,"A"
"USGS","13331500",1989-02-25,159,"A"
"USGS","13331500",1989-02-26,201,"A"
"USGS","13331500",1989-02-27,228,"A"
"USGS","13331500",1989-02-28,221,"A"
"USGS","13331500",1989-03-01,180,"A"
"USGS","13331500",1989-03-02,172,"A"
"USGS","13331500",1989-03-03,146,"A"
"USGS","13331500",1989-03-04,113,"A"
"USGS","13331500",1989-03-05,208,"A"
"USGS","13331500",1989-03-06,234,"A"
"USGS","13331500",1989-03-07,350,"A e"
"USGS","13331500",1989-03-08,400,"A e"
"USGS","13331500",1989-03-09,460,"A e"
"USGS","13331500",1989-03-10,780,"A e"
"USGS","13331500",1989-03-11,857,"A"
"USGS","13331500",1989-03-12,822,"A"
"USGS","13331500",1989-03-13,660,"A"
"USGS","13331500",1989-03-14,507,"A"
"USGS","13331500",1989-03-15,408,"A"
"USGS","13331500",1989-03-16,376,"A"
"USGS","13331500",1989-03-17,356,"A"
"USGS","13331500",1989-03-18,358,"A"
"USGS","13331500",1989-03-19,392,"A"
"USGS","13331500",1989-03-20,379,"A"
"USGS","13331500",1989-03-21,391,"A"
"USGS","13331500",1989-03-22,399,"A"
"USGS","13331500",1989-03-23,380,"A"
"USGS","13331500",1989-03-24,353,"A"
"USGS","13331500",1989-03-25,372,"A"
"USGS","13331500",1989-03-26,400,"A"
"USGS","13331500",1989-03-27,411,"A"
"USGS","13331500",1989-03-28,410,"A"
"USGS","13331500",1989-03-29,397,"A"
"USGS","13331500",1989-03-30,369,"A"
"USGS","13331500",1989-03-31,358,"A"
"USGS","13331500",1989-04-01,344,"A"
"USGS","13331500",1989-04-02,358,"A"
"USGS","13331500",1989-04-03,343,"A"
"USGS","13331500",1989-04-04,328,"A"
"USGS","13331500",1989-04-05,318,"A"
"USGS","13331500",1989-04-06,355,"A"
"USGS","13331500",1989-04-07,594,"A"
"USGS","13331500",1989-04-08,690,"A"
"USGS","13331500",1989-04-09,564,"A"
"USGS","13331500",1989-04-10,503,"A"
"USGS","13331500",1989-04-11,452,"A"
"USGS","13331500",1989-04-12,469,"A"
"USGS","13331500",1989-04-13,539,"A"
"USGS","13331500",1989-04-14,725,"A"
"USGS","13331500",1989-04-15,951,"A"
"USGS","13331500",1989-04-16,993,"A"
"USGS","13331500",1989-04-17,943,"A"
"USGS","13331500",1989-04-18,950,"A"
"USGS","13331500",1989-04-19,1360,"A"
"USGS","13331500",1989-04-20,1600,"A"
"USGS","13331500",1989-04-21,1660,"A"
"USGS","13331500",1989-04-22,1460,"A"
"USGS","13331500",1989-04-23,1190,"A"
"USGS","13331500",1989-04-24,1010,"A"
"USGS","13331500",1989-04-25,904,"A"
"USGS","13331500",1989-04-26,794,"A"
"USGS","13331500",1989-04-27,722,"A"
"USGS","13331500",1989-04-28,675,"A"
"USGS","13331500",1989-04-29,628,"A"
"USGS","13331500",1989-04-30,638,"A"
"USGS","13331500",1989-05-01,715,"A"
"USGS","13331500",1989-05-02,722,"A"
"USGS","13331500",1989-05-03,716,"A"
"USGS","13331500",1989-05-04,781,"A"
"USGS","13331500",1989-05-05,948,"A"
"USGS","13331500",1989-05-06,1340,"A"
"USGS","13331500",1989-05-07,2030,"A"
"USGS","13331500",1989-05-08,2100,"A"
"USGS","13331500",1989-05-09,1990,"A"
"USGS","13331500",1989-05-10,2630,"A"
"USGS","13331500",1989-05-11,2100,"A"
"USGS","13331500",1989-05-12,1630,"A"
"USGS","13331500",1989-05-13,1360,"A"
"USGS","13331500",1989-05-14,1210,"A"
"USGS","13331500",1989-05-15,1100,"A"
"USGS","13331500",1989-05-16,1120,"A"
"USGS","13331500",1989-05-17,1090,"A"
"USGS","13331500",1989-05-18,1360,"A"
"USGS","13331500",1989-05-19,1130,"A"
"USGS","13331500",1989-05-20,1010,"A"
"USGS","13331500",1989-05-21,979,"A"
"USGS","13331500",1989-05-22,941,"A"
"USGS","13331500",1989-05-23,1060,"A"
"USGS","13331500",1989-05-24,955,"A"
"USGS","13331500",1989-05-25,862,"A"
"USGS","13331500",1989-05-26,793,"A"
"USGS","13331500",1989-05-27,783,"A"
"USGS","13331500",1989-05-28,779,"A"
"USGS","13331500",1989-05-29,725,"A"
"USGS","13331500",1989-05-30,684,"A"
"USGS","13331500",1989-05-31,702,"A"
"USGS","13331500",1989-06-01,779,"A"
"USGS","13331500",1989-06-02,1000,"A"
"USGS","13331500",1989-06-03,1370,"A"
"USGS","13331500",1989-06-04,1620,"A"
"USGS","13331500",1989-06-05,1770,"A"
"USGS","13331500",1989-06-06,1940,"A"
"USGS","13331500",1989-06-07,2030,"A"
"USGS","13331500",1989-06-08,1890,"A"
"USGS","13331500",1989-06-09,1870,"A"
"USGS","13331500",1989-06-10,1800,"A"
"USGS","13331500",1989-06-11,1610,"A"
"USGS","13331500",1989-06-12,1580,"A"
"USGS","13331500",1989-06-13,1630,"A"
"USGS","13331500",1989-06-14,1760,"A"
"USGS","13331500",1989-06-15,2140,"A"
"USGS","13331500",1989-06-16,2260,"A"
"USGS","13331500",1989-06-17,1640,"A"
"USGS","13331500",1989-06-18,1330,"A"
"USGS","13331500",1989-06-19,1320,"A"
"USGS","13331500",1989-06-20,1200,"A"
"USGS","13331500",1989-06-21,987,"A"
"USGS","13331500",1989-06-22,887,"A"
"USGS","13331500",1989-06-23,830,"A"
"USGS","13331500",1989-06-24,889,"A"
"USGS","13331500",1989-06-25,904,"A"
"USGS","13331500",1989-06-26,883,"A"
"USGS","13331500",1989-06-27,933,"A"
"USGS","13331500",1989-06-28,853,"A"
"USGS","13331500",1989-06-29,835,"A"
"USGS","13331500",1989-06-30,841,"A"
"USGS","13331500",1989-07-01,762,"A"
"USGS","13331500",1989-07-02,665,"A"
"USGS","13331500",1989-07-03,647,"A"
"USGS","13331500",1989-07-04,670,"A"
"USGS","13331500",1989-07-05,664,"A"
"USGS","13331500",1989-07-06,620,"A"
"USGS","13331500",1989-07-07,589,"A"
"USGS","13331500",1989-07-08,583,"A"
"USGS","13331500",1989-07-09,515,"A"
"USGS","13331500",1989-07-10,455,"A"
"USGS","13331500",1989-07-11,413,"A"
"USGS","13331500",1989-07-12,393,"A"
"USGS","13331500",1989-07-13,380,"A"
"USGS","13331500",1989-07-14,378,"A"
"USGS","13331500",1989-07-15,372,"A"
"USGS","13331500",1989-07-16,354,"A"
"USGS","13331500",1989-07-17,352,"A"
"USGS","13331500",1989-07-18,316,"A"
"USGS","13331500",1989-07-19,301,"A"
"USGS","13331500",1989-07-20,297,"A"
"USGS","13331500",1989-07-21,288,"A"
"USGS","13331500",1989-07-22,270,"A"
"USGS","13331500",1989-07-23,249,"A"
"USGS","13331500",1989-07-24,235,"A"
"USGS","13331500",1989-07-25,224,"A"
"USGS","13331500",1989-07-26,216,"A"
"USGS","13331500",1989-07-27,218,"A"
"USGS","13331500",1989-07-28,203,"A"
"USGS","13331500",1989-07-29,196,"A"
"USGS","13331500",1989-07-30,189,"A"
"USGS","13331500",1989-07-31,182,"A"
"USGS","13331500",1989-08-01,176,"A"
"USGS","13331500",1989-08-02,174,"A"
"USGS","13331500",1989-08-03,170,"A"
"USGS","13331500",1989-08-04,165,"A"
"USGS","13331500",1989-08-05,159,"A"
"USGS","13331500",1989-08-06,153,"A"
"USGS","13331500",1989-08-07,150,"A"
"USGS","13331500",1989-08-08,148,"A"
"USGS","13331500",1989-08-09,162,"A"
"USGS","13331500",1989-08-10,150,"A"
"USGS","13331500",1989-08-11,153,"A"
"USGS","13331500",1989-08-12,143,"A"
"USGS","13331500",1989-08-13,140,"A"
"USGS","13331500",1989-08-14,134,"A"
"USGS","13331500",1989-08-15,130,"A"
"USGS","13331500",1989-08-16,127,"A"
"USGS","13331500",1989-08-17,125,"A"
"USGS","13331500",1989-08-18,122,"A"
"USGS","13331500",1989-08-19,119,"A"
"USGS","13331500",1989-08-20,119,"A"
"USGS","13331500",1989-08-21,120,"A"
"USGS","13331500",1989-08-22,138,"A"
"USGS","13331500",1989-08-23,236,"A"
"USGS","13331500",1989-08-24,343,"A"
"USGS","13331500",1989-08-25,373,"A"
"USGS","13331500",1989-08-26,289,"A"
"USGS","13331500",1989-08-27,252,"A"
"USGS","13331500",1989-08-28,231,"A"
"USGS","13331500",1989-08-29,212,"A"
"USGS","13331500",1989-08-30,200,"A"
"USGS","13331500",1989-08-31,191,"A"
"USGS","13331500",1989-09-01,181,"A"
"USGS","13331500",1989-09-02,173,"A"
"USGS","13331500",1989-09-03,169,"A"
"USGS","13331500",1989-09-04,159,"A"
"USGS","13331500",1989-09-05,153,"A"
"USGS","13331500",1989-09-06,147,"A"
"USGS","13331500",1989-09-07,142,"A"
"USGS","13331500",1989-09-08,138,"A"
"USGS","13331500",1989-09-09,134,"A"
"USGS","13331500",1989-09-10,130,"A"
"USGS","13331500",1989-09-11,126,"A"
"USGS","13331500",1989-09-12,121,"A"
"USGS","13331500",1989-09-13,118,"A"
"USGS","13331500",1989-09-14,115,"A"
"USGS","13331500",1989-09-15,113,"A"
"USGS","13331500",1989-09-16,110,"A"
"USGS","13331500",1989-09-17,120,"A"
"USGS","13331500",1989-09-18,171,"A"
"USGS","13331500",1989-09-19,148,"A"
"USGS","13331500",1989-09-20,130,"A"
"USGS","13331500",1989-09-21,121,"A"
"USGS","13331500",1989-09-22,116,"A"
"USGS","13331500",1989-09-23,112,"A"
"USGS","13331500",1989-09-24,108,"A"
"USGS","13331500",1989-09-25,106,"A"
"USGS","13331500",1989-09-26,104,"A"
"USGS","13331500",1989-09-27,100,"A"
"USGS","13331500",1989-09-28,99,"A"
"USGS","13331500",1989-09-29,97,"A"
"USGS","13331500",1989-09-30,98,"A"
"USGS","13331500",1989-10-01,109,"A"
"USGS","13331500",1989-10-02,107,"A"
"USGS","13331500",1989-10-03,102,"A"
"USGS","13331500",1989-10-04,98,"A"
"USGS","13331500",1989-10-05,95,"A"
"USGS","13331500",1989-10-06,94,"A"
"USGS","13331500",1989-10-07,92,"A"
"USGS","13331500",1989-10-08,91,"A"
"USGS","13331500",1989-10-09,89,"A"
"USGS","13331500",1989-10-10,88,"A"
"USGS","13331500",1989-10-11,87,"A"
"USGS","13331500",1989-10-12,84,"A"
"USGS","13331500",1989-10-13,83,"A"
"USGS","13331500",1989-10-14,82,"A"
"USGS","13331500",1989-10-15,82,"A"
"USGS","13331500",1989-10-16,81,"A"
"USGS","13331500",1989-10-17,81,"A"
"USGS","13331500",1989-10-18,80,"A"
"USGS","13331500",1989-10-19,79,"A"
"USGS","13331500",1989-10-20,78,"A"
"USGS","13331500",1989-10-21,81,"A"
"USGS","13331500",1989-10-22,130,"A"
"USGS","13331500",1989-10-23,140,"A"
"USGS","13331500",1989-10-24,216,"A"
"USGS","13331500",1989-10-25,150,"A"
"USGS","13331500",1989-10-26,133,"A"
"USGS","13331500",1989-10-27,140,"A"
"USGS","13331500",1989-10-28,135,"A"
"USGS","13331500",1989-10-29,118,"A"
"USGS","13331500",1989-10-30,116,"A"
"USGS","13331500",1989-10-31,119,"A"
"USGS","13331500",1989-11-01,107,"A"
"USGS","13331500",1989-11-02,103,"A"
"USGS","13331500",1989-11-03,117,"A"
"USGS","13331500",1989-11-04,128,"A"
"USGS","13331500",1989-11-05,149,"A"
"USGS","13331500",1989-11-06,133,"A"
"USGS","13331500",1989-11-07,136,"A"
"USGS","13331500",1989-11-08,129,"A"
"USGS","13331500",1989-11-09,181,"A"
"USGS","13331500",1989-11-10,243,"A"
"USGS","13331500",1989-11-11,211,"A"
"USGS","13331500",1989-11-12,208,"A"
"USGS","13331500",1989-11-13,224,"A"
"USGS","13331500",1989-11-14,203,"A"
"USGS","13331500",1989-11-15,184,"A"
"USGS","13331500",1989-11-16,187,"A"
"USGS","13331500",1989-11-17,209,"A"
"USGS","13331500",1989-11-18,204,"A"
"USGS","13331500",1989-11-19,198,"A"
"USGS","13331500",1989-11-20,194,"A"
"USGS","13331500",1989-11-21,191,"A"
"USGS","13331500",1989-11-22,183,"A"
"USGS","13331500",1989-11-23,184,"A"
"USGS","13331500",1989-11-24,188,"A"
"USGS","13331500",1989-11-25,179,"A"
"USGS","13331500",1989-11-26,177,"A"
"USGS","13331500",1989-11-27,171,"A"
"USGS","13331500",1989-11-28,151,"A"
"USGS","13331500",1989-11-29,149,"A"
"USGS","13331500",1989-11-30,150,"A"
"USGS","13331500",1989-12-01,159,"A"
"USGS","13331500",1989-12-02,146,"A"
"USGS","13331500",1989-12-03,170,"A"
"USGS","13331500",1989-12-04,178,"A"
"USGS","13331500",1989-12-05,223,"A"
"USGS","13331500",1989-12-06,208,"A"
"USGS","13331500",1989-12-07,196,"A"
"USGS","13331500",1989-12-08,194,"A"
"USGS","13331500",1989-12-09,191,"A"
"USGS","13331500",1989-12-10,182,"A"
"USGS","13331500",1989-12-11,162,"A"
"USGS","13331500",1989-12-12,143,"A"
"USGS","13331500",1989-12-13,160,"A"
"USGS","13331500",1989-12-14,186,"A"
"USGS","13331500",1989-12-15,182,"A"
"USGS","13331500",1989-12-16,161,"A"
"USGS","13331500",1989-12-17,164,"A"
"USGS","13331500",1989-12-18,140,"A e"
"USGS","13331500",1989-12-19,130,"A e"
"USGS","13331500",1989-12-20,145,"A e"
"USGS","13331500",1989-12-21,163,"A"
"USGS","13331500",1989-12-22,162,"A"
"USGS","13331500",1989-12-23,159,"A"
"USGS","13331500",1989-12-24,140,"A"
"USGS","13331500",1989-12-25,110,"A"
"USGS","13331500",1989-12-26,97,"A"
"USGS","13331500",1989-12-27,110,"A"
"USGS","13331500",1989-12-28,125,"A e"
"USGS","13331500",1989-12-29,140,"A e"
"USGS","13331500",1989-12-30,130,"A e"
"USGS","13331500",1989-12-31,130,"A e"
"USGS","13331500",1990-01-01,130,"A e"
"USGS","13331500",1990-01-02,110,"A e"
"USGS","13331500",1990-01-03,90,"A e"
"USGS","13331500",1990-01-04,105,"A e"
"USGS","13331500",1990-01-05,130,"A e"
"USGS","13331500",1990-01-06,140,"A e"
"USGS","13331500",1990-01-07,160,"A e"
"USGS","13331500",1990-01-08,239,"A"
"USGS","13331500",1990-01-09,215,"A"
"USGS","13331500",1990-01-10,207,"A"
"USGS","13331500",1990-01-11,198,"A"
"USGS","13331500",1990-01-12,190,"A"
"USGS","13331500",1990-01-13,186,"A"
"USGS","13331500",1990-01-14,189,"A"
"USGS","13331500",1990-01-15,182,"A"
"USGS","13331500",1990-01-16,177,"A"
"USGS","13331500",1990-01-17,169,"A"
"USGS","13331500",1990-01-18,147,"A"
"USGS","13331500",1990-01-19,118,"A"
"USGS","13331500",1990-01-20,107,"A"
"USGS","13331500",1990-01-21,141,"A"
"USGS","13331500",1990-01-22,176,"A"
"USGS","13331500",1990-01-23,158,"A"
"USGS","13331500",1990-01-24,137,"A"
"USGS","13331500",1990-01-25,141,"A"
"USGS","13331500",1990-01-26,136,"A"
"USGS","13331500",1990-01-27,124,"A"
"USGS","13331500",1990-01-28,122,"A"
"USGS","13331500",1990-01-29,127,"A"
"USGS","13331500",1990-01-30,130,"A"
"USGS","13331500",1990-01-31,128,"A"
"USGS","13331500",1990-02-01,126,"A"
"USGS","13331500",1990-02-02,124,"A"
"USGS","13331500",1990-02-03,122,"A"
"USGS","13331500",1990-02-04,119,"A"
"USGS","13331500",1990-02-05,102,"A"
"USGS","13331500",1990-02-06,122,"A"
"USGS","13331500",1990-02-07,111,"A"
"USGS","13331500",1990-02-08,114,"A"
"USGS","13331500",1990-02-09,128,"A"
"USGS","13331500",1990-02-10,232,"A"
"USGS","13331500",1990-02-11,312,"A"
"USGS","13331500",1990-02-12,264,"A"
"USGS","13331500",1990-02-13,218,"A"
"USGS","13331500",1990-02-14,182,"A"
"USGS","13331500",1990-02-15,158,"A"
"USGS","13331500",1990-02-16,172,"A"
"USGS","13331500",1990-02-17,162,"A"
"USGS","13331500",1990-02-18,142,"A"
"USGS","13331500",1990-02-19,122,"A"
"USGS","13331500",1990-02-20,146,"A"
"USGS","13331500",1990-02-21,163,"A"
"USGS","13331500",1990-02-22,150,"A"
"USGS","13331500",1990-02-23,152,"A"
"USGS","13331500",1990-02-24,177,"A"
"USGS","13331500",1990-02-25,207,"A"
"USGS","13331500",1990-02-26,223,"A"
"USGS","13331500",1990-02-27,219,"A"
"USGS","13331500",1990-02-28,210,"A"
"USGS","13331500",1990-03-01,203,"A"
"USGS","13331500",1990-03-02,200,"A"
"USGS","13331500",1990-03-03,198,"A"
"USGS","13331500",1990-03-04,193,"A"
"USGS","13331500",1990-03-05,187,"A"
"USGS","13331500",1990-03-06,179,"A"
"USGS","13331500",1990-03-07,177,"A"
"USGS","13331500",1990-03-08,202,"A"
"USGS","13331500",1990-03-09,198,"A"
"USGS","13331500",1990-03-10,233,"A"
"USGS","13331500",1990-03-11,241,"A"
"USGS","13331500",1990-03-12,227,"A"
"USGS","13331500",1990-03-13,214,"A"
"USGS","13331500",1990-03-14,210,"A"
"USGS","13331500",1990-03-15,200,"A"
"USGS","13331500",1990-03-16,195,"A"
"USGS","13331500",1990-03-17,199,"A"
"USGS","13331500",1990-03-18,213,"A"
"USGS","13331500",1990-03-19,275,"A"
"USGS","13331500",1990-03-20,428,"A"
"USGS","13331500",1990-03-21,436,"A"
"USGS","13331500",1990-03-22,416,"A"
"USGS","13331500",1990-03-23,456,"A"
"USGS","13331500",1990-03-24,417,"A"
"USGS","13331500",1990-03-25,368,"A"
"USGS","13331500",1990-03-26,341,"A"
"USGS","13331500",1990-03-27,331,"A"
"USGS","13331500",1990-03-28,327,"A"
"USGS","13331500",1990-03-29,325,"A"
"USGS","13331500",1990-03-30,328,"A"
"USGS","13331500",1990-03-31,343,"A"
"USGS","13331500",1990-04-01,407,"A"
"USGS","13331500",1990-04-02,538,"A"
"USGS","13331500",1990-04-03,641,"A"
"USGS","13331500",1990-04-04,647,"A"
"USGS","13331500",1990-04-05,629,"A"
"USGS","13331500",1990-04-06,629,"A"
"USGS","13331500",1990-04-07,648,"A"
"USGS","13331500",1990-04-08,663,"A"
"USGS","13331500",1990-04-09,646,"A"
"USGS","13331500",1990-04-10,604,"A"
"USGS","13331500",1990-04-11,623,"A"
"USGS","13331500",1990-04-12,677,"A"
"USGS","13331500",1990-04-13,662,"A"
"USGS","13331500",1990-04-14,694,"A"
"USGS","13331500",1990-04-15,817,"A"
"USGS","13331500",1990-04-16,926,"A"
"USGS","13331500",1990-04-17,1050,"A"
"USGS","13331500",1990-04-18,1110,"A"
"USGS","13331500",1990-04-19,1120,"A"
