"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1998-08-30,72,"A"
"USGS","14400000",1998-08-31,71,"A"
"USGS","14400000",1998-09-01,70,"A"
"USGS","14400000",1998-09-02,68,"A"
"USGS","14400000",1998-09-03,66,"A"
"USGS","14400000",1998-09-04,65,"A"
"USGS","14400000",1998-09-05,64,"A"
"USGS","14400000",1998-09-06,63,"A"
"USGS","14400000",1998-09-07,63,"A"
"USGS","14400000",1998-09-08,63,"A"
"USGS","14400000",1998-09-09,63,"A"
"USGS","14400000",1998-09-10,62,"A"
"USGS","14400000",1998-09-11,62,"A"
"USGS","14400000",1998-09-12,62,"A"
"USGS","14400000",1998-09-13,61,"A"
"USGS","14400000",1998-09-14,60,"A"
"USGS","14400000",1998-09-15,59,"A"
"USGS","14400000",1998-09-16,59,"A"
"USGS","14400000",1998-09-17,59,"A"
"USGS","14400000",1998-09-18,87,"A"
"USGS","14400000",1998-09-19,117,"A"
"USGS","14400000",1998-09-20,99,"A"
"USGS","14400000",1998-09-21,80,"A"
"USGS","14400000",1998-09-22,72,"A"
"USGS","14400000",1998-09-23,70,"A"
"USGS","14400000",1998-09-24,69,"A"
"USGS","14400000",1998-09-25,69,"A"
"USGS","14400000",1998-09-26,69,"A"
"USGS","14400000",1998-09-27,67,"A"
"USGS","14400000",1998-09-28,66,"A"
"USGS","14400000",1998-09-29,66,"A"
"USGS","14400000",1998-09-30,65,"A"
"USGS","14400000",1998-10-01,65,"A"
"USGS","14400000",1998-10-02,80,"A"
"USGS","14400000",1998-10-03,87,"A"
"USGS","14400000",1998-10-04,82,"A"
"USGS","14400000",1998-10-05,74,"A"
"USGS","14400000",1998-10-06,70,"A"
"USGS","14400000",1998-10-07,73,"A"
"USGS","14400000",1998-10-08,232,"A"
"USGS","14400000",1998-10-09,213,"A"
"USGS","14400000",1998-10-10,165,"A"
"USGS","14400000",1998-10-11,134,"A"
"USGS","14400000",1998-10-12,112,"A"
"USGS","14400000",1998-10-13,380,"A"
"USGS","14400000",1998-10-14,406,"A"
"USGS","14400000",1998-10-15,228,"A"
"USGS","14400000",1998-10-16,162,"A"
"USGS","14400000",1998-10-17,131,"A"
"USGS","14400000",1998-10-18,115,"A"
"USGS","14400000",1998-10-19,105,"A"
"USGS","14400000",1998-10-20,98,"A"
"USGS","14400000",1998-10-21,93,"A"
"USGS","14400000",1998-10-22,88,"A"
"USGS","14400000",1998-10-23,86,"A"
"USGS","14400000",1998-10-24,144,"A"
"USGS","14400000",1998-10-25,300,"A"
"USGS","14400000",1998-10-26,249,"A"
"USGS","14400000",1998-10-27,189,"A"
"USGS","14400000",1998-10-28,198,"A"
"USGS","14400000",1998-10-29,184,"A"
"USGS","14400000",1998-10-30,160,"A"
"USGS","14400000",1998-10-31,150,"A"
"USGS","14400000",1998-11-01,171,"A"
"USGS","14400000",1998-11-02,175,"A"
"USGS","14400000",1998-11-03,184,"A"
"USGS","14400000",1998-11-04,511,"A"
"USGS","14400000",1998-11-05,1200,"A"
"USGS","14400000",1998-11-06,1560,"A"
"USGS","14400000",1998-11-07,2430,"A"
"USGS","14400000",1998-11-08,2290,"A"
"USGS","14400000",1998-11-09,1430,"A"
"USGS","14400000",1998-11-10,1310,"A"
"USGS","14400000",1998-11-11,2430,"A"
"USGS","14400000",1998-11-12,1380,"A"
"USGS","14400000",1998-11-13,979,"A"
"USGS","14400000",1998-11-14,813,"A"
"USGS","14400000",1998-11-15,2140,"A"
"USGS","14400000",1998-11-16,3110,"A"
"USGS","14400000",1998-11-17,2610,"A"
"USGS","14400000",1998-11-18,2590,"A"
"USGS","14400000",1998-11-19,2130,"A"
"USGS","14400000",1998-11-20,15500,"A e"
"USGS","14400000",1998-11-21,40000,"A e"
"USGS","14400000",1998-11-22,21500,"A e"
"USGS","14400000",1998-11-23,12000,"A e"
"USGS","14400000",1998-11-24,11000,"A e"
"USGS","14400000",1998-11-25,8500,"A e"
"USGS","14400000",1998-11-26,9500,"A e"
"USGS","14400000",1998-11-27,7720,"A"
"USGS","14400000",1998-11-28,5830,"A"
"USGS","14400000",1998-11-29,6570,"A"
"USGS","14400000",1998-11-30,10800,"A e"
"USGS","14400000",1998-12-01,9000,"A e"
"USGS","14400000",1998-12-02,22000,"A e"
"USGS","14400000",1998-12-03,16000,"A e"
"USGS","14400000",1998-12-04,10500,"A e"
"USGS","14400000",1998-12-05,4840,"A"
"USGS","14400000",1998-12-06,4380,"A"
"USGS","14400000",1998-12-07,4720,"A"
"USGS","14400000",1998-12-08,6190,"A"
"USGS","14400000",1998-12-09,4620,"A"
"USGS","14400000",1998-12-10,3920,"A"
"USGS","14400000",1998-12-11,3700,"A"
"USGS","14400000",1998-12-12,6580,"A"
"USGS","14400000",1998-12-13,7040,"A"
"USGS","14400000",1998-12-14,5020,"A"
"USGS","14400000",1998-12-15,3940,"A"
"USGS","14400000",1998-12-16,3260,"A"
"USGS","14400000",1998-12-17,2780,"A"
"USGS","14400000",1998-12-18,2430,"A"
"USGS","14400000",1998-12-19,2160,"A"
"USGS","14400000",1998-12-20,1970,"A"
"USGS","14400000",1998-12-21,1770,"A"
"USGS","14400000",1998-12-22,1640,"A"
"USGS","14400000",1998-12-23,1530,"A"
"USGS","14400000",1998-12-24,1440,"A"
"USGS","14400000",1998-12-25,2180,"A"
"USGS","14400000",1998-12-26,3570,"A"
"USGS","14400000",1998-12-27,3440,"A"
"USGS","14400000",1998-12-28,8330,"A"
"USGS","14400000",1998-12-29,7310,"A"
"USGS","14400000",1998-12-30,4620,"A"
"USGS","14400000",1998-12-31,3960,"A"
"USGS","14400000",1999-01-01,3280,"A"
"USGS","14400000",1999-01-02,2730,"A"
"USGS","14400000",1999-01-03,2320,"A"
"USGS","14400000",1999-01-04,2010,"A"
"USGS","14400000",1999-01-05,1770,"A"
"USGS","14400000",1999-01-06,1590,"A"
"USGS","14400000",1999-01-07,1440,"A"
"USGS","14400000",1999-01-08,1310,"A"
"USGS","14400000",1999-01-09,1210,"A"
"USGS","14400000",1999-01-10,1130,"A"
"USGS","14400000",1999-01-11,1080,"A"
"USGS","14400000",1999-01-12,1060,"A"
"USGS","14400000",1999-01-13,983,"A"
"USGS","14400000",1999-01-14,1210,"A"
"USGS","14400000",1999-01-15,3800,"A"
"USGS","14400000",1999-01-16,4150,"A"
"USGS","14400000",1999-01-17,7800,"A e"
"USGS","14400000",1999-01-18,13000,"A e"
"USGS","14400000",1999-01-19,10300,"A e"
"USGS","14400000",1999-01-20,11300,"A e"
"USGS","14400000",1999-01-21,12300,"A e"
"USGS","14400000",1999-01-22,13600,"A e"
"USGS","14400000",1999-01-23,13200,"A e"
"USGS","14400000",1999-01-24,8300,"A e"
"USGS","14400000",1999-01-25,4770,"A"
"USGS","14400000",1999-01-26,3870,"A"
"USGS","14400000",1999-01-27,3010,"A"
"USGS","14400000",1999-01-28,2730,"A"
"USGS","14400000",1999-01-29,3020,"A"
"USGS","14400000",1999-01-30,2760,"A"
"USGS","14400000",1999-01-31,2470,"A"
"USGS","14400000",1999-02-01,2170,"A"
"USGS","14400000",1999-02-02,2090,"A"
"USGS","14400000",1999-02-03,2060,"A"
"USGS","14400000",1999-02-04,2250,"A"
"USGS","14400000",1999-02-05,2300,"A"
"USGS","14400000",1999-02-06,7600,"A e"
"USGS","14400000",1999-02-07,14000,"A e"
"USGS","14400000",1999-02-08,7200,"A e"
"USGS","14400000",1999-02-09,5200,"A e"
"USGS","14400000",1999-02-10,3900,"A e"
"USGS","14400000",1999-02-11,3180,"A"
"USGS","14400000",1999-02-12,2710,"A"
"USGS","14400000",1999-02-13,2500,"A"
"USGS","14400000",1999-02-14,2420,"A"
"USGS","14400000",1999-02-15,2320,"A"
"USGS","14400000",1999-02-16,5400,"A"
"USGS","14400000",1999-02-17,9200,"A e"
"USGS","14400000",1999-02-18,11200,"A e"
"USGS","14400000",1999-02-19,9500,"A e"
"USGS","14400000",1999-02-20,6400,"A e"
"USGS","14400000",1999-02-21,6100,"A e"
"USGS","14400000",1999-02-22,6600,"A e"
"USGS","14400000",1999-02-23,12600,"A e"
"USGS","14400000",1999-02-24,10100,"A e"
"USGS","14400000",1999-02-25,10500,"A e"
"USGS","14400000",1999-02-26,8900,"A e"
"USGS","14400000",1999-02-27,12500,"A e"
"USGS","14400000",1999-02-28,28000,"A e"
"USGS","14400000",1999-03-01,12500,"A e"
"USGS","14400000",1999-03-02,9510,"A"
"USGS","14400000",1999-03-03,8860,"A"
"USGS","14400000",1999-03-04,7130,"A"
"USGS","14400000",1999-03-05,5600,"A"
"USGS","14400000",1999-03-06,4540,"A"
"USGS","14400000",1999-03-07,3730,"A"
"USGS","14400000",1999-03-08,3770,"A"
"USGS","14400000",1999-03-09,3760,"A"
"USGS","14400000",1999-03-10,3280,"A"
"USGS","14400000",1999-03-11,2920,"A"
"USGS","14400000",1999-03-12,2650,"A"
"USGS","14400000",1999-03-13,2620,"A"
"USGS","14400000",1999-03-14,3400,"A"
"USGS","14400000",1999-03-15,3090,"A"
"USGS","14400000",1999-03-16,2750,"A"
"USGS","14400000",1999-03-17,2520,"A"
"USGS","14400000",1999-03-18,2310,"A"
"USGS","14400000",1999-03-19,2180,"A"
"USGS","14400000",1999-03-20,2100,"A"
"USGS","14400000",1999-03-21,1990,"A"
"USGS","14400000",1999-03-22,2000,"A"
"USGS","14400000",1999-03-23,2000,"A"
"USGS","14400000",1999-03-24,3650,"A"
"USGS","14400000",1999-03-25,4150,"A"
"USGS","14400000",1999-03-26,3340,"A"
"USGS","14400000",1999-03-27,2780,"A"
"USGS","14400000",1999-03-28,2600,"A"
"USGS","14400000",1999-03-29,4050,"A"
"USGS","14400000",1999-03-30,4600,"A"
"USGS","14400000",1999-03-31,4330,"A"
"USGS","14400000",1999-04-01,3750,"A"
"USGS","14400000",1999-04-02,3230,"A"
"USGS","14400000",1999-04-03,2950,"A"
"USGS","14400000",1999-04-04,2620,"A"
"USGS","14400000",1999-04-05,2550,"A"
"USGS","14400000",1999-04-06,2340,"A"
"USGS","14400000",1999-04-07,2250,"A"
"USGS","14400000",1999-04-08,2490,"A"
"USGS","14400000",1999-04-09,2380,"A"
"USGS","14400000",1999-04-10,2880,"A"
"USGS","14400000",1999-04-11,3660,"A"
"USGS","14400000",1999-04-12,3290,"A"
"USGS","14400000",1999-04-13,3280,"A"
"USGS","14400000",1999-04-14,3110,"A"
"USGS","14400000",1999-04-15,3070,"A"
"USGS","14400000",1999-04-16,3030,"A"
"USGS","14400000",1999-04-17,2980,"A"
"USGS","14400000",1999-04-18,2680,"A"
"USGS","14400000",1999-04-19,2350,"A"
"USGS","14400000",1999-04-20,2060,"A"
"USGS","14400000",1999-04-21,1890,"A"
"USGS","14400000",1999-04-22,1710,"A"
"USGS","14400000",1999-04-23,1560,"A"
"USGS","14400000",1999-04-24,1580,"A"
"USGS","14400000",1999-04-25,1650,"A"
"USGS","14400000",1999-04-26,1540,"A"
"USGS","14400000",1999-04-27,1370,"A"
"USGS","14400000",1999-04-28,1200,"A"
"USGS","14400000",1999-04-29,1070,"A"
"USGS","14400000",1999-04-30,1020,"A"
"USGS","14400000",1999-05-01,1090,"A"
"USGS","14400000",1999-05-02,1480,"A"
"USGS","14400000",1999-05-03,3010,"A"
"USGS","14400000",1999-05-04,2540,"A"
"USGS","14400000",1999-05-05,1970,"A"
"USGS","14400000",1999-05-06,1740,"A"
"USGS","14400000",1999-05-07,1670,"A"
"USGS","14400000",1999-05-08,1450,"A"
"USGS","14400000",1999-05-09,1290,"A"
"USGS","14400000",1999-05-10,1190,"A"
"USGS","14400000",1999-05-11,1170,"A"
"USGS","14400000",1999-05-12,1190,"A"
"USGS","14400000",1999-05-13,1140,"A"
"USGS","14400000",1999-05-14,1090,"A"
"USGS","14400000",1999-05-15,1010,"A"
"USGS","14400000",1999-05-16,932,"A"
"USGS","14400000",1999-05-17,1010,"A"
"USGS","14400000",1999-05-18,1750,"A"
"USGS","14400000",1999-05-19,1660,"A"
"USGS","14400000",1999-05-20,1410,"A"
"USGS","14400000",1999-05-21,1280,"A"
"USGS","14400000",1999-05-22,1190,"A"
"USGS","14400000",1999-05-23,1230,"A"
"USGS","14400000",1999-05-24,1190,"A"
"USGS","14400000",1999-05-25,1100,"A"
"USGS","14400000",1999-05-26,994,"A"
"USGS","14400000",1999-05-27,920,"A"
"USGS","14400000",1999-05-28,863,"A"
"USGS","14400000",1999-05-29,795,"A"
"USGS","14400000",1999-05-30,729,"A"
"USGS","14400000",1999-05-31,679,"A"
"USGS","14400000",1999-06-01,644,"A"
"USGS","14400000",1999-06-02,616,"A"
"USGS","14400000",1999-06-03,591,"A"
"USGS","14400000",1999-06-04,548,"A"
"USGS","14400000",1999-06-05,527,"A"
"USGS","14400000",1999-06-06,513,"A"
"USGS","14400000",1999-06-07,493,"A"
"USGS","14400000",1999-06-08,477,"A"
"USGS","14400000",1999-06-09,457,"A"
"USGS","14400000",1999-06-10,440,"A"
"USGS","14400000",1999-06-11,425,"A"
"USGS","14400000",1999-06-12,414,"A"
"USGS","14400000",1999-06-13,403,"A"
"USGS","14400000",1999-06-14,390,"A"
"USGS","14400000",1999-06-15,383,"A"
"USGS","14400000",1999-06-16,377,"A"
"USGS","14400000",1999-06-17,364,"A"
"USGS","14400000",1999-06-18,354,"A"
"USGS","14400000",1999-06-19,343,"A"
"USGS","14400000",1999-06-20,332,"A"
"USGS","14400000",1999-06-21,326,"A"
"USGS","14400000",1999-06-22,315,"A"
"USGS","14400000",1999-06-23,300,"A"
"USGS","14400000",1999-06-24,292,"A"
"USGS","14400000",1999-06-25,302,"A"
"USGS","14400000",1999-06-26,289,"A"
"USGS","14400000",1999-06-27,276,"A"
"USGS","14400000",1999-06-28,266,"A"
"USGS","14400000",1999-06-29,255,"A"
"USGS","14400000",1999-06-30,247,"A"
"USGS","14400000",1999-07-01,240,"A"
"USGS","14400000",1999-07-02,232,"A"
"USGS","14400000",1999-07-03,229,"A"
"USGS","14400000",1999-07-04,230,"A"
"USGS","14400000",1999-07-05,226,"A"
"USGS","14400000",1999-07-06,217,"A"
"USGS","14400000",1999-07-07,215,"A"
"USGS","14400000",1999-07-08,207,"A"
"USGS","14400000",1999-07-09,199,"A"
"USGS","14400000",1999-07-10,193,"A"
"USGS","14400000",1999-07-11,189,"A"
"USGS","14400000",1999-07-12,180,"A"
"USGS","14400000",1999-07-13,172,"A"
"USGS","14400000",1999-07-14,166,"A"
"USGS","14400000",1999-07-15,158,"A"
"USGS","14400000",1999-07-16,157,"A"
"USGS","14400000",1999-07-17,158,"A"
"USGS","14400000",1999-07-18,155,"A"
"USGS","14400000",1999-07-19,151,"A"
"USGS","14400000",1999-07-20,149,"A"
"USGS","14400000",1999-07-21,149,"A"
"USGS","14400000",1999-07-22,145,"A"
"USGS","14400000",1999-07-23,142,"A"
"USGS","14400000",1999-07-24,140,"A"
"USGS","14400000",1999-07-25,138,"A"
"USGS","14400000",1999-07-26,135,"A"
"USGS","14400000",1999-07-27,132,"A"
"USGS","14400000",1999-07-28,128,"A"
"USGS","14400000",1999-07-29,126,"A"
"USGS","14400000",1999-07-30,124,"A"
"USGS","14400000",1999-07-31,122,"A"
"USGS","14400000",1999-08-01,120,"A"
"USGS","14400000",1999-08-02,117,"A"
"USGS","14400000",1999-08-03,114,"A"
"USGS","14400000",1999-08-04,113,"A"
"USGS","14400000",1999-08-05,113,"A"
"USGS","14400000",1999-08-06,119,"A"
"USGS","14400000",1999-08-07,156,"A"
"USGS","14400000",1999-08-08,192,"A"
"USGS","14400000",1999-08-09,151,"A"
"USGS","14400000",1999-08-10,135,"A"
"USGS","14400000",1999-08-11,124,"A"
"USGS","14400000",1999-08-12,122,"A"
"USGS","14400000",1999-08-13,119,"A"
"USGS","14400000",1999-08-14,115,"A"
"USGS","14400000",1999-08-15,111,"A"
"USGS","14400000",1999-08-16,107,"A"
"USGS","14400000",1999-08-17,104,"A"
"USGS","14400000",1999-08-18,101,"A"
"USGS","14400000",1999-08-19,101,"A"
"USGS","14400000",1999-08-20,100,"A"
"USGS","14400000",1999-08-21,98,"A"
"USGS","14400000",1999-08-22,95,"A"
"USGS","14400000",1999-08-23,91,"A"
"USGS","14400000",1999-08-24,90,"A"
"USGS","14400000",1999-08-25,89,"A"
"USGS","14400000",1999-08-26,86,"A"
"USGS","14400000",1999-08-27,84,"A"
"USGS","14400000",1999-08-28,83,"A"
"USGS","14400000",1999-08-29,81,"A"
"USGS","14400000",1999-08-30,80,"A"
"USGS","14400000",1999-08-31,80,"A"
"USGS","14400000",1999-09-01,81,"A"
"USGS","14400000",1999-09-02,79,"A"
"USGS","14400000",1999-09-03,77,"A"
"USGS","14400000",1999-09-04,74,"A"
"USGS","14400000",1999-09-05,72,"A"
"USGS","14400000",1999-09-06,71,"A"
"USGS","14400000",1999-09-07,69,"A"
"USGS","14400000",1999-09-08,67,"A"
"USGS","14400000",1999-09-09,67,"A"
"USGS","14400000",1999-09-10,67,"A"
"USGS","14400000",1999-09-11,64,"A"
"USGS","14400000",1999-09-12,63,"A"
"USGS","14400000",1999-09-13,62,"A"
"USGS","14400000",1999-09-14,63,"A"
"USGS","14400000",1999-09-15,63,"A"
"USGS","14400000",1999-09-16,62,"A"
"USGS","14400000",1999-09-17,61,"A"
"USGS","14400000",1999-09-18,60,"A"
"USGS","14400000",1999-09-19,60,"A"
"USGS","14400000",1999-09-20,60,"A"
"USGS","14400000",1999-09-21,60,"A"
"USGS","14400000",1999-09-22,60,"A"
"USGS","14400000",1999-09-23,59,"A"
"USGS","14400000",1999-09-24,58,"A"
"USGS","14400000",1999-09-25,57,"A"
"USGS","14400000",1999-09-26,56,"A"
"USGS","14400000",1999-09-27,54,"A"
"USGS","14400000",1999-09-28,54,"A"
"USGS","14400000",1999-09-29,53,"A"
"USGS","14400000",1999-09-30,53,"A"
"USGS","14400000",1999-10-01,53,"A"
"USGS","14400000",1999-10-02,53,"A"
"USGS","14400000",1999-10-03,53,"A"
"USGS","14400000",1999-10-04,53,"A"
"USGS","14400000",1999-10-05,58,"A"
"USGS","14400000",1999-10-06,76,"A"
"USGS","14400000",1999-10-07,86,"A"
"USGS","14400000",1999-10-08,82,"A"
"USGS","14400000",1999-10-09,71,"A"
"USGS","14400000",1999-10-10,65,"A"
"USGS","14400000",1999-10-11,63,"A"
"USGS","14400000",1999-10-12,61,"A"
"USGS","14400000",1999-10-13,59,"A"
"USGS","14400000",1999-10-14,59,"A"
"USGS","14400000",1999-10-15,56,"A"
"USGS","14400000",1999-10-16,54,"A"
"USGS","14400000",1999-10-17,53,"A"
"USGS","14400000",1999-10-18,53,"A"
"USGS","14400000",1999-10-19,53,"A"
"USGS","14400000",1999-10-20,54,"A"
"USGS","14400000",1999-10-21,54,"A"
"USGS","14400000",1999-10-22,53,"A"
"USGS","14400000",1999-10-23,53,"A"
"USGS","14400000",1999-10-24,53,"A"
"USGS","14400000",1999-10-25,54,"A"
"USGS","14400000",1999-10-26,65,"A"
"USGS","14400000",1999-10-27,229,"A"
"USGS","14400000",1999-10-28,2440,"A"
"USGS","14400000",1999-10-29,1350,"A"
"USGS","14400000",1999-10-30,532,"A"
"USGS","14400000",1999-10-31,346,"A"
"USGS","14400000",1999-11-01,260,"A"
"USGS","14400000",1999-11-02,210,"A"
"USGS","14400000",1999-11-03,182,"A"
"USGS","14400000",1999-11-04,165,"A"
"USGS","14400000",1999-11-05,309,"A"
"USGS","14400000",1999-11-06,825,"A"
"USGS","14400000",1999-11-07,541,"A"
"USGS","14400000",1999-11-08,2520,"A"
"USGS","14400000",1999-11-09,2130,"A"
"USGS","14400000",1999-11-10,7110,"A"
"USGS","14400000",1999-11-11,4010,"A"
"USGS","14400000",1999-11-12,3740,"A"
"USGS","14400000",1999-11-13,2730,"A"
"USGS","14400000",1999-11-14,1850,"A"
"USGS","14400000",1999-11-15,1460,"A"
"USGS","14400000",1999-11-16,1450,"A"
"USGS","14400000",1999-11-17,1890,"A"
"USGS","14400000",1999-11-18,1810,"A"
"USGS","14400000",1999-11-19,3410,"A"
"USGS","14400000",1999-11-20,7080,"A"
"USGS","14400000",1999-11-21,4200,"A"
"USGS","14400000",1999-11-22,2990,"A"
"USGS","14400000",1999-11-23,3150,"A"
"USGS","14400000",1999-11-24,3210,"A"
"USGS","14400000",1999-11-25,4710,"A"
"USGS","14400000",1999-11-26,7570,"A"
"USGS","14400000",1999-11-27,5830,"A"
"USGS","14400000",1999-11-28,3960,"A"
"USGS","14400000",1999-11-29,3330,"A"
"USGS","14400000",1999-11-30,5970,"A"
"USGS","14400000",1999-12-01,5710,"A"
"USGS","14400000",1999-12-02,8480,"A"
"USGS","14400000",1999-12-03,6490,"A"
"USGS","14400000",1999-12-04,4430,"A"
"USGS","14400000",1999-12-05,3440,"A"
"USGS","14400000",1999-12-06,3600,"A"
"USGS","14400000",1999-12-07,5340,"A"
"USGS","14400000",1999-12-08,4350,"A"
"USGS","14400000",1999-12-09,4610,"A"
"USGS","14400000",1999-12-10,4190,"A"
"USGS","14400000",1999-12-11,3360,"A"
"USGS","14400000",1999-12-12,3200,"A"
"USGS","14400000",1999-12-13,4700,"A"
"USGS","14400000",1999-12-14,3450,"A"
"USGS","14400000",1999-12-15,2840,"A"
"USGS","14400000",1999-12-16,2500,"A"
"USGS","14400000",1999-12-17,2410,"A"
"USGS","14400000",1999-12-18,2930,"A"
"USGS","14400000",1999-12-19,2420,"A"
"USGS","14400000",1999-12-20,2040,"A"
"USGS","14400000",1999-12-21,1790,"A"
"USGS","14400000",1999-12-22,1580,"A"
"USGS","14400000",1999-12-23,1400,"A"
"USGS","14400000",1999-12-24,1250,"A"
"USGS","14400000",1999-12-25,1140,"A"
"USGS","14400000",1999-12-26,1040,"A"
"USGS","14400000",1999-12-27,962,"A"
"USGS","14400000",1999-12-28,890,"A"
"USGS","14400000",1999-12-29,830,"A"
"USGS","14400000",1999-12-30,778,"A"
"USGS","14400000",1999-12-31,728,"A"
"USGS","14400000",2000-01-01,712,"A"
"USGS","14400000",2000-01-02,805,"A"
"USGS","14400000",2000-01-03,783,"A"
"USGS","14400000",2000-01-04,1200,"A"
"USGS","14400000",2000-01-05,1410,"A"
"USGS","14400000",2000-01-06,1140,"A"
"USGS","14400000",2000-01-07,1020,"A"
"USGS","14400000",2000-01-08,967,"A"
"USGS","14400000",2000-01-09,1010,"A"
"USGS","14400000",2000-01-10,11700,"A"
"USGS","14400000",2000-01-11,21600,"A"
"USGS","14400000",2000-01-12,9730,"A"
"USGS","14400000",2000-01-13,15800,"A"
"USGS","14400000",2000-01-14,35900,"A"
"USGS","14400000",2000-01-15,15400,"A"
"USGS","14400000",2000-01-16,12400,"A"
"USGS","14400000",2000-01-17,9150,"A"
"USGS","14400000",2000-01-18,6560,"A"
"USGS","14400000",2000-01-19,6000,"A"
"USGS","14400000",2000-01-20,7360,"A"
"USGS","14400000",2000-01-21,6490,"A"
"USGS","14400000",2000-01-22,6020,"A"
"USGS","14400000",2000-01-23,5430,"A"
"USGS","14400000",2000-01-24,7470,"A"
"USGS","14400000",2000-01-25,9450,"A"
"USGS","14400000",2000-01-26,7360,"A"
"USGS","14400000",2000-01-27,5450,"A"
"USGS","14400000",2000-01-28,4270,"A"
"USGS","14400000",2000-01-29,3520,"A"
"USGS","14400000",2000-01-30,3440,"A"
"USGS","14400000",2000-01-31,4370,"A"
"USGS","14400000",2000-02-01,9760,"A"
"USGS","14400000",2000-02-02,9880,"A"
"USGS","14400000",2000-02-03,6270,"A"
"USGS","14400000",2000-02-04,4650,"A"
"USGS","14400000",2000-02-05,4170,"A"
"USGS","14400000",2000-02-06,4440,"A"
"USGS","14400000",2000-02-07,3670,"A"
"USGS","14400000",2000-02-08,3390,"A"
"USGS","14400000",2000-02-09,3240,"A"
"USGS","14400000",2000-02-10,2940,"A"
"USGS","14400000",2000-02-11,3150,"A"
"USGS","14400000",2000-02-12,3850,"A"
"USGS","14400000",2000-02-13,5450,"A"
"USGS","14400000",2000-02-14,15900,"A"
"USGS","14400000",2000-02-15,11700,"A"
"USGS","14400000",2000-02-16,7050,"A"
"USGS","14400000",2000-02-17,5030,"A"
"USGS","14400000",2000-02-18,3920,"A"
"USGS","14400000",2000-02-19,3250,"A"
"USGS","14400000",2000-02-20,2850,"A"
"USGS","14400000",2000-02-21,2540,"A"
"USGS","14400000",2000-02-22,3940,"A"
"USGS","14400000",2000-02-23,4790,"A"
"USGS","14400000",2000-02-24,3730,"A"
"USGS","14400000",2000-02-25,3330,"A"
"USGS","14400000",2000-02-26,14800,"A"
"USGS","14400000",2000-02-27,18300,"A"
"USGS","14400000",2000-02-28,9160,"A"
"USGS","14400000",2000-02-29,8460,"A"
"USGS","14400000",2000-03-01,6420,"A"
"USGS","14400000",2000-03-02,4890,"A"
"USGS","14400000",2000-03-03,3920,"A"
"USGS","14400000",2000-03-04,3480,"A"
"USGS","14400000",2000-03-05,3230,"A"
"USGS","14400000",2000-03-06,2820,"A"
"USGS","14400000",2000-03-07,2530,"A"
"USGS","14400000",2000-03-08,2350,"A"
"USGS","14400000",2000-03-09,2410,"A"
"USGS","14400000",2000-03-10,2760,"A"
"USGS","14400000",2000-03-11,3680,"A"
"USGS","14400000",2000-03-12,3110,"A"
"USGS","14400000",2000-03-13,2780,"A"
"USGS","14400000",2000-03-14,3170,"A"
"USGS","14400000",2000-03-15,2780,"A"
"USGS","14400000",2000-03-16,2550,"A"
"USGS","14400000",2000-03-17,2330,"A"
"USGS","14400000",2000-03-18,2160,"A"
"USGS","14400000",2000-03-19,2110,"A"
"USGS","14400000",2000-03-20,1940,"A"
"USGS","14400000",2000-03-21,1760,"A"
"USGS","14400000",2000-03-22,1630,"A"
"USGS","14400000",2000-03-23,1540,"A"
"USGS","14400000",2000-03-24,1430,"A"
"USGS","14400000",2000-03-25,1330,"A"
"USGS","14400000",2000-03-26,1230,"A"
"USGS","14400000",2000-03-27,1160,"A"
"USGS","14400000",2000-03-28,1100,"A"
"USGS","14400000",2000-03-29,1020,"A"
"USGS","14400000",2000-03-30,954,"A"
