"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1987-07-09,11,"A"
"USGS","14309500",1987-07-10,11,"A"
"USGS","14309500",1987-07-11,11,"A"
"USGS","14309500",1987-07-12,10.3,"A"
"USGS","14309500",1987-07-13,9.4,"A"
"USGS","14309500",1987-07-14,9.12,"A"
"USGS","14309500",1987-07-15,8.49,"A"
"USGS","14309500",1987-07-16,8.3,"A"
"USGS","14309500",1987-07-17,8.62,"A"
"USGS","14309500",1987-07-18,10.5,"A"
"USGS","14309500",1987-07-19,13,"A"
"USGS","14309500",1987-07-20,13.8,"A"
"USGS","14309500",1987-07-21,13.4,"A"
"USGS","14309500",1987-07-22,13.8,"A"
"USGS","14309500",1987-07-23,12.6,"A"
"USGS","14309500",1987-07-24,11.3,"A"
"USGS","14309500",1987-07-25,10.1,"A"
"USGS","14309500",1987-07-26,9.74,"A"
"USGS","14309500",1987-07-27,9.28,"A"
"USGS","14309500",1987-07-28,8.88,"A"
"USGS","14309500",1987-07-29,8.5,"A"
"USGS","14309500",1987-07-30,8.3,"A"
"USGS","14309500",1987-07-31,8.3,"A"
"USGS","14309500",1987-08-01,8.04,"A"
"USGS","14309500",1987-08-02,7.52,"A"
"USGS","14309500",1987-08-03,7.21,"A"
"USGS","14309500",1987-08-04,6.88,"A"
"USGS","14309500",1987-08-05,6.64,"A"
"USGS","14309500",1987-08-06,6.4,"A"
"USGS","14309500",1987-08-07,6.4,"A"
"USGS","14309500",1987-08-08,6.32,"A"
"USGS","14309500",1987-08-09,6,"A"
"USGS","14309500",1987-08-10,5.8,"A"
"USGS","14309500",1987-08-11,5.8,"A"
"USGS","14309500",1987-08-12,5.8,"A"
"USGS","14309500",1987-08-13,5.8,"A"
"USGS","14309500",1987-08-14,6.18,"A"
"USGS","14309500",1987-08-15,7.06,"A"
"USGS","14309500",1987-08-16,7,"A"
"USGS","14309500",1987-08-17,6.32,"A"
"USGS","14309500",1987-08-18,6,"A"
"USGS","14309500",1987-08-19,5.63,"A"
"USGS","14309500",1987-08-20,5.49,"A"
"USGS","14309500",1987-08-21,5.5,"A"
"USGS","14309500",1987-08-22,5.5,"A"
"USGS","14309500",1987-08-23,5.5,"A"
"USGS","14309500",1987-08-24,5.43,"A"
"USGS","14309500",1987-08-25,5.3,"A"
"USGS","14309500",1987-08-26,5.17,"A"
"USGS","14309500",1987-08-27,4.89,"A"
"USGS","14309500",1987-08-28,4.84,"A"
"USGS","14309500",1987-08-29,4.87,"A"
"USGS","14309500",1987-08-30,4.7,"A"
"USGS","14309500",1987-08-31,4.64,"A"
"USGS","14309500",1987-09-01,4.5,"A"
"USGS","14309500",1987-09-02,4.41,"A"
"USGS","14309500",1987-09-03,4.3,"A"
"USGS","14309500",1987-09-04,4.46,"A"
"USGS","14309500",1987-09-05,4.5,"A"
"USGS","14309500",1987-09-06,4.5,"A"
"USGS","14309500",1987-09-07,4.5,"A"
"USGS","14309500",1987-09-08,4.53,"A"
"USGS","14309500",1987-09-09,4.7,"A"
"USGS","14309500",1987-09-10,4.82,"A"
"USGS","14309500",1987-09-11,5,"A"
"USGS","14309500",1987-09-12,5.11,"A"
"USGS","14309500",1987-09-13,5.44,"A"
"USGS","14309500",1987-09-14,5.5,"A"
"USGS","14309500",1987-09-15,5.5,"A"
"USGS","14309500",1987-09-16,5.5,"A"
"USGS","14309500",1987-09-17,5.5,"A"
"USGS","14309500",1987-09-18,5.5,"A"
"USGS","14309500",1987-09-19,5.41,"A"
"USGS","14309500",1987-09-20,5.3,"A"
"USGS","14309500",1987-09-21,5.23,"A"
"USGS","14309500",1987-09-22,5,"A"
"USGS","14309500",1987-09-23,4.96,"A"
"USGS","14309500",1987-09-24,4.7,"A"
"USGS","14309500",1987-09-25,4.7,"A"
"USGS","14309500",1987-09-26,4.96,"A"
"USGS","14309500",1987-09-27,5,"A"
"USGS","14309500",1987-09-28,5,"A"
"USGS","14309500",1987-09-29,5,"A"
"USGS","14309500",1987-09-30,5,"A"
"USGS","14309500",1987-10-01,4.9,"A"
"USGS","14309500",1987-10-02,4.7,"A"
"USGS","14309500",1987-10-03,4.5,"A"
"USGS","14309500",1987-10-04,4.6,"A"
"USGS","14309500",1987-10-05,4.7,"A"
"USGS","14309500",1987-10-06,5,"A"
"USGS","14309500",1987-10-07,5,"A"
"USGS","14309500",1987-10-08,5,"A"
"USGS","14309500",1987-10-09,4.8,"A"
"USGS","14309500",1987-10-10,5,"A"
"USGS","14309500",1987-10-11,5,"A"
"USGS","14309500",1987-10-12,5,"A"
"USGS","14309500",1987-10-13,4.8,"A"
"USGS","14309500",1987-10-14,4.9,"A"
"USGS","14309500",1987-10-15,5,"A"
"USGS","14309500",1987-10-16,5.1,"A"
"USGS","14309500",1987-10-17,5.3,"A"
"USGS","14309500",1987-10-18,5.3,"A"
"USGS","14309500",1987-10-19,5.3,"A"
"USGS","14309500",1987-10-20,5.3,"A"
"USGS","14309500",1987-10-21,5.3,"A"
"USGS","14309500",1987-10-22,5.3,"A"
"USGS","14309500",1987-10-23,5.4,"A"
"USGS","14309500",1987-10-24,5.5,"A"
"USGS","14309500",1987-10-25,5.5,"A"
"USGS","14309500",1987-10-26,5.5,"A"
"USGS","14309500",1987-10-27,5.8,"A"
"USGS","14309500",1987-10-28,5.8,"A"
"USGS","14309500",1987-10-29,5.8,"A"
"USGS","14309500",1987-10-30,5.8,"A"
"USGS","14309500",1987-10-31,6.1,"A"
"USGS","14309500",1987-11-01,6.6,"A"
"USGS","14309500",1987-11-02,6.7,"A"
"USGS","14309500",1987-11-03,7.2,"A"
"USGS","14309500",1987-11-04,7.3,"A"
"USGS","14309500",1987-11-05,7.2,"A"
"USGS","14309500",1987-11-06,7,"A"
"USGS","14309500",1987-11-07,7,"A"
"USGS","14309500",1987-11-08,7,"A"
"USGS","14309500",1987-11-09,7.6,"A"
"USGS","14309500",1987-11-10,8.6,"A"
"USGS","14309500",1987-11-11,8.5,"A"
"USGS","14309500",1987-11-12,13,"A"
"USGS","14309500",1987-11-13,23,"A"
"USGS","14309500",1987-11-14,33,"A"
"USGS","14309500",1987-11-15,28,"A"
"USGS","14309500",1987-11-16,27,"A"
"USGS","14309500",1987-11-17,22,"A"
"USGS","14309500",1987-11-18,19,"A"
"USGS","14309500",1987-11-19,16,"A"
"USGS","14309500",1987-11-20,14,"A"
"USGS","14309500",1987-11-21,17,"A"
"USGS","14309500",1987-11-22,21,"A"
"USGS","14309500",1987-11-23,19,"A"
"USGS","14309500",1987-11-24,22,"A"
"USGS","14309500",1987-11-25,49,"A"
"USGS","14309500",1987-11-26,33,"A"
"USGS","14309500",1987-11-27,24,"A"
"USGS","14309500",1987-11-28,19,"A"
"USGS","14309500",1987-11-29,17,"A"
"USGS","14309500",1987-11-30,42,"A"
"USGS","14309500",1987-12-01,326,"A"
"USGS","14309500",1987-12-02,554,"A"
"USGS","14309500",1987-12-03,1520,"A"
"USGS","14309500",1987-12-04,881,"A"
"USGS","14309500",1987-12-05,481,"A"
"USGS","14309500",1987-12-06,3250,"A"
"USGS","14309500",1987-12-07,1630,"A"
"USGS","14309500",1987-12-08,1070,"A"
"USGS","14309500",1987-12-09,1270,"A"
"USGS","14309500",1987-12-10,2580,"A"
"USGS","14309500",1987-12-11,1000,"A"
"USGS","14309500",1987-12-12,546,"A"
"USGS","14309500",1987-12-13,358,"A"
"USGS","14309500",1987-12-14,259,"A"
"USGS","14309500",1987-12-15,222,"A"
"USGS","14309500",1987-12-16,205,"A"
"USGS","14309500",1987-12-17,174,"A"
"USGS","14309500",1987-12-18,145,"A"
"USGS","14309500",1987-12-19,129,"A"
"USGS","14309500",1987-12-20,119,"A"
"USGS","14309500",1987-12-21,135,"A"
"USGS","14309500",1987-12-22,252,"A"
"USGS","14309500",1987-12-23,262,"A"
"USGS","14309500",1987-12-24,201,"A"
"USGS","14309500",1987-12-25,169,"A"
"USGS","14309500",1987-12-26,153,"A"
"USGS","14309500",1987-12-27,136,"A"
"USGS","14309500",1987-12-28,128,"A"
"USGS","14309500",1987-12-29,134,"A"
"USGS","14309500",1987-12-30,134,"A"
"USGS","14309500",1987-12-31,156,"A"
"USGS","14309500",1988-01-01,147,"A"
"USGS","14309500",1988-01-02,137,"A"
"USGS","14309500",1988-01-03,139,"A"
"USGS","14309500",1988-01-04,178,"A"
"USGS","14309500",1988-01-05,224,"A"
"USGS","14309500",1988-01-06,198,"A"
"USGS","14309500",1988-01-07,192,"A"
"USGS","14309500",1988-01-08,321,"A"
"USGS","14309500",1988-01-09,868,"A"
"USGS","14309500",1988-01-10,3300,"A"
"USGS","14309500",1988-01-11,2160,"A"
"USGS","14309500",1988-01-12,1120,"A"
"USGS","14309500",1988-01-13,782,"A"
"USGS","14309500",1988-01-14,1900,"A"
"USGS","14309500",1988-01-15,2370,"A"
"USGS","14309500",1988-01-16,1220,"A"
"USGS","14309500",1988-01-17,849,"A"
"USGS","14309500",1988-01-18,592,"A"
"USGS","14309500",1988-01-19,448,"A"
"USGS","14309500",1988-01-20,382,"A"
"USGS","14309500",1988-01-21,386,"A"
"USGS","14309500",1988-01-22,377,"A"
"USGS","14309500",1988-01-23,385,"A"
"USGS","14309500",1988-01-24,378,"A"
"USGS","14309500",1988-01-25,326,"A"
"USGS","14309500",1988-01-26,295,"A"
"USGS","14309500",1988-01-27,285,"A"
"USGS","14309500",1988-01-28,279,"A"
"USGS","14309500",1988-01-29,335,"A"
"USGS","14309500",1988-01-30,474,"A"
"USGS","14309500",1988-01-31,402,"A"
"USGS","14309500",1988-02-01,339,"A"
"USGS","14309500",1988-02-02,276,"A"
"USGS","14309500",1988-02-03,231,"A"
"USGS","14309500",1988-02-04,202,"A"
"USGS","14309500",1988-02-05,183,"A"
"USGS","14309500",1988-02-06,169,"A"
"USGS","14309500",1988-02-07,158,"A"
"USGS","14309500",1988-02-08,158,"A"
"USGS","14309500",1988-02-09,184,"A"
"USGS","14309500",1988-02-10,174,"A"
"USGS","14309500",1988-02-11,162,"A"
"USGS","14309500",1988-02-12,153,"A"
"USGS","14309500",1988-02-13,146,"A"
"USGS","14309500",1988-02-14,133,"A"
"USGS","14309500",1988-02-15,126,"A"
"USGS","14309500",1988-02-16,120,"A"
"USGS","14309500",1988-02-17,112,"A"
"USGS","14309500",1988-02-18,108,"A"
"USGS","14309500",1988-02-19,100,"A"
"USGS","14309500",1988-02-20,96,"A"
"USGS","14309500",1988-02-21,92,"A"
"USGS","14309500",1988-02-22,89,"A"
"USGS","14309500",1988-02-23,86,"A"
"USGS","14309500",1988-02-24,81,"A"
"USGS","14309500",1988-02-25,78,"A"
"USGS","14309500",1988-02-26,75,"A"
"USGS","14309500",1988-02-27,72,"A"
"USGS","14309500",1988-02-28,70,"A"
"USGS","14309500",1988-02-29,68,"A"
"USGS","14309500",1988-03-01,74,"A"
"USGS","14309500",1988-03-02,67,"A"
"USGS","14309500",1988-03-03,65,"A"
"USGS","14309500",1988-03-04,68,"A"
"USGS","14309500",1988-03-05,84,"A"
"USGS","14309500",1988-03-06,80,"A"
"USGS","14309500",1988-03-07,78,"A"
"USGS","14309500",1988-03-08,75,"A"
"USGS","14309500",1988-03-09,121,"A"
"USGS","14309500",1988-03-10,152,"A"
"USGS","14309500",1988-03-11,131,"A"
"USGS","14309500",1988-03-12,116,"A"
"USGS","14309500",1988-03-13,103,"A"
"USGS","14309500",1988-03-14,93,"A"
"USGS","14309500",1988-03-15,87,"A"
"USGS","14309500",1988-03-16,81,"A"
"USGS","14309500",1988-03-17,73,"A"
"USGS","14309500",1988-03-18,68,"A"
"USGS","14309500",1988-03-19,65,"A"
"USGS","14309500",1988-03-20,62,"A"
"USGS","14309500",1988-03-21,61,"A"
"USGS","14309500",1988-03-22,60,"A"
"USGS","14309500",1988-03-23,109,"A"
"USGS","14309500",1988-03-24,136,"A"
"USGS","14309500",1988-03-25,115,"A"
"USGS","14309500",1988-03-26,103,"A"
"USGS","14309500",1988-03-27,109,"A"
"USGS","14309500",1988-03-28,119,"A"
"USGS","14309500",1988-03-29,116,"A"
"USGS","14309500",1988-03-30,109,"A"
"USGS","14309500",1988-03-31,99,"A"
"USGS","14309500",1988-04-01,93,"A"
"USGS","14309500",1988-04-02,88,"A"
"USGS","14309500",1988-04-03,87,"A"
"USGS","14309500",1988-04-04,90,"A"
"USGS","14309500",1988-04-05,89,"A"
"USGS","14309500",1988-04-06,84,"A"
"USGS","14309500",1988-04-07,99,"A"
"USGS","14309500",1988-04-08,94,"A"
"USGS","14309500",1988-04-09,90,"A"
"USGS","14309500",1988-04-10,85,"A"
"USGS","14309500",1988-04-11,79,"A"
"USGS","14309500",1988-04-12,73,"A"
"USGS","14309500",1988-04-13,68,"A"
"USGS","14309500",1988-04-14,68,"A"
"USGS","14309500",1988-04-15,63,"A"
"USGS","14309500",1988-04-16,60,"A"
"USGS","14309500",1988-04-17,56,"A"
"USGS","14309500",1988-04-18,54,"A"
"USGS","14309500",1988-04-19,57,"A"
"USGS","14309500",1988-04-20,84,"A"
"USGS","14309500",1988-04-21,133,"A"
"USGS","14309500",1988-04-22,152,"A"
"USGS","14309500",1988-04-23,119,"A"
"USGS","14309500",1988-04-24,96,"A"
"USGS","14309500",1988-04-25,84,"A"
"USGS","14309500",1988-04-26,77,"A"
"USGS","14309500",1988-04-27,72,"A"
"USGS","14309500",1988-04-28,67,"A"
"USGS","14309500",1988-04-29,76,"A"
"USGS","14309500",1988-04-30,116,"A"
"USGS","14309500",1988-05-01,164,"A"
"USGS","14309500",1988-05-02,153,"A"
"USGS","14309500",1988-05-03,147,"A"
"USGS","14309500",1988-05-04,146,"A"
"USGS","14309500",1988-05-05,138,"A"
"USGS","14309500",1988-05-06,130,"A"
"USGS","14309500",1988-05-07,131,"A"
"USGS","14309500",1988-05-08,147,"A"
"USGS","14309500",1988-05-09,148,"A"
"USGS","14309500",1988-05-10,135,"A"
"USGS","14309500",1988-05-11,121,"A"
"USGS","14309500",1988-05-12,115,"A"
"USGS","14309500",1988-05-13,138,"A"
"USGS","14309500",1988-05-14,122,"A"
"USGS","14309500",1988-05-15,114,"A"
"USGS","14309500",1988-05-16,109,"A"
"USGS","14309500",1988-05-17,100,"A"
"USGS","14309500",1988-05-18,91,"A"
"USGS","14309500",1988-05-19,83,"A"
"USGS","14309500",1988-05-20,77,"A"
"USGS","14309500",1988-05-21,72,"A"
"USGS","14309500",1988-05-22,65,"A"
"USGS","14309500",1988-05-23,63,"A"
"USGS","14309500",1988-05-24,60,"A"
"USGS","14309500",1988-05-25,57,"A"
"USGS","14309500",1988-05-26,54,"A"
"USGS","14309500",1988-05-27,52,"A"
"USGS","14309500",1988-05-28,58,"A"
"USGS","14309500",1988-05-29,68,"A"
"USGS","14309500",1988-05-30,64,"A"
"USGS","14309500",1988-05-31,59,"A"
"USGS","14309500",1988-06-01,111,"A"
"USGS","14309500",1988-06-02,137,"A"
"USGS","14309500",1988-06-03,115,"A"
"USGS","14309500",1988-06-04,102,"A"
"USGS","14309500",1988-06-05,98,"A"
"USGS","14309500",1988-06-06,92,"A"
"USGS","14309500",1988-06-07,147,"A"
"USGS","14309500",1988-06-08,164,"A"
"USGS","14309500",1988-06-09,185,"A"
"USGS","14309500",1988-06-10,193,"A"
"USGS","14309500",1988-06-11,163,"A"
"USGS","14309500",1988-06-12,136,"A"
"USGS","14309500",1988-06-13,116,"A"
"USGS","14309500",1988-06-14,101,"A"
"USGS","14309500",1988-06-15,89,"A"
"USGS","14309500",1988-06-16,80,"A"
"USGS","14309500",1988-06-17,72,"A"
"USGS","14309500",1988-06-18,65,"A"
"USGS","14309500",1988-06-19,60,"A"
"USGS","14309500",1988-06-20,57,"A"
"USGS","14309500",1988-06-21,52,"A"
"USGS","14309500",1988-06-22,48,"A"
"USGS","14309500",1988-06-23,45,"A"
"USGS","14309500",1988-06-24,43,"A"
"USGS","14309500",1988-06-25,41,"A"
"USGS","14309500",1988-06-26,39,"A"
"USGS","14309500",1988-06-27,39,"A"
"USGS","14309500",1988-06-28,38,"A"
"USGS","14309500",1988-06-29,38,"A"
"USGS","14309500",1988-06-30,36,"A"
"USGS","14309500",1988-07-01,35,"A"
"USGS","14309500",1988-07-02,33,"A"
"USGS","14309500",1988-07-03,33,"A"
"USGS","14309500",1988-07-04,32,"A"
"USGS","14309500",1988-07-05,31,"A"
"USGS","14309500",1988-07-06,30,"A"
"USGS","14309500",1988-07-07,28,"A"
"USGS","14309500",1988-07-08,26,"A"
"USGS","14309500",1988-07-09,25,"A"
"USGS","14309500",1988-07-10,23,"A"
"USGS","14309500",1988-07-11,22,"A"
"USGS","14309500",1988-07-12,22,"A"
"USGS","14309500",1988-07-13,22,"A"
"USGS","14309500",1988-07-14,21,"A"
"USGS","14309500",1988-07-15,21,"A"
"USGS","14309500",1988-07-16,21,"A"
"USGS","14309500",1988-07-17,20,"A"
"USGS","14309500",1988-07-18,19,"A"
"USGS","14309500",1988-07-19,18,"A"
"USGS","14309500",1988-07-20,17,"A"
"USGS","14309500",1988-07-21,15,"A"
"USGS","14309500",1988-07-22,15,"A"
"USGS","14309500",1988-07-23,14,"A"
"USGS","14309500",1988-07-24,14,"A"
"USGS","14309500",1988-07-25,13,"A"
"USGS","14309500",1988-07-26,13,"A"
"USGS","14309500",1988-07-27,12,"A"
"USGS","14309500",1988-07-28,12,"A"
"USGS","14309500",1988-07-29,12,"A"
"USGS","14309500",1988-07-30,11,"A"
"USGS","14309500",1988-07-31,11,"A"
"USGS","14309500",1988-08-01,11,"A"
"USGS","14309500",1988-08-02,11,"A"
"USGS","14309500",1988-08-03,11,"A"
"USGS","14309500",1988-08-04,11,"A"
"USGS","14309500",1988-08-05,13,"A"
"USGS","14309500",1988-08-06,10,"A"
"USGS","14309500",1988-08-07,9.7,"A"
"USGS","14309500",1988-08-08,9.7,"A"
"USGS","14309500",1988-08-09,9.6,"A"
"USGS","14309500",1988-08-10,9.2,"A"
"USGS","14309500",1988-08-11,8.6,"A"
"USGS","14309500",1988-08-12,8.6,"A"
"USGS","14309500",1988-08-13,8.6,"A"
"USGS","14309500",1988-08-14,9.4,"A"
"USGS","14309500",1988-08-15,9.9,"A"
"USGS","14309500",1988-08-16,9.9,"A"
"USGS","14309500",1988-08-17,9.4,"A"
"USGS","14309500",1988-08-18,9.1,"A"
"USGS","14309500",1988-08-19,8.2,"A"
"USGS","14309500",1988-08-20,7.9,"A"
"USGS","14309500",1988-08-21,7.8,"A"
"USGS","14309500",1988-08-22,7.4,"A"
"USGS","14309500",1988-08-23,6.9,"A"
"USGS","14309500",1988-08-24,6.7,"A"
"USGS","14309500",1988-08-25,6.6,"A"
"USGS","14309500",1988-08-26,6.3,"A"
"USGS","14309500",1988-08-27,6.1,"A"
"USGS","14309500",1988-08-28,6.1,"A"
"USGS","14309500",1988-08-29,6,"A"
"USGS","14309500",1988-08-30,5.8,"A"
"USGS","14309500",1988-08-31,5.8,"A"
"USGS","14309500",1988-09-01,5.8,"A"
"USGS","14309500",1988-09-02,5.7,"A"
"USGS","14309500",1988-09-03,5.5,"A"
"USGS","14309500",1988-09-04,5.2,"A"
"USGS","14309500",1988-09-05,5,"A"
"USGS","14309500",1988-09-06,4.9,"A"
"USGS","14309500",1988-09-07,4.7,"A"
"USGS","14309500",1988-09-08,4.9,"A"
"USGS","14309500",1988-09-09,5,"A"
"USGS","14309500",1988-09-10,5,"A"
"USGS","14309500",1988-09-11,5,"A"
"USGS","14309500",1988-09-12,5,"A"
"USGS","14309500",1988-09-13,5,"A"
"USGS","14309500",1988-09-14,4.9,"A"
"USGS","14309500",1988-09-15,4.7,"A"
"USGS","14309500",1988-09-16,4.7,"A"
"USGS","14309500",1988-09-17,4.8,"A"
"USGS","14309500",1988-09-18,5.2,"A"
"USGS","14309500",1988-09-19,6.6,"A"
"USGS","14309500",1988-09-20,11,"A"
"USGS","14309500",1988-09-21,10,"A"
"USGS","14309500",1988-09-22,8.3,"A"
"USGS","14309500",1988-09-23,7.6,"A"
"USGS","14309500",1988-09-24,6.9,"A"
"USGS","14309500",1988-09-25,6.7,"A"
"USGS","14309500",1988-09-26,6.7,"A"
"USGS","14309500",1988-09-27,8,"A"
"USGS","14309500",1988-09-28,10,"A"
"USGS","14309500",1988-09-29,9.2,"A"
"USGS","14309500",1988-09-30,8.1,"A"
"USGS","14309500",1988-10-01,7.4,"A"
"USGS","14309500",1988-10-02,6.9,"A"
"USGS","14309500",1988-10-03,6.6,"A"
"USGS","14309500",1988-10-04,6.5,"A"
"USGS","14309500",1988-10-05,7,"A"
"USGS","14309500",1988-10-06,7.6,"A"
"USGS","14309500",1988-10-07,7.7,"A"
"USGS","14309500",1988-10-08,7.3,"A"
"USGS","14309500",1988-10-09,6.7,"A"
"USGS","14309500",1988-10-10,6.7,"A"
"USGS","14309500",1988-10-11,6.4,"A"
"USGS","14309500",1988-10-12,6.1,"A"
"USGS","14309500",1988-10-13,6.1,"A"
"USGS","14309500",1988-10-14,6.3,"A"
"USGS","14309500",1988-10-15,6.4,"A"
"USGS","14309500",1988-10-16,6.4,"A"
"USGS","14309500",1988-10-17,6.4,"A"
"USGS","14309500",1988-10-18,6.4,"A"
"USGS","14309500",1988-10-19,6.4,"A"
"USGS","14309500",1988-10-20,6.4,"A"
"USGS","14309500",1988-10-21,6.4,"A"
"USGS","14309500",1988-10-22,6.4,"A"
"USGS","14309500",1988-10-23,6.4,"A"
"USGS","14309500",1988-10-24,6.4,"A"
"USGS","14309500",1988-10-25,6.4,"A"
"USGS","14309500",1988-10-26,6.4,"A"
"USGS","14309500",1988-10-27,6.4,"A"
"USGS","14309500",1988-10-28,6.4,"A"
"USGS","14309500",1988-10-29,6.4,"A"
"USGS","14309500",1988-10-30,6.4,"A"
"USGS","14309500",1988-10-31,6.4,"A"
"USGS","14309500",1988-11-01,6.5,"A"
"USGS","14309500",1988-11-02,11,"A"
"USGS","14309500",1988-11-03,44,"A"
"USGS","14309500",1988-11-04,31,"A"
"USGS","14309500",1988-11-05,19,"A"
"USGS","14309500",1988-11-06,55,"A"
"USGS","14309500",1988-11-07,39,"A"
"USGS","14309500",1988-11-08,32,"A"
"USGS","14309500",1988-11-09,30,"A"
"USGS","14309500",1988-11-10,139,"A"
"USGS","14309500",1988-11-11,107,"A"
"USGS","14309500",1988-11-12,66,"A"
"USGS","14309500",1988-11-13,205,"A"
"USGS","14309500",1988-11-14,238,"A"
"USGS","14309500",1988-11-15,176,"A"
"USGS","14309500",1988-11-16,338,"A"
"USGS","14309500",1988-11-17,1400,"A"
"USGS","14309500",1988-11-18,508,"A"
"USGS","14309500",1988-11-19,225,"A"
"USGS","14309500",1988-11-20,158,"A"
"USGS","14309500",1988-11-21,307,"A"
"USGS","14309500",1988-11-22,2340,"A"
"USGS","14309500",1988-11-23,1670,"A"
"USGS","14309500",1988-11-24,787,"A"
"USGS","14309500",1988-11-25,908,"A"
"USGS","14309500",1988-11-26,928,"A"
"USGS","14309500",1988-11-27,613,"A"
"USGS","14309500",1988-11-28,835,"A"
"USGS","14309500",1988-11-29,571,"A"
"USGS","14309500",1988-11-30,381,"A"
"USGS","14309500",1988-12-01,271,"A"
"USGS","14309500",1988-12-02,203,"A"
"USGS","14309500",1988-12-03,163,"A"
"USGS","14309500",1988-12-04,134,"A"
"USGS","14309500",1988-12-05,113,"A"
"USGS","14309500",1988-12-06,100,"A"
"USGS","14309500",1988-12-07,88,"A"
"USGS","14309500",1988-12-08,79,"A"
"USGS","14309500",1988-12-09,73,"A"
"USGS","14309500",1988-12-10,69,"A"
"USGS","14309500",1988-12-11,63,"A"
"USGS","14309500",1988-12-12,59,"A"
"USGS","14309500",1988-12-13,56,"A"
"USGS","14309500",1988-12-14,53,"A"
"USGS","14309500",1988-12-15,49,"A"
"USGS","14309500",1988-12-16,47,"A"
"USGS","14309500",1988-12-17,45,"A"
"USGS","14309500",1988-12-18,44,"A"
"USGS","14309500",1988-12-19,45,"A"
"USGS","14309500",1988-12-20,52,"A"
"USGS","14309500",1988-12-21,154,"A"
"USGS","14309500",1988-12-22,459,"A"
"USGS","14309500",1988-12-23,382,"A"
"USGS","14309500",1988-12-24,326,"A"
"USGS","14309500",1988-12-25,251,"A"
"USGS","14309500",1988-12-26,183,"A"
"USGS","14309500",1988-12-27,156,"A"
"USGS","14309500",1988-12-28,135,"A"
"USGS","14309500",1988-12-29,125,"A"
"USGS","14309500",1988-12-30,698,"A"
"USGS","14309500",1988-12-31,814,"A"
"USGS","14309500",1989-01-01,532,"A"
"USGS","14309500",1989-01-02,410,"A"
"USGS","14309500",1989-01-03,484,"A"
"USGS","14309500",1989-01-04,511,"A"
"USGS","14309500",1989-01-05,498,"A"
"USGS","14309500",1989-01-06,400,"A"
"USGS","14309500",1989-01-07,316,"A"
"USGS","14309500",1989-01-08,277,"A"
"USGS","14309500",1989-01-09,797,"A"
"USGS","14309500",1989-01-10,3110,"A"
"USGS","14309500",1989-01-11,1130,"A"
"USGS","14309500",1989-01-12,711,"A"
"USGS","14309500",1989-01-13,571,"A"
"USGS","14309500",1989-01-14,459,"A"
"USGS","14309500",1989-01-15,437,"A"
"USGS","14309500",1989-01-16,540,"A"
"USGS","14309500",1989-01-17,602,"A"
"USGS","14309500",1989-01-18,537,"A"
"USGS","14309500",1989-01-19,464,"A"
"USGS","14309500",1989-01-20,445,"A"
"USGS","14309500",1989-01-21,512,"A"
"USGS","14309500",1989-01-22,618,"A"
"USGS","14309500",1989-01-23,498,"A"
"USGS","14309500",1989-01-24,395,"A"
"USGS","14309500",1989-01-25,317,"A"
"USGS","14309500",1989-01-26,270,"A"
"USGS","14309500",1989-01-27,254,"A"
"USGS","14309500",1989-01-28,251,"A"
"USGS","14309500",1989-01-29,234,"A"
"USGS","14309500",1989-01-30,259,"A"
"USGS","14309500",1989-01-31,303,"A"
"USGS","14309500",1989-02-01,305,"A"
"USGS","14309500",1989-02-02,260,"A"
"USGS","14309500",1989-02-03,214,"A"
"USGS","14309500",1989-02-04,182,"A"
"USGS","14309500",1989-02-05,157,"A"
"USGS","14309500",1989-02-06,146,"A"
"USGS","14309500",1989-02-07,147,"A"
"USGS","14309500",1989-02-08,154,"A"
"USGS","14309500",1989-02-09,154,"A"
"USGS","14309500",1989-02-10,127,"A"
"USGS","14309500",1989-02-11,126,"A"
"USGS","14309500",1989-02-12,134,"A"
"USGS","14309500",1989-02-13,140,"A"
"USGS","14309500",1989-02-14,141,"A"
"USGS","14309500",1989-02-15,138,"A"
"USGS","14309500",1989-02-16,191,"A"
"USGS","14309500",1989-02-17,380,"A"
"USGS","14309500",1989-02-18,445,"A"
"USGS","14309500",1989-02-19,513,"A"
"USGS","14309500",1989-02-20,413,"A"
"USGS","14309500",1989-02-21,368,"A"
"USGS","14309500",1989-02-22,872,"A"
"USGS","14309500",1989-02-23,981,"A"
"USGS","14309500",1989-02-24,628,"A"
"USGS","14309500",1989-02-25,455,"A"
"USGS","14309500",1989-02-26,354,"A"
"USGS","14309500",1989-02-27,287,"A"
"USGS","14309500",1989-02-28,248,"A"
"USGS","14309500",1989-03-01,219,"A"
"USGS","14309500",1989-03-02,222,"A"
"USGS","14309500",1989-03-03,192,"A"
"USGS","14309500",1989-03-04,187,"A"
"USGS","14309500",1989-03-05,1180,"A"
