"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1983-10-04,106,"A"
"USGS","14306500",1983-10-05,107,"A"
"USGS","14306500",1983-10-06,106,"A"
"USGS","14306500",1983-10-07,107,"A"
"USGS","14306500",1983-10-08,103,"A"
"USGS","14306500",1983-10-09,103,"A"
"USGS","14306500",1983-10-10,104,"A"
"USGS","14306500",1983-10-11,104,"A"
"USGS","14306500",1983-10-12,104,"A"
"USGS","14306500",1983-10-13,103,"A"
"USGS","14306500",1983-10-14,106,"A"
"USGS","14306500",1983-10-15,109,"A"
"USGS","14306500",1983-10-16,107,"A"
"USGS","14306500",1983-10-17,111,"A"
"USGS","14306500",1983-10-18,116,"A"
"USGS","14306500",1983-10-19,113,"A"
"USGS","14306500",1983-10-20,111,"A"
"USGS","14306500",1983-10-21,113,"A"
"USGS","14306500",1983-10-22,145,"A"
"USGS","14306500",1983-10-23,174,"A"
"USGS","14306500",1983-10-24,142,"A"
"USGS","14306500",1983-10-25,122,"A"
"USGS","14306500",1983-10-26,114,"A"
"USGS","14306500",1983-10-27,109,"A"
"USGS","14306500",1983-10-28,106,"A"
"USGS","14306500",1983-10-29,105,"A"
"USGS","14306500",1983-10-30,149,"A"
"USGS","14306500",1983-10-31,264,"A"
"USGS","14306500",1983-11-01,232,"A"
"USGS","14306500",1983-11-02,276,"A"
"USGS","14306500",1983-11-03,1260,"A"
"USGS","14306500",1983-11-04,1960,"A"
"USGS","14306500",1983-11-05,942,"A"
"USGS","14306500",1983-11-06,1180,"A"
"USGS","14306500",1983-11-07,1190,"A"
"USGS","14306500",1983-11-08,843,"A"
"USGS","14306500",1983-11-09,785,"A"
"USGS","14306500",1983-11-10,998,"A"
"USGS","14306500",1983-11-11,2160,"A"
"USGS","14306500",1983-11-12,2100,"A"
"USGS","14306500",1983-11-13,3570,"A"
"USGS","14306500",1983-11-14,4510,"A"
"USGS","14306500",1983-11-15,3250,"A"
"USGS","14306500",1983-11-16,3230,"A"
"USGS","14306500",1983-11-17,5890,"A"
"USGS","14306500",1983-11-18,5930,"A"
"USGS","14306500",1983-11-19,4680,"A"
"USGS","14306500",1983-11-20,5970,"A"
"USGS","14306500",1983-11-21,5060,"A"
"USGS","14306500",1983-11-22,3670,"A"
"USGS","14306500",1983-11-23,3120,"A"
"USGS","14306500",1983-11-24,6630,"A"
"USGS","14306500",1983-11-25,6640,"A"
"USGS","14306500",1983-11-26,4690,"A"
"USGS","14306500",1983-11-27,3520,"A"
"USGS","14306500",1983-11-28,2800,"A"
"USGS","14306500",1983-11-29,2320,"A"
"USGS","14306500",1983-11-30,2280,"A"
"USGS","14306500",1983-12-01,2320,"A"
"USGS","14306500",1983-12-02,2040,"A"
"USGS","14306500",1983-12-03,1840,"A"
"USGS","14306500",1983-12-04,1670,"A"
"USGS","14306500",1983-12-05,2200,"A"
"USGS","14306500",1983-12-06,3490,"A"
"USGS","14306500",1983-12-07,4440,"A"
"USGS","14306500",1983-12-08,5220,"A"
"USGS","14306500",1983-12-09,4580,"A"
"USGS","14306500",1983-12-10,4700,"A"
"USGS","14306500",1983-12-11,5230,"A"
"USGS","14306500",1983-12-12,4250,"A"
"USGS","14306500",1983-12-13,4310,"A"
"USGS","14306500",1983-12-14,4960,"A"
"USGS","14306500",1983-12-15,5650,"A"
"USGS","14306500",1983-12-16,4200,"A"
"USGS","14306500",1983-12-17,3500,"A"
"USGS","14306500",1983-12-18,2800,"A"
"USGS","14306500",1983-12-19,2400,"A"
"USGS","14306500",1983-12-20,2050,"A"
"USGS","14306500",1983-12-21,1810,"A"
"USGS","14306500",1983-12-22,1590,"A"
"USGS","14306500",1983-12-23,1400,"A"
"USGS","14306500",1983-12-24,1300,"A"
"USGS","14306500",1983-12-25,1350,"A"
"USGS","14306500",1983-12-26,1400,"A"
"USGS","14306500",1983-12-27,1400,"A"
"USGS","14306500",1983-12-28,1290,"A"
"USGS","14306500",1983-12-29,2000,"A"
"USGS","14306500",1983-12-30,10000,"A"
"USGS","14306500",1983-12-31,8000,"A"
"USGS","14306500",1984-01-01,5000,"A"
"USGS","14306500",1984-01-02,4000,"A"
"USGS","14306500",1984-01-03,3400,"A"
"USGS","14306500",1984-01-04,3070,"A"
"USGS","14306500",1984-01-05,2660,"A"
"USGS","14306500",1984-01-06,2320,"A"
"USGS","14306500",1984-01-07,2080,"A"
"USGS","14306500",1984-01-08,1860,"A"
"USGS","14306500",1984-01-09,1680,"A"
"USGS","14306500",1984-01-10,1850,"A"
"USGS","14306500",1984-01-11,2220,"A"
"USGS","14306500",1984-01-12,1970,"A"
"USGS","14306500",1984-01-13,1780,"A"
"USGS","14306500",1984-01-14,1610,"A"
"USGS","14306500",1984-01-15,1460,"A"
"USGS","14306500",1984-01-16,1350,"A"
"USGS","14306500",1984-01-17,1250,"A"
"USGS","14306500",1984-01-18,1180,"A"
"USGS","14306500",1984-01-19,1120,"A"
"USGS","14306500",1984-01-20,1070,"A"
"USGS","14306500",1984-01-21,1130,"A"
"USGS","14306500",1984-01-22,1300,"A"
"USGS","14306500",1984-01-23,1520,"A"
"USGS","14306500",1984-01-24,3760,"A"
"USGS","14306500",1984-01-25,3810,"A"
"USGS","14306500",1984-01-26,3160,"A"
"USGS","14306500",1984-01-27,2580,"A"
"USGS","14306500",1984-01-28,2190,"A"
"USGS","14306500",1984-01-29,1920,"A"
"USGS","14306500",1984-01-30,1710,"A"
"USGS","14306500",1984-01-31,1550,"A"
"USGS","14306500",1984-02-01,1400,"A"
"USGS","14306500",1984-02-02,1290,"A"
"USGS","14306500",1984-02-03,1200,"A"
"USGS","14306500",1984-02-04,1120,"A"
"USGS","14306500",1984-02-05,1060,"A"
"USGS","14306500",1984-02-06,1020,"A"
"USGS","14306500",1984-02-07,958,"A"
"USGS","14306500",1984-02-08,945,"A"
"USGS","14306500",1984-02-09,1110,"A"
"USGS","14306500",1984-02-10,2030,"A"
"USGS","14306500",1984-02-11,2180,"A"
"USGS","14306500",1984-02-12,5370,"A"
"USGS","14306500",1984-02-13,14800,"A"
"USGS","14306500",1984-02-14,8390,"A"
"USGS","14306500",1984-02-15,5300,"A"
"USGS","14306500",1984-02-16,4510,"A"
"USGS","14306500",1984-02-17,3630,"A"
"USGS","14306500",1984-02-18,3000,"A"
"USGS","14306500",1984-02-19,2590,"A"
"USGS","14306500",1984-02-20,2370,"A"
"USGS","14306500",1984-02-21,2430,"A"
"USGS","14306500",1984-02-22,2270,"A"
"USGS","14306500",1984-02-23,2160,"A"
"USGS","14306500",1984-02-24,4440,"A"
"USGS","14306500",1984-02-25,6730,"A"
"USGS","14306500",1984-02-26,4530,"A"
"USGS","14306500",1984-02-27,3410,"A"
"USGS","14306500",1984-02-28,2810,"A"
"USGS","14306500",1984-02-29,2390,"A"
"USGS","14306500",1984-03-01,2210,"A"
"USGS","14306500",1984-03-02,2060,"A"
"USGS","14306500",1984-03-03,1870,"A"
"USGS","14306500",1984-03-04,1700,"A"
"USGS","14306500",1984-03-05,1560,"A"
"USGS","14306500",1984-03-06,1440,"A"
"USGS","14306500",1984-03-07,1330,"A"
"USGS","14306500",1984-03-08,1240,"A"
"USGS","14306500",1984-03-09,1170,"A"
"USGS","14306500",1984-03-10,1130,"A"
"USGS","14306500",1984-03-11,1080,"A"
"USGS","14306500",1984-03-12,1290,"A"
"USGS","14306500",1984-03-13,1590,"A"
"USGS","14306500",1984-03-14,3480,"A"
"USGS","14306500",1984-03-15,3720,"A"
"USGS","14306500",1984-03-16,3730,"A"
"USGS","14306500",1984-03-17,4110,"A"
"USGS","14306500",1984-03-18,3630,"A"
"USGS","14306500",1984-03-19,3190,"A"
"USGS","14306500",1984-03-20,2860,"A"
"USGS","14306500",1984-03-21,3090,"A"
"USGS","14306500",1984-03-22,3240,"A"
"USGS","14306500",1984-03-23,2830,"A"
"USGS","14306500",1984-03-24,2420,"A"
"USGS","14306500",1984-03-25,2230,"A"
"USGS","14306500",1984-03-26,2760,"A"
"USGS","14306500",1984-03-27,2620,"A"
"USGS","14306500",1984-03-28,2310,"A"
"USGS","14306500",1984-03-29,2090,"A"
"USGS","14306500",1984-03-30,1880,"A"
"USGS","14306500",1984-03-31,1720,"A"
"USGS","14306500",1984-04-01,1570,"A"
"USGS","14306500",1984-04-02,1450,"A"
"USGS","14306500",1984-04-03,1350,"A"
"USGS","14306500",1984-04-04,1270,"A"
"USGS","14306500",1984-04-05,1230,"A"
"USGS","14306500",1984-04-06,1140,"A"
"USGS","14306500",1984-04-07,1210,"A"
"USGS","14306500",1984-04-08,1980,"A"
"USGS","14306500",1984-04-09,2060,"A"
"USGS","14306500",1984-04-10,2820,"A"
"USGS","14306500",1984-04-11,2940,"A"
"USGS","14306500",1984-04-12,3520,"A"
"USGS","14306500",1984-04-13,3420,"A"
"USGS","14306500",1984-04-14,2740,"A"
"USGS","14306500",1984-04-15,2270,"A"
"USGS","14306500",1984-04-16,1960,"A"
"USGS","14306500",1984-04-17,1730,"A"
"USGS","14306500",1984-04-18,1610,"A"
"USGS","14306500",1984-04-19,1520,"A"
"USGS","14306500",1984-04-20,1500,"A"
"USGS","14306500",1984-04-21,1380,"A"
"USGS","14306500",1984-04-22,1280,"A"
"USGS","14306500",1984-04-23,1210,"A"
"USGS","14306500",1984-04-24,1140,"A"
"USGS","14306500",1984-04-25,1140,"A"
"USGS","14306500",1984-04-26,1100,"A"
"USGS","14306500",1984-04-27,1030,"A"
"USGS","14306500",1984-04-28,969,"A"
"USGS","14306500",1984-04-29,960,"A"
"USGS","14306500",1984-04-30,998,"A"
"USGS","14306500",1984-05-01,1750,"A"
"USGS","14306500",1984-05-02,3380,"A"
"USGS","14306500",1984-05-03,3380,"A"
"USGS","14306500",1984-05-04,2950,"A"
"USGS","14306500",1984-05-05,2450,"A"
"USGS","14306500",1984-05-06,2120,"A"
"USGS","14306500",1984-05-07,1790,"A"
"USGS","14306500",1984-05-08,1630,"A"
"USGS","14306500",1984-05-09,1490,"A"
"USGS","14306500",1984-05-10,1370,"A"
"USGS","14306500",1984-05-11,1460,"A"
"USGS","14306500",1984-05-12,1420,"A"
"USGS","14306500",1984-05-13,1310,"A"
"USGS","14306500",1984-05-14,1240,"A"
"USGS","14306500",1984-05-15,1180,"A"
"USGS","14306500",1984-05-16,1100,"A"
"USGS","14306500",1984-05-17,1030,"A"
"USGS","14306500",1984-05-18,973,"A"
"USGS","14306500",1984-05-19,942,"A"
"USGS","14306500",1984-05-20,953,"A"
"USGS","14306500",1984-05-21,869,"A"
"USGS","14306500",1984-05-22,908,"A"
"USGS","14306500",1984-05-23,1120,"A"
"USGS","14306500",1984-05-24,1020,"A"
"USGS","14306500",1984-05-25,1010,"A"
"USGS","14306500",1984-05-26,1360,"A"
"USGS","14306500",1984-05-27,1300,"A"
"USGS","14306500",1984-05-28,1140,"A"
"USGS","14306500",1984-05-29,1020,"A"
"USGS","14306500",1984-05-30,922,"A"
"USGS","14306500",1984-05-31,858,"A"
"USGS","14306500",1984-06-01,801,"A"
"USGS","14306500",1984-06-02,756,"A"
"USGS","14306500",1984-06-03,725,"A"
"USGS","14306500",1984-06-04,991,"A"
"USGS","14306500",1984-06-05,1140,"A"
"USGS","14306500",1984-06-06,1500,"A"
"USGS","14306500",1984-06-07,2250,"A"
"USGS","14306500",1984-06-08,1840,"A"
"USGS","14306500",1984-06-09,1590,"A"
"USGS","14306500",1984-06-10,1410,"A"
"USGS","14306500",1984-06-11,1260,"A"
"USGS","14306500",1984-06-12,1140,"A"
"USGS","14306500",1984-06-13,1050,"A"
"USGS","14306500",1984-06-14,982,"A"
"USGS","14306500",1984-06-15,903,"A"
"USGS","14306500",1984-06-16,840,"A"
"USGS","14306500",1984-06-17,793,"A"
"USGS","14306500",1984-06-18,747,"A"
"USGS","14306500",1984-06-19,710,"A"
"USGS","14306500",1984-06-20,708,"A"
"USGS","14306500",1984-06-21,765,"A"
"USGS","14306500",1984-06-22,690,"A"
"USGS","14306500",1984-06-23,630,"A"
"USGS","14306500",1984-06-24,591,"A"
"USGS","14306500",1984-06-25,562,"A"
"USGS","14306500",1984-06-26,556,"A"
"USGS","14306500",1984-06-27,572,"A"
"USGS","14306500",1984-06-28,527,"A"
"USGS","14306500",1984-06-29,583,"A"
"USGS","14306500",1984-06-30,538,"A"
"USGS","14306500",1984-07-01,491,"A"
"USGS","14306500",1984-07-02,465,"A"
"USGS","14306500",1984-07-03,446,"A"
"USGS","14306500",1984-07-04,427,"A"
"USGS","14306500",1984-07-05,408,"A"
"USGS","14306500",1984-07-06,397,"A"
"USGS","14306500",1984-07-07,384,"A"
"USGS","14306500",1984-07-08,368,"A"
"USGS","14306500",1984-07-09,359,"A"
"USGS","14306500",1984-07-10,349,"A"
"USGS","14306500",1984-07-11,338,"A"
"USGS","14306500",1984-07-12,331,"A"
"USGS","14306500",1984-07-13,320,"A"
"USGS","14306500",1984-07-14,312,"A"
"USGS","14306500",1984-07-15,302,"A"
"USGS","14306500",1984-07-16,292,"A"
"USGS","14306500",1984-07-17,279,"A"
"USGS","14306500",1984-07-18,270,"A"
"USGS","14306500",1984-07-19,265,"A"
"USGS","14306500",1984-07-20,259,"A"
"USGS","14306500",1984-07-21,254,"A"
"USGS","14306500",1984-07-22,250,"A"
"USGS","14306500",1984-07-23,245,"A"
"USGS","14306500",1984-07-24,238,"A"
"USGS","14306500",1984-07-25,297,"A"
"USGS","14306500",1984-07-26,271,"A"
"USGS","14306500",1984-07-27,241,"A"
"USGS","14306500",1984-07-28,231,"A"
"USGS","14306500",1984-07-29,228,"A"
"USGS","14306500",1984-07-30,221,"A"
"USGS","14306500",1984-07-31,211,"A"
"USGS","14306500",1984-08-01,205,"A"
"USGS","14306500",1984-08-02,204,"A"
"USGS","14306500",1984-08-03,200,"A"
"USGS","14306500",1984-08-04,194,"A"
"USGS","14306500",1984-08-05,190,"A"
"USGS","14306500",1984-08-06,193,"A"
"USGS","14306500",1984-08-07,189,"A"
"USGS","14306500",1984-08-08,181,"A"
"USGS","14306500",1984-08-09,175,"A"
"USGS","14306500",1984-08-10,169,"A"
"USGS","14306500",1984-08-11,165,"A"
"USGS","14306500",1984-08-12,164,"A"
"USGS","14306500",1984-08-13,166,"A"
"USGS","14306500",1984-08-14,163,"A"
"USGS","14306500",1984-08-15,157,"A"
"USGS","14306500",1984-08-16,155,"A"
"USGS","14306500",1984-08-17,151,"A"
"USGS","14306500",1984-08-18,150,"A"
"USGS","14306500",1984-08-19,145,"A"
"USGS","14306500",1984-08-20,140,"A"
"USGS","14306500",1984-08-21,137,"A"
"USGS","14306500",1984-08-22,134,"A"
"USGS","14306500",1984-08-23,136,"A"
"USGS","14306500",1984-08-24,133,"A"
"USGS","14306500",1984-08-25,135,"A"
"USGS","14306500",1984-08-26,132,"A"
"USGS","14306500",1984-08-27,127,"A"
"USGS","14306500",1984-08-28,125,"A"
"USGS","14306500",1984-08-29,123,"A"
"USGS","14306500",1984-08-30,118,"A"
"USGS","14306500",1984-08-31,128,"A"
"USGS","14306500",1984-09-01,138,"A"
"USGS","14306500",1984-09-02,135,"A"
"USGS","14306500",1984-09-03,127,"A"
"USGS","14306500",1984-09-04,118,"A"
"USGS","14306500",1984-09-05,126,"A"
"USGS","14306500",1984-09-06,208,"A"
"USGS","14306500",1984-09-07,253,"A"
"USGS","14306500",1984-09-08,200,"A"
"USGS","14306500",1984-09-09,163,"A"
"USGS","14306500",1984-09-10,146,"A"
"USGS","14306500",1984-09-11,136,"A"
"USGS","14306500",1984-09-12,130,"A"
"USGS","14306500",1984-09-13,126,"A"
"USGS","14306500",1984-09-14,123,"A"
"USGS","14306500",1984-09-15,119,"A"
"USGS","14306500",1984-09-16,116,"A"
"USGS","14306500",1984-09-17,114,"A"
"USGS","14306500",1984-09-18,112,"A"
"USGS","14306500",1984-09-19,110,"A"
"USGS","14306500",1984-09-20,117,"A"
"USGS","14306500",1984-09-21,124,"A"
"USGS","14306500",1984-09-22,125,"A"
"USGS","14306500",1984-09-23,131,"A"
"USGS","14306500",1984-09-24,126,"A"
"USGS","14306500",1984-09-25,116,"A"
"USGS","14306500",1984-09-26,111,"A"
"USGS","14306500",1984-09-27,108,"A"
"USGS","14306500",1984-09-28,105,"A"
"USGS","14306500",1984-09-29,100,"A"
"USGS","14306500",1984-09-30,98.5,"A"
"USGS","14306500",1984-10-01,98.3,"A"
"USGS","14306500",1984-10-02,99.8,"A"
"USGS","14306500",1984-10-03,99.1,"A"
"USGS","14306500",1984-10-04,104,"A"
"USGS","14306500",1984-10-05,112,"A"
"USGS","14306500",1984-10-06,110,"A"
"USGS","14306500",1984-10-07,105,"A"
"USGS","14306500",1984-10-08,108,"A"
"USGS","14306500",1984-10-09,152,"A"
"USGS","14306500",1984-10-10,316,"A"
"USGS","14306500",1984-10-11,622,"A"
"USGS","14306500",1984-10-12,475,"A"
"USGS","14306500",1984-10-13,566,"A"
"USGS","14306500",1984-10-14,498,"A"
"USGS","14306500",1984-10-15,488,"A"
"USGS","14306500",1984-10-16,347,"A"
"USGS","14306500",1984-10-17,265,"A"
"USGS","14306500",1984-10-18,252,"A"
"USGS","14306500",1984-10-19,450,"A"
"USGS","14306500",1984-10-20,637,"A"
"USGS","14306500",1984-10-21,477,"A"
"USGS","14306500",1984-10-22,360,"A"
"USGS","14306500",1984-10-23,291,"A"
"USGS","14306500",1984-10-24,254,"A"
"USGS","14306500",1984-10-25,251,"A"
"USGS","14306500",1984-10-26,575,"A"
"USGS","14306500",1984-10-27,1030,"A"
"USGS","14306500",1984-10-28,1440,"A"
"USGS","14306500",1984-10-29,1020,"A"
"USGS","14306500",1984-10-30,735,"A"
"USGS","14306500",1984-10-31,666,"A"
"USGS","14306500",1984-11-01,648,"A"
"USGS","14306500",1984-11-02,9750,"A"
"USGS","14306500",1984-11-03,8530,"A"
"USGS","14306500",1984-11-04,5120,"A"
"USGS","14306500",1984-11-05,3180,"A"
"USGS","14306500",1984-11-06,2520,"A"
"USGS","14306500",1984-11-07,2720,"A"
"USGS","14306500",1984-11-08,2590,"A"
"USGS","14306500",1984-11-09,3410,"A"
"USGS","14306500",1984-11-10,9480,"A"
"USGS","14306500",1984-11-11,7340,"A"
"USGS","14306500",1984-11-12,8280,"A"
"USGS","14306500",1984-11-13,6630,"A"
"USGS","14306500",1984-11-14,4720,"A"
"USGS","14306500",1984-11-15,3560,"A"
"USGS","14306500",1984-11-16,2820,"A"
"USGS","14306500",1984-11-17,2350,"A"
"USGS","14306500",1984-11-18,2440,"A"
"USGS","14306500",1984-11-19,2240,"A"
"USGS","14306500",1984-11-20,2510,"A"
"USGS","14306500",1984-11-21,2530,"A"
"USGS","14306500",1984-11-22,2200,"A"
"USGS","14306500",1984-11-23,2220,"A"
"USGS","14306500",1984-11-24,2650,"A"
"USGS","14306500",1984-11-25,3050,"A"
"USGS","14306500",1984-11-26,3240,"A"
"USGS","14306500",1984-11-27,6740,"A"
"USGS","14306500",1984-11-28,11700,"A"
"USGS","14306500",1984-11-29,8550,"A"
"USGS","14306500",1984-11-30,8090,"A"
"USGS","14306500",1984-12-01,5900,"A"
"USGS","14306500",1984-12-02,4430,"A"
"USGS","14306500",1984-12-03,3470,"A"
"USGS","14306500",1984-12-04,2800,"A"
"USGS","14306500",1984-12-05,2350,"A"
"USGS","14306500",1984-12-06,2020,"A"
"USGS","14306500",1984-12-07,1800,"A"
"USGS","14306500",1984-12-08,1640,"A"
"USGS","14306500",1984-12-09,1570,"A"
"USGS","14306500",1984-12-10,2310,"A"
"USGS","14306500",1984-12-11,2250,"A"
"USGS","14306500",1984-12-12,2750,"A"
"USGS","14306500",1984-12-13,3050,"A"
"USGS","14306500",1984-12-14,2700,"A"
"USGS","14306500",1984-12-15,2750,"A"
"USGS","14306500",1984-12-16,2480,"A"
"USGS","14306500",1984-12-17,2210,"A"
"USGS","14306500",1984-12-18,2000,"A"
"USGS","14306500",1984-12-19,1790,"A"
"USGS","14306500",1984-12-20,1670,"A"
"USGS","14306500",1984-12-21,1700,"A"
"USGS","14306500",1984-12-22,1640,"A"
"USGS","14306500",1984-12-23,1650,"A"
"USGS","14306500",1984-12-24,1630,"A"
"USGS","14306500",1984-12-25,1570,"A"
"USGS","14306500",1984-12-26,1480,"A"
"USGS","14306500",1984-12-27,1620,"A"
"USGS","14306500",1984-12-28,2030,"A"
"USGS","14306500",1984-12-29,2710,"A"
"USGS","14306500",1984-12-30,6270,"A"
"USGS","14306500",1984-12-31,4150,"A"
"USGS","14306500",1985-01-01,3100,"A"
"USGS","14306500",1985-01-02,2550,"A"
"USGS","14306500",1985-01-03,2180,"A"
"USGS","14306500",1985-01-04,1920,"A"
"USGS","14306500",1985-01-05,1720,"A"
"USGS","14306500",1985-01-06,1570,"A"
"USGS","14306500",1985-01-07,1440,"A"
"USGS","14306500",1985-01-08,1320,"A"
"USGS","14306500",1985-01-09,1230,"A"
"USGS","14306500",1985-01-10,1140,"A"
"USGS","14306500",1985-01-11,1070,"A"
"USGS","14306500",1985-01-12,1020,"A"
"USGS","14306500",1985-01-13,958,"A"
"USGS","14306500",1985-01-14,922,"A"
"USGS","14306500",1985-01-15,881,"A"
"USGS","14306500",1985-01-16,836,"A"
"USGS","14306500",1985-01-17,800,"A"
"USGS","14306500",1985-01-18,768,"A"
"USGS","14306500",1985-01-19,738,"A"
"USGS","14306500",1985-01-20,712,"A"
"USGS","14306500",1985-01-21,685,"A"
"USGS","14306500",1985-01-22,659,"A"
"USGS","14306500",1985-01-23,638,"A"
"USGS","14306500",1985-01-24,616,"A"
"USGS","14306500",1985-01-25,595,"A"
"USGS","14306500",1985-01-26,576,"A"
"USGS","14306500",1985-01-27,564,"A"
"USGS","14306500",1985-01-28,568,"A"
"USGS","14306500",1985-01-29,575,"A"
"USGS","14306500",1985-01-30,544,"A"
"USGS","14306500",1985-01-31,559,"A"
"USGS","14306500",1985-02-01,620,"A"
"USGS","14306500",1985-02-02,718,"A"
"USGS","14306500",1985-02-03,679,"A"
"USGS","14306500",1985-02-04,607,"A"
"USGS","14306500",1985-02-05,583,"A"
"USGS","14306500",1985-02-06,590,"A"
"USGS","14306500",1985-02-07,1290,"A"
"USGS","14306500",1985-02-08,2040,"A"
"USGS","14306500",1985-02-09,2120,"A"
"USGS","14306500",1985-02-10,2400,"A"
"USGS","14306500",1985-02-11,3630,"A"
"USGS","14306500",1985-02-12,5080,"A"
"USGS","14306500",1985-02-13,3140,"A"
"USGS","14306500",1985-02-14,2480,"A"
"USGS","14306500",1985-02-15,2310,"A"
"USGS","14306500",1985-02-16,1980,"A"
"USGS","14306500",1985-02-17,1720,"A"
"USGS","14306500",1985-02-18,1520,"A"
"USGS","14306500",1985-02-19,1460,"A"
"USGS","14306500",1985-02-20,1530,"A"
"USGS","14306500",1985-02-21,1400,"A"
"USGS","14306500",1985-02-22,1320,"A"
"USGS","14306500",1985-02-23,1250,"A"
"USGS","14306500",1985-02-24,1200,"A"
"USGS","14306500",1985-02-25,1130,"A"
"USGS","14306500",1985-02-26,1060,"A"
"USGS","14306500",1985-02-27,1010,"A"
"USGS","14306500",1985-02-28,951,"A"
"USGS","14306500",1985-03-01,916,"A"
"USGS","14306500",1985-03-02,871,"A"
"USGS","14306500",1985-03-03,834,"A"
"USGS","14306500",1985-03-04,1090,"A"
"USGS","14306500",1985-03-05,1360,"A"
"USGS","14306500",1985-03-06,1300,"A"
"USGS","14306500",1985-03-07,1180,"A"
"USGS","14306500",1985-03-08,1070,"A"
"USGS","14306500",1985-03-09,1010,"A"
"USGS","14306500",1985-03-10,956,"A"
"USGS","14306500",1985-03-11,901,"A"
"USGS","14306500",1985-03-12,851,"A"
"USGS","14306500",1985-03-13,807,"A"
"USGS","14306500",1985-03-14,774,"A"
"USGS","14306500",1985-03-15,738,"A"
"USGS","14306500",1985-03-16,712,"A"
"USGS","14306500",1985-03-17,685,"A"
"USGS","14306500",1985-03-18,658,"A"
"USGS","14306500",1985-03-19,636,"A"
"USGS","14306500",1985-03-20,641,"A"
"USGS","14306500",1985-03-21,781,"A"
"USGS","14306500",1985-03-22,928,"A"
"USGS","14306500",1985-03-23,2290,"A"
"USGS","14306500",1985-03-24,3710,"A"
"USGS","14306500",1985-03-25,2530,"A"
"USGS","14306500",1985-03-26,2290,"A"
"USGS","14306500",1985-03-27,3290,"A"
"USGS","14306500",1985-03-28,3670,"A"
"USGS","14306500",1985-03-29,2970,"A"
"USGS","14306500",1985-03-30,2710,"A"
"USGS","14306500",1985-03-31,3150,"A"
"USGS","14306500",1985-04-01,2770,"A"
"USGS","14306500",1985-04-02,2370,"A"
"USGS","14306500",1985-04-03,2040,"A"
"USGS","14306500",1985-04-04,1780,"A"
"USGS","14306500",1985-04-05,1590,"A"
"USGS","14306500",1985-04-06,1440,"A"
"USGS","14306500",1985-04-07,1310,"A"
"USGS","14306500",1985-04-08,1210,"A"
"USGS","14306500",1985-04-09,1130,"A"
"USGS","14306500",1985-04-10,1060,"A"
"USGS","14306500",1985-04-11,1040,"A"
"USGS","14306500",1985-04-12,962,"A"
"USGS","14306500",1985-04-13,901,"A"
"USGS","14306500",1985-04-14,854,"A"
"USGS","14306500",1985-04-15,814,"A"
"USGS","14306500",1985-04-16,779,"A"
"USGS","14306500",1985-04-17,741,"A"
"USGS","14306500",1985-04-18,719,"A"
"USGS","14306500",1985-04-19,766,"A"
"USGS","14306500",1985-04-20,706,"A"
"USGS","14306500",1985-04-21,680,"A"
"USGS","14306500",1985-04-22,723,"A"
"USGS","14306500",1985-04-23,997,"A"
"USGS","14306500",1985-04-24,965,"A"
"USGS","14306500",1985-04-25,882,"A"
"USGS","14306500",1985-04-26,813,"A"
"USGS","14306500",1985-04-27,762,"A"
"USGS","14306500",1985-04-28,720,"A"
"USGS","14306500",1985-04-29,672,"A"
"USGS","14306500",1985-04-30,639,"A"
"USGS","14306500",1985-05-01,612,"A"
"USGS","14306500",1985-05-02,593,"A"
"USGS","14306500",1985-05-03,638,"A"
"USGS","14306500",1985-05-04,612,"A"
"USGS","14306500",1985-05-05,565,"A"
