"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1963-08-03,441,"A"
"USGS","14137000",1963-08-04,446,"A"
"USGS","14137000",1963-08-05,437,"A"
"USGS","14137000",1963-08-06,428,"A"
"USGS","14137000",1963-08-07,423,"A"
"USGS","14137000",1963-08-08,419,"A"
"USGS","14137000",1963-08-09,432,"A"
"USGS","14137000",1963-08-10,432,"A"
"USGS","14137000",1963-08-11,455,"A"
"USGS","14137000",1963-08-12,506,"A"
"USGS","14137000",1963-08-13,455,"A"
"USGS","14137000",1963-08-14,432,"A"
"USGS","14137000",1963-08-15,392,"A"
"USGS","14137000",1963-08-16,387,"A"
"USGS","14137000",1963-08-17,383,"A"
"USGS","14137000",1963-08-18,378,"A"
"USGS","14137000",1963-08-19,396,"A"
"USGS","14137000",1963-08-20,410,"A"
"USGS","14137000",1963-08-21,383,"A"
"USGS","14137000",1963-08-22,369,"A"
"USGS","14137000",1963-08-23,383,"A"
"USGS","14137000",1963-08-24,392,"A"
"USGS","14137000",1963-08-25,356,"A"
"USGS","14137000",1963-08-26,344,"A"
"USGS","14137000",1963-08-27,340,"A"
"USGS","14137000",1963-08-28,340,"A"
"USGS","14137000",1963-08-29,348,"A"
"USGS","14137000",1963-08-30,365,"A"
"USGS","14137000",1963-08-31,383,"A"
"USGS","14137000",1963-09-01,383,"A"
"USGS","14137000",1963-09-02,365,"A"
"USGS","14137000",1963-09-03,348,"A"
"USGS","14137000",1963-09-04,356,"A"
"USGS","14137000",1963-09-05,360,"A"
"USGS","14137000",1963-09-06,340,"A"
"USGS","14137000",1963-09-07,348,"A"
"USGS","14137000",1963-09-08,352,"A"
"USGS","14137000",1963-09-09,360,"A"
"USGS","14137000",1963-09-10,369,"A"
"USGS","14137000",1963-09-11,340,"A"
"USGS","14137000",1963-09-12,328,"A"
"USGS","14137000",1963-09-13,396,"A"
"USGS","14137000",1963-09-14,450,"A"
"USGS","14137000",1963-09-15,401,"A"
"USGS","14137000",1963-09-16,640,"A"
"USGS","14137000",1963-09-17,480,"A"
"USGS","14137000",1963-09-18,378,"A"
"USGS","14137000",1963-09-19,340,"A"
"USGS","14137000",1963-09-20,328,"A"
"USGS","14137000",1963-09-21,328,"A"
"USGS","14137000",1963-09-22,344,"A"
"USGS","14137000",1963-09-23,622,"A"
"USGS","14137000",1963-09-24,455,"A"
"USGS","14137000",1963-09-25,396,"A"
"USGS","14137000",1963-09-26,374,"A"
"USGS","14137000",1963-09-27,378,"A"
"USGS","14137000",1963-09-28,387,"A"
"USGS","14137000",1963-09-29,378,"A"
"USGS","14137000",1963-09-30,352,"A"
"USGS","14137000",1963-10-01,324,"A"
"USGS","14137000",1963-10-02,320,"A"
"USGS","14137000",1963-10-03,316,"A"
"USGS","14137000",1963-10-04,304,"A"
"USGS","14137000",1963-10-05,300,"A"
"USGS","14137000",1963-10-06,296,"A"
"USGS","14137000",1963-10-07,280,"A"
"USGS","14137000",1963-10-08,280,"A"
"USGS","14137000",1963-10-09,280,"A"
"USGS","14137000",1963-10-10,277,"A"
"USGS","14137000",1963-10-11,292,"A"
"USGS","14137000",1963-10-12,296,"A"
"USGS","14137000",1963-10-13,292,"A"
"USGS","14137000",1963-10-14,296,"A"
"USGS","14137000",1963-10-15,288,"A"
"USGS","14137000",1963-10-16,280,"A"
"USGS","14137000",1963-10-17,277,"A"
"USGS","14137000",1963-10-18,277,"A"
"USGS","14137000",1963-10-19,268,"A"
"USGS","14137000",1963-10-20,288,"A"
"USGS","14137000",1963-10-21,356,"A"
"USGS","14137000",1963-10-22,594,"A"
"USGS","14137000",1963-10-23,652,"A"
"USGS","14137000",1963-10-24,682,"A"
"USGS","14137000",1963-10-25,1220,"A"
"USGS","14137000",1963-10-26,766,"A"
"USGS","14137000",1963-10-27,594,"A"
"USGS","14137000",1963-10-28,628,"A"
"USGS","14137000",1963-10-29,599,"A"
"USGS","14137000",1963-10-30,539,"A"
"USGS","14137000",1963-10-31,506,"A"
"USGS","14137000",1963-11-01,490,"A"
"USGS","14137000",1963-11-02,599,"A"
"USGS","14137000",1963-11-03,544,"A"
"USGS","14137000",1963-11-04,888,"A"
"USGS","14137000",1963-11-05,970,"A"
"USGS","14137000",1963-11-06,1040,"A"
"USGS","14137000",1963-11-07,2480,"A"
"USGS","14137000",1963-11-08,7340,"A"
"USGS","14137000",1963-11-09,4300,"A"
"USGS","14137000",1963-11-10,2710,"A"
"USGS","14137000",1963-11-11,1880,"A"
"USGS","14137000",1963-11-12,1500,"A"
"USGS","14137000",1963-11-13,1260,"A"
"USGS","14137000",1963-11-14,1700,"A"
"USGS","14137000",1963-11-15,1620,"A"
"USGS","14137000",1963-11-16,1510,"A"
"USGS","14137000",1963-11-17,2120,"A"
"USGS","14137000",1963-11-18,2610,"A"
"USGS","14137000",1963-11-19,2110,"A"
"USGS","14137000",1963-11-20,1810,"A"
"USGS","14137000",1963-11-21,1520,"A"
"USGS","14137000",1963-11-22,1530,"A"
"USGS","14137000",1963-11-23,1700,"A"
"USGS","14137000",1963-11-24,1730,"A"
"USGS","14137000",1963-11-25,1600,"A"
"USGS","14137000",1963-11-26,1900,"A"
"USGS","14137000",1963-11-27,2530,"A"
"USGS","14137000",1963-11-28,1850,"A"
"USGS","14137000",1963-11-29,1510,"A"
"USGS","14137000",1963-11-30,1300,"A"
"USGS","14137000",1963-12-01,1140,"A"
"USGS","14137000",1963-12-02,1010,"A"
"USGS","14137000",1963-12-03,926,"A"
"USGS","14137000",1963-12-04,863,"A"
"USGS","14137000",1963-12-05,980,"A"
"USGS","14137000",1963-12-06,2480,"A"
"USGS","14137000",1963-12-07,1690,"A"
"USGS","14137000",1963-12-08,1480,"A"
"USGS","14137000",1963-12-09,1310,"A"
"USGS","14137000",1963-12-10,1150,"A"
"USGS","14137000",1963-12-11,1030,"A"
"USGS","14137000",1963-12-12,969,"A"
"USGS","14137000",1963-12-13,903,"A"
"USGS","14137000",1963-12-14,851,"A"
"USGS","14137000",1963-12-15,809,"A"
"USGS","14137000",1963-12-16,825,"A"
"USGS","14137000",1963-12-17,812,"A"
"USGS","14137000",1963-12-18,770,"A"
"USGS","14137000",1963-12-19,846,"A"
"USGS","14137000",1963-12-20,1020,"A"
"USGS","14137000",1963-12-21,1110,"A"
"USGS","14137000",1963-12-22,1070,"A"
"USGS","14137000",1963-12-23,1080,"A"
"USGS","14137000",1963-12-24,1040,"A"
"USGS","14137000",1963-12-25,1290,"A"
"USGS","14137000",1963-12-26,1330,"A"
"USGS","14137000",1963-12-27,1550,"A"
"USGS","14137000",1963-12-28,2650,"A"
"USGS","14137000",1963-12-29,2030,"A"
"USGS","14137000",1963-12-30,1640,"A"
"USGS","14137000",1963-12-31,1490,"A"
"USGS","14137000",1964-01-01,1740,"A"
"USGS","14137000",1964-01-02,2140,"A"
"USGS","14137000",1964-01-03,1750,"A"
"USGS","14137000",1964-01-04,1600,"A"
"USGS","14137000",1964-01-05,1460,"A"
"USGS","14137000",1964-01-06,3430,"A"
"USGS","14137000",1964-01-07,2550,"A"
"USGS","14137000",1964-01-08,1830,"A"
"USGS","14137000",1964-01-09,1740,"A"
"USGS","14137000",1964-01-10,1500,"A"
"USGS","14137000",1964-01-11,1310,"A"
"USGS","14137000",1964-01-12,1190,"A"
"USGS","14137000",1964-01-13,1150,"A"
"USGS","14137000",1964-01-14,1150,"A"
"USGS","14137000",1964-01-15,1170,"A"
"USGS","14137000",1964-01-16,2220,"A"
"USGS","14137000",1964-01-17,2340,"A"
"USGS","14137000",1964-01-18,2060,"A"
"USGS","14137000",1964-01-19,2340,"A"
"USGS","14137000",1964-01-20,2980,"A"
"USGS","14137000",1964-01-21,2050,"A"
"USGS","14137000",1964-01-22,1660,"A"
"USGS","14137000",1964-01-23,1410,"A"
"USGS","14137000",1964-01-24,2970,"A"
"USGS","14137000",1964-01-25,8140,"A"
"USGS","14137000",1964-01-26,8140,"A"
"USGS","14137000",1964-01-27,4780,"A"
"USGS","14137000",1964-01-28,3430,"A"
"USGS","14137000",1964-01-29,3740,"A"
"USGS","14137000",1964-01-30,3090,"A"
"USGS","14137000",1964-01-31,2860,"A"
"USGS","14137000",1964-02-01,2780,"A"
"USGS","14137000",1964-02-02,2240,"A"
"USGS","14137000",1964-02-03,1890,"A"
"USGS","14137000",1964-02-04,1820,"A"
"USGS","14137000",1964-02-05,1750,"A"
"USGS","14137000",1964-02-06,1550,"A"
"USGS","14137000",1964-02-07,1400,"A"
"USGS","14137000",1964-02-08,1280,"A"
"USGS","14137000",1964-02-09,1190,"A"
"USGS","14137000",1964-02-10,1230,"A"
"USGS","14137000",1964-02-11,1320,"A"
"USGS","14137000",1964-02-12,1170,"A"
"USGS","14137000",1964-02-13,1140,"A"
"USGS","14137000",1964-02-14,1070,"A"
"USGS","14137000",1964-02-15,1140,"A"
"USGS","14137000",1964-02-16,1120,"A"
"USGS","14137000",1964-02-17,1250,"A"
"USGS","14137000",1964-02-18,1410,"A"
"USGS","14137000",1964-02-19,1470,"A"
"USGS","14137000",1964-02-20,1340,"A"
"USGS","14137000",1964-02-21,1280,"A"
"USGS","14137000",1964-02-22,1240,"A"
"USGS","14137000",1964-02-23,1170,"A"
"USGS","14137000",1964-02-24,1140,"A"
"USGS","14137000",1964-02-25,1060,"A"
"USGS","14137000",1964-02-26,994,"A"
"USGS","14137000",1964-02-27,923,"A"
"USGS","14137000",1964-02-28,909,"A"
"USGS","14137000",1964-02-29,888,"A"
"USGS","14137000",1964-03-01,1070,"A"
"USGS","14137000",1964-03-02,1000,"A"
"USGS","14137000",1964-03-03,1000,"A"
"USGS","14137000",1964-03-04,1940,"A"
"USGS","14137000",1964-03-05,2390,"A"
"USGS","14137000",1964-03-06,1700,"A"
"USGS","14137000",1964-03-07,1460,"A"
"USGS","14137000",1964-03-08,1300,"A"
"USGS","14137000",1964-03-09,1260,"A"
"USGS","14137000",1964-03-10,1230,"A"
"USGS","14137000",1964-03-11,1310,"A"
"USGS","14137000",1964-03-12,1320,"A"
"USGS","14137000",1964-03-13,1140,"A"
"USGS","14137000",1964-03-14,1450,"A"
"USGS","14137000",1964-03-15,2060,"A"
"USGS","14137000",1964-03-16,1800,"A"
"USGS","14137000",1964-03-17,1700,"A"
"USGS","14137000",1964-03-18,1670,"A"
"USGS","14137000",1964-03-19,1470,"A"
"USGS","14137000",1964-03-20,1400,"A"
"USGS","14137000",1964-03-21,1320,"A"
"USGS","14137000",1964-03-22,1230,"A"
"USGS","14137000",1964-03-23,1130,"A"
"USGS","14137000",1964-03-24,1030,"A"
"USGS","14137000",1964-03-25,978,"A"
"USGS","14137000",1964-03-26,978,"A"
"USGS","14137000",1964-03-27,930,"A"
"USGS","14137000",1964-03-28,954,"A"
"USGS","14137000",1964-03-29,1180,"A"
"USGS","14137000",1964-03-30,1640,"A"
"USGS","14137000",1964-03-31,1940,"A"
"USGS","14137000",1964-04-01,2250,"A"
"USGS","14137000",1964-04-02,1860,"A"
"USGS","14137000",1964-04-03,1580,"A"
"USGS","14137000",1964-04-04,1490,"A"
"USGS","14137000",1964-04-05,1470,"A"
"USGS","14137000",1964-04-06,1360,"A"
"USGS","14137000",1964-04-07,1400,"A"
"USGS","14137000",1964-04-08,1490,"A"
"USGS","14137000",1964-04-09,1680,"A"
"USGS","14137000",1964-04-10,1920,"A"
"USGS","14137000",1964-04-11,2150,"A"
"USGS","14137000",1964-04-12,1920,"A"
"USGS","14137000",1964-04-13,1760,"A"
"USGS","14137000",1964-04-14,1700,"A"
"USGS","14137000",1964-04-15,2590,"A"
"USGS","14137000",1964-04-16,2410,"A"
"USGS","14137000",1964-04-17,1920,"A"
"USGS","14137000",1964-04-18,1650,"A"
"USGS","14137000",1964-04-19,1520,"A"
"USGS","14137000",1964-04-20,1470,"A"
"USGS","14137000",1964-04-21,1360,"A"
"USGS","14137000",1964-04-22,1570,"A"
"USGS","14137000",1964-04-23,1470,"A"
"USGS","14137000",1964-04-24,1410,"A"
"USGS","14137000",1964-04-25,1440,"A"
"USGS","14137000",1964-04-26,2100,"A"
"USGS","14137000",1964-04-27,2240,"A"
"USGS","14137000",1964-04-28,1930,"A"
"USGS","14137000",1964-04-29,2020,"A"
"USGS","14137000",1964-04-30,1800,"A"
"USGS","14137000",1964-05-01,1660,"A"
"USGS","14137000",1964-05-02,1470,"A"
"USGS","14137000",1964-05-03,1340,"A"
"USGS","14137000",1964-05-04,1300,"A"
"USGS","14137000",1964-05-05,1370,"A"
"USGS","14137000",1964-05-06,1250,"A"
"USGS","14137000",1964-05-07,1210,"A"
"USGS","14137000",1964-05-08,1270,"A"
"USGS","14137000",1964-05-09,1440,"A"
"USGS","14137000",1964-05-10,2350,"A"
"USGS","14137000",1964-05-11,2620,"A"
"USGS","14137000",1964-05-12,2560,"A"
"USGS","14137000",1964-05-13,2470,"A"
"USGS","14137000",1964-05-14,2080,"A"
"USGS","14137000",1964-05-15,1890,"A"
"USGS","14137000",1964-05-16,2000,"A"
"USGS","14137000",1964-05-17,2280,"A"
"USGS","14137000",1964-05-18,2430,"A"
"USGS","14137000",1964-05-19,2750,"A"
"USGS","14137000",1964-05-20,3150,"A"
"USGS","14137000",1964-05-21,3540,"A"
"USGS","14137000",1964-05-22,2770,"A"
"USGS","14137000",1964-05-23,2270,"A"
"USGS","14137000",1964-05-24,2110,"A"
"USGS","14137000",1964-05-25,1990,"A"
"USGS","14137000",1964-05-26,1980,"A"
"USGS","14137000",1964-05-27,2130,"A"
"USGS","14137000",1964-05-28,2340,"A"
"USGS","14137000",1964-05-29,2210,"A"
"USGS","14137000",1964-05-30,2430,"A"
"USGS","14137000",1964-05-31,2800,"A"
"USGS","14137000",1964-06-01,2990,"A"
"USGS","14137000",1964-06-02,2640,"A"
"USGS","14137000",1964-06-03,2350,"A"
"USGS","14137000",1964-06-04,2750,"A"
"USGS","14137000",1964-06-05,2970,"A"
"USGS","14137000",1964-06-06,2790,"A"
"USGS","14137000",1964-06-07,3460,"A"
"USGS","14137000",1964-06-08,3320,"A"
"USGS","14137000",1964-06-09,2600,"A"
"USGS","14137000",1964-06-10,2420,"A"
"USGS","14137000",1964-06-11,2230,"A"
"USGS","14137000",1964-06-12,2060,"A"
"USGS","14137000",1964-06-13,1990,"A"
"USGS","14137000",1964-06-14,1930,"A"
"USGS","14137000",1964-06-15,1870,"A"
"USGS","14137000",1964-06-16,1930,"A"
"USGS","14137000",1964-06-17,2850,"A"
"USGS","14137000",1964-06-18,2930,"A"
"USGS","14137000",1964-06-19,2520,"A"
"USGS","14137000",1964-06-20,2120,"A"
"USGS","14137000",1964-06-21,1880,"A"
"USGS","14137000",1964-06-22,1740,"A"
"USGS","14137000",1964-06-23,1730,"A"
"USGS","14137000",1964-06-24,1680,"A"
"USGS","14137000",1964-06-25,1560,"A"
"USGS","14137000",1964-06-26,1500,"A"
"USGS","14137000",1964-06-27,1410,"A"
"USGS","14137000",1964-06-28,1280,"A"
"USGS","14137000",1964-06-29,1220,"A"
"USGS","14137000",1964-06-30,1210,"A"
"USGS","14137000",1964-07-01,1220,"A"
"USGS","14137000",1964-07-02,1190,"A"
"USGS","14137000",1964-07-03,1100,"A"
"USGS","14137000",1964-07-04,1070,"A"
"USGS","14137000",1964-07-05,1030,"A"
"USGS","14137000",1964-07-06,1010,"A"
"USGS","14137000",1964-07-07,1020,"A"
"USGS","14137000",1964-07-08,1040,"A"
"USGS","14137000",1964-07-09,969,"A"
"USGS","14137000",1964-07-10,902,"A"
"USGS","14137000",1964-07-11,932,"A"
"USGS","14137000",1964-07-12,982,"A"
"USGS","14137000",1964-07-13,941,"A"
"USGS","14137000",1964-07-14,950,"A"
"USGS","14137000",1964-07-15,1060,"A"
"USGS","14137000",1964-07-16,892,"A"
"USGS","14137000",1964-07-17,832,"A"
"USGS","14137000",1964-07-18,812,"A"
"USGS","14137000",1964-07-19,760,"A"
"USGS","14137000",1964-07-20,748,"A"
"USGS","14137000",1964-07-21,772,"A"
"USGS","14137000",1964-07-22,738,"A"
"USGS","14137000",1964-07-23,689,"A"
"USGS","14137000",1964-07-24,677,"A"
"USGS","14137000",1964-07-25,680,"A"
"USGS","14137000",1964-07-26,674,"A"
"USGS","14137000",1964-07-27,656,"A"
"USGS","14137000",1964-07-28,672,"A"
"USGS","14137000",1964-07-29,692,"A"
"USGS","14137000",1964-07-30,674,"A"
"USGS","14137000",1964-07-31,636,"A"
"USGS","14137000",1964-08-01,719,"A"
"USGS","14137000",1964-08-02,679,"A"
"USGS","14137000",1964-08-03,658,"A"
"USGS","14137000",1964-08-04,689,"A"
"USGS","14137000",1964-08-05,660,"A"
"USGS","14137000",1964-08-06,603,"A"
"USGS","14137000",1964-08-07,605,"A"
"USGS","14137000",1964-08-08,585,"A"
"USGS","14137000",1964-08-09,585,"A"
"USGS","14137000",1964-08-10,571,"A"
"USGS","14137000",1964-08-11,565,"A"
"USGS","14137000",1964-08-12,582,"A"
"USGS","14137000",1964-08-13,578,"A"
"USGS","14137000",1964-08-14,536,"A"
"USGS","14137000",1964-08-15,506,"A"
"USGS","14137000",1964-08-16,495,"A"
"USGS","14137000",1964-08-17,494,"A"
"USGS","14137000",1964-08-18,621,"A"
"USGS","14137000",1964-08-19,578,"A"
"USGS","14137000",1964-08-20,515,"A"
"USGS","14137000",1964-08-21,507,"A"
"USGS","14137000",1964-08-22,502,"A"
"USGS","14137000",1964-08-23,492,"A"
"USGS","14137000",1964-08-24,475,"A"
"USGS","14137000",1964-08-25,474,"A"
"USGS","14137000",1964-08-26,575,"A"
"USGS","14137000",1964-08-27,526,"A"
"USGS","14137000",1964-08-28,710,"A"
"USGS","14137000",1964-08-29,597,"A"
"USGS","14137000",1964-08-30,564,"A"
"USGS","14137000",1964-08-31,524,"A"
"USGS","14137000",1964-09-01,505,"A"
"USGS","14137000",1964-09-02,513,"A"
"USGS","14137000",1964-09-03,508,"A"
"USGS","14137000",1964-09-04,471,"A"
"USGS","14137000",1964-09-05,452,"A"
"USGS","14137000",1964-09-06,445,"A"
"USGS","14137000",1964-09-07,441,"A"
"USGS","14137000",1964-09-08,460,"A"
"USGS","14137000",1964-09-09,439,"A"
"USGS","14137000",1964-09-10,416,"A"
"USGS","14137000",1964-09-11,401,"A"
"USGS","14137000",1964-09-12,396,"A"
"USGS","14137000",1964-09-13,396,"A"
"USGS","14137000",1964-09-14,397,"A"
"USGS","14137000",1964-09-15,399,"A"
"USGS","14137000",1964-09-16,404,"A"
"USGS","14137000",1964-09-17,638,"A"
"USGS","14137000",1964-09-18,528,"A"
"USGS","14137000",1964-09-19,474,"A"
"USGS","14137000",1964-09-20,812,"A"
"USGS","14137000",1964-09-21,686,"A"
"USGS","14137000",1964-09-22,596,"A"
"USGS","14137000",1964-09-23,570,"A"
"USGS","14137000",1964-09-24,523,"A"
"USGS","14137000",1964-09-25,489,"A"
"USGS","14137000",1964-09-26,459,"A"
"USGS","14137000",1964-09-27,432,"A"
"USGS","14137000",1964-09-28,420,"A"
"USGS","14137000",1964-09-29,426,"A"
"USGS","14137000",1964-09-30,487,"A"
"USGS","14137000",1964-10-01,558,"A"
"USGS","14137000",1964-10-02,510,"A"
"USGS","14137000",1964-10-03,524,"A"
"USGS","14137000",1964-10-04,455,"A"
"USGS","14137000",1964-10-05,438,"A"
"USGS","14137000",1964-10-06,431,"A"
"USGS","14137000",1964-10-07,433,"A"
"USGS","14137000",1964-10-08,470,"A"
"USGS","14137000",1964-10-09,444,"A"
"USGS","14137000",1964-10-10,421,"A"
"USGS","14137000",1964-10-11,398,"A"
"USGS","14137000",1964-10-12,400,"A"
"USGS","14137000",1964-10-13,394,"A"
"USGS","14137000",1964-10-14,454,"A"
"USGS","14137000",1964-10-15,615,"A"
"USGS","14137000",1964-10-16,701,"A"
"USGS","14137000",1964-10-17,709,"A"
"USGS","14137000",1964-10-18,597,"A"
"USGS","14137000",1964-10-19,535,"A"
"USGS","14137000",1964-10-20,492,"A"
"USGS","14137000",1964-10-21,460,"A"
"USGS","14137000",1964-10-22,435,"A"
"USGS","14137000",1964-10-23,418,"A"
"USGS","14137000",1964-10-24,406,"A"
"USGS","14137000",1964-10-25,397,"A"
"USGS","14137000",1964-10-26,385,"A"
"USGS","14137000",1964-10-27,402,"A"
"USGS","14137000",1964-10-28,391,"A"
"USGS","14137000",1964-10-29,401,"A"
"USGS","14137000",1964-10-30,507,"A"
"USGS","14137000",1964-10-31,454,"A"
"USGS","14137000",1964-11-01,434,"A"
"USGS","14137000",1964-11-02,772,"A"
"USGS","14137000",1964-11-03,814,"A"
"USGS","14137000",1964-11-04,807,"A"
"USGS","14137000",1964-11-05,738,"A"
"USGS","14137000",1964-11-06,651,"A"
"USGS","14137000",1964-11-07,595,"A"
"USGS","14137000",1964-11-08,566,"A"
"USGS","14137000",1964-11-09,561,"A"
"USGS","14137000",1964-11-10,582,"A"
"USGS","14137000",1964-11-11,605,"A"
"USGS","14137000",1964-11-12,636,"A"
"USGS","14137000",1964-11-13,622,"A"
"USGS","14137000",1964-11-14,564,"A"
"USGS","14137000",1964-11-15,529,"A"
"USGS","14137000",1964-11-16,512,"A"
"USGS","14137000",1964-11-17,498,"A"
"USGS","14137000",1964-11-18,481,"A"
"USGS","14137000",1964-11-19,468,"A"
"USGS","14137000",1964-11-20,463,"A"
"USGS","14137000",1964-11-21,453,"A"
"USGS","14137000",1964-11-22,487,"A"
"USGS","14137000",1964-11-23,684,"A"
"USGS","14137000",1964-11-24,7340,"A"
"USGS","14137000",1964-11-25,5040,"A"
"USGS","14137000",1964-11-26,2660,"A"
"USGS","14137000",1964-11-27,1880,"A"
"USGS","14137000",1964-11-28,1710,"A"
"USGS","14137000",1964-11-29,3060,"A"
"USGS","14137000",1964-11-30,6410,"A"
"USGS","14137000",1964-12-01,8410,"A"
"USGS","14137000",1964-12-02,6600,"A"
"USGS","14137000",1964-12-03,4160,"A"
"USGS","14137000",1964-12-04,2810,"A"
"USGS","14137000",1964-12-05,2140,"A"
"USGS","14137000",1964-12-06,1750,"A"
"USGS","14137000",1964-12-07,1530,"A"
"USGS","14137000",1964-12-08,1790,"A"
"USGS","14137000",1964-12-09,2160,"A"
"USGS","14137000",1964-12-10,2640,"A"
"USGS","14137000",1964-12-11,2540,"A"
"USGS","14137000",1964-12-12,1960,"A"
"USGS","14137000",1964-12-13,1670,"A"
"USGS","14137000",1964-12-14,2440,"A"
"USGS","14137000",1964-12-15,2880,"A"
"USGS","14137000",1964-12-16,1900,"A"
"USGS","14137000",1964-12-17,1600,"A"
"USGS","14137000",1964-12-18,1400,"A"
"USGS","14137000",1964-12-19,1300,"A"
"USGS","14137000",1964-12-20,1200,"A"
"USGS","14137000",1964-12-21,4740,"A"
"USGS","14137000",1964-12-22,41400,"A"
"USGS","14137000",1964-12-23,33800,"A"
"USGS","14137000",1964-12-24,25000,"A"
"USGS","14137000",1964-12-25,12000,"A"
"USGS","14137000",1964-12-26,8000,"A"
"USGS","14137000",1964-12-27,6000,"A"
"USGS","14137000",1964-12-28,4000,"A"
"USGS","14137000",1964-12-29,2800,"A"
"USGS","14137000",1964-12-30,2200,"A"
"USGS","14137000",1964-12-31,1800,"A"
"USGS","14137000",1965-01-01,1600,"A"
"USGS","14137000",1965-01-02,1900,"A"
"USGS","14137000",1965-01-03,1800,"A"
"USGS","14137000",1965-01-04,1600,"A"
"USGS","14137000",1965-01-05,1500,"A"
"USGS","14137000",1965-01-06,1400,"A"
"USGS","14137000",1965-01-07,1300,"A"
"USGS","14137000",1965-01-08,1300,"A"
"USGS","14137000",1965-01-09,1200,"A"
"USGS","14137000",1965-01-10,1600,"A"
"USGS","14137000",1965-01-11,2000,"A"
"USGS","14137000",1965-01-12,1800,"A"
"USGS","14137000",1965-01-13,1600,"A"
"USGS","14137000",1965-01-14,1700,"A"
"USGS","14137000",1965-01-15,1900,"A"
"USGS","14137000",1965-01-16,2200,"A"
"USGS","14137000",1965-01-17,1900,"A"
"USGS","14137000",1965-01-18,1700,"A"
"USGS","14137000",1965-01-19,1500,"A"
"USGS","14137000",1965-01-20,1600,"A"
"USGS","14137000",1965-01-21,1700,"A"
"USGS","14137000",1965-01-22,1900,"A"
"USGS","14137000",1965-01-23,2200,"A"
"USGS","14137000",1965-01-24,3000,"A"
"USGS","14137000",1965-01-25,2600,"A"
"USGS","14137000",1965-01-26,2400,"A"
"USGS","14137000",1965-01-27,10000,"A"
"USGS","14137000",1965-01-28,20000,"A"
"USGS","14137000",1965-01-29,17300,"A"
"USGS","14137000",1965-01-30,16000,"A"
"USGS","14137000",1965-01-31,8800,"A"
"USGS","14137000",1965-02-01,5660,"A"
"USGS","14137000",1965-02-02,4480,"A"
"USGS","14137000",1965-02-03,3840,"A"
"USGS","14137000",1965-02-04,3290,"A"
"USGS","14137000",1965-02-05,3060,"A"
"USGS","14137000",1965-02-06,2830,"A"
"USGS","14137000",1965-02-07,2550,"A"
"USGS","14137000",1965-02-08,2470,"A"
"USGS","14137000",1965-02-09,2100,"A"
"USGS","14137000",1965-02-10,1850,"A"
"USGS","14137000",1965-02-11,1680,"A"
"USGS","14137000",1965-02-12,1660,"A"
"USGS","14137000",1965-02-13,2020,"A"
"USGS","14137000",1965-02-14,2160,"A"
"USGS","14137000",1965-02-15,2020,"A"
"USGS","14137000",1965-02-16,1950,"A"
"USGS","14137000",1965-02-17,1920,"A"
"USGS","14137000",1965-02-18,1970,"A"
"USGS","14137000",1965-02-19,2010,"A"
"USGS","14137000",1965-02-20,1940,"A"
"USGS","14137000",1965-02-21,1830,"A"
"USGS","14137000",1965-02-22,1860,"A"
"USGS","14137000",1965-02-23,1690,"A"
"USGS","14137000",1965-02-24,1590,"A"
"USGS","14137000",1965-02-25,1570,"A"
"USGS","14137000",1965-02-26,1590,"A"
"USGS","14137000",1965-02-27,1980,"A"
"USGS","14137000",1965-02-28,1820,"A"
"USGS","14137000",1965-03-01,1630,"A"
"USGS","14137000",1965-03-02,1510,"A"
"USGS","14137000",1965-03-03,1390,"A"
"USGS","14137000",1965-03-04,1300,"A"
