"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1973-12-23,45,"A"
"USGS","10396000",1973-12-24,39,"A"
"USGS","10396000",1973-12-25,45,"A"
"USGS","10396000",1973-12-26,33,"A"
"USGS","10396000",1973-12-27,55,"A"
"USGS","10396000",1973-12-28,48,"A"
"USGS","10396000",1973-12-29,55,"A"
"USGS","10396000",1973-12-30,46,"A"
"USGS","10396000",1973-12-31,32,"A"
"USGS","10396000",1974-01-01,19,"A"
"USGS","10396000",1974-01-02,15,"A"
"USGS","10396000",1974-01-03,15,"A"
"USGS","10396000",1974-01-04,14,"A"
"USGS","10396000",1974-01-05,14,"A"
"USGS","10396000",1974-01-06,13,"A"
"USGS","10396000",1974-01-07,14,"A"
"USGS","10396000",1974-01-08,11,"A"
"USGS","10396000",1974-01-09,17,"A"
"USGS","10396000",1974-01-10,18,"A"
"USGS","10396000",1974-01-11,13,"A"
"USGS","10396000",1974-01-12,20,"A"
"USGS","10396000",1974-01-13,35,"A"
"USGS","10396000",1974-01-14,65,"A"
"USGS","10396000",1974-01-15,575,"A"
"USGS","10396000",1974-01-16,229,"A"
"USGS","10396000",1974-01-17,165,"A"
"USGS","10396000",1974-01-18,96,"A"
"USGS","10396000",1974-01-19,123,"A"
"USGS","10396000",1974-01-20,89,"A"
"USGS","10396000",1974-01-21,65,"A"
"USGS","10396000",1974-01-22,74,"A"
"USGS","10396000",1974-01-23,69,"A"
"USGS","10396000",1974-01-24,63,"A"
"USGS","10396000",1974-01-25,63,"A"
"USGS","10396000",1974-01-26,56,"A"
"USGS","10396000",1974-01-27,59,"A"
"USGS","10396000",1974-01-28,58,"A"
"USGS","10396000",1974-01-29,54,"A"
"USGS","10396000",1974-01-30,56,"A"
"USGS","10396000",1974-01-31,55,"A"
"USGS","10396000",1974-02-01,52,"A"
"USGS","10396000",1974-02-02,48,"A"
"USGS","10396000",1974-02-03,53,"A"
"USGS","10396000",1974-02-04,51,"A"
"USGS","10396000",1974-02-05,47,"A"
"USGS","10396000",1974-02-06,38,"A"
"USGS","10396000",1974-02-07,48,"A"
"USGS","10396000",1974-02-08,54,"A"
"USGS","10396000",1974-02-09,53,"A"
"USGS","10396000",1974-02-10,50,"A"
"USGS","10396000",1974-02-11,49,"A"
"USGS","10396000",1974-02-12,45,"A"
"USGS","10396000",1974-02-13,45,"A"
"USGS","10396000",1974-02-14,46,"A"
"USGS","10396000",1974-02-15,44,"A"
"USGS","10396000",1974-02-16,47,"A"
"USGS","10396000",1974-02-17,45,"A"
"USGS","10396000",1974-02-18,47,"A"
"USGS","10396000",1974-02-19,45,"A"
"USGS","10396000",1974-02-20,43,"A"
"USGS","10396000",1974-02-21,46,"A"
"USGS","10396000",1974-02-22,41,"A"
"USGS","10396000",1974-02-23,37,"A"
"USGS","10396000",1974-02-24,49,"A"
"USGS","10396000",1974-02-25,49,"A"
"USGS","10396000",1974-02-26,45,"A"
"USGS","10396000",1974-02-27,47,"A"
"USGS","10396000",1974-02-28,48,"A"
"USGS","10396000",1974-03-01,68,"A"
"USGS","10396000",1974-03-02,66,"A"
"USGS","10396000",1974-03-03,56,"A"
"USGS","10396000",1974-03-04,48,"A"
"USGS","10396000",1974-03-05,49,"A"
"USGS","10396000",1974-03-06,65,"A"
"USGS","10396000",1974-03-07,62,"A"
"USGS","10396000",1974-03-08,53,"A"
"USGS","10396000",1974-03-09,43,"A"
"USGS","10396000",1974-03-10,54,"A"
"USGS","10396000",1974-03-11,89,"A"
"USGS","10396000",1974-03-12,259,"A"
"USGS","10396000",1974-03-13,215,"A"
"USGS","10396000",1974-03-14,694,"A"
"USGS","10396000",1974-03-15,926,"A"
"USGS","10396000",1974-03-16,441,"A"
"USGS","10396000",1974-03-17,345,"A"
"USGS","10396000",1974-03-18,268,"A"
"USGS","10396000",1974-03-19,213,"A"
"USGS","10396000",1974-03-20,183,"A"
"USGS","10396000",1974-03-21,154,"A"
"USGS","10396000",1974-03-22,153,"A"
"USGS","10396000",1974-03-23,148,"A"
"USGS","10396000",1974-03-24,148,"A"
"USGS","10396000",1974-03-25,168,"A"
"USGS","10396000",1974-03-26,155,"A"
"USGS","10396000",1974-03-27,170,"A"
"USGS","10396000",1974-03-28,152,"A"
"USGS","10396000",1974-03-29,144,"A"
"USGS","10396000",1974-03-30,178,"A"
"USGS","10396000",1974-03-31,150,"A"
"USGS","10396000",1974-04-01,188,"A"
"USGS","10396000",1974-04-02,185,"A"
"USGS","10396000",1974-04-03,172,"A"
"USGS","10396000",1974-04-04,164,"A"
"USGS","10396000",1974-04-05,194,"A"
"USGS","10396000",1974-04-06,155,"A"
"USGS","10396000",1974-04-07,133,"A"
"USGS","10396000",1974-04-08,130,"A"
"USGS","10396000",1974-04-09,134,"A"
"USGS","10396000",1974-04-10,132,"A"
"USGS","10396000",1974-04-11,156,"A"
"USGS","10396000",1974-04-12,151,"A"
"USGS","10396000",1974-04-13,125,"A"
"USGS","10396000",1974-04-14,122,"A"
"USGS","10396000",1974-04-15,130,"A"
"USGS","10396000",1974-04-16,136,"A"
"USGS","10396000",1974-04-17,169,"A"
"USGS","10396000",1974-04-18,234,"A"
"USGS","10396000",1974-04-19,248,"A"
"USGS","10396000",1974-04-20,198,"A"
"USGS","10396000",1974-04-21,204,"A"
"USGS","10396000",1974-04-22,253,"A"
"USGS","10396000",1974-04-23,275,"A"
"USGS","10396000",1974-04-24,261,"A"
"USGS","10396000",1974-04-25,226,"A"
"USGS","10396000",1974-04-26,200,"A"
"USGS","10396000",1974-04-27,187,"A"
"USGS","10396000",1974-04-28,176,"A"
"USGS","10396000",1974-04-29,178,"A"
"USGS","10396000",1974-04-30,221,"A"
"USGS","10396000",1974-05-01,298,"A"
"USGS","10396000",1974-05-02,322,"A"
"USGS","10396000",1974-05-03,314,"A"
"USGS","10396000",1974-05-04,331,"A"
"USGS","10396000",1974-05-05,364,"A"
"USGS","10396000",1974-05-06,416,"A"
"USGS","10396000",1974-05-07,473,"A"
"USGS","10396000",1974-05-08,566,"A"
"USGS","10396000",1974-05-09,593,"A"
"USGS","10396000",1974-05-10,497,"A"
"USGS","10396000",1974-05-11,450,"A"
"USGS","10396000",1974-05-12,453,"A"
"USGS","10396000",1974-05-13,353,"A"
"USGS","10396000",1974-05-14,310,"A"
"USGS","10396000",1974-05-15,287,"A"
"USGS","10396000",1974-05-16,259,"A"
"USGS","10396000",1974-05-17,238,"A"
"USGS","10396000",1974-05-18,228,"A"
"USGS","10396000",1974-05-19,209,"A"
"USGS","10396000",1974-05-20,194,"A"
"USGS","10396000",1974-05-21,185,"A"
"USGS","10396000",1974-05-22,182,"A"
"USGS","10396000",1974-05-23,202,"A"
"USGS","10396000",1974-05-24,243,"A"
"USGS","10396000",1974-05-25,316,"A"
"USGS","10396000",1974-05-26,452,"A"
"USGS","10396000",1974-05-27,547,"A"
"USGS","10396000",1974-05-28,535,"A"
"USGS","10396000",1974-05-29,472,"A"
"USGS","10396000",1974-05-30,412,"A"
"USGS","10396000",1974-05-31,383,"A"
"USGS","10396000",1974-06-01,386,"A"
"USGS","10396000",1974-06-02,406,"A"
"USGS","10396000",1974-06-03,434,"A"
"USGS","10396000",1974-06-04,419,"A"
"USGS","10396000",1974-06-05,490,"A"
"USGS","10396000",1974-06-06,412,"A"
"USGS","10396000",1974-06-07,357,"A"
"USGS","10396000",1974-06-08,296,"A"
"USGS","10396000",1974-06-09,293,"A"
"USGS","10396000",1974-06-10,309,"A"
"USGS","10396000",1974-06-11,334,"A"
"USGS","10396000",1974-06-12,363,"A"
"USGS","10396000",1974-06-13,370,"A"
"USGS","10396000",1974-06-14,343,"A"
"USGS","10396000",1974-06-15,331,"A"
"USGS","10396000",1974-06-16,313,"A"
"USGS","10396000",1974-06-17,316,"A"
"USGS","10396000",1974-06-18,305,"A"
"USGS","10396000",1974-06-19,281,"A"
"USGS","10396000",1974-06-20,244,"A"
"USGS","10396000",1974-06-21,227,"A"
"USGS","10396000",1974-06-22,234,"A"
"USGS","10396000",1974-06-23,220,"A"
"USGS","10396000",1974-06-24,206,"A"
"USGS","10396000",1974-06-25,183,"A"
"USGS","10396000",1974-06-26,167,"A"
"USGS","10396000",1974-06-27,153,"A"
"USGS","10396000",1974-06-28,156,"A"
"USGS","10396000",1974-06-29,147,"A"
"USGS","10396000",1974-06-30,148,"A"
"USGS","10396000",1974-07-01,143,"A"
"USGS","10396000",1974-07-02,135,"A"
"USGS","10396000",1974-07-03,117,"A"
"USGS","10396000",1974-07-04,113,"A"
"USGS","10396000",1974-07-05,118,"A"
"USGS","10396000",1974-07-06,115,"A"
"USGS","10396000",1974-07-07,113,"A"
"USGS","10396000",1974-07-08,129,"A"
"USGS","10396000",1974-07-09,149,"A"
"USGS","10396000",1974-07-10,128,"A"
"USGS","10396000",1974-07-11,115,"A"
"USGS","10396000",1974-07-12,99,"A"
"USGS","10396000",1974-07-13,96,"A"
"USGS","10396000",1974-07-14,95,"A"
"USGS","10396000",1974-07-15,93,"A"
"USGS","10396000",1974-07-16,89,"A"
"USGS","10396000",1974-07-17,85,"A"
"USGS","10396000",1974-07-18,83,"A"
"USGS","10396000",1974-07-19,83,"A"
"USGS","10396000",1974-07-20,79,"A"
"USGS","10396000",1974-07-21,76,"A"
"USGS","10396000",1974-07-22,74,"A"
"USGS","10396000",1974-07-23,70,"A"
"USGS","10396000",1974-07-24,67,"A"
"USGS","10396000",1974-07-25,65,"A"
"USGS","10396000",1974-07-26,62,"A"
"USGS","10396000",1974-07-27,58,"A"
"USGS","10396000",1974-07-28,61,"A"
"USGS","10396000",1974-07-29,59,"A"
"USGS","10396000",1974-07-30,59,"A"
"USGS","10396000",1974-07-31,56,"A"
"USGS","10396000",1974-08-01,58,"A"
"USGS","10396000",1974-08-02,58,"A"
"USGS","10396000",1974-08-03,55,"A"
"USGS","10396000",1974-08-04,52,"A"
"USGS","10396000",1974-08-05,53,"A"
"USGS","10396000",1974-08-06,55,"A"
"USGS","10396000",1974-08-07,53,"A"
"USGS","10396000",1974-08-08,50,"A"
"USGS","10396000",1974-08-09,49,"A"
"USGS","10396000",1974-08-10,47,"A"
"USGS","10396000",1974-08-11,46,"A"
"USGS","10396000",1974-08-12,46,"A"
"USGS","10396000",1974-08-13,44,"A"
"USGS","10396000",1974-08-14,44,"A"
"USGS","10396000",1974-08-15,44,"A"
"USGS","10396000",1974-08-16,42,"A"
"USGS","10396000",1974-08-17,42,"A"
"USGS","10396000",1974-08-18,41,"A"
"USGS","10396000",1974-08-19,41,"A"
"USGS","10396000",1974-08-20,44,"A"
"USGS","10396000",1974-08-21,42,"A"
"USGS","10396000",1974-08-22,41,"A"
"USGS","10396000",1974-08-23,41,"A"
"USGS","10396000",1974-08-24,41,"A"
"USGS","10396000",1974-08-25,38,"A"
"USGS","10396000",1974-08-26,38,"A"
"USGS","10396000",1974-08-27,37,"A"
"USGS","10396000",1974-08-28,35,"A"
"USGS","10396000",1974-08-29,35,"A"
"USGS","10396000",1974-08-30,35,"A"
"USGS","10396000",1974-08-31,35,"A"
"USGS","10396000",1974-09-01,35,"A"
"USGS","10396000",1974-09-02,35,"A"
"USGS","10396000",1974-09-03,35,"A"
"USGS","10396000",1974-09-04,35,"A"
"USGS","10396000",1974-09-05,35,"A"
"USGS","10396000",1974-09-06,35,"A"
"USGS","10396000",1974-09-07,34,"A"
"USGS","10396000",1974-09-08,35,"A"
"USGS","10396000",1974-09-09,35,"A"
"USGS","10396000",1974-09-10,35,"A"
"USGS","10396000",1974-09-11,35,"A"
"USGS","10396000",1974-09-12,35,"A"
"USGS","10396000",1974-09-13,37,"A"
"USGS","10396000",1974-09-14,34,"A"
"USGS","10396000",1974-09-15,34,"A"
"USGS","10396000",1974-09-16,34,"A"
"USGS","10396000",1974-09-17,34,"A"
"USGS","10396000",1974-09-18,33,"A"
"USGS","10396000",1974-09-19,33,"A"
"USGS","10396000",1974-09-20,33,"A"
"USGS","10396000",1974-09-21,33,"A"
"USGS","10396000",1974-09-22,33,"A"
"USGS","10396000",1974-09-23,33,"A"
"USGS","10396000",1974-09-24,33,"A"
"USGS","10396000",1974-09-25,33,"A"
"USGS","10396000",1974-09-26,32,"A"
"USGS","10396000",1974-09-27,32,"A"
"USGS","10396000",1974-09-28,33,"A"
"USGS","10396000",1974-09-29,33,"A"
"USGS","10396000",1974-09-30,33,"A"
"USGS","10396000",1974-10-01,33,"A"
"USGS","10396000",1974-10-02,32,"A"
"USGS","10396000",1974-10-03,33,"A"
"USGS","10396000",1974-10-04,33,"A"
"USGS","10396000",1974-10-05,33,"A"
"USGS","10396000",1974-10-06,33,"A"
"USGS","10396000",1974-10-07,34,"A"
"USGS","10396000",1974-10-08,34,"A"
"USGS","10396000",1974-10-09,34,"A"
"USGS","10396000",1974-10-10,34,"A"
"USGS","10396000",1974-10-11,34,"A"
"USGS","10396000",1974-10-12,33,"A"
"USGS","10396000",1974-10-13,33,"A"
"USGS","10396000",1974-10-14,33,"A"
"USGS","10396000",1974-10-15,33,"A"
"USGS","10396000",1974-10-16,34,"A"
"USGS","10396000",1974-10-17,34,"A"
"USGS","10396000",1974-10-18,34,"A"
"USGS","10396000",1974-10-19,34,"A"
"USGS","10396000",1974-10-20,34,"A"
"USGS","10396000",1974-10-21,34,"A"
"USGS","10396000",1974-10-22,34,"A"
"USGS","10396000",1974-10-23,34,"A"
"USGS","10396000",1974-10-24,35,"A"
"USGS","10396000",1974-10-25,35,"A"
"USGS","10396000",1974-10-26,35,"A"
"USGS","10396000",1974-10-27,35,"A"
"USGS","10396000",1974-10-28,38,"A"
"USGS","10396000",1974-10-29,43,"A"
"USGS","10396000",1974-10-30,41,"A"
"USGS","10396000",1974-10-31,39,"A"
"USGS","10396000",1974-11-01,41,"A"
"USGS","10396000",1974-11-02,38,"A"
"USGS","10396000",1974-11-03,38,"A"
"USGS","10396000",1974-11-04,37,"A"
"USGS","10396000",1974-11-05,37,"A"
"USGS","10396000",1974-11-06,37,"A"
"USGS","10396000",1974-11-07,38,"A"
"USGS","10396000",1974-11-08,41,"A"
"USGS","10396000",1974-11-09,35,"A"
"USGS","10396000",1974-11-10,42,"A"
"USGS","10396000",1974-11-11,38,"A"
"USGS","10396000",1974-11-12,38,"A"
"USGS","10396000",1974-11-13,35,"A"
"USGS","10396000",1974-11-14,35,"A"
"USGS","10396000",1974-11-15,35,"A"
"USGS","10396000",1974-11-16,33,"A"
"USGS","10396000",1974-11-17,35,"A"
"USGS","10396000",1974-11-18,38,"A"
"USGS","10396000",1974-11-19,35,"A"
"USGS","10396000",1974-11-20,34,"A"
"USGS","10396000",1974-11-21,34,"A"
"USGS","10396000",1974-11-22,35,"A"
"USGS","10396000",1974-11-23,33,"A"
"USGS","10396000",1974-11-24,37,"A"
"USGS","10396000",1974-11-25,34,"A"
"USGS","10396000",1974-11-26,31,"A"
"USGS","10396000",1974-11-27,38,"A"
"USGS","10396000",1974-11-28,29,"A"
"USGS","10396000",1974-11-29,28,"A"
"USGS","10396000",1974-11-30,37,"A"
"USGS","10396000",1974-12-01,34,"A"
"USGS","10396000",1974-12-02,42,"A"
"USGS","10396000",1974-12-03,39,"A"
"USGS","10396000",1974-12-04,37,"A"
"USGS","10396000",1974-12-05,33,"A"
"USGS","10396000",1974-12-06,33,"A"
"USGS","10396000",1974-12-07,35,"A"
"USGS","10396000",1974-12-08,28,"A"
"USGS","10396000",1974-12-09,37,"A"
"USGS","10396000",1974-12-10,39,"A"
"USGS","10396000",1974-12-11,38,"A"
"USGS","10396000",1974-12-12,34,"A"
"USGS","10396000",1974-12-13,34,"A"
"USGS","10396000",1974-12-14,37,"A"
"USGS","10396000",1974-12-15,38,"A"
"USGS","10396000",1974-12-16,44,"A"
"USGS","10396000",1974-12-17,37,"A"
"USGS","10396000",1974-12-18,46,"A"
"USGS","10396000",1974-12-19,41,"A"
"USGS","10396000",1974-12-20,39,"A"
"USGS","10396000",1974-12-21,38,"A"
"USGS","10396000",1974-12-22,26,"A"
"USGS","10396000",1974-12-23,23,"A"
"USGS","10396000",1974-12-24,21,"A"
"USGS","10396000",1974-12-25,47,"A"
"USGS","10396000",1974-12-26,41,"A"
"USGS","10396000",1974-12-27,56,"A"
"USGS","10396000",1974-12-28,39,"A"
"USGS","10396000",1974-12-29,31,"A"
"USGS","10396000",1974-12-30,35,"A"
"USGS","10396000",1974-12-31,29,"A"
"USGS","10396000",1975-01-01,33,"A"
"USGS","10396000",1975-01-02,28,"A"
"USGS","10396000",1975-01-03,35,"A"
"USGS","10396000",1975-01-04,47,"A"
"USGS","10396000",1975-01-05,71,"A"
"USGS","10396000",1975-01-06,64,"A"
"USGS","10396000",1975-01-07,55,"A"
"USGS","10396000",1975-01-08,46,"A"
"USGS","10396000",1975-01-09,35,"A"
"USGS","10396000",1975-01-10,46,"A"
"USGS","10396000",1975-01-11,44,"A"
"USGS","10396000",1975-01-12,42,"A"
"USGS","10396000",1975-01-13,38,"A"
"USGS","10396000",1975-01-14,37,"A"
"USGS","10396000",1975-01-15,37,"A"
"USGS","10396000",1975-01-16,37,"A"
"USGS","10396000",1975-01-17,37,"A"
"USGS","10396000",1975-01-18,34,"A"
"USGS","10396000",1975-01-19,33,"A"
"USGS","10396000",1975-01-20,35,"A"
"USGS","10396000",1975-01-21,31,"A"
"USGS","10396000",1975-01-22,31,"A"
"USGS","10396000",1975-01-23,42,"A"
"USGS","10396000",1975-01-24,46,"A"
"USGS","10396000",1975-01-25,59,"A"
"USGS","10396000",1975-01-26,52,"A"
"USGS","10396000",1975-01-27,26,"A"
"USGS","10396000",1975-01-28,26,"A"
"USGS","10396000",1975-01-29,23,"A"
"USGS","10396000",1975-01-30,21,"A"
"USGS","10396000",1975-01-31,25,"A"
"USGS","10396000",1975-02-01,35,"A"
"USGS","10396000",1975-02-02,69,"A"
"USGS","10396000",1975-02-03,43,"A"
"USGS","10396000",1975-02-04,41,"A"
"USGS","10396000",1975-02-05,37,"A"
"USGS","10396000",1975-02-06,42,"A"
"USGS","10396000",1975-02-07,41,"A"
"USGS","10396000",1975-02-08,41,"A"
"USGS","10396000",1975-02-09,64,"A"
"USGS","10396000",1975-02-10,58,"A"
"USGS","10396000",1975-02-11,43,"A"
"USGS","10396000",1975-02-12,46,"A"
"USGS","10396000",1975-02-13,102,"A"
"USGS","10396000",1975-02-14,79,"A"
"USGS","10396000",1975-02-15,41,"A"
"USGS","10396000",1975-02-16,35,"A"
"USGS","10396000",1975-02-17,35,"A"
"USGS","10396000",1975-02-18,39,"A"
"USGS","10396000",1975-02-19,49,"A"
"USGS","10396000",1975-02-20,39,"A"
"USGS","10396000",1975-02-21,27,"A"
"USGS","10396000",1975-02-22,37,"A"
"USGS","10396000",1975-02-23,49,"A"
"USGS","10396000",1975-02-24,42,"A"
"USGS","10396000",1975-02-25,38,"A"
"USGS","10396000",1975-02-26,42,"A"
"USGS","10396000",1975-02-27,96,"A"
"USGS","10396000",1975-02-28,303,"A"
"USGS","10396000",1975-03-01,362,"A"
"USGS","10396000",1975-03-02,315,"A"
"USGS","10396000",1975-03-03,256,"A"
"USGS","10396000",1975-03-04,243,"A"
"USGS","10396000",1975-03-05,240,"A"
"USGS","10396000",1975-03-06,217,"A"
"USGS","10396000",1975-03-07,250,"A"
"USGS","10396000",1975-03-08,319,"A"
"USGS","10396000",1975-03-09,243,"A"
"USGS","10396000",1975-03-10,159,"A"
"USGS","10396000",1975-03-11,119,"A"
"USGS","10396000",1975-03-12,85,"A"
"USGS","10396000",1975-03-13,95,"A"
"USGS","10396000",1975-03-14,101,"A"
"USGS","10396000",1975-03-15,97,"A"
"USGS","10396000",1975-03-16,74,"A"
"USGS","10396000",1975-03-17,64,"A"
"USGS","10396000",1975-03-18,83,"A"
"USGS","10396000",1975-03-19,407,"A"
"USGS","10396000",1975-03-20,187,"A"
"USGS","10396000",1975-03-21,106,"A"
"USGS","10396000",1975-03-22,73,"A"
"USGS","10396000",1975-03-23,67,"A"
"USGS","10396000",1975-03-24,108,"A"
"USGS","10396000",1975-03-25,413,"A"
"USGS","10396000",1975-03-26,125,"A"
"USGS","10396000",1975-03-27,85,"A"
"USGS","10396000",1975-03-28,66,"A"
"USGS","10396000",1975-03-29,86,"A"
"USGS","10396000",1975-03-30,223,"A"
"USGS","10396000",1975-03-31,182,"A"
"USGS","10396000",1975-04-01,84,"A"
"USGS","10396000",1975-04-02,73,"A"
"USGS","10396000",1975-04-03,76,"A"
"USGS","10396000",1975-04-04,68,"A"
"USGS","10396000",1975-04-05,65,"A"
"USGS","10396000",1975-04-06,59,"A"
"USGS","10396000",1975-04-07,59,"A"
"USGS","10396000",1975-04-08,55,"A"
"USGS","10396000",1975-04-09,72,"A"
"USGS","10396000",1975-04-10,161,"A"
"USGS","10396000",1975-04-11,398,"A"
"USGS","10396000",1975-04-12,412,"A"
"USGS","10396000",1975-04-13,336,"A"
"USGS","10396000",1975-04-14,496,"A"
"USGS","10396000",1975-04-15,265,"A"
"USGS","10396000",1975-04-16,133,"A"
"USGS","10396000",1975-04-17,128,"A"
"USGS","10396000",1975-04-18,99,"A"
"USGS","10396000",1975-04-19,187,"A"
"USGS","10396000",1975-04-20,186,"A"
"USGS","10396000",1975-04-21,201,"A"
"USGS","10396000",1975-04-22,194,"A"
"USGS","10396000",1975-04-23,210,"A"
"USGS","10396000",1975-04-24,203,"A"
"USGS","10396000",1975-04-25,266,"A"
"USGS","10396000",1975-04-26,185,"A"
"USGS","10396000",1975-04-27,349,"A"
"USGS","10396000",1975-04-28,273,"A"
"USGS","10396000",1975-04-29,188,"A"
"USGS","10396000",1975-04-30,165,"A"
"USGS","10396000",1975-05-01,194,"A"
"USGS","10396000",1975-05-02,250,"A"
"USGS","10396000",1975-05-03,303,"A"
"USGS","10396000",1975-05-04,288,"A"
"USGS","10396000",1975-05-05,296,"A"
"USGS","10396000",1975-05-06,319,"A"
"USGS","10396000",1975-05-07,273,"A"
"USGS","10396000",1975-05-08,253,"A"
"USGS","10396000",1975-05-09,319,"A"
"USGS","10396000",1975-05-10,460,"A"
"USGS","10396000",1975-05-11,505,"A"
"USGS","10396000",1975-05-12,485,"A"
"USGS","10396000",1975-05-13,545,"A"
"USGS","10396000",1975-05-14,686,"A"
"USGS","10396000",1975-05-15,722,"A"
"USGS","10396000",1975-05-16,716,"A"
"USGS","10396000",1975-05-17,740,"A"
"USGS","10396000",1975-05-18,752,"A"
"USGS","10396000",1975-05-19,784,"A"
"USGS","10396000",1975-05-20,540,"A"
"USGS","10396000",1975-05-21,460,"A"
"USGS","10396000",1975-05-22,485,"A"
"USGS","10396000",1975-05-23,580,"A"
"USGS","10396000",1975-05-24,590,"A"
"USGS","10396000",1975-05-25,475,"A"
"USGS","10396000",1975-05-26,465,"A"
"USGS","10396000",1975-05-27,475,"A"
"USGS","10396000",1975-05-28,520,"A"
"USGS","10396000",1975-05-29,540,"A"
"USGS","10396000",1975-05-30,596,"A"
"USGS","10396000",1975-05-31,698,"A"
"USGS","10396000",1975-06-01,740,"A"
"USGS","10396000",1975-06-02,770,"A"
"USGS","10396000",1975-06-03,819,"A"
"USGS","10396000",1975-06-04,758,"A"
"USGS","10396000",1975-06-05,847,"A"
"USGS","10396000",1975-06-06,903,"A"
"USGS","10396000",1975-06-07,847,"A"
"USGS","10396000",1975-06-08,692,"A"
"USGS","10396000",1975-06-09,614,"A"
"USGS","10396000",1975-06-10,570,"A"
"USGS","10396000",1975-06-11,555,"A"
"USGS","10396000",1975-06-12,590,"A"
"USGS","10396000",1975-06-13,608,"A"
"USGS","10396000",1975-06-14,590,"A"
"USGS","10396000",1975-06-15,602,"A"
"USGS","10396000",1975-06-16,550,"A"
"USGS","10396000",1975-06-17,460,"A"
"USGS","10396000",1975-06-18,440,"A"
"USGS","10396000",1975-06-19,485,"A"
"USGS","10396000",1975-06-20,465,"A"
"USGS","10396000",1975-06-21,405,"A"
"USGS","10396000",1975-06-22,381,"A"
"USGS","10396000",1975-06-23,385,"A"
"USGS","10396000",1975-06-24,381,"A"
"USGS","10396000",1975-06-25,626,"A"
"USGS","10396000",1975-06-26,460,"A"
"USGS","10396000",1975-06-27,315,"A"
"USGS","10396000",1975-06-28,281,"A"
"USGS","10396000",1975-06-29,277,"A"
"USGS","10396000",1975-06-30,281,"A"
"USGS","10396000",1975-07-01,285,"A"
"USGS","10396000",1975-07-02,281,"A"
"USGS","10396000",1975-07-03,285,"A"
"USGS","10396000",1975-07-04,311,"A"
"USGS","10396000",1975-07-05,344,"A"
"USGS","10396000",1975-07-06,336,"A"
"USGS","10396000",1975-07-07,311,"A"
"USGS","10396000",1975-07-08,296,"A"
"USGS","10396000",1975-07-09,285,"A"
"USGS","10396000",1975-07-10,319,"A"
"USGS","10396000",1975-07-11,281,"A"
"USGS","10396000",1975-07-12,243,"A"
"USGS","10396000",1975-07-13,230,"A"
"USGS","10396000",1975-07-14,197,"A"
"USGS","10396000",1975-07-15,185,"A"
"USGS","10396000",1975-07-16,162,"A"
"USGS","10396000",1975-07-17,148,"A"
"USGS","10396000",1975-07-18,141,"A"
"USGS","10396000",1975-07-19,133,"A"
"USGS","10396000",1975-07-20,131,"A"
"USGS","10396000",1975-07-21,129,"A"
"USGS","10396000",1975-07-22,133,"A"
"USGS","10396000",1975-07-23,119,"A"
"USGS","10396000",1975-07-24,111,"A"
"USGS","10396000",1975-07-25,104,"A"
"USGS","10396000",1975-07-26,98,"A"
"USGS","10396000",1975-07-27,96,"A"
"USGS","10396000",1975-07-28,94,"A"
"USGS","10396000",1975-07-29,90,"A"
"USGS","10396000",1975-07-30,92,"A"
"USGS","10396000",1975-07-31,85,"A"
"USGS","10396000",1975-08-01,81,"A"
"USGS","10396000",1975-08-02,77,"A"
"USGS","10396000",1975-08-03,74,"A"
"USGS","10396000",1975-08-04,74,"A"
"USGS","10396000",1975-08-05,71,"A"
"USGS","10396000",1975-08-06,65,"A"
"USGS","10396000",1975-08-07,64,"A"
"USGS","10396000",1975-08-08,64,"A"
"USGS","10396000",1975-08-09,62,"A"
"USGS","10396000",1975-08-10,62,"A"
"USGS","10396000",1975-08-11,61,"A"
"USGS","10396000",1975-08-12,59,"A"
"USGS","10396000",1975-08-13,59,"A"
"USGS","10396000",1975-08-14,59,"A"
"USGS","10396000",1975-08-15,58,"A"
"USGS","10396000",1975-08-16,58,"A"
"USGS","10396000",1975-08-17,58,"A"
"USGS","10396000",1975-08-18,76,"A"
