"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1977-02-12,65,"A"
"USGS","14020000",1977-02-13,72,"A"
"USGS","14020000",1977-02-14,76,"A"
"USGS","14020000",1977-02-15,73,"A"
"USGS","14020000",1977-02-16,71,"A"
"USGS","14020000",1977-02-17,71,"A"
"USGS","14020000",1977-02-18,73,"A"
"USGS","14020000",1977-02-19,74,"A"
"USGS","14020000",1977-02-20,75,"A"
"USGS","14020000",1977-02-21,88,"A"
"USGS","14020000",1977-02-22,89,"A"
"USGS","14020000",1977-02-23,85,"A"
"USGS","14020000",1977-02-24,78,"A"
"USGS","14020000",1977-02-25,77,"A"
"USGS","14020000",1977-02-26,76,"A"
"USGS","14020000",1977-02-27,79,"A"
"USGS","14020000",1977-02-28,120,"A"
"USGS","14020000",1977-03-01,164,"A"
"USGS","14020000",1977-03-02,155,"A"
"USGS","14020000",1977-03-03,149,"A"
"USGS","14020000",1977-03-04,137,"A"
"USGS","14020000",1977-03-05,152,"A"
"USGS","14020000",1977-03-06,231,"A"
"USGS","14020000",1977-03-07,294,"A"
"USGS","14020000",1977-03-08,319,"A"
"USGS","14020000",1977-03-09,341,"A"
"USGS","14020000",1977-03-10,290,"A"
"USGS","14020000",1977-03-11,221,"A"
"USGS","14020000",1977-03-12,191,"A"
"USGS","14020000",1977-03-13,170,"A"
"USGS","14020000",1977-03-14,149,"A"
"USGS","14020000",1977-03-15,143,"A"
"USGS","14020000",1977-03-16,137,"A"
"USGS","14020000",1977-03-17,132,"A"
"USGS","14020000",1977-03-18,137,"A"
"USGS","14020000",1977-03-19,146,"A"
"USGS","14020000",1977-03-20,149,"A"
"USGS","14020000",1977-03-21,140,"A"
"USGS","14020000",1977-03-22,161,"A"
"USGS","14020000",1977-03-23,263,"A"
"USGS","14020000",1977-03-24,249,"A"
"USGS","14020000",1977-03-25,214,"A"
"USGS","14020000",1977-03-26,203,"A"
"USGS","14020000",1977-03-27,224,"A"
"USGS","14020000",1977-03-28,228,"A"
"USGS","14020000",1977-03-29,203,"A"
"USGS","14020000",1977-03-30,191,"A"
"USGS","14020000",1977-03-31,238,"A"
"USGS","14020000",1977-04-01,346,"A"
"USGS","14020000",1977-04-02,306,"A"
"USGS","14020000",1977-04-03,294,"A"
"USGS","14020000",1977-04-04,430,"A"
"USGS","14020000",1977-04-05,607,"A"
"USGS","14020000",1977-04-06,750,"A"
"USGS","14020000",1977-04-07,936,"A"
"USGS","14020000",1977-04-08,992,"A"
"USGS","14020000",1977-04-09,711,"A"
"USGS","14020000",1977-04-10,535,"A"
"USGS","14020000",1977-04-11,477,"A"
"USGS","14020000",1977-04-12,466,"A"
"USGS","14020000",1977-04-13,499,"A"
"USGS","14020000",1977-04-14,435,"A"
"USGS","14020000",1977-04-15,395,"A"
"USGS","14020000",1977-04-16,405,"A"
"USGS","14020000",1977-04-17,368,"A"
"USGS","14020000",1977-04-18,337,"A"
"USGS","14020000",1977-04-19,298,"A"
"USGS","14020000",1977-04-20,282,"A"
"USGS","14020000",1977-04-21,290,"A"
"USGS","14020000",1977-04-22,310,"A"
"USGS","14020000",1977-04-23,391,"A"
"USGS","14020000",1977-04-24,445,"A"
"USGS","14020000",1977-04-25,445,"A"
"USGS","14020000",1977-04-26,395,"A"
"USGS","14020000",1977-04-27,328,"A"
"USGS","14020000",1977-04-28,294,"A"
"USGS","14020000",1977-04-29,282,"A"
"USGS","14020000",1977-04-30,259,"A"
"USGS","14020000",1977-05-01,242,"A"
"USGS","14020000",1977-05-02,266,"A"
"USGS","14020000",1977-05-03,278,"A"
"USGS","14020000",1977-05-04,259,"A"
"USGS","14020000",1977-05-05,238,"A"
"USGS","14020000",1977-05-06,221,"A"
"USGS","14020000",1977-05-07,203,"A"
"USGS","14020000",1977-05-08,194,"A"
"USGS","14020000",1977-05-09,214,"A"
"USGS","14020000",1977-05-10,203,"A"
"USGS","14020000",1977-05-11,200,"A"
"USGS","14020000",1977-05-12,191,"A"
"USGS","14020000",1977-05-13,185,"A"
"USGS","14020000",1977-05-14,179,"A"
"USGS","14020000",1977-05-15,161,"A"
"USGS","14020000",1977-05-16,155,"A"
"USGS","14020000",1977-05-17,152,"A"
"USGS","14020000",1977-05-18,170,"A"
"USGS","14020000",1977-05-19,158,"A"
"USGS","14020000",1977-05-20,152,"A"
"USGS","14020000",1977-05-21,149,"A"
"USGS","14020000",1977-05-22,146,"A"
"USGS","14020000",1977-05-23,164,"A"
"USGS","14020000",1977-05-24,152,"A"
"USGS","14020000",1977-05-25,140,"A"
"USGS","14020000",1977-05-26,155,"A"
"USGS","14020000",1977-05-27,153,"A"
"USGS","14020000",1977-05-28,153,"A"
"USGS","14020000",1977-05-29,148,"A"
"USGS","14020000",1977-05-30,139,"A"
"USGS","14020000",1977-05-31,133,"A"
"USGS","14020000",1977-06-01,134,"A"
"USGS","14020000",1977-06-02,129,"A"
"USGS","14020000",1977-06-03,118,"A"
"USGS","14020000",1977-06-04,112,"A"
"USGS","14020000",1977-06-05,105,"A"
"USGS","14020000",1977-06-06,99,"A"
"USGS","14020000",1977-06-07,94,"A"
"USGS","14020000",1977-06-08,94,"A"
"USGS","14020000",1977-06-09,87,"A"
"USGS","14020000",1977-06-10,81,"A"
"USGS","14020000",1977-06-11,77,"A"
"USGS","14020000",1977-06-12,77,"A"
"USGS","14020000",1977-06-13,77,"A"
"USGS","14020000",1977-06-14,75,"A"
"USGS","14020000",1977-06-15,71,"A"
"USGS","14020000",1977-06-16,68,"A"
"USGS","14020000",1977-06-17,66,"A"
"USGS","14020000",1977-06-18,64,"A"
"USGS","14020000",1977-06-19,63,"A"
"USGS","14020000",1977-06-20,61,"A"
"USGS","14020000",1977-06-21,60,"A"
"USGS","14020000",1977-06-22,59,"A"
"USGS","14020000",1977-06-23,57,"A"
"USGS","14020000",1977-06-24,57,"A"
"USGS","14020000",1977-06-25,56,"A"
"USGS","14020000",1977-06-26,54,"A"
"USGS","14020000",1977-06-27,53,"A"
"USGS","14020000",1977-06-28,53,"A"
"USGS","14020000",1977-06-29,52,"A"
"USGS","14020000",1977-06-30,50,"A"
"USGS","14020000",1977-07-01,50,"A"
"USGS","14020000",1977-07-02,52,"A"
"USGS","14020000",1977-07-03,50,"A"
"USGS","14020000",1977-07-04,53,"A"
"USGS","14020000",1977-07-05,54,"A"
"USGS","14020000",1977-07-06,54,"A"
"USGS","14020000",1977-07-07,52,"A"
"USGS","14020000",1977-07-08,50,"A"
"USGS","14020000",1977-07-09,50,"A"
"USGS","14020000",1977-07-10,50,"A"
"USGS","14020000",1977-07-11,50,"A"
"USGS","14020000",1977-07-12,50,"A"
"USGS","14020000",1977-07-13,49,"A"
"USGS","14020000",1977-07-14,50,"A"
"USGS","14020000",1977-07-15,50,"A"
"USGS","14020000",1977-07-16,49,"A"
"USGS","14020000",1977-07-17,49,"A"
"USGS","14020000",1977-07-18,53,"A"
"USGS","14020000",1977-07-19,53,"A"
"USGS","14020000",1977-07-20,50,"A"
"USGS","14020000",1977-07-21,50,"A"
"USGS","14020000",1977-07-22,49,"A"
"USGS","14020000",1977-07-23,49,"A"
"USGS","14020000",1977-07-24,49,"A"
"USGS","14020000",1977-07-25,49,"A"
"USGS","14020000",1977-07-26,47,"A"
"USGS","14020000",1977-07-27,47,"A"
"USGS","14020000",1977-07-28,47,"A"
"USGS","14020000",1977-07-29,47,"A"
"USGS","14020000",1977-07-30,47,"A"
"USGS","14020000",1977-07-31,47,"A"
"USGS","14020000",1977-08-01,47,"A"
"USGS","14020000",1977-08-02,49,"A"
"USGS","14020000",1977-08-03,49,"A"
"USGS","14020000",1977-08-04,47,"A"
"USGS","14020000",1977-08-05,47,"A"
"USGS","14020000",1977-08-06,47,"A"
"USGS","14020000",1977-08-07,49,"A"
"USGS","14020000",1977-08-08,47,"A"
"USGS","14020000",1977-08-09,47,"A"
"USGS","14020000",1977-08-10,45,"A"
"USGS","14020000",1977-08-11,45,"A"
"USGS","14020000",1977-08-12,45,"A"
"USGS","14020000",1977-08-13,45,"A"
"USGS","14020000",1977-08-14,45,"A"
"USGS","14020000",1977-08-15,45,"A"
"USGS","14020000",1977-08-16,45,"A"
"USGS","14020000",1977-08-17,45,"A"
"USGS","14020000",1977-08-18,45,"A"
"USGS","14020000",1977-08-19,45,"A"
"USGS","14020000",1977-08-20,45,"A"
"USGS","14020000",1977-08-21,45,"A"
"USGS","14020000",1977-08-22,45,"A"
"USGS","14020000",1977-08-23,45,"A"
"USGS","14020000",1977-08-24,52,"A"
"USGS","14020000",1977-08-25,52,"A"
"USGS","14020000",1977-08-26,74,"A"
"USGS","14020000",1977-08-27,62,"A"
"USGS","14020000",1977-08-28,56,"A"
"USGS","14020000",1977-08-29,56,"A"
"USGS","14020000",1977-08-30,114,"A"
"USGS","14020000",1977-08-31,96,"A"
"USGS","14020000",1977-09-01,71,"A"
"USGS","14020000",1977-09-02,63,"A"
"USGS","14020000",1977-09-03,56,"A"
"USGS","14020000",1977-09-04,54,"A"
"USGS","14020000",1977-09-05,52,"A"
"USGS","14020000",1977-09-06,50,"A"
"USGS","14020000",1977-09-07,49,"A"
"USGS","14020000",1977-09-08,48,"A"
"USGS","14020000",1977-09-09,48,"A"
"USGS","14020000",1977-09-10,48,"A"
"USGS","14020000",1977-09-11,48,"A"
"USGS","14020000",1977-09-12,46,"A"
"USGS","14020000",1977-09-13,45,"A"
"USGS","14020000",1977-09-14,45,"A"
"USGS","14020000",1977-09-15,46,"A"
"USGS","14020000",1977-09-16,46,"A"
"USGS","14020000",1977-09-17,46,"A"
"USGS","14020000",1977-09-18,46,"A"
"USGS","14020000",1977-09-19,50,"A"
"USGS","14020000",1977-09-20,50,"A"
"USGS","14020000",1977-09-21,56,"A"
"USGS","14020000",1977-09-22,55,"A"
"USGS","14020000",1977-09-23,52,"A"
"USGS","14020000",1977-09-24,68,"A"
"USGS","14020000",1977-09-25,69,"A"
"USGS","14020000",1977-09-26,63,"A"
"USGS","14020000",1977-09-27,60,"A"
"USGS","14020000",1977-09-28,70,"A"
"USGS","14020000",1977-09-29,90,"A"
"USGS","14020000",1977-09-30,137,"A"
"USGS","14020000",1977-10-01,124,"A"
"USGS","14020000",1977-10-02,101,"A"
"USGS","14020000",1977-10-03,88,"A"
"USGS","14020000",1977-10-04,78,"A"
"USGS","14020000",1977-10-05,72,"A"
"USGS","14020000",1977-10-06,67,"A"
"USGS","14020000",1977-10-07,73,"A"
"USGS","14020000",1977-10-08,73,"A"
"USGS","14020000",1977-10-09,70,"A"
"USGS","14020000",1977-10-10,67,"A"
"USGS","14020000",1977-10-11,64,"A"
"USGS","14020000",1977-10-12,62,"A"
"USGS","14020000",1977-10-13,59,"A"
"USGS","14020000",1977-10-14,58,"A"
"USGS","14020000",1977-10-15,57,"A"
"USGS","14020000",1977-10-16,55,"A"
"USGS","14020000",1977-10-17,54,"A"
"USGS","14020000",1977-10-18,54,"A"
"USGS","14020000",1977-10-19,53,"A"
"USGS","14020000",1977-10-20,52,"A"
"USGS","14020000",1977-10-21,50,"A"
"USGS","14020000",1977-10-22,49,"A"
"USGS","14020000",1977-10-23,49,"A"
"USGS","14020000",1977-10-24,48,"A"
"USGS","14020000",1977-10-25,54,"A"
"USGS","14020000",1977-10-26,55,"A"
"USGS","14020000",1977-10-27,52,"A"
"USGS","14020000",1977-10-28,53,"A"
"USGS","14020000",1977-10-29,57,"A"
"USGS","14020000",1977-10-30,60,"A"
"USGS","14020000",1977-10-31,67,"A"
"USGS","14020000",1977-11-01,70,"A"
"USGS","14020000",1977-11-02,84,"A"
"USGS","14020000",1977-11-03,88,"A"
"USGS","14020000",1977-11-04,84,"A"
"USGS","14020000",1977-11-05,82,"A"
"USGS","14020000",1977-11-06,79,"A"
"USGS","14020000",1977-11-07,75,"A"
"USGS","14020000",1977-11-08,72,"A"
"USGS","14020000",1977-11-09,69,"A"
"USGS","14020000",1977-11-10,67,"A"
"USGS","14020000",1977-11-11,65,"A"
"USGS","14020000",1977-11-12,63,"A"
"USGS","14020000",1977-11-13,71,"A"
"USGS","14020000",1977-11-14,77,"A"
"USGS","14020000",1977-11-15,134,"A"
"USGS","14020000",1977-11-16,172,"A"
"USGS","14020000",1977-11-17,149,"A"
"USGS","14020000",1977-11-18,133,"A"
"USGS","14020000",1977-11-19,118,"A"
"USGS","14020000",1977-11-20,105,"A"
"USGS","14020000",1977-11-21,96,"A"
"USGS","14020000",1977-11-22,99,"A"
"USGS","14020000",1977-11-23,93,"A"
"USGS","14020000",1977-11-24,118,"A"
"USGS","14020000",1977-11-25,760,"A"
"USGS","14020000",1977-11-26,1010,"A"
"USGS","14020000",1977-11-27,571,"A"
"USGS","14020000",1977-11-28,470,"A"
"USGS","14020000",1977-11-29,414,"A"
"USGS","14020000",1977-11-30,360,"A"
"USGS","14020000",1977-12-01,341,"A"
"USGS","14020000",1977-12-02,1430,"A"
"USGS","14020000",1977-12-03,1370,"A"
"USGS","14020000",1977-12-04,824,"A"
"USGS","14020000",1977-12-05,578,"A"
"USGS","14020000",1977-12-06,475,"A"
"USGS","14020000",1977-12-07,401,"A"
"USGS","14020000",1977-12-08,341,"A"
"USGS","14020000",1977-12-09,297,"A"
"USGS","14020000",1977-12-10,281,"A"
"USGS","14020000",1977-12-11,278,"A"
"USGS","14020000",1977-12-12,278,"A"
"USGS","14020000",1977-12-13,1310,"A"
"USGS","14020000",1977-12-14,1910,"A"
"USGS","14020000",1977-12-15,1650,"A"
"USGS","14020000",1977-12-16,1140,"A"
"USGS","14020000",1977-12-17,845,"A"
"USGS","14020000",1977-12-18,656,"A"
"USGS","14020000",1977-12-19,525,"A"
"USGS","14020000",1977-12-20,430,"A"
"USGS","14020000",1977-12-21,387,"A"
"USGS","14020000",1977-12-22,353,"A"
"USGS","14020000",1977-12-23,325,"A"
"USGS","14020000",1977-12-24,293,"A"
"USGS","14020000",1977-12-25,264,"A"
"USGS","14020000",1977-12-26,243,"A"
"USGS","14020000",1977-12-27,229,"A"
"USGS","14020000",1977-12-28,218,"A"
"USGS","14020000",1977-12-29,212,"A"
"USGS","14020000",1977-12-30,209,"A"
"USGS","14020000",1977-12-31,188,"A"
"USGS","14020000",1978-01-01,167,"A"
"USGS","14020000",1978-01-02,150,"A"
"USGS","14020000",1978-01-03,180,"A"
"USGS","14020000",1978-01-04,222,"A"
"USGS","14020000",1978-01-05,305,"A"
"USGS","14020000",1978-01-06,349,"A"
"USGS","14020000",1978-01-07,301,"A"
"USGS","14020000",1978-01-08,345,"A"
"USGS","14020000",1978-01-09,450,"A"
"USGS","14020000",1978-01-10,455,"A"
"USGS","14020000",1978-01-11,387,"A"
"USGS","14020000",1978-01-12,357,"A"
"USGS","14020000",1978-01-13,357,"A"
"USGS","14020000",1978-01-14,401,"A"
"USGS","14020000",1978-01-15,525,"A"
"USGS","14020000",1978-01-16,596,"A"
"USGS","14020000",1978-01-17,638,"A"
"USGS","14020000",1978-01-18,644,"A"
"USGS","14020000",1978-01-19,530,"A"
"USGS","14020000",1978-01-20,420,"A"
"USGS","14020000",1978-01-21,365,"A"
"USGS","14020000",1978-01-22,333,"A"
"USGS","14020000",1978-01-23,301,"A"
"USGS","14020000",1978-01-24,271,"A"
"USGS","14020000",1978-01-25,257,"A"
"USGS","14020000",1978-01-26,250,"A"
"USGS","14020000",1978-01-27,229,"A"
"USGS","14020000",1978-01-28,222,"A"
"USGS","14020000",1978-01-29,218,"A"
"USGS","14020000",1978-01-30,209,"A"
"USGS","14020000",1978-01-31,209,"A"
"USGS","14020000",1978-02-01,206,"A"
"USGS","14020000",1978-02-02,209,"A"
"USGS","14020000",1978-02-03,257,"A"
"USGS","14020000",1978-02-04,289,"A"
"USGS","14020000",1978-02-05,353,"A"
"USGS","14020000",1978-02-06,550,"A"
"USGS","14020000",1978-02-07,572,"A"
"USGS","14020000",1978-02-08,530,"A"
"USGS","14020000",1978-02-09,465,"A"
"USGS","14020000",1978-02-10,396,"A"
"USGS","14020000",1978-02-11,349,"A"
"USGS","14020000",1978-02-12,305,"A"
"USGS","14020000",1978-02-13,271,"A"
"USGS","14020000",1978-02-14,243,"A"
"USGS","14020000",1978-02-15,229,"A"
"USGS","14020000",1978-02-16,209,"A"
"USGS","14020000",1978-02-17,194,"A"
"USGS","14020000",1978-02-18,191,"A"
"USGS","14020000",1978-02-19,203,"A"
"USGS","14020000",1978-02-20,229,"A"
"USGS","14020000",1978-02-21,246,"A"
"USGS","14020000",1978-02-22,267,"A"
"USGS","14020000",1978-02-23,271,"A"
"USGS","14020000",1978-02-24,305,"A"
"USGS","14020000",1978-02-25,361,"A"
"USGS","14020000",1978-02-26,415,"A"
"USGS","14020000",1978-02-27,435,"A"
"USGS","14020000",1978-02-28,401,"A"
"USGS","14020000",1978-03-01,353,"A"
"USGS","14020000",1978-03-02,309,"A"
"USGS","14020000",1978-03-03,274,"A"
"USGS","14020000",1978-03-04,257,"A"
"USGS","14020000",1978-03-05,236,"A"
"USGS","14020000",1978-03-06,222,"A"
"USGS","14020000",1978-03-07,222,"A"
"USGS","14020000",1978-03-08,285,"A"
"USGS","14020000",1978-03-09,515,"A"
"USGS","14020000",1978-03-10,566,"A"
"USGS","14020000",1978-03-11,495,"A"
"USGS","14020000",1978-03-12,425,"A"
"USGS","14020000",1978-03-13,378,"A"
"USGS","14020000",1978-03-14,333,"A"
"USGS","14020000",1978-03-15,297,"A"
"USGS","14020000",1978-03-16,274,"A"
"USGS","14020000",1978-03-17,274,"A"
"USGS","14020000",1978-03-18,301,"A"
"USGS","14020000",1978-03-19,353,"A"
"USGS","14020000",1978-03-20,396,"A"
"USGS","14020000",1978-03-21,415,"A"
"USGS","14020000",1978-03-22,455,"A"
"USGS","14020000",1978-03-23,490,"A"
"USGS","14020000",1978-03-24,435,"A"
"USGS","14020000",1978-03-25,396,"A"
"USGS","14020000",1978-03-26,450,"A"
"USGS","14020000",1978-03-27,505,"A"
"USGS","14020000",1978-03-28,525,"A"
"USGS","14020000",1978-03-29,550,"A"
"USGS","14020000",1978-03-30,566,"A"
"USGS","14020000",1978-03-31,530,"A"
"USGS","14020000",1978-04-01,650,"A"
"USGS","14020000",1978-04-02,566,"A"
"USGS","14020000",1978-04-03,485,"A"
"USGS","14020000",1978-04-04,445,"A"
"USGS","14020000",1978-04-05,420,"A"
"USGS","14020000",1978-04-06,415,"A"
"USGS","14020000",1978-04-07,430,"A"
"USGS","14020000",1978-04-08,425,"A"
"USGS","14020000",1978-04-09,396,"A"
"USGS","14020000",1978-04-10,374,"A"
"USGS","14020000",1978-04-11,369,"A"
"USGS","14020000",1978-04-12,337,"A"
"USGS","14020000",1978-04-13,317,"A"
"USGS","14020000",1978-04-14,301,"A"
"USGS","14020000",1978-04-15,289,"A"
"USGS","14020000",1978-04-16,317,"A"
"USGS","14020000",1978-04-17,297,"A"
"USGS","14020000",1978-04-18,301,"A"
"USGS","14020000",1978-04-19,309,"A"
"USGS","14020000",1978-04-20,317,"A"
"USGS","14020000",1978-04-21,297,"A"
"USGS","14020000",1978-04-22,285,"A"
"USGS","14020000",1978-04-23,271,"A"
"USGS","14020000",1978-04-24,260,"A"
"USGS","14020000",1978-04-25,274,"A"
"USGS","14020000",1978-04-26,297,"A"
"USGS","14020000",1978-04-27,716,"A"
"USGS","14020000",1978-04-28,1270,"A"
"USGS","14020000",1978-04-29,915,"A"
"USGS","14020000",1978-04-30,698,"A"
"USGS","14020000",1978-05-01,560,"A"
"USGS","14020000",1978-05-02,480,"A"
"USGS","14020000",1978-05-03,405,"A"
"USGS","14020000",1978-05-04,361,"A"
"USGS","14020000",1978-05-05,321,"A"
"USGS","14020000",1978-05-06,293,"A"
"USGS","14020000",1978-05-07,274,"A"
"USGS","14020000",1978-05-08,264,"A"
"USGS","14020000",1978-05-09,264,"A"
"USGS","14020000",1978-05-10,285,"A"
"USGS","14020000",1978-05-11,278,"A"
"USGS","14020000",1978-05-12,257,"A"
"USGS","14020000",1978-05-13,274,"A"
"USGS","14020000",1978-05-14,285,"A"
"USGS","14020000",1978-05-15,317,"A"
"USGS","14020000",1978-05-16,337,"A"
"USGS","14020000",1978-05-17,321,"A"
"USGS","14020000",1978-05-18,305,"A"
"USGS","14020000",1978-05-19,289,"A"
"USGS","14020000",1978-05-20,281,"A"
"USGS","14020000",1978-05-21,278,"A"
"USGS","14020000",1978-05-22,267,"A"
"USGS","14020000",1978-05-23,236,"A"
"USGS","14020000",1978-05-24,218,"A"
"USGS","14020000",1978-05-25,203,"A"
"USGS","14020000",1978-05-26,185,"A"
"USGS","14020000",1978-05-27,180,"A"
"USGS","14020000",1978-05-28,182,"A"
"USGS","14020000",1978-05-29,170,"A"
"USGS","14020000",1978-05-30,162,"A"
"USGS","14020000",1978-05-31,152,"A"
"USGS","14020000",1978-06-01,147,"A"
"USGS","14020000",1978-06-02,145,"A"
"USGS","14020000",1978-06-03,140,"A"
"USGS","14020000",1978-06-04,137,"A"
"USGS","14020000",1978-06-05,132,"A"
"USGS","14020000",1978-06-06,130,"A"
"USGS","14020000",1978-06-07,120,"A"
"USGS","14020000",1978-06-08,112,"A"
"USGS","14020000",1978-06-09,108,"A"
"USGS","14020000",1978-06-10,115,"A"
"USGS","14020000",1978-06-11,110,"A"
"USGS","14020000",1978-06-12,101,"A"
"USGS","14020000",1978-06-13,97,"A"
"USGS","14020000",1978-06-14,96,"A"
"USGS","14020000",1978-06-15,90,"A"
"USGS","14020000",1978-06-16,86,"A"
"USGS","14020000",1978-06-17,82,"A"
"USGS","14020000",1978-06-18,81,"A"
"USGS","14020000",1978-06-19,78,"A"
"USGS","14020000",1978-06-20,76,"A"
"USGS","14020000",1978-06-21,74,"A"
"USGS","14020000",1978-06-22,73,"A"
"USGS","14020000",1978-06-23,76,"A"
"USGS","14020000",1978-06-24,74,"A"
"USGS","14020000",1978-06-25,86,"A"
"USGS","14020000",1978-06-26,76,"A"
"USGS","14020000",1978-06-27,73,"A"
"USGS","14020000",1978-06-28,73,"A"
"USGS","14020000",1978-06-29,76,"A"
"USGS","14020000",1978-06-30,81,"A"
"USGS","14020000",1978-07-01,78,"A"
"USGS","14020000",1978-07-02,82,"A"
"USGS","14020000",1978-07-03,82,"A"
"USGS","14020000",1978-07-04,86,"A"
"USGS","14020000",1978-07-05,84,"A"
"USGS","14020000",1978-07-06,78,"A"
"USGS","14020000",1978-07-07,73,"A"
"USGS","14020000",1978-07-08,79,"A"
"USGS","14020000",1978-07-09,73,"A"
"USGS","14020000",1978-07-10,70,"A"
"USGS","14020000",1978-07-11,68,"A"
"USGS","14020000",1978-07-12,67,"A"
"USGS","14020000",1978-07-13,64,"A"
"USGS","14020000",1978-07-14,62,"A"
"USGS","14020000",1978-07-15,61,"A"
"USGS","14020000",1978-07-16,61,"A"
"USGS","14020000",1978-07-17,60,"A"
"USGS","14020000",1978-07-18,58,"A"
"USGS","14020000",1978-07-19,57,"A"
"USGS","14020000",1978-07-20,56,"A"
"USGS","14020000",1978-07-21,56,"A"
"USGS","14020000",1978-07-22,54,"A"
"USGS","14020000",1978-07-23,53,"A"
"USGS","14020000",1978-07-24,54,"A"
"USGS","14020000",1978-07-25,53,"A"
"USGS","14020000",1978-07-26,52,"A"
"USGS","14020000",1978-07-27,51,"A"
"USGS","14020000",1978-07-28,49,"A"
"USGS","14020000",1978-07-29,48,"A"
"USGS","14020000",1978-07-30,48,"A"
"USGS","14020000",1978-07-31,49,"A"
"USGS","14020000",1978-08-01,49,"A"
"USGS","14020000",1978-08-02,49,"A"
"USGS","14020000",1978-08-03,48,"A"
"USGS","14020000",1978-08-04,48,"A"
"USGS","14020000",1978-08-05,48,"A"
"USGS","14020000",1978-08-06,48,"A"
"USGS","14020000",1978-08-07,48,"A"
"USGS","14020000",1978-08-08,47,"A"
"USGS","14020000",1978-08-09,47,"A"
"USGS","14020000",1978-08-10,47,"A"
"USGS","14020000",1978-08-11,47,"A"
"USGS","14020000",1978-08-12,48,"A"
"USGS","14020000",1978-08-13,51,"A"
"USGS","14020000",1978-08-14,49,"A"
"USGS","14020000",1978-08-15,54,"A"
"USGS","14020000",1978-08-16,57,"A"
"USGS","14020000",1978-08-17,54,"A"
"USGS","14020000",1978-08-18,52,"A"
"USGS","14020000",1978-08-19,51,"A"
"USGS","14020000",1978-08-20,52,"A"
"USGS","14020000",1978-08-21,53,"A"
"USGS","14020000",1978-08-22,61,"A"
"USGS","14020000",1978-08-23,61,"A"
"USGS","14020000",1978-08-24,54,"A"
"USGS","14020000",1978-08-25,53,"A"
"USGS","14020000",1978-08-26,52,"A"
"USGS","14020000",1978-08-27,51,"A"
"USGS","14020000",1978-08-28,51,"A"
"USGS","14020000",1978-08-29,49,"A"
"USGS","14020000",1978-08-30,51,"A"
"USGS","14020000",1978-08-31,53,"A"
"USGS","14020000",1978-09-01,51,"A"
"USGS","14020000",1978-09-02,51,"A"
"USGS","14020000",1978-09-03,49,"A"
"USGS","14020000",1978-09-04,48,"A"
"USGS","14020000",1978-09-05,51,"A"
"USGS","14020000",1978-09-06,57,"A"
"USGS","14020000",1978-09-07,70,"A"
"USGS","14020000",1978-09-08,73,"A"
"USGS","14020000",1978-09-09,58,"A"
"USGS","14020000",1978-09-10,61,"A"
"USGS","14020000",1978-09-11,58,"A"
"USGS","14020000",1978-09-12,54,"A"
"USGS","14020000",1978-09-13,52,"A"
"USGS","14020000",1978-09-14,52,"A"
"USGS","14020000",1978-09-15,51,"A"
"USGS","14020000",1978-09-16,49,"A"
"USGS","14020000",1978-09-17,54,"A"
"USGS","14020000",1978-09-18,57,"A"
"USGS","14020000",1978-09-19,54,"A"
"USGS","14020000",1978-09-20,52,"A"
"USGS","14020000",1978-09-21,51,"A"
"USGS","14020000",1978-09-22,51,"A"
"USGS","14020000",1978-09-23,49,"A"
"USGS","14020000",1978-09-24,49,"A"
"USGS","14020000",1978-09-25,48,"A"
"USGS","14020000",1978-09-26,47,"A"
"USGS","14020000",1978-09-27,47,"A"
"USGS","14020000",1978-09-28,47,"A"
"USGS","14020000",1978-09-29,46,"A"
"USGS","14020000",1978-09-30,46,"A"
"USGS","14020000",1978-10-01,47,"A"
"USGS","14020000",1978-10-02,46,"A"
"USGS","14020000",1978-10-03,46,"A"
"USGS","14020000",1978-10-04,46,"A"
