"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",2001-06-29,86,"A"
"USGS","14316700",2001-06-30,80,"A"
"USGS","14316700",2001-07-01,77,"A"
"USGS","14316700",2001-07-02,74,"A"
"USGS","14316700",2001-07-03,73,"A"
"USGS","14316700",2001-07-04,70,"A"
"USGS","14316700",2001-07-05,67,"A"
"USGS","14316700",2001-07-06,66,"A"
"USGS","14316700",2001-07-07,64,"A"
"USGS","14316700",2001-07-08,63,"A"
"USGS","14316700",2001-07-09,61,"A"
"USGS","14316700",2001-07-10,60,"A"
"USGS","14316700",2001-07-11,82,"A"
"USGS","14316700",2001-07-12,109,"A"
"USGS","14316700",2001-07-13,72,"A"
"USGS","14316700",2001-07-14,64,"A"
"USGS","14316700",2001-07-15,61,"A"
"USGS","14316700",2001-07-16,60,"A"
"USGS","14316700",2001-07-17,58,"A"
"USGS","14316700",2001-07-18,58,"A"
"USGS","14316700",2001-07-19,57,"A"
"USGS","14316700",2001-07-20,56,"A"
"USGS","14316700",2001-07-21,55,"A"
"USGS","14316700",2001-07-22,54,"A"
"USGS","14316700",2001-07-23,54,"A"
"USGS","14316700",2001-07-24,52,"A"
"USGS","14316700",2001-07-25,51,"A"
"USGS","14316700",2001-07-26,49,"A"
"USGS","14316700",2001-07-27,48,"A"
"USGS","14316700",2001-07-28,47,"A"
"USGS","14316700",2001-07-29,47,"A"
"USGS","14316700",2001-07-30,58,"A"
"USGS","14316700",2001-07-31,62,"A"
"USGS","14316700",2001-08-01,54,"A"
"USGS","14316700",2001-08-02,50,"A"
"USGS","14316700",2001-08-03,48,"A"
"USGS","14316700",2001-08-04,47,"A"
"USGS","14316700",2001-08-05,47,"A"
"USGS","14316700",2001-08-06,46,"A"
"USGS","14316700",2001-08-07,45,"A"
"USGS","14316700",2001-08-08,44,"A"
"USGS","14316700",2001-08-09,43,"A"
"USGS","14316700",2001-08-10,42,"A"
"USGS","14316700",2001-08-11,41,"A"
"USGS","14316700",2001-08-12,40,"A"
"USGS","14316700",2001-08-13,38,"A e"
"USGS","14316700",2001-08-14,36,"A e"
"USGS","14316700",2001-08-15,35,"A"
"USGS","14316700",2001-08-16,34,"A"
"USGS","14316700",2001-08-17,33,"A"
"USGS","14316700",2001-08-18,32,"A"
"USGS","14316700",2001-08-19,32,"A"
"USGS","14316700",2001-08-20,32,"A"
"USGS","14316700",2001-08-21,31,"A"
"USGS","14316700",2001-08-22,33,"A"
"USGS","14316700",2001-08-23,41,"A"
"USGS","14316700",2001-08-24,37,"A"
"USGS","14316700",2001-08-25,31,"A"
"USGS","14316700",2001-08-26,32,"A"
"USGS","14316700",2001-08-27,32,"A"
"USGS","14316700",2001-08-28,32,"A"
"USGS","14316700",2001-08-29,32,"A"
"USGS","14316700",2001-08-30,32,"A"
"USGS","14316700",2001-08-31,31,"A"
"USGS","14316700",2001-09-01,30,"A"
"USGS","14316700",2001-09-02,30,"A"
"USGS","14316700",2001-09-03,30,"A"
"USGS","14316700",2001-09-04,29,"A"
"USGS","14316700",2001-09-05,29,"A"
"USGS","14316700",2001-09-06,28,"A"
"USGS","14316700",2001-09-07,28,"A"
"USGS","14316700",2001-09-08,28,"A"
"USGS","14316700",2001-09-09,28,"A"
"USGS","14316700",2001-09-10,28,"A"
"USGS","14316700",2001-09-11,28,"A"
"USGS","14316700",2001-09-12,27,"A"
"USGS","14316700",2001-09-13,28,"A"
"USGS","14316700",2001-09-14,28,"A"
"USGS","14316700",2001-09-15,38,"A"
"USGS","14316700",2001-09-16,36,"A"
"USGS","14316700",2001-09-17,30,"A"
"USGS","14316700",2001-09-18,29,"A"
"USGS","14316700",2001-09-19,28,"A"
"USGS","14316700",2001-09-20,27,"A"
"USGS","14316700",2001-09-21,27,"A"
"USGS","14316700",2001-09-22,27,"A"
"USGS","14316700",2001-09-23,26,"A"
"USGS","14316700",2001-09-24,26,"A"
"USGS","14316700",2001-09-25,30,"A"
"USGS","14316700",2001-09-26,51,"A"
"USGS","14316700",2001-09-27,52,"A"
"USGS","14316700",2001-09-28,41,"A"
"USGS","14316700",2001-09-29,36,"A"
"USGS","14316700",2001-09-30,33,"A"
"USGS","14316700",2001-10-01,31.5,"A"
"USGS","14316700",2001-10-02,30.5,"A"
"USGS","14316700",2001-10-03,29.4,"A"
"USGS","14316700",2001-10-04,28.8,"A"
"USGS","14316700",2001-10-05,28.3,"A"
"USGS","14316700",2001-10-06,28.3,"A"
"USGS","14316700",2001-10-07,28.3,"A"
"USGS","14316700",2001-10-08,28.4,"A"
"USGS","14316700",2001-10-09,29.4,"A"
"USGS","14316700",2001-10-10,31.3,"A"
"USGS","14316700",2001-10-11,105,"A"
"USGS","14316700",2001-10-12,79.8,"A"
"USGS","14316700",2001-10-13,52.3,"A"
"USGS","14316700",2001-10-14,42.9,"A"
"USGS","14316700",2001-10-15,38.3,"A"
"USGS","14316700",2001-10-16,36.1,"A"
"USGS","14316700",2001-10-17,34.6,"A"
"USGS","14316700",2001-10-18,33.2,"A"
"USGS","14316700",2001-10-19,32.7,"A"
"USGS","14316700",2001-10-20,32.2,"A"
"USGS","14316700",2001-10-21,32.2,"A"
"USGS","14316700",2001-10-22,95.2,"A"
"USGS","14316700",2001-10-23,501,"A"
"USGS","14316700",2001-10-24,174,"A"
"USGS","14316700",2001-10-25,92.4,"A"
"USGS","14316700",2001-10-26,68.4,"A"
"USGS","14316700",2001-10-27,58.1,"A"
"USGS","14316700",2001-10-28,58,"A"
"USGS","14316700",2001-10-29,60.6,"A"
"USGS","14316700",2001-10-30,225,"A"
"USGS","14316700",2001-10-31,527,"A"
"USGS","14316700",2001-11-01,332,"A"
"USGS","14316700",2001-11-02,191,"A"
"USGS","14316700",2001-11-03,123,"A"
"USGS","14316700",2001-11-04,93.6,"A"
"USGS","14316700",2001-11-05,80.8,"A"
"USGS","14316700",2001-11-06,74.6,"A"
"USGS","14316700",2001-11-07,67.9,"A"
"USGS","14316700",2001-11-08,61,"A"
"USGS","14316700",2001-11-09,57.5,"A"
"USGS","14316700",2001-11-10,54.8,"A"
"USGS","14316700",2001-11-11,52.5,"A"
"USGS","14316700",2001-11-12,60,"A"
"USGS","14316700",2001-11-13,95,"A"
"USGS","14316700",2001-11-14,402,"A"
"USGS","14316700",2001-11-15,194,"A"
"USGS","14316700",2001-11-16,512,"A"
"USGS","14316700",2001-11-17,709,"A"
"USGS","14316700",2001-11-18,305,"A"
"USGS","14316700",2001-11-19,197,"A"
"USGS","14316700",2001-11-20,228,"A"
"USGS","14316700",2001-11-21,1060,"A"
"USGS","14316700",2001-11-22,3200,"A e"
"USGS","14316700",2001-11-23,2100,"A e"
"USGS","14316700",2001-11-24,905,"A"
"USGS","14316700",2001-11-25,906,"A"
"USGS","14316700",2001-11-26,823,"A"
"USGS","14316700",2001-11-27,617,"A"
"USGS","14316700",2001-11-28,2000,"A e"
"USGS","14316700",2001-11-29,3400,"A e"
"USGS","14316700",2001-11-30,1600,"A e"
"USGS","14316700",2001-12-01,1730,"A"
"USGS","14316700",2001-12-02,1860,"A"
"USGS","14316700",2001-12-03,1160,"A"
"USGS","14316700",2001-12-04,908,"A"
"USGS","14316700",2001-12-05,928,"A"
"USGS","14316700",2001-12-06,3920,"A"
"USGS","14316700",2001-12-07,3160,"A"
"USGS","14316700",2001-12-08,1720,"A"
"USGS","14316700",2001-12-09,1340,"A"
"USGS","14316700",2001-12-10,1060,"A"
"USGS","14316700",2001-12-11,901,"A"
"USGS","14316700",2001-12-12,994,"A"
"USGS","14316700",2001-12-13,3420,"A"
"USGS","14316700",2001-12-14,6670,"A"
"USGS","14316700",2001-12-15,2450,"A"
"USGS","14316700",2001-12-16,3420,"A"
"USGS","14316700",2001-12-17,5060,"A"
"USGS","14316700",2001-12-18,2680,"A"
"USGS","14316700",2001-12-19,2090,"A"
"USGS","14316700",2001-12-20,1860,"A"
"USGS","14316700",2001-12-21,1510,"A"
"USGS","14316700",2001-12-22,1160,"A"
"USGS","14316700",2001-12-23,919,"A"
"USGS","14316700",2001-12-24,757,"A"
"USGS","14316700",2001-12-25,659,"A"
"USGS","14316700",2001-12-26,595,"A"
"USGS","14316700",2001-12-27,629,"A"
"USGS","14316700",2001-12-28,1280,"A"
"USGS","14316700",2001-12-29,1260,"A"
"USGS","14316700",2001-12-30,1410,"A"
"USGS","14316700",2001-12-31,2240,"A"
"USGS","14316700",2002-01-01,2110,"A"
"USGS","14316700",2002-01-02,2500,"A"
"USGS","14316700",2002-01-03,1930,"A"
"USGS","14316700",2002-01-04,1320,"A"
"USGS","14316700",2002-01-05,1040,"A"
"USGS","14316700",2002-01-06,2600,"A e"
"USGS","14316700",2002-01-07,3200,"A e"
"USGS","14316700",2002-01-08,4500,"A e"
"USGS","14316700",2002-01-09,3000,"A e"
"USGS","14316700",2002-01-10,1690,"A"
"USGS","14316700",2002-01-11,1230,"A"
"USGS","14316700",2002-01-12,1120,"A"
"USGS","14316700",2002-01-13,998,"A"
"USGS","14316700",2002-01-14,826,"A"
"USGS","14316700",2002-01-15,665,"A"
"USGS","14316700",2002-01-16,555,"A"
"USGS","14316700",2002-01-17,496,"A"
"USGS","14316700",2002-01-18,432,"A"
"USGS","14316700",2002-01-19,447,"A"
"USGS","14316700",2002-01-20,527,"A"
"USGS","14316700",2002-01-21,1820,"A"
"USGS","14316700",2002-01-22,1290,"A"
"USGS","14316700",2002-01-23,913,"A"
"USGS","14316700",2002-01-24,723,"A"
"USGS","14316700",2002-01-25,2230,"A"
"USGS","14316700",2002-01-26,3040,"A"
"USGS","14316700",2002-01-27,1650,"A e"
"USGS","14316700",2002-01-28,950,"A e"
"USGS","14316700",2002-01-29,800,"A e"
"USGS","14316700",2002-01-30,700,"A e"
"USGS","14316700",2002-01-31,600,"A e"
"USGS","14316700",2002-02-01,700,"A e"
"USGS","14316700",2002-02-02,700,"A e"
"USGS","14316700",2002-02-03,750,"A e"
"USGS","14316700",2002-02-04,700,"A e"
"USGS","14316700",2002-02-05,750,"A e"
"USGS","14316700",2002-02-06,800,"A e"
"USGS","14316700",2002-02-07,1800,"A e"
"USGS","14316700",2002-02-08,2500,"A e"
"USGS","14316700",2002-02-09,1800,"A e"
"USGS","14316700",2002-02-10,1600,"A e"
"USGS","14316700",2002-02-11,1400,"A e"
"USGS","14316700",2002-02-12,1200,"A e"
"USGS","14316700",2002-02-13,1100,"A e"
"USGS","14316700",2002-02-14,1000,"A e"
"USGS","14316700",2002-02-15,900,"A e"
"USGS","14316700",2002-02-16,800,"A e"
"USGS","14316700",2002-02-17,800,"A e"
"USGS","14316700",2002-02-18,700,"A e"
"USGS","14316700",2002-02-19,1100,"A e"
"USGS","14316700",2002-02-20,1800,"A e"
"USGS","14316700",2002-02-21,1900,"A e"
"USGS","14316700",2002-02-22,1800,"A e"
"USGS","14316700",2002-02-23,2000,"A e"
"USGS","14316700",2002-02-24,1700,"A e"
"USGS","14316700",2002-02-25,1400,"A e"
"USGS","14316700",2002-02-26,1000,"A"
"USGS","14316700",2002-02-27,851,"A"
"USGS","14316700",2002-02-28,740,"A"
"USGS","14316700",2002-03-01,624,"A"
"USGS","14316700",2002-03-02,534,"A"
"USGS","14316700",2002-03-03,465,"A"
"USGS","14316700",2002-03-04,422,"A"
"USGS","14316700",2002-03-05,412,"A"
"USGS","14316700",2002-03-06,571,"A"
"USGS","14316700",2002-03-07,1160,"A"
"USGS","14316700",2002-03-08,797,"A"
"USGS","14316700",2002-03-09,628,"A"
"USGS","14316700",2002-03-10,567,"A"
"USGS","14316700",2002-03-11,921,"A"
"USGS","14316700",2002-03-12,2710,"A"
"USGS","14316700",2002-03-13,1790,"A"
"USGS","14316700",2002-03-14,1310,"A"
"USGS","14316700",2002-03-15,1070,"A"
"USGS","14316700",2002-03-16,907,"A"
"USGS","14316700",2002-03-17,771,"A"
"USGS","14316700",2002-03-18,637,"A"
"USGS","14316700",2002-03-19,582,"A"
"USGS","14316700",2002-03-20,788,"A"
"USGS","14316700",2002-03-21,1350,"A"
"USGS","14316700",2002-03-22,1690,"A"
"USGS","14316700",2002-03-23,1920,"A"
"USGS","14316700",2002-03-24,2140,"A"
"USGS","14316700",2002-03-25,1740,"A"
"USGS","14316700",2002-03-26,1330,"A"
"USGS","14316700",2002-03-27,1110,"A"
"USGS","14316700",2002-03-28,931,"A"
"USGS","14316700",2002-03-29,830,"A"
"USGS","14316700",2002-03-30,766,"A"
"USGS","14316700",2002-03-31,758,"A"
"USGS","14316700",2002-04-01,755,"A"
"USGS","14316700",2002-04-02,782,"A"
"USGS","14316700",2002-04-03,844,"A"
"USGS","14316700",2002-04-04,855,"A"
"USGS","14316700",2002-04-05,884,"A"
"USGS","14316700",2002-04-06,773,"A"
"USGS","14316700",2002-04-07,696,"A"
"USGS","14316700",2002-04-08,591,"A"
"USGS","14316700",2002-04-09,627,"A"
"USGS","14316700",2002-04-10,927,"A"
"USGS","14316700",2002-04-11,956,"A"
"USGS","14316700",2002-04-12,920,"A"
"USGS","14316700",2002-04-13,1160,"A"
"USGS","14316700",2002-04-14,4440,"A"
"USGS","14316700",2002-04-15,2340,"A"
"USGS","14316700",2002-04-16,1590,"A"
"USGS","14316700",2002-04-17,1480,"A"
"USGS","14316700",2002-04-18,1300,"A"
"USGS","14316700",2002-04-19,1110,"A"
"USGS","14316700",2002-04-20,972,"A"
"USGS","14316700",2002-04-21,844,"A"
"USGS","14316700",2002-04-22,739,"A"
"USGS","14316700",2002-04-23,663,"A"
"USGS","14316700",2002-04-24,578,"A"
"USGS","14316700",2002-04-25,533,"A"
"USGS","14316700",2002-04-26,515,"A"
"USGS","14316700",2002-04-27,494,"A"
"USGS","14316700",2002-04-28,430,"A"
"USGS","14316700",2002-04-29,392,"A"
"USGS","14316700",2002-04-30,390,"A"
"USGS","14316700",2002-05-01,376,"A"
"USGS","14316700",2002-05-02,386,"A"
"USGS","14316700",2002-05-03,396,"A"
"USGS","14316700",2002-05-04,368,"A"
"USGS","14316700",2002-05-05,347,"A"
"USGS","14316700",2002-05-06,323,"A"
"USGS","14316700",2002-05-07,298,"A"
"USGS","14316700",2002-05-08,275,"A"
"USGS","14316700",2002-05-09,263,"A"
"USGS","14316700",2002-05-10,249,"A"
"USGS","14316700",2002-05-11,236,"A"
"USGS","14316700",2002-05-12,240,"A"
"USGS","14316700",2002-05-13,276,"A"
"USGS","14316700",2002-05-14,274,"A"
"USGS","14316700",2002-05-15,266,"A"
"USGS","14316700",2002-05-16,254,"A"
"USGS","14316700",2002-05-17,260,"A"
"USGS","14316700",2002-05-18,276,"A"
"USGS","14316700",2002-05-19,268,"A"
"USGS","14316700",2002-05-20,258,"A"
"USGS","14316700",2002-05-21,271,"A"
"USGS","14316700",2002-05-22,271,"A"
"USGS","14316700",2002-05-23,235,"A"
"USGS","14316700",2002-05-24,222,"A"
"USGS","14316700",2002-05-25,221,"A"
"USGS","14316700",2002-05-26,245,"A"
"USGS","14316700",2002-05-27,265,"A e"
"USGS","14316700",2002-05-28,275,"A e"
"USGS","14316700",2002-05-29,285,"A e"
"USGS","14316700",2002-05-30,300,"A e"
"USGS","14316700",2002-05-31,269,"A"
"USGS","14316700",2002-06-01,242,"A"
"USGS","14316700",2002-06-02,216,"A"
"USGS","14316700",2002-06-03,198,"A"
"USGS","14316700",2002-06-04,184,"A"
"USGS","14316700",2002-06-05,183,"A"
"USGS","14316700",2002-06-06,178,"A"
"USGS","14316700",2002-06-07,163,"A"
"USGS","14316700",2002-06-08,150,"A"
"USGS","14316700",2002-06-09,143,"A"
"USGS","14316700",2002-06-10,135,"A"
"USGS","14316700",2002-06-11,132,"A"
"USGS","14316700",2002-06-12,134,"A"
"USGS","14316700",2002-06-13,137,"A"
"USGS","14316700",2002-06-14,135,"A"
"USGS","14316700",2002-06-15,128,"A"
"USGS","14316700",2002-06-16,124,"A"
"USGS","14316700",2002-06-17,124,"A"
"USGS","14316700",2002-06-18,234,"A"
"USGS","14316700",2002-06-19,176,"A"
"USGS","14316700",2002-06-20,138,"A"
"USGS","14316700",2002-06-21,126,"A"
"USGS","14316700",2002-06-22,119,"A"
"USGS","14316700",2002-06-23,113,"A"
"USGS","14316700",2002-06-24,107,"A"
"USGS","14316700",2002-06-25,103,"A"
"USGS","14316700",2002-06-26,98.7,"A"
"USGS","14316700",2002-06-27,94.9,"A"
"USGS","14316700",2002-06-28,91.6,"A"
"USGS","14316700",2002-06-29,97.7,"A"
"USGS","14316700",2002-06-30,99.1,"A"
"USGS","14316700",2002-07-01,90.5,"A"
"USGS","14316700",2002-07-02,86.3,"A"
"USGS","14316700",2002-07-03,83.3,"A"
"USGS","14316700",2002-07-04,80.2,"A"
"USGS","14316700",2002-07-05,78.8,"A"
"USGS","14316700",2002-07-06,76.3,"A"
"USGS","14316700",2002-07-07,75.1,"A"
"USGS","14316700",2002-07-08,73.5,"A"
"USGS","14316700",2002-07-09,71.9,"A"
"USGS","14316700",2002-07-10,70.2,"A"
"USGS","14316700",2002-07-11,67.6,"A"
"USGS","14316700",2002-07-12,66.2,"A"
"USGS","14316700",2002-07-13,65.7,"A"
"USGS","14316700",2002-07-14,63.7,"A"
"USGS","14316700",2002-07-15,61.3,"A"
"USGS","14316700",2002-07-16,59.9,"A"
"USGS","14316700",2002-07-17,59.1,"A"
"USGS","14316700",2002-07-18,58.4,"A"
"USGS","14316700",2002-07-19,57.3,"A"
"USGS","14316700",2002-07-20,57.1,"A"
"USGS","14316700",2002-07-21,56.5,"A"
"USGS","14316700",2002-07-22,55.3,"A"
"USGS","14316700",2002-07-23,54,"A"
"USGS","14316700",2002-07-24,51.2,"A"
"USGS","14316700",2002-07-25,50.2,"A"
"USGS","14316700",2002-07-26,49.9,"A"
"USGS","14316700",2002-07-27,48.8,"A"
"USGS","14316700",2002-07-28,47.9,"A"
"USGS","14316700",2002-07-29,47.3,"A"
"USGS","14316700",2002-07-30,46.6,"A"
"USGS","14316700",2002-07-31,46,"A"
"USGS","14316700",2002-08-01,43.8,"A"
"USGS","14316700",2002-08-02,43.4,"A"
"USGS","14316700",2002-08-03,42.3,"A"
"USGS","14316700",2002-08-04,42.5,"A"
"USGS","14316700",2002-08-05,43.2,"A"
"USGS","14316700",2002-08-06,44.2,"A"
"USGS","14316700",2002-08-07,43.6,"A"
"USGS","14316700",2002-08-08,42.7,"A"
"USGS","14316700",2002-08-09,42.3,"A"
"USGS","14316700",2002-08-10,40.2,"A"
"USGS","14316700",2002-08-11,39.3,"A"
"USGS","14316700",2002-08-12,38.7,"A"
"USGS","14316700",2002-08-13,37.6,"A"
"USGS","14316700",2002-08-14,36.6,"A"
"USGS","14316700",2002-08-15,35.5,"A"
"USGS","14316700",2002-08-16,34.9,"A"
"USGS","14316700",2002-08-17,34.6,"A"
"USGS","14316700",2002-08-18,34.2,"A"
"USGS","14316700",2002-08-19,34.6,"A"
"USGS","14316700",2002-08-20,35.1,"A"
"USGS","14316700",2002-08-21,37.8,"A"
"USGS","14316700",2002-08-22,37.6,"A"
"USGS","14316700",2002-08-23,36.5,"A"
"USGS","14316700",2002-08-24,35.5,"A"
"USGS","14316700",2002-08-25,35.3,"A"
"USGS","14316700",2002-08-26,35.3,"A"
"USGS","14316700",2002-08-27,34.9,"A"
"USGS","14316700",2002-08-28,34.4,"A"
"USGS","14316700",2002-08-29,34.2,"A"
"USGS","14316700",2002-08-30,33.4,"A"
"USGS","14316700",2002-08-31,33.2,"A"
"USGS","14316700",2002-09-01,32.4,"A"
"USGS","14316700",2002-09-02,32.2,"A"
"USGS","14316700",2002-09-03,32.2,"A"
"USGS","14316700",2002-09-04,32.3,"A"
"USGS","14316700",2002-09-05,32.2,"A"
"USGS","14316700",2002-09-06,32.2,"A"
"USGS","14316700",2002-09-07,33.8,"A"
"USGS","14316700",2002-09-08,34.4,"A"
"USGS","14316700",2002-09-09,33.5,"A"
"USGS","14316700",2002-09-10,33.1,"A"
"USGS","14316700",2002-09-11,32.2,"A"
"USGS","14316700",2002-09-12,32.2,"A"
"USGS","14316700",2002-09-13,31.4,"A"
"USGS","14316700",2002-09-14,31.2,"A"
"USGS","14316700",2002-09-15,31.2,"A"
"USGS","14316700",2002-09-16,30.8,"A"
"USGS","14316700",2002-09-17,74.7,"A"
"USGS","14316700",2002-09-18,128,"A"
"USGS","14316700",2002-09-19,72.4,"A"
"USGS","14316700",2002-09-20,51.4,"A"
"USGS","14316700",2002-09-21,43.5,"A"
"USGS","14316700",2002-09-22,40.3,"A"
"USGS","14316700",2002-09-23,38.3,"A"
"USGS","14316700",2002-09-24,36.8,"A"
"USGS","14316700",2002-09-25,36.5,"A"
"USGS","14316700",2002-09-26,35.3,"A"
"USGS","14316700",2002-09-27,34.4,"A"
"USGS","14316700",2002-09-28,34.2,"A"
"USGS","14316700",2002-09-29,35.2,"A"
"USGS","14316700",2002-09-30,62,"A"
"USGS","14316700",2002-10-01,111,"A"
"USGS","14316700",2002-10-02,73.6,"A"
"USGS","14316700",2002-10-03,56.8,"A"
"USGS","14316700",2002-10-04,75.3,"A"
"USGS","14316700",2002-10-05,72.2,"A"
"USGS","14316700",2002-10-06,56.5,"A"
"USGS","14316700",2002-10-07,49.4,"A"
"USGS","14316700",2002-10-08,45,"A"
"USGS","14316700",2002-10-09,42.6,"A"
"USGS","14316700",2002-10-10,41.1,"A"
"USGS","14316700",2002-10-11,39.4,"A"
"USGS","14316700",2002-10-12,38.8,"A"
"USGS","14316700",2002-10-13,37.9,"A"
"USGS","14316700",2002-10-14,37.6,"A"
"USGS","14316700",2002-10-15,36.8,"A"
"USGS","14316700",2002-10-16,36.5,"A"
"USGS","14316700",2002-10-17,35.8,"A"
"USGS","14316700",2002-10-18,35.3,"A"
"USGS","14316700",2002-10-19,35.3,"A"
"USGS","14316700",2002-10-20,35.3,"A"
"USGS","14316700",2002-10-21,35.4,"A"
"USGS","14316700",2002-10-22,35.8,"A"
"USGS","14316700",2002-10-23,35.4,"A"
"USGS","14316700",2002-10-24,35.3,"A"
"USGS","14316700",2002-10-25,35.3,"A"
"USGS","14316700",2002-10-26,35.3,"A"
"USGS","14316700",2002-10-27,34.7,"A"
"USGS","14316700",2002-10-28,35.3,"A"
"USGS","14316700",2002-10-29,35.3,"A"
"USGS","14316700",2002-10-30,34.7,"A"
"USGS","14316700",2002-10-31,34.2,"A"
"USGS","14316700",2002-11-01,34.2,"A"
"USGS","14316700",2002-11-02,34.2,"A"
"USGS","14316700",2002-11-03,34.2,"A"
"USGS","14316700",2002-11-04,34.2,"A"
"USGS","14316700",2002-11-05,34.2,"A"
"USGS","14316700",2002-11-06,34.2,"A"
"USGS","14316700",2002-11-07,36,"A"
"USGS","14316700",2002-11-08,127,"A"
"USGS","14316700",2002-11-09,593,"A"
"USGS","14316700",2002-11-10,643,"A"
"USGS","14316700",2002-11-11,643,"A"
"USGS","14316700",2002-11-12,332,"A"
"USGS","14316700",2002-11-13,324,"A"
"USGS","14316700",2002-11-14,191,"A"
"USGS","14316700",2002-11-15,154,"A"
"USGS","14316700",2002-11-16,123,"A"
"USGS","14316700",2002-11-17,226,"A"
"USGS","14316700",2002-11-18,222,"A"
"USGS","14316700",2002-11-19,152,"A"
"USGS","14316700",2002-11-20,125,"A"
"USGS","14316700",2002-11-21,120,"A"
"USGS","14316700",2002-11-22,106,"A"
"USGS","14316700",2002-11-23,93.8,"A"
"USGS","14316700",2002-11-24,92.7,"A"
"USGS","14316700",2002-11-25,98.1,"A"
"USGS","14316700",2002-11-26,86.4,"A"
"USGS","14316700",2002-11-27,78.4,"A"
"USGS","14316700",2002-11-28,73.8,"A"
"USGS","14316700",2002-11-29,68.9,"A"
"USGS","14316700",2002-11-30,65.6,"A"
"USGS","14316700",2002-12-01,63,"A"
"USGS","14316700",2002-12-02,60.5,"A"
"USGS","14316700",2002-12-03,57.6,"A"
"USGS","14316700",2002-12-04,57.9,"A"
"USGS","14316700",2002-12-05,59.1,"A"
"USGS","14316700",2002-12-06,55.9,"A"
"USGS","14316700",2002-12-07,54.1,"A"
"USGS","14316700",2002-12-08,52.5,"A"
"USGS","14316700",2002-12-09,51.4,"A"
"USGS","14316700",2002-12-10,73.8,"A"
"USGS","14316700",2002-12-11,149,"A"
"USGS","14316700",2002-12-12,201,"A"
"USGS","14316700",2002-12-13,481,"A"
"USGS","14316700",2002-12-14,542,"A"
"USGS","14316700",2002-12-15,958,"A"
"USGS","14316700",2002-12-16,1760,"A"
"USGS","14316700",2002-12-17,903,"A"
"USGS","14316700",2002-12-18,542,"A"
"USGS","14316700",2002-12-19,400,"A"
"USGS","14316700",2002-12-20,316,"A"
"USGS","14316700",2002-12-21,912,"A"
"USGS","14316700",2002-12-22,896,"A"
"USGS","14316700",2002-12-23,494,"A"
"USGS","14316700",2002-12-24,345,"A"
"USGS","14316700",2002-12-25,265,"A"
"USGS","14316700",2002-12-26,625,"A"
"USGS","14316700",2002-12-27,3780,"A"
"USGS","14316700",2002-12-28,3850,"A"
"USGS","14316700",2002-12-29,2510,"A"
"USGS","14316700",2002-12-30,3510,"A"
"USGS","14316700",2002-12-31,3880,"A"
"USGS","14316700",2003-01-01,2090,"A"
"USGS","14316700",2003-01-02,2660,"A"
"USGS","14316700",2003-01-03,5020,"A"
"USGS","14316700",2003-01-04,3060,"A"
"USGS","14316700",2003-01-05,2570,"A"
"USGS","14316700",2003-01-06,1650,"A"
"USGS","14316700",2003-01-07,1260,"A"
"USGS","14316700",2003-01-08,991,"A"
"USGS","14316700",2003-01-09,810,"A"
"USGS","14316700",2003-01-10,639,"A"
"USGS","14316700",2003-01-11,526,"A"
"USGS","14316700",2003-01-12,535,"A"
"USGS","14316700",2003-01-13,810,"A"
"USGS","14316700",2003-01-14,1460,"A"
"USGS","14316700",2003-01-15,1210,"A"
"USGS","14316700",2003-01-16,868,"A"
"USGS","14316700",2003-01-17,675,"A"
"USGS","14316700",2003-01-18,614,"A"
"USGS","14316700",2003-01-19,537,"A"
"USGS","14316700",2003-01-20,454,"A"
"USGS","14316700",2003-01-21,395,"A"
"USGS","14316700",2003-01-22,377,"A"
"USGS","14316700",2003-01-23,496,"A"
"USGS","14316700",2003-01-24,526,"A"
"USGS","14316700",2003-01-25,1410,"A"
"USGS","14316700",2003-01-26,1790,"A"
"USGS","14316700",2003-01-27,4240,"A"
"USGS","14316700",2003-01-28,2130,"A"
"USGS","14316700",2003-01-29,1360,"A"
"USGS","14316700",2003-01-30,5660,"A"
"USGS","14316700",2003-01-31,4400,"A"
