"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1990-01-02,1400,"A"
"USGS","14301000",1990-01-03,1520,"A"
"USGS","14301000",1990-01-04,2320,"A"
"USGS","14301000",1990-01-05,3100,"A"
"USGS","14301000",1990-01-06,6990,"A"
"USGS","14301000",1990-01-07,17100,"A"
"USGS","14301000",1990-01-08,20400,"A"
"USGS","14301000",1990-01-09,42400,"A"
"USGS","14301000",1990-01-10,33600,"A"
"USGS","14301000",1990-01-11,22800,"A"
"USGS","14301000",1990-01-12,12600,"A"
"USGS","14301000",1990-01-13,8110,"A"
"USGS","14301000",1990-01-14,6270,"A"
"USGS","14301000",1990-01-15,5080,"A"
"USGS","14301000",1990-01-16,4300,"A"
"USGS","14301000",1990-01-17,3680,"A"
"USGS","14301000",1990-01-18,3140,"A"
"USGS","14301000",1990-01-19,2770,"A"
"USGS","14301000",1990-01-20,2480,"A"
"USGS","14301000",1990-01-21,2250,"A"
"USGS","14301000",1990-01-22,2470,"A"
"USGS","14301000",1990-01-23,4970,"A"
"USGS","14301000",1990-01-24,5120,"A"
"USGS","14301000",1990-01-25,5130,"A"
"USGS","14301000",1990-01-26,6370,"A"
"USGS","14301000",1990-01-27,7530,"A"
"USGS","14301000",1990-01-28,14000,"A"
"USGS","14301000",1990-01-29,19300,"A"
"USGS","14301000",1990-01-30,17600,"A"
"USGS","14301000",1990-01-31,13600,"A"
"USGS","14301000",1990-02-01,11200,"A"
"USGS","14301000",1990-02-02,10600,"A"
"USGS","14301000",1990-02-03,10500,"A"
"USGS","14301000",1990-02-04,9720,"A"
"USGS","14301000",1990-02-05,9910,"A"
"USGS","14301000",1990-02-06,10100,"A"
"USGS","14301000",1990-02-07,9470,"A"
"USGS","14301000",1990-02-08,10800,"A"
"USGS","14301000",1990-02-09,14900,"A"
"USGS","14301000",1990-02-10,27000,"A"
"USGS","14301000",1990-02-11,24400,"A"
"USGS","14301000",1990-02-12,17900,"A"
"USGS","14301000",1990-02-13,12600,"A"
"USGS","14301000",1990-02-14,9190,"A"
"USGS","14301000",1990-02-15,7950,"A"
"USGS","14301000",1990-02-16,6990,"A"
"USGS","14301000",1990-02-17,5670,"A"
"USGS","14301000",1990-02-18,4620,"A"
"USGS","14301000",1990-02-19,3860,"A"
"USGS","14301000",1990-02-20,4410,"A"
"USGS","14301000",1990-02-21,6850,"A"
"USGS","14301000",1990-02-22,7060,"A"
"USGS","14301000",1990-02-23,7410,"A"
"USGS","14301000",1990-02-24,7300,"A"
"USGS","14301000",1990-02-25,6990,"A"
"USGS","14301000",1990-02-26,6710,"A"
"USGS","14301000",1990-02-27,6140,"A"
"USGS","14301000",1990-02-28,5320,"A"
"USGS","14301000",1990-03-01,4600,"A"
"USGS","14301000",1990-03-02,4060,"A"
"USGS","14301000",1990-03-03,3790,"A"
"USGS","14301000",1990-03-04,3860,"A"
"USGS","14301000",1990-03-05,3720,"A"
"USGS","14301000",1990-03-06,3480,"A"
"USGS","14301000",1990-03-07,3740,"A"
"USGS","14301000",1990-03-08,4120,"A"
"USGS","14301000",1990-03-09,5230,"A"
"USGS","14301000",1990-03-10,10100,"A"
"USGS","14301000",1990-03-11,9470,"A"
"USGS","14301000",1990-03-12,7580,"A"
"USGS","14301000",1990-03-13,6010,"A"
"USGS","14301000",1990-03-14,5370,"A"
"USGS","14301000",1990-03-15,4750,"A"
"USGS","14301000",1990-03-16,4130,"A"
"USGS","14301000",1990-03-17,3780,"A"
"USGS","14301000",1990-03-18,3490,"A"
"USGS","14301000",1990-03-19,3180,"A"
"USGS","14301000",1990-03-20,2930,"A"
"USGS","14301000",1990-03-21,2660,"A"
"USGS","14301000",1990-03-22,2420,"A"
"USGS","14301000",1990-03-23,2250,"A"
"USGS","14301000",1990-03-24,2050,"A"
"USGS","14301000",1990-03-25,1830,"A"
"USGS","14301000",1990-03-26,1630,"A"
"USGS","14301000",1990-03-27,1490,"A"
"USGS","14301000",1990-03-28,1380,"A"
"USGS","14301000",1990-03-29,1300,"A"
"USGS","14301000",1990-03-30,1230,"A"
"USGS","14301000",1990-03-31,1170,"A"
"USGS","14301000",1990-04-01,1120,"A"
"USGS","14301000",1990-04-02,1070,"A"
"USGS","14301000",1990-04-03,1010,"A"
"USGS","14301000",1990-04-04,951,"A"
"USGS","14301000",1990-04-05,903,"A"
"USGS","14301000",1990-04-06,864,"A"
"USGS","14301000",1990-04-07,827,"A"
"USGS","14301000",1990-04-08,798,"A"
"USGS","14301000",1990-04-09,772,"A"
"USGS","14301000",1990-04-10,741,"A"
"USGS","14301000",1990-04-11,719,"A"
"USGS","14301000",1990-04-12,702,"A"
"USGS","14301000",1990-04-13,680,"A"
"USGS","14301000",1990-04-14,661,"A"
"USGS","14301000",1990-04-15,651,"A"
"USGS","14301000",1990-04-16,637,"A"
"USGS","14301000",1990-04-17,617,"A"
"USGS","14301000",1990-04-18,597,"A"
"USGS","14301000",1990-04-19,580,"A"
"USGS","14301000",1990-04-20,581,"A"
"USGS","14301000",1990-04-21,584,"A"
"USGS","14301000",1990-04-22,612,"A"
"USGS","14301000",1990-04-23,1340,"A"
"USGS","14301000",1990-04-24,1580,"A"
"USGS","14301000",1990-04-25,2440,"A"
"USGS","14301000",1990-04-26,2760,"A"
"USGS","14301000",1990-04-27,2560,"A"
"USGS","14301000",1990-04-28,3540,"A"
"USGS","14301000",1990-04-29,4400,"A"
"USGS","14301000",1990-04-30,3910,"A"
"USGS","14301000",1990-05-01,3070,"A"
"USGS","14301000",1990-05-02,2490,"A"
"USGS","14301000",1990-05-03,2090,"A"
"USGS","14301000",1990-05-04,1750,"A"
"USGS","14301000",1990-05-05,1470,"A"
"USGS","14301000",1990-05-06,1310,"A"
"USGS","14301000",1990-05-07,1210,"A"
"USGS","14301000",1990-05-08,1110,"A"
"USGS","14301000",1990-05-09,1010,"A"
"USGS","14301000",1990-05-10,928,"A"
"USGS","14301000",1990-05-11,892,"A"
"USGS","14301000",1990-05-12,863,"A"
"USGS","14301000",1990-05-13,846,"A"
"USGS","14301000",1990-05-14,848,"A"
"USGS","14301000",1990-05-15,823,"A"
"USGS","14301000",1990-05-16,778,"A"
"USGS","14301000",1990-05-17,733,"A"
"USGS","14301000",1990-05-18,715,"A"
"USGS","14301000",1990-05-19,699,"A"
"USGS","14301000",1990-05-20,754,"A"
"USGS","14301000",1990-05-21,903,"A"
"USGS","14301000",1990-05-22,1180,"A"
"USGS","14301000",1990-05-23,1080,"A"
"USGS","14301000",1990-05-24,1010,"A"
"USGS","14301000",1990-05-25,902,"A"
"USGS","14301000",1990-05-26,824,"A"
"USGS","14301000",1990-05-27,813,"A"
"USGS","14301000",1990-05-28,779,"A"
"USGS","14301000",1990-05-29,764,"A"
"USGS","14301000",1990-05-30,769,"A"
"USGS","14301000",1990-05-31,789,"A"
"USGS","14301000",1990-06-01,751,"A"
"USGS","14301000",1990-06-02,728,"A"
"USGS","14301000",1990-06-03,852,"A"
"USGS","14301000",1990-06-04,1050,"A"
"USGS","14301000",1990-06-05,1110,"A"
"USGS","14301000",1990-06-06,1040,"A"
"USGS","14301000",1990-06-07,960,"A"
"USGS","14301000",1990-06-08,932,"A"
"USGS","14301000",1990-06-09,931,"A"
"USGS","14301000",1990-06-10,1260,"A"
"USGS","14301000",1990-06-11,1880,"A"
"USGS","14301000",1990-06-12,2230,"A"
"USGS","14301000",1990-06-13,2510,"A"
"USGS","14301000",1990-06-14,2180,"A"
"USGS","14301000",1990-06-15,1810,"A"
"USGS","14301000",1990-06-16,1510,"A"
"USGS","14301000",1990-06-17,1340,"A"
"USGS","14301000",1990-06-18,1190,"A"
"USGS","14301000",1990-06-19,1050,"A"
"USGS","14301000",1990-06-20,944,"A"
"USGS","14301000",1990-06-21,851,"A"
"USGS","14301000",1990-06-22,779,"A"
"USGS","14301000",1990-06-23,737,"A"
"USGS","14301000",1990-06-24,686,"A"
"USGS","14301000",1990-06-25,647,"A"
"USGS","14301000",1990-06-26,619,"A"
"USGS","14301000",1990-06-27,574,"A"
"USGS","14301000",1990-06-28,564,"A"
"USGS","14301000",1990-06-29,553,"A"
"USGS","14301000",1990-06-30,534,"A"
"USGS","14301000",1990-07-01,510,"A"
"USGS","14301000",1990-07-02,491,"A"
"USGS","14301000",1990-07-03,479,"A"
"USGS","14301000",1990-07-04,454,"A"
"USGS","14301000",1990-07-05,441,"A"
"USGS","14301000",1990-07-06,458,"A"
"USGS","14301000",1990-07-07,444,"A"
"USGS","14301000",1990-07-08,431,"A"
"USGS","14301000",1990-07-09,403,"A"
"USGS","14301000",1990-07-10,369,"A"
"USGS","14301000",1990-07-11,348,"A"
"USGS","14301000",1990-07-12,330,"A"
"USGS","14301000",1990-07-13,310,"A"
"USGS","14301000",1990-07-14,297,"A"
"USGS","14301000",1990-07-15,284,"A"
"USGS","14301000",1990-07-16,274,"A"
"USGS","14301000",1990-07-17,264,"A"
"USGS","14301000",1990-07-18,254,"A"
"USGS","14301000",1990-07-19,248,"A"
"USGS","14301000",1990-07-20,240,"A"
"USGS","14301000",1990-07-21,231,"A"
"USGS","14301000",1990-07-22,222,"A"
"USGS","14301000",1990-07-23,213,"A"
"USGS","14301000",1990-07-24,210,"A"
"USGS","14301000",1990-07-25,211,"A"
"USGS","14301000",1990-07-26,216,"A"
"USGS","14301000",1990-07-27,216,"A"
"USGS","14301000",1990-07-28,216,"A"
"USGS","14301000",1990-07-29,209,"A"
"USGS","14301000",1990-07-30,197,"A"
"USGS","14301000",1990-07-31,185,"A"
"USGS","14301000",1990-08-01,174,"A"
"USGS","14301000",1990-08-02,170,"A"
"USGS","14301000",1990-08-03,164,"A"
"USGS","14301000",1990-08-04,156,"A"
"USGS","14301000",1990-08-05,150,"A"
"USGS","14301000",1990-08-06,143,"A"
"USGS","14301000",1990-08-07,136,"A"
"USGS","14301000",1990-08-08,133,"A"
"USGS","14301000",1990-08-09,125,"A"
"USGS","14301000",1990-08-10,119,"A"
"USGS","14301000",1990-08-11,114,"A"
"USGS","14301000",1990-08-12,113,"A"
"USGS","14301000",1990-08-13,109,"A"
"USGS","14301000",1990-08-14,106,"A"
"USGS","14301000",1990-08-15,104,"A"
"USGS","14301000",1990-08-16,103,"A"
"USGS","14301000",1990-08-17,111,"A"
"USGS","14301000",1990-08-18,118,"A"
"USGS","14301000",1990-08-19,123,"A"
"USGS","14301000",1990-08-20,129,"A"
"USGS","14301000",1990-08-21,125,"A"
"USGS","14301000",1990-08-22,137,"A"
"USGS","14301000",1990-08-23,146,"A"
"USGS","14301000",1990-08-24,143,"A"
"USGS","14301000",1990-08-25,134,"A"
"USGS","14301000",1990-08-26,155,"A"
"USGS","14301000",1990-08-27,157,"A"
"USGS","14301000",1990-08-28,140,"A"
"USGS","14301000",1990-08-29,135,"A"
"USGS","14301000",1990-08-30,154,"A"
"USGS","14301000",1990-08-31,214,"A"
"USGS","14301000",1990-09-01,205,"A"
"USGS","14301000",1990-09-02,179,"A"
"USGS","14301000",1990-09-03,155,"A"
"USGS","14301000",1990-09-04,137,"A"
"USGS","14301000",1990-09-05,126,"A"
"USGS","14301000",1990-09-06,115,"A"
"USGS","14301000",1990-09-07,110,"A"
"USGS","14301000",1990-09-08,104,"A"
"USGS","14301000",1990-09-09,101,"A"
"USGS","14301000",1990-09-10,95,"A"
"USGS","14301000",1990-09-11,93,"A"
"USGS","14301000",1990-09-12,90,"A"
"USGS","14301000",1990-09-13,90,"A"
"USGS","14301000",1990-09-14,90,"A"
"USGS","14301000",1990-09-15,90,"A"
"USGS","14301000",1990-09-16,93,"A"
"USGS","14301000",1990-09-17,140,"A"
"USGS","14301000",1990-09-18,141,"A"
"USGS","14301000",1990-09-19,121,"A"
"USGS","14301000",1990-09-20,112,"A"
"USGS","14301000",1990-09-21,108,"A"
"USGS","14301000",1990-09-22,97,"A"
"USGS","14301000",1990-09-23,87,"A"
"USGS","14301000",1990-09-24,81,"A"
"USGS","14301000",1990-09-25,78,"A"
"USGS","14301000",1990-09-26,76,"A"
"USGS","14301000",1990-09-27,75,"A"
"USGS","14301000",1990-09-28,75,"A"
"USGS","14301000",1990-09-29,73,"A"
"USGS","14301000",1990-09-30,73,"A"
"USGS","14301000",1990-10-01,76,"A"
"USGS","14301000",1990-10-02,85,"A"
"USGS","14301000",1990-10-03,144,"A"
"USGS","14301000",1990-10-04,223,"A"
"USGS","14301000",1990-10-05,297,"A"
"USGS","14301000",1990-10-06,264,"A"
"USGS","14301000",1990-10-07,232,"A"
"USGS","14301000",1990-10-08,208,"A"
"USGS","14301000",1990-10-09,184,"A"
"USGS","14301000",1990-10-10,166,"A"
"USGS","14301000",1990-10-11,153,"A"
"USGS","14301000",1990-10-12,164,"A"
"USGS","14301000",1990-10-13,192,"A"
"USGS","14301000",1990-10-14,230,"A"
"USGS","14301000",1990-10-15,469,"A"
"USGS","14301000",1990-10-16,574,"A"
"USGS","14301000",1990-10-17,494,"A"
"USGS","14301000",1990-10-18,616,"A"
"USGS","14301000",1990-10-19,662,"A"
"USGS","14301000",1990-10-20,534,"A"
"USGS","14301000",1990-10-21,1300,"A"
"USGS","14301000",1990-10-22,1830,"A"
"USGS","14301000",1990-10-23,1280,"A"
"USGS","14301000",1990-10-24,836,"A"
"USGS","14301000",1990-10-25,655,"A"
"USGS","14301000",1990-10-26,641,"A"
"USGS","14301000",1990-10-27,574,"A"
"USGS","14301000",1990-10-28,772,"A"
"USGS","14301000",1990-10-29,1100,"A"
"USGS","14301000",1990-10-30,2320,"A"
"USGS","14301000",1990-10-31,2150,"A"
"USGS","14301000",1990-11-01,1820,"A"
"USGS","14301000",1990-11-02,1420,"A"
"USGS","14301000",1990-11-03,1220,"A"
"USGS","14301000",1990-11-04,1340,"A"
"USGS","14301000",1990-11-05,1370,"A"
"USGS","14301000",1990-11-06,1380,"A"
"USGS","14301000",1990-11-07,1350,"A"
"USGS","14301000",1990-11-08,1490,"A"
"USGS","14301000",1990-11-09,1580,"A"
"USGS","14301000",1990-11-10,1860,"A"
"USGS","14301000",1990-11-11,1870,"A"
"USGS","14301000",1990-11-12,1590,"A"
"USGS","14301000",1990-11-13,3450,"A"
"USGS","14301000",1990-11-14,4970,"A"
"USGS","14301000",1990-11-15,4380,"A"
"USGS","14301000",1990-11-16,3480,"A"
"USGS","14301000",1990-11-17,2880,"A"
"USGS","14301000",1990-11-18,2380,"A"
"USGS","14301000",1990-11-19,2070,"A"
"USGS","14301000",1990-11-20,2180,"A"
"USGS","14301000",1990-11-21,2840,"A"
"USGS","14301000",1990-11-22,4790,"A"
"USGS","14301000",1990-11-23,5690,"A"
"USGS","14301000",1990-11-24,10800,"A"
"USGS","14301000",1990-11-25,15100,"A"
"USGS","14301000",1990-11-26,9860,"A"
"USGS","14301000",1990-11-27,7460,"A"
"USGS","14301000",1990-11-28,5910,"A"
"USGS","14301000",1990-11-29,5600,"A"
"USGS","14301000",1990-11-30,6450,"A"
"USGS","14301000",1990-12-01,7840,"A"
"USGS","14301000",1990-12-02,8510,"A"
"USGS","14301000",1990-12-03,7690,"A"
"USGS","14301000",1990-12-04,9300,"A"
"USGS","14301000",1990-12-05,9300,"A"
"USGS","14301000",1990-12-06,7700,"A"
"USGS","14301000",1990-12-07,6020,"A"
"USGS","14301000",1990-12-08,4820,"A"
"USGS","14301000",1990-12-09,4060,"A"
"USGS","14301000",1990-12-10,3530,"A"
"USGS","14301000",1990-12-11,3340,"A"
"USGS","14301000",1990-12-12,3170,"A"
"USGS","14301000",1990-12-13,2990,"A"
"USGS","14301000",1990-12-14,2770,"A"
"USGS","14301000",1990-12-15,2570,"A"
"USGS","14301000",1990-12-16,2370,"A"
"USGS","14301000",1990-12-17,2320,"A"
"USGS","14301000",1990-12-18,3160,"A"
"USGS","14301000",1990-12-19,3160,"A"
"USGS","14301000",1990-12-20,2920,"A"
"USGS","14301000",1990-12-21,2550,"A"
"USGS","14301000",1990-12-22,2260,"A"
"USGS","14301000",1990-12-23,2100,"A e"
"USGS","14301000",1990-12-24,1920,"A e"
"USGS","14301000",1990-12-25,1750,"A e"
"USGS","14301000",1990-12-26,1760,"A"
"USGS","14301000",1990-12-27,2200,"A"
"USGS","14301000",1990-12-28,2630,"A"
"USGS","14301000",1990-12-29,2500,"A"
"USGS","14301000",1990-12-30,2160,"A"
"USGS","14301000",1990-12-31,2080,"A"
"USGS","14301000",1991-01-01,2220,"A"
"USGS","14301000",1991-01-02,2070,"A"
"USGS","14301000",1991-01-03,1920,"A"
"USGS","14301000",1991-01-04,1780,"A"
"USGS","14301000",1991-01-05,1640,"A"
"USGS","14301000",1991-01-06,1520,"A"
"USGS","14301000",1991-01-07,2330,"A"
"USGS","14301000",1991-01-08,3420,"A"
"USGS","14301000",1991-01-09,4030,"A"
"USGS","14301000",1991-01-10,5070,"A"
"USGS","14301000",1991-01-11,7530,"A"
"USGS","14301000",1991-01-12,14100,"A"
"USGS","14301000",1991-01-13,13300,"A"
"USGS","14301000",1991-01-14,10200,"A"
"USGS","14301000",1991-01-15,12300,"A"
"USGS","14301000",1991-01-16,10300,"A"
"USGS","14301000",1991-01-17,7830,"A"
"USGS","14301000",1991-01-18,6060,"A"
"USGS","14301000",1991-01-19,4800,"A"
"USGS","14301000",1991-01-20,3900,"A"
"USGS","14301000",1991-01-21,3240,"A"
"USGS","14301000",1991-01-22,2720,"A"
"USGS","14301000",1991-01-23,2360,"A"
"USGS","14301000",1991-01-24,2080,"A"
"USGS","14301000",1991-01-25,1850,"A"
"USGS","14301000",1991-01-26,1640,"A"
"USGS","14301000",1991-01-27,1460,"A"
"USGS","14301000",1991-01-28,1350,"A"
"USGS","14301000",1991-01-29,1260,"A"
"USGS","14301000",1991-01-30,1170,"A"
"USGS","14301000",1991-01-31,1260,"A"
"USGS","14301000",1991-02-01,1450,"A"
"USGS","14301000",1991-02-02,4190,"A"
"USGS","14301000",1991-02-03,5760,"A"
"USGS","14301000",1991-02-04,8100,"A"
"USGS","14301000",1991-02-05,9770,"A"
"USGS","14301000",1991-02-06,8330,"A"
"USGS","14301000",1991-02-07,6360,"A"
"USGS","14301000",1991-02-08,4950,"A"
"USGS","14301000",1991-02-09,4010,"A"
"USGS","14301000",1991-02-10,3320,"A"
"USGS","14301000",1991-02-11,2910,"A"
"USGS","14301000",1991-02-12,3280,"A"
"USGS","14301000",1991-02-13,5010,"A"
"USGS","14301000",1991-02-14,4870,"A"
"USGS","14301000",1991-02-15,4260,"A"
"USGS","14301000",1991-02-16,3750,"A"
"USGS","14301000",1991-02-17,3340,"A"
"USGS","14301000",1991-02-18,3000,"A"
"USGS","14301000",1991-02-19,3500,"A"
"USGS","14301000",1991-02-20,8090,"A"
"USGS","14301000",1991-02-21,7780,"A"
"USGS","14301000",1991-02-22,6030,"A"
"USGS","14301000",1991-02-23,4730,"A"
"USGS","14301000",1991-02-24,3860,"A"
"USGS","14301000",1991-02-25,3210,"A"
"USGS","14301000",1991-02-26,2710,"A"
"USGS","14301000",1991-02-27,2350,"A"
"USGS","14301000",1991-02-28,2080,"A"
"USGS","14301000",1991-03-01,1920,"A"
"USGS","14301000",1991-03-02,2970,"A"
"USGS","14301000",1991-03-03,5310,"A"
"USGS","14301000",1991-03-04,7810,"A"
"USGS","14301000",1991-03-05,8070,"A"
"USGS","14301000",1991-03-06,6780,"A"
"USGS","14301000",1991-03-07,5650,"A"
"USGS","14301000",1991-03-08,4770,"A"
"USGS","14301000",1991-03-09,4180,"A"
"USGS","14301000",1991-03-10,3810,"A"
"USGS","14301000",1991-03-11,3610,"A"
"USGS","14301000",1991-03-12,5120,"A"
"USGS","14301000",1991-03-13,5410,"A"
"USGS","14301000",1991-03-14,4820,"A"
"USGS","14301000",1991-03-15,4180,"A"
"USGS","14301000",1991-03-16,3640,"A"
"USGS","14301000",1991-03-17,3180,"A"
"USGS","14301000",1991-03-18,2780,"A"
"USGS","14301000",1991-03-19,2490,"A"
"USGS","14301000",1991-03-20,2270,"A"
"USGS","14301000",1991-03-21,2240,"A"
"USGS","14301000",1991-03-22,2170,"A"
"USGS","14301000",1991-03-23,2030,"A"
"USGS","14301000",1991-03-24,1960,"A"
"USGS","14301000",1991-03-25,1930,"A"
"USGS","14301000",1991-03-26,1890,"A"
"USGS","14301000",1991-03-27,1800,"A"
"USGS","14301000",1991-03-28,1690,"A"
"USGS","14301000",1991-03-29,1580,"A"
"USGS","14301000",1991-03-30,1470,"A"
"USGS","14301000",1991-03-31,1390,"A"
"USGS","14301000",1991-04-01,1330,"A"
"USGS","14301000",1991-04-02,1300,"A"
"USGS","14301000",1991-04-03,2290,"A"
"USGS","14301000",1991-04-04,14800,"A"
"USGS","14301000",1991-04-05,31000,"A"
"USGS","14301000",1991-04-06,24800,"A"
"USGS","14301000",1991-04-07,18000,"A"
"USGS","14301000",1991-04-08,10600,"A"
"USGS","14301000",1991-04-09,10300,"A"
"USGS","14301000",1991-04-10,9860,"A"
"USGS","14301000",1991-04-11,8620,"A"
"USGS","14301000",1991-04-12,7150,"A"
"USGS","14301000",1991-04-13,5780,"A"
"USGS","14301000",1991-04-14,4730,"A"
"USGS","14301000",1991-04-15,3970,"A"
"USGS","14301000",1991-04-16,3370,"A"
"USGS","14301000",1991-04-17,2890,"A"
"USGS","14301000",1991-04-18,2530,"A"
"USGS","14301000",1991-04-19,2260,"A"
"USGS","14301000",1991-04-20,2030,"A"
"USGS","14301000",1991-04-21,1830,"A"
"USGS","14301000",1991-04-22,1640,"A"
"USGS","14301000",1991-04-23,1520,"A"
"USGS","14301000",1991-04-24,1620,"A"
"USGS","14301000",1991-04-25,1630,"A"
"USGS","14301000",1991-04-26,1550,"A"
"USGS","14301000",1991-04-27,1670,"A"
"USGS","14301000",1991-04-28,1670,"A"
"USGS","14301000",1991-04-29,1550,"A"
"USGS","14301000",1991-04-30,1430,"A"
"USGS","14301000",1991-05-01,1320,"A"
"USGS","14301000",1991-05-02,1240,"A"
"USGS","14301000",1991-05-03,1150,"A"
"USGS","14301000",1991-05-04,1080,"A"
"USGS","14301000",1991-05-05,1020,"A"
"USGS","14301000",1991-05-06,981,"A"
"USGS","14301000",1991-05-07,1070,"A"
"USGS","14301000",1991-05-08,1460,"A"
"USGS","14301000",1991-05-09,1490,"A"
"USGS","14301000",1991-05-10,1440,"A"
"USGS","14301000",1991-05-11,1350,"A"
"USGS","14301000",1991-05-12,1270,"A"
"USGS","14301000",1991-05-13,1200,"A"
"USGS","14301000",1991-05-14,1140,"A"
"USGS","14301000",1991-05-15,1080,"A"
"USGS","14301000",1991-05-16,1000,"A"
"USGS","14301000",1991-05-17,1120,"A"
"USGS","14301000",1991-05-18,1290,"A"
"USGS","14301000",1991-05-19,1320,"A"
"USGS","14301000",1991-05-20,1280,"A"
"USGS","14301000",1991-05-21,1200,"A"
"USGS","14301000",1991-05-22,1110,"A"
"USGS","14301000",1991-05-23,1020,"A"
"USGS","14301000",1991-05-24,972,"A"
"USGS","14301000",1991-05-25,1050,"A"
"USGS","14301000",1991-05-26,1080,"A"
"USGS","14301000",1991-05-27,1020,"A"
"USGS","14301000",1991-05-28,962,"A"
"USGS","14301000",1991-05-29,938,"A"
"USGS","14301000",1991-05-30,1070,"A"
"USGS","14301000",1991-05-31,1090,"A"
"USGS","14301000",1991-06-01,1010,"A"
"USGS","14301000",1991-06-02,930,"A"
"USGS","14301000",1991-06-03,869,"A"
"USGS","14301000",1991-06-04,825,"A"
"USGS","14301000",1991-06-05,789,"A"
"USGS","14301000",1991-06-06,759,"A"
"USGS","14301000",1991-06-07,747,"A"
"USGS","14301000",1991-06-08,729,"A"
"USGS","14301000",1991-06-09,693,"A"
"USGS","14301000",1991-06-10,663,"A"
"USGS","14301000",1991-06-11,635,"A"
"USGS","14301000",1991-06-12,625,"A"
"USGS","14301000",1991-06-13,643,"A"
"USGS","14301000",1991-06-14,648,"A"
"USGS","14301000",1991-06-15,625,"A"
"USGS","14301000",1991-06-16,691,"A"
"USGS","14301000",1991-06-17,727,"A"
"USGS","14301000",1991-06-18,663,"A"
"USGS","14301000",1991-06-19,624,"A"
"USGS","14301000",1991-06-20,635,"A"
"USGS","14301000",1991-06-21,871,"A"
"USGS","14301000",1991-06-22,963,"A"
"USGS","14301000",1991-06-23,879,"A"
"USGS","14301000",1991-06-24,791,"A"
"USGS","14301000",1991-06-25,738,"A"
"USGS","14301000",1991-06-26,695,"A"
"USGS","14301000",1991-06-27,662,"A"
"USGS","14301000",1991-06-28,637,"A"
"USGS","14301000",1991-06-29,607,"A"
"USGS","14301000",1991-06-30,580,"A"
"USGS","14301000",1991-07-01,558,"A"
"USGS","14301000",1991-07-02,530,"A"
"USGS","14301000",1991-07-03,501,"A"
"USGS","14301000",1991-07-04,471,"A"
"USGS","14301000",1991-07-05,449,"A"
"USGS","14301000",1991-07-06,432,"A"
"USGS","14301000",1991-07-07,422,"A"
"USGS","14301000",1991-07-08,406,"A"
"USGS","14301000",1991-07-09,395,"A"
"USGS","14301000",1991-07-10,392,"A"
"USGS","14301000",1991-07-11,380,"A"
"USGS","14301000",1991-07-12,366,"A"
"USGS","14301000",1991-07-13,356,"A"
"USGS","14301000",1991-07-14,350,"A"
"USGS","14301000",1991-07-15,342,"A"
"USGS","14301000",1991-07-16,345,"A"
"USGS","14301000",1991-07-17,347,"A"
"USGS","14301000",1991-07-18,342,"A"
"USGS","14301000",1991-07-19,333,"A"
"USGS","14301000",1991-07-20,320,"A"
"USGS","14301000",1991-07-21,308,"A"
"USGS","14301000",1991-07-22,295,"A"
"USGS","14301000",1991-07-23,284,"A"
"USGS","14301000",1991-07-24,286,"A"
"USGS","14301000",1991-07-25,288,"A"
"USGS","14301000",1991-07-26,285,"A"
"USGS","14301000",1991-07-27,272,"A"
"USGS","14301000",1991-07-28,265,"A"
"USGS","14301000",1991-07-29,256,"A"
"USGS","14301000",1991-07-30,242,"A"
"USGS","14301000",1991-07-31,230,"A"
"USGS","14301000",1991-08-01,220,"A"
"USGS","14301000",1991-08-02,214,"A"
"USGS","14301000",1991-08-03,210,"A"
