"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",2001-09-13,0,"A"
"USGS","14362250",2001-09-14,0,"A"
"USGS","14362250",2001-09-15,0,"A"
"USGS","14362250",2001-09-16,0,"A"
"USGS","14362250",2001-09-17,0,"A"
"USGS","14362250",2001-09-18,0,"A"
"USGS","14362250",2001-09-19,0,"A"
"USGS","14362250",2001-09-20,0,"A"
"USGS","14362250",2001-09-21,0,"A"
"USGS","14362250",2001-09-22,0,"A"
"USGS","14362250",2001-09-23,0,"A"
"USGS","14362250",2001-09-24,0,"A"
"USGS","14362250",2001-09-25,0,"A"
"USGS","14362250",2001-09-26,0,"A"
"USGS","14362250",2001-09-27,0,"A"
"USGS","14362250",2001-09-28,0.33,"A"
"USGS","14362250",2001-09-29,0.5,"A"
"USGS","14362250",2001-09-30,0.51,"A"
"USGS","14362250",2001-10-01,0.12,"A"
"USGS","14362250",2001-10-02,0.01,"A"
"USGS","14362250",2001-10-03,0,"A"
"USGS","14362250",2001-10-04,0,"A"
"USGS","14362250",2001-10-05,0,"A"
"USGS","14362250",2001-10-06,0,"A"
"USGS","14362250",2001-10-07,0,"A"
"USGS","14362250",2001-10-08,0,"A"
"USGS","14362250",2001-10-09,0.05,"A"
"USGS","14362250",2001-10-10,0.17,"A"
"USGS","14362250",2001-10-11,0.28,"A"
"USGS","14362250",2001-10-12,0.37,"A"
"USGS","14362250",2001-10-13,0.4,"A"
"USGS","14362250",2001-10-14,0.41,"A"
"USGS","14362250",2001-10-15,0.4,"A"
"USGS","14362250",2001-10-16,0.36,"A"
"USGS","14362250",2001-10-17,0.32,"A"
"USGS","14362250",2001-10-18,0.35,"A"
"USGS","14362250",2001-10-19,0.41,"A"
"USGS","14362250",2001-10-20,0.44,"A"
"USGS","14362250",2001-10-21,0.46,"A"
"USGS","14362250",2001-10-22,0.45,"A"
"USGS","14362250",2001-10-23,0.51,"A"
"USGS","14362250",2001-10-24,0.58,"A"
"USGS","14362250",2001-10-25,0.67,"A"
"USGS","14362250",2001-10-26,0.74,"A"
"USGS","14362250",2001-10-27,0.75,"A"
"USGS","14362250",2001-10-28,0.76,"A"
"USGS","14362250",2001-10-29,0.8,"A"
"USGS","14362250",2001-10-30,0.87,"A"
"USGS","14362250",2001-10-31,0.9,"A"
"USGS","14362250",2001-11-01,0.9,"A"
"USGS","14362250",2001-11-02,0.89,"A"
"USGS","14362250",2001-11-03,0.89,"A"
"USGS","14362250",2001-11-04,0.89,"A"
"USGS","14362250",2001-11-05,0.92,"A"
"USGS","14362250",2001-11-06,0.97,"A"
"USGS","14362250",2001-11-07,1.03,"A"
"USGS","14362250",2001-11-08,1.1,"A"
"USGS","14362250",2001-11-09,1.1,"A"
"USGS","14362250",2001-11-10,1.1,"A"
"USGS","14362250",2001-11-11,1.1,"A"
"USGS","14362250",2001-11-12,1.38,"A"
"USGS","14362250",2001-11-13,1.42,"A"
"USGS","14362250",2001-11-14,1.28,"A"
"USGS","14362250",2001-11-15,1.2,"A"
"USGS","14362250",2001-11-16,2.06,"A"
"USGS","14362250",2001-11-17,2.07,"A"
"USGS","14362250",2001-11-18,1.46,"A"
"USGS","14362250",2001-11-19,1.38,"A"
"USGS","14362250",2001-11-20,1.64,"A"
"USGS","14362250",2001-11-21,2.75,"A"
"USGS","14362250",2001-11-22,4.41,"A"
"USGS","14362250",2001-11-23,2.31,"A"
"USGS","14362250",2001-11-24,2.05,"A"
"USGS","14362250",2001-11-25,2.49,"A"
"USGS","14362250",2001-11-26,2.19,"A"
"USGS","14362250",2001-11-27,1.68,"A"
"USGS","14362250",2001-11-28,6.12,"A"
"USGS","14362250",2001-11-29,6.63,"A"
"USGS","14362250",2001-11-30,3.58,"A"
"USGS","14362250",2001-12-01,7.24,"A"
"USGS","14362250",2001-12-02,8.23,"A"
"USGS","14362250",2001-12-03,8.79,"A"
"USGS","14362250",2001-12-04,5.42,"A"
"USGS","14362250",2001-12-05,5.43,"A"
"USGS","14362250",2001-12-06,7.65,"A"
"USGS","14362250",2001-12-07,5.49,"A"
"USGS","14362250",2001-12-08,3.79,"A"
"USGS","14362250",2001-12-09,3.04,"A"
"USGS","14362250",2001-12-10,2.61,"A"
"USGS","14362250",2001-12-11,2.36,"A"
"USGS","14362250",2001-12-12,2.14,"A"
"USGS","14362250",2001-12-13,6.27,"A"
"USGS","14362250",2001-12-14,38.4,"A"
"USGS","14362250",2001-12-15,13.2,"A"
"USGS","14362250",2001-12-16,7.61,"A"
"USGS","14362250",2001-12-17,23.9,"A"
"USGS","14362250",2001-12-18,17.3,"A"
"USGS","14362250",2001-12-19,15,"A"
"USGS","14362250",2001-12-20,12.8,"A"
"USGS","14362250",2001-12-21,9.68,"A"
"USGS","14362250",2001-12-22,7.8,"A"
"USGS","14362250",2001-12-23,6.44,"A"
"USGS","14362250",2001-12-24,5.52,"A"
"USGS","14362250",2001-12-25,4.87,"A"
"USGS","14362250",2001-12-26,4.4,"A"
"USGS","14362250",2001-12-27,4.08,"A"
"USGS","14362250",2001-12-28,4.2,"A"
"USGS","14362250",2001-12-29,6.02,"A"
"USGS","14362250",2001-12-30,7.12,"A"
"USGS","14362250",2001-12-31,7.78,"A"
"USGS","14362250",2002-01-01,7.81,"A"
"USGS","14362250",2002-01-02,8.23,"A"
"USGS","14362250",2002-01-03,8.26,"A"
"USGS","14362250",2002-01-04,7.21,"A"
"USGS","14362250",2002-01-05,6.42,"A"
"USGS","14362250",2002-01-06,15.4,"A"
"USGS","14362250",2002-01-07,23.7,"A"
"USGS","14362250",2002-01-08,19.4,"A"
"USGS","14362250",2002-01-09,17.6,"A"
"USGS","14362250",2002-01-10,14,"A"
"USGS","14362250",2002-01-11,10.4,"A"
"USGS","14362250",2002-01-12,8.04,"A"
"USGS","14362250",2002-01-13,6.57,"A"
"USGS","14362250",2002-01-14,5.67,"A"
"USGS","14362250",2002-01-15,5.05,"A"
"USGS","14362250",2002-01-16,4.49,"A"
"USGS","14362250",2002-01-17,4.24,"A"
"USGS","14362250",2002-01-18,3.84,"A"
"USGS","14362250",2002-01-19,3.78,"A"
"USGS","14362250",2002-01-20,3.62,"A"
"USGS","14362250",2002-01-21,5.04,"A"
"USGS","14362250",2002-01-22,6.01,"A"
"USGS","14362250",2002-01-23,5.53,"A"
"USGS","14362250",2002-01-24,5.05,"A"
"USGS","14362250",2002-01-25,5.08,"A"
"USGS","14362250",2002-01-26,6.36,"A"
"USGS","14362250",2002-01-27,6.7,"A"
"USGS","14362250",2002-01-28,6.2,"A"
"USGS","14362250",2002-01-29,5.51,"A"
"USGS","14362250",2002-01-30,4.89,"A"
"USGS","14362250",2002-01-31,4.57,"A"
"USGS","14362250",2002-02-01,4.38,"A"
"USGS","14362250",2002-02-02,4.18,"A"
"USGS","14362250",2002-02-03,3.86,"A"
"USGS","14362250",2002-02-04,3.72,"A"
"USGS","14362250",2002-02-05,3.6,"A"
"USGS","14362250",2002-02-06,3.42,"A"
"USGS","14362250",2002-02-07,8.25,"A"
"USGS","14362250",2002-02-08,28.9,"A"
"USGS","14362250",2002-02-09,21.4,"A"
"USGS","14362250",2002-02-10,15.4,"A"
"USGS","14362250",2002-02-11,11.5,"A"
"USGS","14362250",2002-02-12,9.22,"A"
"USGS","14362250",2002-02-13,7.9,"A"
"USGS","14362250",2002-02-14,6.79,"A"
"USGS","14362250",2002-02-15,6,"A"
"USGS","14362250",2002-02-16,5.52,"A"
"USGS","14362250",2002-02-17,5.2,"A"
"USGS","14362250",2002-02-18,4.78,"A"
"USGS","14362250",2002-02-19,4.61,"A"
"USGS","14362250",2002-02-20,5.18,"A"
"USGS","14362250",2002-02-21,5.44,"A"
"USGS","14362250",2002-02-22,5.5,"A"
"USGS","14362250",2002-02-23,5.47,"A"
"USGS","14362250",2002-02-24,4.94,"A"
"USGS","14362250",2002-02-25,4.51,"A"
"USGS","14362250",2002-02-26,4.3,"A"
"USGS","14362250",2002-02-27,4.11,"A"
"USGS","14362250",2002-02-28,3.84,"A"
"USGS","14362250",2002-03-01,3.74,"A"
"USGS","14362250",2002-03-02,3.56,"A"
"USGS","14362250",2002-03-03,3.32,"A"
"USGS","14362250",2002-03-04,3.21,"A"
"USGS","14362250",2002-03-05,3.2,"A"
"USGS","14362250",2002-03-06,3.2,"A"
"USGS","14362250",2002-03-07,3.25,"A"
"USGS","14362250",2002-03-08,3.12,"A"
"USGS","14362250",2002-03-09,3.06,"A"
"USGS","14362250",2002-03-10,3.23,"A"
"USGS","14362250",2002-03-11,3.2,"A"
"USGS","14362250",2002-03-12,3.32,"A"
"USGS","14362250",2002-03-13,3.49,"A"
"USGS","14362250",2002-03-14,3.6,"A"
"USGS","14362250",2002-03-15,3.6,"A"
"USGS","14362250",2002-03-16,3.69,"A"
"USGS","14362250",2002-03-17,3.61,"A"
"USGS","14362250",2002-03-18,3.46,"A"
"USGS","14362250",2002-03-19,3.41,"A"
"USGS","14362250",2002-03-20,3.73,"A"
"USGS","14362250",2002-03-21,4.15,"A"
"USGS","14362250",2002-03-22,4.48,"A"
"USGS","14362250",2002-03-23,4.82,"A"
"USGS","14362250",2002-03-24,4.7,"A"
"USGS","14362250",2002-03-25,4.45,"A"
"USGS","14362250",2002-03-26,4.31,"A"
"USGS","14362250",2002-03-27,4.05,"A"
"USGS","14362250",2002-03-28,3.78,"A"
"USGS","14362250",2002-03-29,3.57,"A"
"USGS","14362250",2002-03-30,3.3,"A"
"USGS","14362250",2002-03-31,3.2,"A"
"USGS","14362250",2002-04-01,3.09,"A"
"USGS","14362250",2002-04-02,2.99,"A"
"USGS","14362250",2002-04-03,2.83,"A"
"USGS","14362250",2002-04-04,2.79,"A"
"USGS","14362250",2002-04-05,2.63,"A"
"USGS","14362250",2002-04-06,2.6,"A"
"USGS","14362250",2002-04-07,2.56,"A"
"USGS","14362250",2002-04-08,2.5,"A"
"USGS","14362250",2002-04-09,2.46,"A"
"USGS","14362250",2002-04-10,2.43,"A"
"USGS","14362250",2002-04-11,2.3,"A"
"USGS","14362250",2002-04-12,2.3,"A"
"USGS","14362250",2002-04-13,2.22,"A"
"USGS","14362250",2002-04-14,2.3,"A"
"USGS","14362250",2002-04-15,2.39,"A"
"USGS","14362250",2002-04-16,2.37,"A"
"USGS","14362250",2002-04-17,2.32,"A"
"USGS","14362250",2002-04-18,2.28,"A"
"USGS","14362250",2002-04-19,2.2,"A"
"USGS","14362250",2002-04-20,2.2,"A"
"USGS","14362250",2002-04-21,2.2,"A"
"USGS","14362250",2002-04-22,2.1,"A"
"USGS","14362250",2002-04-23,2.01,"A"
"USGS","14362250",2002-04-24,1.91,"A"
"USGS","14362250",2002-04-25,1.9,"A"
"USGS","14362250",2002-04-26,1.9,"A"
"USGS","14362250",2002-04-27,2.12,"A"
"USGS","14362250",2002-04-28,2,"A"
"USGS","14362250",2002-04-29,1.94,"A"
"USGS","14362250",2002-04-30,4.09,"A"
"USGS","14362250",2002-05-01,3.65,"A"
"USGS","14362250",2002-05-02,3.14,"A"
"USGS","14362250",2002-05-03,2.75,"A"
"USGS","14362250",2002-05-04,2.55,"A"
"USGS","14362250",2002-05-05,2.35,"A"
"USGS","14362250",2002-05-06,2.26,"A"
"USGS","14362250",2002-05-07,2.2,"A"
"USGS","14362250",2002-05-08,2.17,"A"
"USGS","14362250",2002-05-09,2.08,"A"
"USGS","14362250",2002-05-10,1.98,"A"
"USGS","14362250",2002-05-11,1.9,"A"
"USGS","14362250",2002-05-12,1.87,"A"
"USGS","14362250",2002-05-13,1.77,"A"
"USGS","14362250",2002-05-14,1.7,"A"
"USGS","14362250",2002-05-15,1.68,"A"
"USGS","14362250",2002-05-16,1.62,"A"
"USGS","14362250",2002-05-17,1.59,"A"
"USGS","14362250",2002-05-18,1.58,"A"
"USGS","14362250",2002-05-19,1.59,"A"
"USGS","14362250",2002-05-20,1.84,"A"
"USGS","14362250",2002-05-21,1.75,"A"
"USGS","14362250",2002-05-22,1.67,"A"
"USGS","14362250",2002-05-23,1.56,"A"
"USGS","14362250",2002-05-24,1.42,"A"
"USGS","14362250",2002-05-25,1.4,"A"
"USGS","14362250",2002-05-26,1.37,"A"
"USGS","14362250",2002-05-27,1.33,"A"
"USGS","14362250",2002-05-28,1.33,"A"
"USGS","14362250",2002-05-29,1.22,"A"
"USGS","14362250",2002-05-30,1.08,"A"
"USGS","14362250",2002-05-31,1.03,"A"
"USGS","14362250",2002-06-01,0.98,"A"
"USGS","14362250",2002-06-02,0.97,"A"
"USGS","14362250",2002-06-03,0.95,"A"
"USGS","14362250",2002-06-04,0.91,"A"
"USGS","14362250",2002-06-05,0.89,"A"
"USGS","14362250",2002-06-06,0.84,"A"
"USGS","14362250",2002-06-07,0.83,"A"
"USGS","14362250",2002-06-08,0.85,"A"
"USGS","14362250",2002-06-09,0.89,"A"
"USGS","14362250",2002-06-10,0.85,"A"
"USGS","14362250",2002-06-11,0.77,"A"
"USGS","14362250",2002-06-12,0.67,"A"
"USGS","14362250",2002-06-13,0.59,"A"
"USGS","14362250",2002-06-14,0.5,"A"
"USGS","14362250",2002-06-15,0.45,"A"
"USGS","14362250",2002-06-16,0.42,"A"
"USGS","14362250",2002-06-17,0.46,"A"
"USGS","14362250",2002-06-18,0.59,"A"
"USGS","14362250",2002-06-19,0.54,"A"
"USGS","14362250",2002-06-20,0.47,"A"
"USGS","14362250",2002-06-21,0.39,"A"
"USGS","14362250",2002-06-22,0.36,"A"
"USGS","14362250",2002-06-23,0.32,"A"
"USGS","14362250",2002-06-24,0.3,"A"
"USGS","14362250",2002-06-25,0.26,"A"
"USGS","14362250",2002-06-26,0.18,"A"
"USGS","14362250",2002-06-27,0.11,"A"
"USGS","14362250",2002-06-28,0.09,"A"
"USGS","14362250",2002-06-29,0.11,"A"
"USGS","14362250",2002-06-30,0.16,"A"
"USGS","14362250",2002-07-01,0.15,"A"
"USGS","14362250",2002-07-02,0.11,"A"
"USGS","14362250",2002-07-03,0.06,"A"
"USGS","14362250",2002-07-04,0.05,"A"
"USGS","14362250",2002-07-05,0.05,"A"
"USGS","14362250",2002-07-06,0.02,"A"
"USGS","14362250",2002-07-07,0,"A"
"USGS","14362250",2002-07-08,0,"A"
"USGS","14362250",2002-07-09,0,"A"
"USGS","14362250",2002-07-10,0,"A"
"USGS","14362250",2002-07-11,0,"A"
"USGS","14362250",2002-07-12,0,"A"
"USGS","14362250",2002-07-13,0,"A"
"USGS","14362250",2002-07-14,0,"A"
"USGS","14362250",2002-07-15,0,"A"
"USGS","14362250",2002-07-16,0,"A"
"USGS","14362250",2002-07-17,0,"A"
"USGS","14362250",2002-07-18,0,"A"
"USGS","14362250",2002-07-19,0,"A"
"USGS","14362250",2002-07-20,0,"A"
"USGS","14362250",2002-07-21,0,"A"
"USGS","14362250",2002-07-22,0,"A"
"USGS","14362250",2002-07-23,0,"A"
"USGS","14362250",2002-07-24,0,"A"
"USGS","14362250",2002-07-25,0,"A"
"USGS","14362250",2002-07-26,0,"A"
"USGS","14362250",2002-07-27,0,"A"
"USGS","14362250",2002-07-28,0,"A"
"USGS","14362250",2002-07-29,0,"A"
"USGS","14362250",2002-07-30,0,"A"
"USGS","14362250",2002-07-31,0,"A"
"USGS","14362250",2002-08-01,0,"A"
"USGS","14362250",2002-08-02,0,"A"
"USGS","14362250",2002-08-03,0,"A"
"USGS","14362250",2002-08-04,0,"A"
"USGS","14362250",2002-08-05,0,"A"
"USGS","14362250",2002-08-06,0,"A"
"USGS","14362250",2002-08-07,0,"A"
"USGS","14362250",2002-08-08,0,"A"
"USGS","14362250",2002-08-09,0,"A"
"USGS","14362250",2002-08-10,0,"A"
"USGS","14362250",2002-08-11,0,"A"
"USGS","14362250",2002-08-12,0,"A"
"USGS","14362250",2002-08-13,0,"A"
"USGS","14362250",2002-08-14,0,"A"
"USGS","14362250",2002-08-15,0,"A"
"USGS","14362250",2002-08-16,0,"A"
"USGS","14362250",2002-08-17,0,"A"
"USGS","14362250",2002-08-18,0,"A"
"USGS","14362250",2002-08-19,0,"A"
"USGS","14362250",2002-08-20,0,"A"
"USGS","14362250",2002-08-21,0,"A"
"USGS","14362250",2002-08-22,0,"A"
"USGS","14362250",2002-08-23,0,"A"
"USGS","14362250",2002-08-24,0,"A"
"USGS","14362250",2002-08-25,0,"A"
"USGS","14362250",2002-08-26,0,"A"
"USGS","14362250",2002-08-27,0,"A"
"USGS","14362250",2002-08-28,0,"A"
"USGS","14362250",2002-08-29,0,"A"
"USGS","14362250",2002-08-30,0,"A"
"USGS","14362250",2002-08-31,0,"A"
"USGS","14362250",2002-09-01,0,"A"
"USGS","14362250",2002-09-02,0,"A"
"USGS","14362250",2002-09-03,0,"A"
"USGS","14362250",2002-09-04,0,"A"
"USGS","14362250",2002-09-05,0,"A"
"USGS","14362250",2002-09-06,0,"A"
"USGS","14362250",2002-09-07,0,"A"
"USGS","14362250",2002-09-08,0,"A"
"USGS","14362250",2002-09-09,0,"A"
"USGS","14362250",2002-09-10,0,"A"
"USGS","14362250",2002-09-11,0,"A"
"USGS","14362250",2002-09-12,0,"A"
"USGS","14362250",2002-09-13,0,"A"
"USGS","14362250",2002-09-14,0,"A"
"USGS","14362250",2002-09-15,0,"A"
"USGS","14362250",2002-09-16,0,"A"
"USGS","14362250",2002-09-17,0,"A"
"USGS","14362250",2002-09-18,0,"A"
"USGS","14362250",2002-09-19,0,"A"
"USGS","14362250",2002-09-20,0,"A"
"USGS","14362250",2002-09-21,0,"A"
"USGS","14362250",2002-09-22,0,"A"
"USGS","14362250",2002-09-23,0,"A"
"USGS","14362250",2002-09-24,0,"A"
"USGS","14362250",2002-09-25,0,"A"
"USGS","14362250",2002-09-26,0,"A"
"USGS","14362250",2002-09-27,0,"A"
"USGS","14362250",2002-09-28,0,"A"
"USGS","14362250",2002-09-29,0,"A"
"USGS","14362250",2002-09-30,0,"A"
"USGS","14362250",2002-10-01,0,"A"
"USGS","14362250",2002-10-02,0,"A"
"USGS","14362250",2002-10-03,0,"A"
"USGS","14362250",2002-10-04,0.09,"A"
"USGS","14362250",2002-10-05,0.28,"A"
"USGS","14362250",2002-10-06,0.31,"A"
"USGS","14362250",2002-10-07,0.3,"A"
"USGS","14362250",2002-10-08,0.28,"A"
"USGS","14362250",2002-10-09,0.26,"A"
"USGS","14362250",2002-10-10,0.24,"A"
"USGS","14362250",2002-10-11,0.25,"A"
"USGS","14362250",2002-10-12,0.29,"A"
"USGS","14362250",2002-10-13,0.33,"A"
"USGS","14362250",2002-10-14,0.33,"A"
"USGS","14362250",2002-10-15,0.3,"A"
"USGS","14362250",2002-10-16,0.25,"A"
"USGS","14362250",2002-10-17,0.22,"A"
"USGS","14362250",2002-10-18,0.2,"A"
"USGS","14362250",2002-10-19,0.2,"A"
"USGS","14362250",2002-10-20,0.25,"A"
"USGS","14362250",2002-10-21,0.32,"A"
"USGS","14362250",2002-10-22,0.35,"A"
"USGS","14362250",2002-10-23,0.29,"A"
"USGS","14362250",2002-10-24,0.31,"A"
"USGS","14362250",2002-10-25,0.35,"A"
"USGS","14362250",2002-10-26,0.4,"A"
"USGS","14362250",2002-10-27,0.43,"A"
"USGS","14362250",2002-10-28,0.45,"A"
"USGS","14362250",2002-10-29,0.46,"A"
"USGS","14362250",2002-10-30,0.48,"A"
"USGS","14362250",2002-10-31,0.49,"A"
"USGS","14362250",2002-11-01,0.51,"A"
"USGS","14362250",2002-11-02,0.53,"A"
"USGS","14362250",2002-11-03,0.55,"A"
"USGS","14362250",2002-11-04,0.55,"A"
"USGS","14362250",2002-11-05,0.55,"A"
"USGS","14362250",2002-11-06,0.55,"A"
"USGS","14362250",2002-11-07,1.28,"A"
"USGS","14362250",2002-11-08,3.84,"A"
"USGS","14362250",2002-11-09,5.49,"A"
"USGS","14362250",2002-11-10,8.62,"A"
"USGS","14362250",2002-11-11,4.98,"A"
"USGS","14362250",2002-11-12,3.06,"A"
"USGS","14362250",2002-11-13,2.4,"A"
"USGS","14362250",2002-11-14,1.93,"A"
"USGS","14362250",2002-11-15,1.65,"A"
"USGS","14362250",2002-11-16,1.45,"A"
"USGS","14362250",2002-11-17,1.36,"A"
"USGS","14362250",2002-11-18,1.28,"A"
"USGS","14362250",2002-11-19,1.21,"A"
"USGS","14362250",2002-11-20,1.2,"A"
"USGS","14362250",2002-11-21,1.2,"A"
"USGS","14362250",2002-11-22,1.15,"A"
"USGS","14362250",2002-11-23,1.13,"A"
"USGS","14362250",2002-11-24,1.09,"A"
"USGS","14362250",2002-11-25,1.08,"A"
"USGS","14362250",2002-11-26,1.03,"A"
"USGS","14362250",2002-11-27,0.99,"A"
"USGS","14362250",2002-11-28,0.99,"A"
"USGS","14362250",2002-11-29,0.99,"A"
"USGS","14362250",2002-11-30,0.97,"A"
"USGS","14362250",2002-12-01,0.94,"A"
"USGS","14362250",2002-12-02,0.94,"A"
"USGS","14362250",2002-12-03,0.92,"A"
"USGS","14362250",2002-12-04,0.89,"A"
"USGS","14362250",2002-12-05,0.89,"A"
"USGS","14362250",2002-12-06,0.91,"A"
"USGS","14362250",2002-12-07,0.9,"A"
"USGS","14362250",2002-12-08,0.89,"A"
"USGS","14362250",2002-12-09,0.89,"A"
"USGS","14362250",2002-12-10,1.11,"A"
"USGS","14362250",2002-12-11,1.2,"A"
"USGS","14362250",2002-12-12,1.19,"A"
"USGS","14362250",2002-12-13,3.25,"A"
"USGS","14362250",2002-12-14,40,"A e"
"USGS","14362250",2002-12-15,30,"A e"
"USGS","14362250",2002-12-16,80,"A e"
"USGS","14362250",2002-12-17,30.4,"A"
"USGS","14362250",2002-12-18,10.9,"A"
"USGS","14362250",2002-12-19,5.66,"A"
"USGS","14362250",2002-12-20,70,"A e"
"USGS","14362250",2002-12-21,10,"A e"
"USGS","14362250",2002-12-22,4.29,"A"
"USGS","14362250",2002-12-23,3.44,"A"
"USGS","14362250",2002-12-24,2.71,"A"
"USGS","14362250",2002-12-25,2.23,"A"
"USGS","14362250",2002-12-26,2.08,"A"
"USGS","14362250",2002-12-27,20,"A e"
"USGS","14362250",2002-12-28,200,"A e"
"USGS","14362250",2002-12-29,90,"A e"
"USGS","14362250",2002-12-30,200,"A e"
"USGS","14362250",2002-12-31,300,"A e"
"USGS","14362250",2003-01-01,80,"A e"
"USGS","14362250",2003-01-02,75.8,"A"
"USGS","14362250",2003-01-03,53.2,"A"
"USGS","14362250",2003-01-04,41.8,"A"
"USGS","14362250",2003-01-05,32.6,"A"
"USGS","14362250",2003-01-06,24.7,"A"
"USGS","14362250",2003-01-07,19.5,"A"
"USGS","14362250",2003-01-08,16.3,"A"
"USGS","14362250",2003-01-09,13.9,"A"
"USGS","14362250",2003-01-10,12.5,"A"
"USGS","14362250",2003-01-11,10.8,"A"
"USGS","14362250",2003-01-12,9.71,"A"
"USGS","14362250",2003-01-13,10.2,"A"
"USGS","14362250",2003-01-14,14.6,"A"
"USGS","14362250",2003-01-15,16,"A"
"USGS","14362250",2003-01-16,14.6,"A"
"USGS","14362250",2003-01-17,12.9,"A"
"USGS","14362250",2003-01-18,11.9,"A"
"USGS","14362250",2003-01-19,10.3,"A"
"USGS","14362250",2003-01-20,9.15,"A"
"USGS","14362250",2003-01-21,8.3,"A"
"USGS","14362250",2003-01-22,8.23,"A"
"USGS","14362250",2003-01-23,7.97,"A"
"USGS","14362250",2003-01-24,7.22,"A"
"USGS","14362250",2003-01-25,6.97,"A"
"USGS","14362250",2003-01-26,6.67,"A"
"USGS","14362250",2003-01-27,12.1,"A"
"USGS","14362250",2003-01-28,19.5,"A"
"USGS","14362250",2003-01-29,17.9,"A"
"USGS","14362250",2003-01-30,15.2,"A"
"USGS","14362250",2003-01-31,13,"A"
"USGS","14362250",2003-02-01,14.4,"A"
"USGS","14362250",2003-02-02,14.3,"A"
"USGS","14362250",2003-02-03,13.3,"A"
"USGS","14362250",2003-02-04,12.7,"A"
"USGS","14362250",2003-02-05,12,"A"
"USGS","14362250",2003-02-06,10.6,"A"
"USGS","14362250",2003-02-07,9.48,"A"
"USGS","14362250",2003-02-08,8.72,"A"
"USGS","14362250",2003-02-09,7.89,"A"
"USGS","14362250",2003-02-10,7.17,"A"
"USGS","14362250",2003-02-11,6.73,"A"
"USGS","14362250",2003-02-12,6.27,"A"
"USGS","14362250",2003-02-13,6.28,"A"
"USGS","14362250",2003-02-14,5.91,"A"
"USGS","14362250",2003-02-15,7.11,"A"
"USGS","14362250",2003-02-16,14.6,"A"
"USGS","14362250",2003-02-17,15.4,"A"
"USGS","14362250",2003-02-18,13.8,"A"
"USGS","14362250",2003-02-19,12.8,"A"
"USGS","14362250",2003-02-20,12.1,"A"
"USGS","14362250",2003-02-21,10.5,"A"
"USGS","14362250",2003-02-22,9.79,"A"
"USGS","14362250",2003-02-23,9.32,"A"
"USGS","14362250",2003-02-24,8.81,"A"
"USGS","14362250",2003-02-25,7.86,"A"
"USGS","14362250",2003-02-26,7.17,"A"
"USGS","14362250",2003-02-27,6.56,"A"
"USGS","14362250",2003-02-28,5.99,"A"
"USGS","14362250",2003-03-01,5.73,"A"
"USGS","14362250",2003-03-02,5.36,"A"
"USGS","14362250",2003-03-03,5.19,"A"
"USGS","14362250",2003-03-04,5.01,"A"
"USGS","14362250",2003-03-05,4.74,"A"
"USGS","14362250",2003-03-06,4.5,"A"
"USGS","14362250",2003-03-07,4.35,"A"
"USGS","14362250",2003-03-08,4.22,"A"
"USGS","14362250",2003-03-09,4.18,"A"
"USGS","14362250",2003-03-10,4.09,"A"
"USGS","14362250",2003-03-11,3.93,"A"
"USGS","14362250",2003-03-12,3.92,"A"
"USGS","14362250",2003-03-13,4.44,"A"
"USGS","14362250",2003-03-14,21.8,"A"
"USGS","14362250",2003-03-15,56.2,"A"
"USGS","14362250",2003-03-16,45.2,"A"
"USGS","14362250",2003-03-17,30.8,"A"
"USGS","14362250",2003-03-18,22.3,"A"
"USGS","14362250",2003-03-19,18.9,"A"
"USGS","14362250",2003-03-20,16.4,"A"
"USGS","14362250",2003-03-21,14.2,"A"
"USGS","14362250",2003-03-22,13.7,"A"
"USGS","14362250",2003-03-23,12.5,"A"
"USGS","14362250",2003-03-24,11.3,"A"
"USGS","14362250",2003-03-25,11.9,"A"
"USGS","14362250",2003-03-26,16.9,"A"
"USGS","14362250",2003-03-27,20.9,"A"
"USGS","14362250",2003-03-28,19.8,"A"
"USGS","14362250",2003-03-29,17.4,"A"
"USGS","14362250",2003-03-30,15.4,"A"
"USGS","14362250",2003-03-31,14.4,"A"
"USGS","14362250",2003-04-01,14.2,"A"
"USGS","14362250",2003-04-02,13.6,"A"
"USGS","14362250",2003-04-03,12.4,"A"
"USGS","14362250",2003-04-04,12.9,"A"
"USGS","14362250",2003-04-05,13.7,"A"
"USGS","14362250",2003-04-06,14,"A"
"USGS","14362250",2003-04-07,13.9,"A"
"USGS","14362250",2003-04-08,13.8,"A"
"USGS","14362250",2003-04-09,13.8,"A"
"USGS","14362250",2003-04-10,13.5,"A"
"USGS","14362250",2003-04-11,12.4,"A"
"USGS","14362250",2003-04-12,12.2,"A"
"USGS","14362250",2003-04-13,11.7,"A"
"USGS","14362250",2003-04-14,11.1,"A"
"USGS","14362250",2003-04-15,10.2,"A"
"USGS","14362250",2003-04-16,9.75,"A"
"USGS","14362250",2003-04-17,9.31,"A"
"USGS","14362250",2003-04-18,8.7,"A"
"USGS","14362250",2003-04-19,8.19,"A"
"USGS","14362250",2003-04-20,8.17,"A"
"USGS","14362250",2003-04-21,15.4,"A"
"USGS","14362250",2003-04-22,20.2,"A"
"USGS","14362250",2003-04-23,19.5,"A"
"USGS","14362250",2003-04-24,22.9,"A"
"USGS","14362250",2003-04-25,29.2,"A"
"USGS","14362250",2003-04-26,30.2,"A"
"USGS","14362250",2003-04-27,28.7,"A"
