"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1961-11-01,229,"A"
"USGS","14141500",1961-11-02,172,"A"
"USGS","14141500",1961-11-03,408,"A"
"USGS","14141500",1961-11-04,242,"A"
"USGS","14141500",1961-11-05,164,"A"
"USGS","14141500",1961-11-06,128,"A"
"USGS","14141500",1961-11-07,107,"A"
"USGS","14141500",1961-11-08,93,"A"
"USGS","14141500",1961-11-09,84,"A"
"USGS","14141500",1961-11-10,103,"A"
"USGS","14141500",1961-11-11,136,"A"
"USGS","14141500",1961-11-12,128,"A"
"USGS","14141500",1961-11-13,103,"A"
"USGS","14141500",1961-11-14,93,"A"
"USGS","14141500",1961-11-15,84,"A"
"USGS","14141500",1961-11-16,75,"A"
"USGS","14141500",1961-11-17,69,"A"
"USGS","14141500",1961-11-18,68,"A"
"USGS","14141500",1961-11-19,66,"A"
"USGS","14141500",1961-11-20,60,"A"
"USGS","14141500",1961-11-21,66,"A"
"USGS","14141500",1961-11-22,796,"A"
"USGS","14141500",1961-11-23,328,"A"
"USGS","14141500",1961-11-24,208,"A"
"USGS","14141500",1961-11-25,154,"A"
"USGS","14141500",1961-11-26,133,"A"
"USGS","14141500",1961-11-27,201,"A"
"USGS","14141500",1961-11-28,238,"A"
"USGS","14141500",1961-11-29,201,"A"
"USGS","14141500",1961-11-30,176,"A"
"USGS","14141500",1961-12-01,156,"A"
"USGS","14141500",1961-12-02,130,"A"
"USGS","14141500",1961-12-03,126,"A"
"USGS","14141500",1961-12-04,174,"A"
"USGS","14141500",1961-12-05,241,"A"
"USGS","14141500",1961-12-06,158,"A"
"USGS","14141500",1961-12-07,149,"A"
"USGS","14141500",1961-12-08,140,"A"
"USGS","14141500",1961-12-09,120,"A"
"USGS","14141500",1961-12-10,103,"A"
"USGS","14141500",1961-12-11,91,"A"
"USGS","14141500",1961-12-12,89,"A"
"USGS","14141500",1961-12-13,85,"A"
"USGS","14141500",1961-12-14,82,"A"
"USGS","14141500",1961-12-15,96,"A"
"USGS","14141500",1961-12-16,131,"A"
"USGS","14141500",1961-12-17,221,"A"
"USGS","14141500",1961-12-18,206,"A"
"USGS","14141500",1961-12-19,1090,"A"
"USGS","14141500",1961-12-20,1080,"A"
"USGS","14141500",1961-12-21,754,"A"
"USGS","14141500",1961-12-22,372,"A"
"USGS","14141500",1961-12-23,305,"A"
"USGS","14141500",1961-12-24,723,"A"
"USGS","14141500",1961-12-25,424,"A"
"USGS","14141500",1961-12-26,278,"A"
"USGS","14141500",1961-12-27,232,"A"
"USGS","14141500",1961-12-28,322,"A"
"USGS","14141500",1961-12-29,400,"A"
"USGS","14141500",1961-12-30,312,"A"
"USGS","14141500",1961-12-31,218,"A"
"USGS","14141500",1962-01-01,183,"A"
"USGS","14141500",1962-01-02,181,"A"
"USGS","14141500",1962-01-03,434,"A"
"USGS","14141500",1962-01-04,269,"A"
"USGS","14141500",1962-01-05,245,"A"
"USGS","14141500",1962-01-06,603,"A"
"USGS","14141500",1962-01-07,1130,"A"
"USGS","14141500",1962-01-08,510,"A"
"USGS","14141500",1962-01-09,290,"A"
"USGS","14141500",1962-01-10,208,"A"
"USGS","14141500",1962-01-11,172,"A"
"USGS","14141500",1962-01-12,152,"A"
"USGS","14141500",1962-01-13,133,"A"
"USGS","14141500",1962-01-14,122,"A"
"USGS","14141500",1962-01-15,115,"A"
"USGS","14141500",1962-01-16,104,"A"
"USGS","14141500",1962-01-17,101,"A"
"USGS","14141500",1962-01-18,94,"A"
"USGS","14141500",1962-01-19,84,"A"
"USGS","14141500",1962-01-20,75,"A"
"USGS","14141500",1962-01-21,74,"A"
"USGS","14141500",1962-01-22,72,"A"
"USGS","14141500",1962-01-23,72,"A"
"USGS","14141500",1962-01-24,75,"A"
"USGS","14141500",1962-01-25,85,"A"
"USGS","14141500",1962-01-26,316,"A"
"USGS","14141500",1962-01-27,228,"A"
"USGS","14141500",1962-01-28,181,"A"
"USGS","14141500",1962-01-29,160,"A"
"USGS","14141500",1962-01-30,158,"A"
"USGS","14141500",1962-01-31,149,"A"
"USGS","14141500",1962-02-01,140,"A"
"USGS","14141500",1962-02-02,134,"A"
"USGS","14141500",1962-02-03,125,"A"
"USGS","14141500",1962-02-04,115,"A"
"USGS","14141500",1962-02-05,104,"A"
"USGS","14141500",1962-02-06,100,"A"
"USGS","14141500",1962-02-07,120,"A"
"USGS","14141500",1962-02-08,117,"A"
"USGS","14141500",1962-02-09,117,"A"
"USGS","14141500",1962-02-10,162,"A"
"USGS","14141500",1962-02-11,147,"A"
"USGS","14141500",1962-02-12,123,"A"
"USGS","14141500",1962-02-13,140,"A"
"USGS","14141500",1962-02-14,136,"A"
"USGS","14141500",1962-02-15,117,"A"
"USGS","14141500",1962-02-16,112,"A"
"USGS","14141500",1962-02-17,168,"A"
"USGS","14141500",1962-02-18,178,"A"
"USGS","14141500",1962-02-19,152,"A"
"USGS","14141500",1962-02-20,128,"A"
"USGS","14141500",1962-02-21,110,"A"
"USGS","14141500",1962-02-22,114,"A"
"USGS","14141500",1962-02-23,106,"A"
"USGS","14141500",1962-02-24,93,"A"
"USGS","14141500",1962-02-25,86,"A"
"USGS","14141500",1962-02-26,77,"A"
"USGS","14141500",1962-02-27,76,"A"
"USGS","14141500",1962-02-28,79,"A"
"USGS","14141500",1962-03-01,77,"A"
"USGS","14141500",1962-03-02,74,"A"
"USGS","14141500",1962-03-03,70,"A"
"USGS","14141500",1962-03-04,107,"A"
"USGS","14141500",1962-03-05,176,"A"
"USGS","14141500",1962-03-06,174,"A"
"USGS","14141500",1962-03-07,164,"A"
"USGS","14141500",1962-03-08,164,"A"
"USGS","14141500",1962-03-09,154,"A"
"USGS","14141500",1962-03-10,138,"A"
"USGS","14141500",1962-03-11,125,"A"
"USGS","14141500",1962-03-12,114,"A"
"USGS","14141500",1962-03-13,109,"A"
"USGS","14141500",1962-03-14,106,"A"
"USGS","14141500",1962-03-15,103,"A"
"USGS","14141500",1962-03-16,103,"A"
"USGS","14141500",1962-03-17,106,"A"
"USGS","14141500",1962-03-18,110,"A"
"USGS","14141500",1962-03-19,114,"A"
"USGS","14141500",1962-03-20,149,"A"
"USGS","14141500",1962-03-21,158,"A"
"USGS","14141500",1962-03-22,168,"A"
"USGS","14141500",1962-03-23,154,"A"
"USGS","14141500",1962-03-24,267,"A"
"USGS","14141500",1962-03-25,581,"A"
"USGS","14141500",1962-03-26,750,"A"
"USGS","14141500",1962-03-27,559,"A"
"USGS","14141500",1962-03-28,344,"A"
"USGS","14141500",1962-03-29,254,"A"
"USGS","14141500",1962-03-30,220,"A"
"USGS","14141500",1962-03-31,206,"A"
"USGS","14141500",1962-04-01,201,"A"
"USGS","14141500",1962-04-02,183,"A"
"USGS","14141500",1962-04-03,164,"A"
"USGS","14141500",1962-04-04,160,"A"
"USGS","14141500",1962-04-05,300,"A"
"USGS","14141500",1962-04-06,600,"A"
"USGS","14141500",1962-04-07,1000,"A"
"USGS","14141500",1962-04-08,739,"A"
"USGS","14141500",1962-04-09,537,"A"
"USGS","14141500",1962-04-10,322,"A"
"USGS","14141500",1962-04-11,235,"A"
"USGS","14141500",1962-04-12,215,"A"
"USGS","14141500",1962-04-13,220,"A"
"USGS","14141500",1962-04-14,245,"A"
"USGS","14141500",1962-04-15,263,"A"
"USGS","14141500",1962-04-16,198,"A"
"USGS","14141500",1962-04-17,181,"A"
"USGS","14141500",1962-04-18,185,"A"
"USGS","14141500",1962-04-19,196,"A"
"USGS","14141500",1962-04-20,189,"A"
"USGS","14141500",1962-04-21,196,"A"
"USGS","14141500",1962-04-22,174,"A"
"USGS","14141500",1962-04-23,170,"A"
"USGS","14141500",1962-04-24,181,"A"
"USGS","14141500",1962-04-25,164,"A"
"USGS","14141500",1962-04-26,150,"A"
"USGS","14141500",1962-04-27,525,"A"
"USGS","14141500",1962-04-28,333,"A"
"USGS","14141500",1962-04-29,245,"A"
"USGS","14141500",1962-04-30,215,"A"
"USGS","14141500",1962-05-01,293,"A"
"USGS","14141500",1962-05-02,438,"A"
"USGS","14141500",1962-05-03,583,"A"
"USGS","14141500",1962-05-04,408,"A"
"USGS","14141500",1962-05-05,266,"A"
"USGS","14141500",1962-05-06,240,"A"
"USGS","14141500",1962-05-07,215,"A"
"USGS","14141500",1962-05-08,287,"A"
"USGS","14141500",1962-05-09,319,"A"
"USGS","14141500",1962-05-10,263,"A"
"USGS","14141500",1962-05-11,208,"A"
"USGS","14141500",1962-05-12,183,"A"
"USGS","14141500",1962-05-13,170,"A"
"USGS","14141500",1962-05-14,145,"A"
"USGS","14141500",1962-05-15,140,"A"
"USGS","14141500",1962-05-16,131,"A"
"USGS","14141500",1962-05-17,125,"A"
"USGS","14141500",1962-05-18,120,"A"
"USGS","14141500",1962-05-19,122,"A"
"USGS","14141500",1962-05-20,149,"A"
"USGS","14141500",1962-05-21,138,"A"
"USGS","14141500",1962-05-22,131,"A"
"USGS","14141500",1962-05-23,143,"A"
"USGS","14141500",1962-05-24,232,"A"
"USGS","14141500",1962-05-25,400,"A"
"USGS","14141500",1962-05-26,278,"A"
"USGS","14141500",1962-05-27,208,"A"
"USGS","14141500",1962-05-28,187,"A"
"USGS","14141500",1962-05-29,158,"A"
"USGS","14141500",1962-05-30,136,"A"
"USGS","14141500",1962-05-31,122,"A"
"USGS","14141500",1962-06-01,110,"A"
"USGS","14141500",1962-06-02,123,"A"
"USGS","14141500",1962-06-03,154,"A"
"USGS","14141500",1962-06-04,152,"A"
"USGS","14141500",1962-06-05,164,"A"
"USGS","14141500",1962-06-06,152,"A"
"USGS","14141500",1962-06-07,133,"A"
"USGS","14141500",1962-06-08,118,"A"
"USGS","14141500",1962-06-09,106,"A"
"USGS","14141500",1962-06-10,97,"A"
"USGS","14141500",1962-06-11,89,"A"
"USGS","14141500",1962-06-12,83,"A"
"USGS","14141500",1962-06-13,83,"A"
"USGS","14141500",1962-06-14,79,"A"
"USGS","14141500",1962-06-15,71,"A"
"USGS","14141500",1962-06-16,67,"A"
"USGS","14141500",1962-06-17,64,"A"
"USGS","14141500",1962-06-18,59,"A"
"USGS","14141500",1962-06-19,55,"A"
"USGS","14141500",1962-06-20,53,"A"
"USGS","14141500",1962-06-21,52,"A"
"USGS","14141500",1962-06-22,50,"A"
"USGS","14141500",1962-06-23,50,"A"
"USGS","14141500",1962-06-24,48,"A"
"USGS","14141500",1962-06-25,48,"A"
"USGS","14141500",1962-06-26,48,"A"
"USGS","14141500",1962-06-27,46,"A"
"USGS","14141500",1962-06-28,44,"A"
"USGS","14141500",1962-06-29,42,"A"
"USGS","14141500",1962-06-30,41,"A"
"USGS","14141500",1962-07-01,41,"A"
"USGS","14141500",1962-07-02,40,"A"
"USGS","14141500",1962-07-03,38,"A"
"USGS","14141500",1962-07-04,38,"A"
"USGS","14141500",1962-07-05,39,"A"
"USGS","14141500",1962-07-06,39,"A"
"USGS","14141500",1962-07-07,37,"A"
"USGS","14141500",1962-07-08,35,"A"
"USGS","14141500",1962-07-09,35,"A"
"USGS","14141500",1962-07-10,34,"A"
"USGS","14141500",1962-07-11,33,"A"
"USGS","14141500",1962-07-12,32,"A"
"USGS","14141500",1962-07-13,35,"A"
"USGS","14141500",1962-07-14,36,"A"
"USGS","14141500",1962-07-15,33,"A"
"USGS","14141500",1962-07-16,32,"A"
"USGS","14141500",1962-07-17,31,"A"
"USGS","14141500",1962-07-18,30,"A"
"USGS","14141500",1962-07-19,29,"A"
"USGS","14141500",1962-07-20,29,"A"
"USGS","14141500",1962-07-21,28,"A"
"USGS","14141500",1962-07-22,27,"A"
"USGS","14141500",1962-07-23,26,"A"
"USGS","14141500",1962-07-24,26,"A"
"USGS","14141500",1962-07-25,26,"A"
"USGS","14141500",1962-07-26,25,"A"
"USGS","14141500",1962-07-27,24,"A"
"USGS","14141500",1962-07-28,24,"A"
"USGS","14141500",1962-07-29,23,"A"
"USGS","14141500",1962-07-30,23,"A"
"USGS","14141500",1962-07-31,23,"A"
"USGS","14141500",1962-08-01,23,"A"
"USGS","14141500",1962-08-02,23,"A"
"USGS","14141500",1962-08-03,39,"A"
"USGS","14141500",1962-08-04,52,"A"
"USGS","14141500",1962-08-05,42,"A"
"USGS","14141500",1962-08-06,35,"A"
"USGS","14141500",1962-08-07,42,"A"
"USGS","14141500",1962-08-08,46,"A"
"USGS","14141500",1962-08-09,37,"A"
"USGS","14141500",1962-08-10,31,"A"
"USGS","14141500",1962-08-11,30,"A"
"USGS","14141500",1962-08-12,27,"A"
"USGS","14141500",1962-08-13,27,"A"
"USGS","14141500",1962-08-14,26,"A"
"USGS","14141500",1962-08-15,25,"A"
"USGS","14141500",1962-08-16,25,"A"
"USGS","14141500",1962-08-17,26,"A"
"USGS","14141500",1962-08-18,25,"A"
"USGS","14141500",1962-08-19,25,"A"
"USGS","14141500",1962-08-20,24,"A"
"USGS","14141500",1962-08-21,23,"A"
"USGS","14141500",1962-08-22,22,"A"
"USGS","14141500",1962-08-23,22,"A"
"USGS","14141500",1962-08-24,22,"A"
"USGS","14141500",1962-08-25,21,"A"
"USGS","14141500",1962-08-26,20,"A"
"USGS","14141500",1962-08-27,20,"A"
"USGS","14141500",1962-08-28,22,"A"
"USGS","14141500",1962-08-29,25,"A"
"USGS","14141500",1962-08-30,22,"A"
"USGS","14141500",1962-08-31,21,"A"
"USGS","14141500",1962-09-01,20,"A"
"USGS","14141500",1962-09-02,20,"A"
"USGS","14141500",1962-09-03,19,"A"
"USGS","14141500",1962-09-04,19,"A"
"USGS","14141500",1962-09-05,19,"A"
"USGS","14141500",1962-09-06,19,"A"
"USGS","14141500",1962-09-07,18,"A"
"USGS","14141500",1962-09-08,18,"A"
"USGS","14141500",1962-09-09,18,"A"
"USGS","14141500",1962-09-10,32,"A"
"USGS","14141500",1962-09-11,80,"A"
"USGS","14141500",1962-09-12,36,"A"
"USGS","14141500",1962-09-13,58,"A"
"USGS","14141500",1962-09-14,42,"A"
"USGS","14141500",1962-09-15,32,"A"
"USGS","14141500",1962-09-16,27,"A"
"USGS","14141500",1962-09-17,25,"A"
"USGS","14141500",1962-09-18,23,"A"
"USGS","14141500",1962-09-19,22,"A"
"USGS","14141500",1962-09-20,21,"A"
"USGS","14141500",1962-09-21,21,"A"
"USGS","14141500",1962-09-22,21,"A"
"USGS","14141500",1962-09-23,20,"A"
"USGS","14141500",1962-09-24,19,"A"
"USGS","14141500",1962-09-25,18,"A"
"USGS","14141500",1962-09-26,18,"A"
"USGS","14141500",1962-09-27,18,"A"
"USGS","14141500",1962-09-28,48,"A"
"USGS","14141500",1962-09-29,53,"A"
"USGS","14141500",1962-09-30,34,"A"
"USGS","14141500",1962-10-01,27,"A"
"USGS","14141500",1962-10-02,26,"A"
"USGS","14141500",1962-10-03,47,"A"
"USGS","14141500",1962-10-04,59,"A"
"USGS","14141500",1962-10-05,41,"A"
"USGS","14141500",1962-10-06,41,"A"
"USGS","14141500",1962-10-07,163,"A"
"USGS","14141500",1962-10-08,290,"A"
"USGS","14141500",1962-10-09,582,"A"
"USGS","14141500",1962-10-10,336,"A"
"USGS","14141500",1962-10-11,218,"A"
"USGS","14141500",1962-10-12,161,"A"
"USGS","14141500",1962-10-13,119,"A"
"USGS","14141500",1962-10-14,139,"A"
"USGS","14141500",1962-10-15,139,"A"
"USGS","14141500",1962-10-16,110,"A"
"USGS","14141500",1962-10-17,92,"A"
"USGS","14141500",1962-10-18,76,"A"
"USGS","14141500",1962-10-19,68,"A"
"USGS","14141500",1962-10-20,59,"A"
"USGS","14141500",1962-10-21,52,"A"
"USGS","14141500",1962-10-22,50,"A"
"USGS","14141500",1962-10-23,45,"A"
"USGS","14141500",1962-10-24,42,"A"
"USGS","14141500",1962-10-25,40,"A"
"USGS","14141500",1962-10-26,38,"A"
"USGS","14141500",1962-10-27,36,"A"
"USGS","14141500",1962-10-28,35,"A"
"USGS","14141500",1962-10-29,34,"A"
"USGS","14141500",1962-10-30,34,"A"
"USGS","14141500",1962-10-31,34,"A"
"USGS","14141500",1962-11-01,34,"A"
"USGS","14141500",1962-11-02,33,"A"
"USGS","14141500",1962-11-03,32,"A"
"USGS","14141500",1962-11-04,33,"A"
"USGS","14141500",1962-11-05,62,"A"
"USGS","14141500",1962-11-06,59,"A"
"USGS","14141500",1962-11-07,45,"A"
"USGS","14141500",1962-11-08,83,"A"
"USGS","14141500",1962-11-09,135,"A"
"USGS","14141500",1962-11-10,181,"A"
"USGS","14141500",1962-11-11,248,"A"
"USGS","14141500",1962-11-12,186,"A"
"USGS","14141500",1962-11-13,137,"A"
"USGS","14141500",1962-11-14,115,"A"
"USGS","14141500",1962-11-15,116,"A"
"USGS","14141500",1962-11-16,134,"A"
"USGS","14141500",1962-11-17,155,"A"
"USGS","14141500",1962-11-18,242,"A"
"USGS","14141500",1962-11-19,275,"A"
"USGS","14141500",1962-11-20,1600,"A"
"USGS","14141500",1962-11-21,728,"A"
"USGS","14141500",1962-11-22,350,"A"
"USGS","14141500",1962-11-23,230,"A"
"USGS","14141500",1962-11-24,183,"A"
"USGS","14141500",1962-11-25,228,"A"
"USGS","14141500",1962-11-26,614,"A"
"USGS","14141500",1962-11-27,408,"A"
"USGS","14141500",1962-11-28,272,"A"
"USGS","14141500",1962-11-29,212,"A"
"USGS","14141500",1962-11-30,702,"A"
"USGS","14141500",1962-12-01,428,"A"
"USGS","14141500",1962-12-02,485,"A"
"USGS","14141500",1962-12-03,353,"A"
"USGS","14141500",1962-12-04,275,"A"
"USGS","14141500",1962-12-05,251,"A"
"USGS","14141500",1962-12-06,380,"A"
"USGS","14141500",1962-12-07,248,"A"
"USGS","14141500",1962-12-08,200,"A"
"USGS","14141500",1962-12-09,179,"A"
"USGS","14141500",1962-12-10,149,"A"
"USGS","14141500",1962-12-11,125,"A"
"USGS","14141500",1962-12-12,110,"A"
"USGS","14141500",1962-12-13,100,"A"
"USGS","14141500",1962-12-14,134,"A"
"USGS","14141500",1962-12-15,188,"A"
"USGS","14141500",1962-12-16,141,"A"
"USGS","14141500",1962-12-17,116,"A"
"USGS","14141500",1962-12-18,105,"A"
"USGS","14141500",1962-12-19,108,"A"
"USGS","14141500",1962-12-20,98,"A"
"USGS","14141500",1962-12-21,90,"A"
"USGS","14141500",1962-12-22,90,"A"
"USGS","14141500",1962-12-23,80,"A"
"USGS","14141500",1962-12-24,71,"A"
"USGS","14141500",1962-12-25,64,"A"
"USGS","14141500",1962-12-26,62,"A"
"USGS","14141500",1962-12-27,60,"A"
"USGS","14141500",1962-12-28,66,"A"
"USGS","14141500",1962-12-29,71,"A"
"USGS","14141500",1962-12-30,76,"A"
"USGS","14141500",1962-12-31,99,"A"
"USGS","14141500",1963-01-01,99,"A"
"USGS","14141500",1963-01-02,172,"A"
"USGS","14141500",1963-01-03,360,"A"
"USGS","14141500",1963-01-04,205,"A"
"USGS","14141500",1963-01-05,149,"A"
"USGS","14141500",1963-01-06,119,"A"
"USGS","14141500",1963-01-07,105,"A"
"USGS","14141500",1963-01-08,94,"A"
"USGS","14141500",1963-01-09,105,"A"
"USGS","14141500",1963-01-10,83,"A"
"USGS","14141500",1963-01-11,64,"A"
"USGS","14141500",1963-01-12,84,"A"
"USGS","14141500",1963-01-13,98,"A"
"USGS","14141500",1963-01-14,76,"A"
"USGS","14141500",1963-01-15,118,"A"
"USGS","14141500",1963-01-16,113,"A"
"USGS","14141500",1963-01-17,99,"A"
"USGS","14141500",1963-01-18,94,"A"
"USGS","14141500",1963-01-19,82,"A"
"USGS","14141500",1963-01-20,80,"A"
"USGS","14141500",1963-01-21,72,"A"
"USGS","14141500",1963-01-22,71,"A"
"USGS","14141500",1963-01-23,64,"A"
"USGS","14141500",1963-01-24,63,"A"
"USGS","14141500",1963-01-25,62,"A"
"USGS","14141500",1963-01-26,59,"A"
"USGS","14141500",1963-01-27,55,"A"
"USGS","14141500",1963-01-28,54,"A"
"USGS","14141500",1963-01-29,50,"A"
"USGS","14141500",1963-01-30,54,"A"
"USGS","14141500",1963-01-31,70,"A"
"USGS","14141500",1963-02-01,200,"A"
"USGS","14141500",1963-02-02,555,"A"
"USGS","14141500",1963-02-03,960,"A"
"USGS","14141500",1963-02-04,530,"A"
"USGS","14141500",1963-02-05,350,"A"
"USGS","14141500",1963-02-06,260,"A"
"USGS","14141500",1963-02-07,208,"A"
"USGS","14141500",1963-02-08,172,"A"
"USGS","14141500",1963-02-09,141,"A"
"USGS","14141500",1963-02-10,121,"A"
"USGS","14141500",1963-02-11,105,"A"
"USGS","14141500",1963-02-12,94,"A"
"USGS","14141500",1963-02-13,99,"A"
"USGS","14141500",1963-02-14,99,"A"
"USGS","14141500",1963-02-15,87,"A"
"USGS","14141500",1963-02-16,99,"A"
"USGS","14141500",1963-02-17,93,"A"
"USGS","14141500",1963-02-18,454,"A"
"USGS","14141500",1963-02-19,520,"A"
"USGS","14141500",1963-02-20,311,"A"
"USGS","14141500",1963-02-21,205,"A"
"USGS","14141500",1963-02-22,159,"A"
"USGS","14141500",1963-02-23,132,"A"
"USGS","14141500",1963-02-24,113,"A"
"USGS","14141500",1963-02-25,110,"A"
"USGS","14141500",1963-02-26,181,"A"
"USGS","14141500",1963-02-27,159,"A"
"USGS","14141500",1963-02-28,145,"A"
"USGS","14141500",1963-03-01,205,"A"
"USGS","14141500",1963-03-02,170,"A"
"USGS","14141500",1963-03-03,147,"A"
"USGS","14141500",1963-03-04,135,"A"
"USGS","14141500",1963-03-05,125,"A"
"USGS","14141500",1963-03-06,113,"A"
"USGS","14141500",1963-03-07,105,"A"
"USGS","14141500",1963-03-08,98,"A"
"USGS","14141500",1963-03-09,90,"A"
"USGS","14141500",1963-03-10,87,"A"
"USGS","14141500",1963-03-11,125,"A"
"USGS","14141500",1963-03-12,111,"A"
"USGS","14141500",1963-03-13,100,"A"
"USGS","14141500",1963-03-14,100,"A"
"USGS","14141500",1963-03-15,94,"A"
"USGS","14141500",1963-03-16,96,"A"
"USGS","14141500",1963-03-17,87,"A"
"USGS","14141500",1963-03-18,84,"A"
"USGS","14141500",1963-03-19,105,"A"
"USGS","14141500",1963-03-20,113,"A"
"USGS","14141500",1963-03-21,121,"A"
"USGS","14141500",1963-03-22,123,"A"
"USGS","14141500",1963-03-23,193,"A"
"USGS","14141500",1963-03-24,205,"A"
"USGS","14141500",1963-03-25,181,"A"
"USGS","14141500",1963-03-26,161,"A"
"USGS","14141500",1963-03-27,170,"A"
"USGS","14141500",1963-03-28,159,"A"
"USGS","14141500",1963-03-29,205,"A"
"USGS","14141500",1963-03-30,284,"A"
"USGS","14141500",1963-03-31,254,"A"
"USGS","14141500",1963-04-01,205,"A"
"USGS","14141500",1963-04-02,170,"A"
"USGS","14141500",1963-04-03,212,"A"
"USGS","14141500",1963-04-04,674,"A"
"USGS","14141500",1963-04-05,505,"A"
"USGS","14141500",1963-04-06,515,"A"
"USGS","14141500",1963-04-07,339,"A"
"USGS","14141500",1963-04-08,260,"A"
"USGS","14141500",1963-04-09,225,"A"
"USGS","14141500",1963-04-10,191,"A"
"USGS","14141500",1963-04-11,181,"A"
"USGS","14141500",1963-04-12,172,"A"
"USGS","14141500",1963-04-13,170,"A"
"USGS","14141500",1963-04-14,212,"A"
"USGS","14141500",1963-04-15,251,"A"
"USGS","14141500",1963-04-16,188,"A"
"USGS","14141500",1963-04-17,183,"A"
"USGS","14141500",1963-04-18,218,"A"
"USGS","14141500",1963-04-19,230,"A"
"USGS","14141500",1963-04-20,200,"A"
"USGS","14141500",1963-04-21,170,"A"
"USGS","14141500",1963-04-22,155,"A"
"USGS","14141500",1963-04-23,163,"A"
"USGS","14141500",1963-04-24,163,"A"
"USGS","14141500",1963-04-25,157,"A"
"USGS","14141500",1963-04-26,159,"A"
"USGS","14141500",1963-04-27,155,"A"
"USGS","14141500",1963-04-28,147,"A"
"USGS","14141500",1963-04-29,166,"A"
"USGS","14141500",1963-04-30,181,"A"
"USGS","14141500",1963-05-01,218,"A"
"USGS","14141500",1963-05-02,254,"A"
"USGS","14141500",1963-05-03,225,"A"
"USGS","14141500",1963-05-04,212,"A"
"USGS","14141500",1963-05-05,300,"A"
"USGS","14141500",1963-05-06,510,"A"
"USGS","14141500",1963-05-07,445,"A"
"USGS","14141500",1963-05-08,322,"A"
"USGS","14141500",1963-05-09,248,"A"
"USGS","14141500",1963-05-10,215,"A"
"USGS","14141500",1963-05-11,278,"A"
"USGS","14141500",1963-05-12,294,"A"
"USGS","14141500",1963-05-13,242,"A"
"USGS","14141500",1963-05-14,212,"A"
"USGS","14141500",1963-05-15,208,"A"
"USGS","14141500",1963-05-16,181,"A"
"USGS","14141500",1963-05-17,177,"A"
"USGS","14141500",1963-05-18,177,"A"
"USGS","14141500",1963-05-19,170,"A"
"USGS","14141500",1963-05-20,155,"A"
"USGS","14141500",1963-05-21,137,"A"
"USGS","14141500",1963-05-22,123,"A"
"USGS","14141500",1963-05-23,108,"A"
"USGS","14141500",1963-05-24,96,"A"
"USGS","14141500",1963-05-25,86,"A"
"USGS","14141500",1963-05-26,79,"A"
"USGS","14141500",1963-05-27,72,"A"
"USGS","14141500",1963-05-28,68,"A"
"USGS","14141500",1963-05-29,61,"A"
"USGS","14141500",1963-05-30,60,"A"
"USGS","14141500",1963-05-31,58,"A"
"USGS","14141500",1963-06-01,56,"A"
"USGS","14141500",1963-06-02,64,"A"
"USGS","14141500",1963-06-03,77,"A"
"USGS","14141500",1963-06-04,69,"A"
"USGS","14141500",1963-06-05,110,"A"
"USGS","14141500",1963-06-06,80,"A"
"USGS","14141500",1963-06-07,71,"A"
"USGS","14141500",1963-06-08,75,"A"
"USGS","14141500",1963-06-09,107,"A"
"USGS","14141500",1963-06-10,94,"A"
"USGS","14141500",1963-06-11,80,"A"
"USGS","14141500",1963-06-12,72,"A"
"USGS","14141500",1963-06-13,65,"A"
"USGS","14141500",1963-06-14,59,"A"
"USGS","14141500",1963-06-15,55,"A"
"USGS","14141500",1963-06-16,51,"A"
"USGS","14141500",1963-06-17,49,"A"
"USGS","14141500",1963-06-18,46,"A"
"USGS","14141500",1963-06-19,44,"A"
"USGS","14141500",1963-06-20,43,"A"
