"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",2004-12-04,34.3,"A"
"USGS","14096850",2004-12-05,34.3,"A"
"USGS","14096850",2004-12-06,34.6,"A"
"USGS","14096850",2004-12-07,35.3,"A"
"USGS","14096850",2004-12-08,46.3,"A"
"USGS","14096850",2004-12-09,54.9,"A"
"USGS","14096850",2004-12-10,51.9,"A"
"USGS","14096850",2004-12-11,51.4,"A"
"USGS","14096850",2004-12-12,50.2,"A"
"USGS","14096850",2004-12-13,45.8,"A"
"USGS","14096850",2004-12-14,43.8,"A"
"USGS","14096850",2004-12-15,43.1,"A"
"USGS","14096850",2004-12-16,42,"A"
"USGS","14096850",2004-12-17,40.2,"A"
"USGS","14096850",2004-12-18,39.7,"A"
"USGS","14096850",2004-12-19,39.5,"A"
"USGS","14096850",2004-12-20,38.6,"A"
"USGS","14096850",2004-12-21,38.6,"A"
"USGS","14096850",2004-12-22,38.6,"A"
"USGS","14096850",2004-12-23,38.6,"A"
"USGS","14096850",2004-12-24,37.6,"A"
"USGS","14096850",2004-12-25,37.5,"A"
"USGS","14096850",2004-12-26,37.5,"A"
"USGS","14096850",2004-12-27,37.5,"A"
"USGS","14096850",2004-12-28,37.5,"A"
"USGS","14096850",2004-12-29,37.5,"A"
"USGS","14096850",2004-12-30,37.5,"A"
"USGS","14096850",2004-12-31,37.5,"A"
"USGS","14096850",2005-01-01,37.5,"A"
"USGS","14096850",2005-01-02,37.5,"A"
"USGS","14096850",2005-01-03,36.4,"A"
"USGS","14096850",2005-01-04,35.6,"A"
"USGS","14096850",2005-01-05,34.8,"A"
"USGS","14096850",2005-01-06,34.5,"A"
"USGS","14096850",2005-01-07,38.1,"A"
"USGS","14096850",2005-01-08,36.9,"A"
"USGS","14096850",2005-01-09,36.9,"A"
"USGS","14096850",2005-01-10,36.4,"A"
"USGS","14096850",2005-01-11,35.8,"A"
"USGS","14096850",2005-01-12,35.3,"A"
"USGS","14096850",2005-01-13,35.3,"A"
"USGS","14096850",2005-01-14,35.3,"A"
"USGS","14096850",2005-01-15,30.3,"A"
"USGS","14096850",2005-01-16,32.9,"A"
"USGS","14096850",2005-01-17,37.3,"A"
"USGS","14096850",2005-01-18,48.3,"A"
"USGS","14096850",2005-01-19,55,"A"
"USGS","14096850",2005-01-20,52.4,"A"
"USGS","14096850",2005-01-21,51.6,"A"
"USGS","14096850",2005-01-22,49.6,"A"
"USGS","14096850",2005-01-23,48.2,"A"
"USGS","14096850",2005-01-24,47.3,"A"
"USGS","14096850",2005-01-25,46.8,"A"
"USGS","14096850",2005-01-26,46.8,"A"
"USGS","14096850",2005-01-27,46.8,"A"
"USGS","14096850",2005-01-28,46.8,"A"
"USGS","14096850",2005-01-29,46.2,"A"
"USGS","14096850",2005-01-30,45.1,"A"
"USGS","14096850",2005-01-31,44.1,"A"
"USGS","14096850",2005-02-01,42.6,"A"
"USGS","14096850",2005-02-02,42,"A"
"USGS","14096850",2005-02-03,41.4,"A"
"USGS","14096850",2005-02-04,40.9,"A"
"USGS","14096850",2005-02-05,41.8,"A"
"USGS","14096850",2005-02-06,42,"A"
"USGS","14096850",2005-02-07,42,"A"
"USGS","14096850",2005-02-08,41.1,"A"
"USGS","14096850",2005-02-09,39.7,"A"
"USGS","14096850",2005-02-10,39.2,"A"
"USGS","14096850",2005-02-11,38.8,"A"
"USGS","14096850",2005-02-12,39.7,"A"
"USGS","14096850",2005-02-13,39.7,"A"
"USGS","14096850",2005-02-14,39.7,"A"
"USGS","14096850",2005-02-15,36.7,"A"
"USGS","14096850",2005-02-16,37.3,"A"
"USGS","14096850",2005-02-17,35.5,"A"
"USGS","14096850",2005-02-18,36.5,"A"
"USGS","14096850",2005-02-19,37.5,"A"
"USGS","14096850",2005-02-20,37.5,"A"
"USGS","14096850",2005-02-21,37.5,"A"
"USGS","14096850",2005-02-22,37.5,"A"
"USGS","14096850",2005-02-23,36.7,"A"
"USGS","14096850",2005-02-24,36.2,"A"
"USGS","14096850",2005-02-25,36.4,"A"
"USGS","14096850",2005-02-26,36.4,"A"
"USGS","14096850",2005-02-27,36.4,"A"
"USGS","14096850",2005-02-28,36.4,"A"
"USGS","14096850",2005-03-01,36.4,"A"
"USGS","14096850",2005-03-02,36.4,"A"
"USGS","14096850",2005-03-03,36.4,"A"
"USGS","14096850",2005-03-04,36.4,"A"
"USGS","14096850",2005-03-05,36.4,"A"
"USGS","14096850",2005-03-06,36.4,"A"
"USGS","14096850",2005-03-07,36.4,"A"
"USGS","14096850",2005-03-08,37,"A"
"USGS","14096850",2005-03-09,37.5,"A"
"USGS","14096850",2005-03-10,37.5,"A"
"USGS","14096850",2005-03-11,37.5,"A"
"USGS","14096850",2005-03-12,37.5,"A"
"USGS","14096850",2005-03-13,37.5,"A"
"USGS","14096850",2005-03-14,37.5,"A"
"USGS","14096850",2005-03-15,37.5,"A"
"USGS","14096850",2005-03-16,37,"A"
"USGS","14096850",2005-03-17,36.9,"A"
"USGS","14096850",2005-03-18,37.5,"A"
"USGS","14096850",2005-03-19,38.7,"A"
"USGS","14096850",2005-03-20,43.4,"A"
"USGS","14096850",2005-03-21,42,"A"
"USGS","14096850",2005-03-22,42,"A"
"USGS","14096850",2005-03-23,42,"A"
"USGS","14096850",2005-03-24,42,"A"
"USGS","14096850",2005-03-25,41.6,"A"
"USGS","14096850",2005-03-26,41.3,"A"
"USGS","14096850",2005-03-27,64.6,"A"
"USGS","14096850",2005-03-28,87.8,"A"
"USGS","14096850",2005-03-29,76.9,"A"
"USGS","14096850",2005-03-30,69.5,"A"
"USGS","14096850",2005-03-31,62.5,"A"
"USGS","14096850",2005-04-01,58.7,"A"
"USGS","14096850",2005-04-02,58.7,"A"
"USGS","14096850",2005-04-03,58.7,"A"
"USGS","14096850",2005-04-04,57.8,"A"
"USGS","14096850",2005-04-05,55.8,"A"
"USGS","14096850",2005-04-06,53.7,"A"
"USGS","14096850",2005-04-07,54.5,"A"
"USGS","14096850",2005-04-08,54.6,"A"
"USGS","14096850",2005-04-09,53.7,"A"
"USGS","14096850",2005-04-10,51.4,"A"
"USGS","14096850",2005-04-11,50.6,"A"
"USGS","14096850",2005-04-12,50.6,"A"
"USGS","14096850",2005-04-13,50.6,"A"
"USGS","14096850",2005-04-14,49.5,"A"
"USGS","14096850",2005-04-15,48.1,"A"
"USGS","14096850",2005-04-16,48.1,"A"
"USGS","14096850",2005-04-17,48.1,"A"
"USGS","14096850",2005-04-18,48.1,"A"
"USGS","14096850",2005-04-19,46.4,"A"
"USGS","14096850",2005-04-20,46.8,"A"
"USGS","14096850",2005-04-21,46.8,"A"
"USGS","14096850",2005-04-22,46.8,"A"
"USGS","14096850",2005-04-23,50.7,"A"
"USGS","14096850",2005-04-24,58,"A"
"USGS","14096850",2005-04-25,55.9,"A"
"USGS","14096850",2005-04-26,55.1,"A"
"USGS","14096850",2005-04-27,52,"A"
"USGS","14096850",2005-04-28,50.1,"A"
"USGS","14096850",2005-04-29,49.4,"A"
"USGS","14096850",2005-04-30,48.9,"A"
"USGS","14096850",2005-05-01,47.7,"A"
"USGS","14096850",2005-05-02,48.5,"A"
"USGS","14096850",2005-05-03,48.1,"A"
"USGS","14096850",2005-05-04,48.1,"A"
"USGS","14096850",2005-05-05,48.1,"A"
"USGS","14096850",2005-05-06,49.2,"A"
"USGS","14096850",2005-05-07,48.1,"A"
"USGS","14096850",2005-05-08,48.1,"A"
"USGS","14096850",2005-05-09,52,"A"
"USGS","14096850",2005-05-10,57,"A"
"USGS","14096850",2005-05-11,57.8,"A"
"USGS","14096850",2005-05-12,54.5,"A"
"USGS","14096850",2005-05-13,51.8,"A"
"USGS","14096850",2005-05-14,50.7,"A"
"USGS","14096850",2005-05-15,52.7,"A"
"USGS","14096850",2005-05-16,54.6,"A"
"USGS","14096850",2005-05-17,52.9,"A"
"USGS","14096850",2005-05-18,54.3,"A"
"USGS","14096850",2005-05-19,55.2,"A"
"USGS","14096850",2005-05-20,54,"A"
"USGS","14096850",2005-05-21,53.2,"A"
"USGS","14096850",2005-05-22,52.7,"A"
"USGS","14096850",2005-05-23,51.4,"A"
"USGS","14096850",2005-05-24,49.5,"A"
"USGS","14096850",2005-05-25,49.4,"A"
"USGS","14096850",2005-05-26,48.1,"A"
"USGS","14096850",2005-05-27,46.8,"A"
"USGS","14096850",2005-05-28,47.2,"A"
"USGS","14096850",2005-05-29,46.8,"A"
"USGS","14096850",2005-05-30,46,"A"
"USGS","14096850",2005-05-31,45.6,"A"
"USGS","14096850",2005-06-01,45.6,"A"
"USGS","14096850",2005-06-02,45.6,"A"
"USGS","14096850",2005-06-03,44.6,"A"
"USGS","14096850",2005-06-04,43.2,"A"
"USGS","14096850",2005-06-05,42.7,"A"
"USGS","14096850",2005-06-06,42,"A"
"USGS","14096850",2005-06-07,42,"A"
"USGS","14096850",2005-06-08,41.3,"A"
"USGS","14096850",2005-06-09,40.9,"A"
"USGS","14096850",2005-06-10,40.9,"A"
"USGS","14096850",2005-06-11,40.9,"A"
"USGS","14096850",2005-06-12,40.9,"A"
"USGS","14096850",2005-06-13,40.4,"A"
"USGS","14096850",2005-06-14,39.7,"A"
"USGS","14096850",2005-06-15,39.7,"A"
"USGS","14096850",2005-06-16,39.7,"A"
"USGS","14096850",2005-06-17,43.2,"A"
"USGS","14096850",2005-06-18,44.9,"A"
"USGS","14096850",2005-06-19,42.8,"A"
"USGS","14096850",2005-06-20,40.4,"A"
"USGS","14096850",2005-06-21,39.7,"A"
"USGS","14096850",2005-06-22,39.1,"A"
"USGS","14096850",2005-06-23,38.6,"A"
"USGS","14096850",2005-06-24,38.6,"A"
"USGS","14096850",2005-06-25,38.6,"A"
"USGS","14096850",2005-06-26,38.3,"A"
"USGS","14096850",2005-06-27,37.5,"A"
"USGS","14096850",2005-06-28,37.5,"A"
"USGS","14096850",2005-06-29,37.5,"A"
"USGS","14096850",2005-06-30,37.5,"A"
"USGS","14096850",2005-07-01,36.9,"A"
"USGS","14096850",2005-07-02,36.4,"A"
"USGS","14096850",2005-07-03,36.4,"A"
"USGS","14096850",2005-07-04,36.4,"A"
"USGS","14096850",2005-07-05,36.4,"A"
"USGS","14096850",2005-07-06,36.4,"A"
"USGS","14096850",2005-07-07,36.4,"A"
"USGS","14096850",2005-07-08,35.3,"A"
"USGS","14096850",2005-07-09,35.3,"A"
"USGS","14096850",2005-07-10,35.3,"A"
"USGS","14096850",2005-07-11,35,"A"
"USGS","14096850",2005-07-12,34.3,"A"
"USGS","14096850",2005-07-13,34.3,"A"
"USGS","14096850",2005-07-14,34.3,"A"
"USGS","14096850",2005-07-15,34.3,"A"
"USGS","14096850",2005-07-16,34.3,"A"
"USGS","14096850",2005-07-17,34.3,"A"
"USGS","14096850",2005-07-18,33.9,"A"
"USGS","14096850",2005-07-19,33.2,"A"
"USGS","14096850",2005-07-20,33.2,"A"
"USGS","14096850",2005-07-21,33.2,"A"
"USGS","14096850",2005-07-22,33.2,"A"
"USGS","14096850",2005-07-23,33.2,"A"
"USGS","14096850",2005-07-24,33.2,"A"
"USGS","14096850",2005-07-25,33.2,"A"
"USGS","14096850",2005-07-26,33.2,"A"
"USGS","14096850",2005-07-27,33.2,"A"
"USGS","14096850",2005-07-28,33.2,"A"
"USGS","14096850",2005-07-29,32.9,"A"
"USGS","14096850",2005-07-30,32.2,"A"
"USGS","14096850",2005-07-31,32.2,"A"
"USGS","14096850",2005-08-01,32.2,"A"
"USGS","14096850",2005-08-02,32.2,"A"
"USGS","14096850",2005-08-03,32.2,"A"
"USGS","14096850",2005-08-04,32.2,"A"
"USGS","14096850",2005-08-05,32.2,"A"
"USGS","14096850",2005-08-06,32.2,"A"
"USGS","14096850",2005-08-07,32.4,"A"
"USGS","14096850",2005-08-08,32.2,"A"
"USGS","14096850",2005-08-09,32.2,"A"
"USGS","14096850",2005-08-10,32.2,"A"
"USGS","14096850",2005-08-11,32.2,"A"
"USGS","14096850",2005-08-12,32.2,"A"
"USGS","14096850",2005-08-13,32.2,"A"
"USGS","14096850",2005-08-14,32.2,"A"
"USGS","14096850",2005-08-15,32.2,"A"
"USGS","14096850",2005-08-16,32.2,"A"
"USGS","14096850",2005-08-17,32.2,"A"
"USGS","14096850",2005-08-18,32.2,"A"
"USGS","14096850",2005-08-19,32.2,"A"
"USGS","14096850",2005-08-20,32.2,"A"
"USGS","14096850",2005-08-21,32.2,"A"
"USGS","14096850",2005-08-22,32.2,"A"
"USGS","14096850",2005-08-23,32.2,"A"
"USGS","14096850",2005-08-24,32.2,"A"
"USGS","14096850",2005-08-25,32.2,"A"
"USGS","14096850",2005-08-26,32.2,"A"
"USGS","14096850",2005-08-27,32.2,"A"
"USGS","14096850",2005-08-28,32.2,"A"
"USGS","14096850",2005-08-29,32.2,"A"
"USGS","14096850",2005-08-30,32.2,"A"
"USGS","14096850",2005-08-31,32.2,"A"
"USGS","14096850",2005-09-01,32.2,"A"
"USGS","14096850",2005-09-02,32.2,"A"
"USGS","14096850",2005-09-03,32.2,"A"
"USGS","14096850",2005-09-04,32.2,"A"
"USGS","14096850",2005-09-05,32.2,"A"
"USGS","14096850",2005-09-06,32.2,"A"
"USGS","14096850",2005-09-07,32.2,"A"
"USGS","14096850",2005-09-08,31.6,"A"
"USGS","14096850",2005-09-09,31.2,"A"
"USGS","14096850",2005-09-10,31.7,"A"
"USGS","14096850",2005-09-11,32.2,"A"
"USGS","14096850",2005-09-12,32.2,"A"
"USGS","14096850",2005-09-13,32.2,"A"
"USGS","14096850",2005-09-14,32.2,"A"
"USGS","14096850",2005-09-15,32.2,"A"
"USGS","14096850",2005-09-16,32.2,"A"
"USGS","14096850",2005-09-17,32.2,"A"
"USGS","14096850",2005-09-18,32.2,"A"
"USGS","14096850",2005-09-19,32.2,"A"
"USGS","14096850",2005-09-20,32.2,"A"
"USGS","14096850",2005-09-21,32.2,"A"
"USGS","14096850",2005-09-22,32.2,"A"
"USGS","14096850",2005-09-23,32.2,"A"
"USGS","14096850",2005-09-24,32.2,"A"
"USGS","14096850",2005-09-25,32.2,"A"
"USGS","14096850",2005-09-26,32.2,"A"
"USGS","14096850",2005-09-27,32.2,"A"
"USGS","14096850",2005-09-28,32.2,"A"
"USGS","14096850",2005-09-29,32,"A"
"USGS","14096850",2005-09-30,32.7,"A"
"USGS","14096850",2005-10-01,35.7,"A"
"USGS","14096850",2005-10-02,35.3,"A"
"USGS","14096850",2005-10-03,34.3,"A"
"USGS","14096850",2005-10-04,33.8,"A"
"USGS","14096850",2005-10-05,33.2,"A"
"USGS","14096850",2005-10-06,33.2,"A"
"USGS","14096850",2005-10-07,33.2,"A"
"USGS","14096850",2005-10-08,33.2,"A"
"USGS","14096850",2005-10-09,33.2,"A"
"USGS","14096850",2005-10-10,33.2,"A"
"USGS","14096850",2005-10-11,33.2,"A"
"USGS","14096850",2005-10-12,33.2,"A"
"USGS","14096850",2005-10-13,33.2,"A"
"USGS","14096850",2005-10-14,33.2,"A"
"USGS","14096850",2005-10-15,33.2,"A"
"USGS","14096850",2005-10-16,33.2,"A"
"USGS","14096850",2005-10-17,33.2,"A"
"USGS","14096850",2005-10-18,32.9,"A"
"USGS","14096850",2005-10-19,33,"A"
"USGS","14096850",2005-10-20,33.2,"A"
"USGS","14096850",2005-10-21,33.2,"A"
"USGS","14096850",2005-10-22,33.2,"A"
"USGS","14096850",2005-10-23,33.2,"A"
"USGS","14096850",2005-10-24,33.2,"A"
"USGS","14096850",2005-10-25,32.9,"A"
"USGS","14096850",2005-10-26,32.2,"A"
"USGS","14096850",2005-10-27,32.3,"A"
"USGS","14096850",2005-10-28,33.2,"A"
"USGS","14096850",2005-10-29,33.2,"A"
"USGS","14096850",2005-10-30,33.2,"A"
"USGS","14096850",2005-10-31,33.2,"A"
"USGS","14096850",2005-11-01,34.5,"A"
"USGS","14096850",2005-11-02,36.1,"A"
"USGS","14096850",2005-11-03,35.4,"A"
"USGS","14096850",2005-11-04,39.4,"A"
"USGS","14096850",2005-11-05,37.2,"A"
"USGS","14096850",2005-11-06,41.3,"A"
"USGS","14096850",2005-11-07,37.9,"A"
"USGS","14096850",2005-11-08,35.3,"A"
"USGS","14096850",2005-11-09,34.3,"A"
"USGS","14096850",2005-11-10,34.3,"A"
"USGS","14096850",2005-11-11,34.3,"A"
"USGS","14096850",2005-11-12,36.4,"A"
"USGS","14096850",2005-11-13,37.5,"A"
"USGS","14096850",2005-11-14,39.2,"A"
"USGS","14096850",2005-11-15,36.6,"A"
"USGS","14096850",2005-11-16,34.7,"A"
"USGS","14096850",2005-11-17,34.3,"A"
"USGS","14096850",2005-11-18,34.1,"A"
"USGS","14096850",2005-11-19,33.2,"A"
"USGS","14096850",2005-11-20,33.2,"A"
"USGS","14096850",2005-11-21,33.2,"A"
"USGS","14096850",2005-11-22,33.2,"A"
"USGS","14096850",2005-11-23,33.2,"A"
"USGS","14096850",2005-11-24,33.2,"A"
"USGS","14096850",2005-11-25,35.6,"A"
"USGS","14096850",2005-11-26,38.2,"A"
"USGS","14096850",2005-11-27,34.8,"A"
"USGS","14096850",2005-11-28,33.5,"A"
"USGS","14096850",2005-11-29,34,"A"
"USGS","14096850",2005-11-30,33.8,"A"
"USGS","14096850",2005-12-01,34.3,"A"
"USGS","14096850",2005-12-02,33.9,"A"
"USGS","14096850",2005-12-03,33.2,"A"
"USGS","14096850",2005-12-04,32.7,"A"
"USGS","14096850",2005-12-05,31.2,"A"
"USGS","14096850",2005-12-06,32.4,"A"
"USGS","14096850",2005-12-07,32.3,"A"
"USGS","14096850",2005-12-08,31.8,"A"
"USGS","14096850",2005-12-09,29.9,"A"
"USGS","14096850",2005-12-10,30.8,"A"
"USGS","14096850",2005-12-11,30.2,"A"
"USGS","14096850",2005-12-12,28.8,"A"
"USGS","14096850",2005-12-13,27.7,"A"
"USGS","14096850",2005-12-14,26.2,"A"
"USGS","14096850",2005-12-15,24.6,"A"
"USGS","14096850",2005-12-16,24.6,"A"
"USGS","14096850",2005-12-17,24.6,"A"
"USGS","14096850",2005-12-18,24.6,"A"
"USGS","14096850",2005-12-19,24.4,"A"
"USGS","14096850",2005-12-20,22.2,"A"
"USGS","14096850",2005-12-21,23.7,"A"
"USGS","14096850",2005-12-22,26.4,"A"
"USGS","14096850",2005-12-23,34.9,"A"
"USGS","14096850",2005-12-24,35.6,"A"
"USGS","14096850",2005-12-25,47,"A"
"USGS","14096850",2005-12-26,60.3,"A"
"USGS","14096850",2005-12-27,108,"A"
"USGS","14096850",2005-12-28,266,"A"
"USGS","14096850",2005-12-29,249,"A"
"USGS","14096850",2005-12-30,764,"A"
"USGS","14096850",2005-12-31,1580,"A"
"USGS","14096850",2006-01-01,783,"A"
"USGS","14096850",2006-01-02,439,"A"
"USGS","14096850",2006-01-03,281,"A"
"USGS","14096850",2006-01-04,208,"A"
"USGS","14096850",2006-01-05,171,"A"
"USGS","14096850",2006-01-06,155,"A"
"USGS","14096850",2006-01-07,206,"A"
"USGS","14096850",2006-01-08,190,"A"
"USGS","14096850",2006-01-09,173,"A"
"USGS","14096850",2006-01-10,522,"A"
"USGS","14096850",2006-01-11,1230,"A"
"USGS","14096850",2006-01-12,701,"A"
"USGS","14096850",2006-01-13,619,"A"
"USGS","14096850",2006-01-14,590,"A"
"USGS","14096850",2006-01-15,412,"A"
"USGS","14096850",2006-01-16,327,"A"
"USGS","14096850",2006-01-17,570,"A"
"USGS","14096850",2006-01-18,479,"A"
"USGS","14096850",2006-01-19,352,"A"
"USGS","14096850",2006-01-20,343,"A"
"USGS","14096850",2006-01-21,321,"A"
"USGS","14096850",2006-01-22,256,"A"
"USGS","14096850",2006-01-23,218,"A"
"USGS","14096850",2006-01-24,198,"A"
"USGS","14096850",2006-01-25,183,"A"
"USGS","14096850",2006-01-26,171,"A"
"USGS","14096850",2006-01-27,158,"A"
"USGS","14096850",2006-01-28,232,"A"
"USGS","14096850",2006-01-29,235,"A"
"USGS","14096850",2006-01-30,436,"A"
"USGS","14096850",2006-01-31,379,"A"
"USGS","14096850",2006-02-01,590,"A"
"USGS","14096850",2006-02-02,545,"A"
"USGS","14096850",2006-02-03,549,"A"
"USGS","14096850",2006-02-04,538,"A"
"USGS","14096850",2006-02-05,459,"A"
"USGS","14096850",2006-02-06,371,"A"
"USGS","14096850",2006-02-07,312,"A"
"USGS","14096850",2006-02-08,276,"A"
"USGS","14096850",2006-02-09,242,"A"
"USGS","14096850",2006-02-10,206,"A"
"USGS","14096850",2006-02-11,184,"A"
"USGS","14096850",2006-02-12,175,"A"
"USGS","14096850",2006-02-13,166,"A"
"USGS","14096850",2006-02-14,158,"A"
"USGS","14096850",2006-02-15,146,"A"
"USGS","14096850",2006-02-16,131,"A"
"USGS","14096850",2006-02-17,117,"A"
"USGS","14096850",2006-02-18,89.9,"A"
"USGS","14096850",2006-02-19,94.3,"A"
"USGS","14096850",2006-02-20,95.1,"A"
"USGS","14096850",2006-02-21,94.5,"A"
"USGS","14096850",2006-02-22,96.2,"A"
"USGS","14096850",2006-02-23,103,"A"
"USGS","14096850",2006-02-24,116,"A"
"USGS","14096850",2006-02-25,106,"A"
"USGS","14096850",2006-02-26,104,"A"
"USGS","14096850",2006-02-27,107,"A"
"USGS","14096850",2006-02-28,177,"A"
"USGS","14096850",2006-03-01,150,"A"
"USGS","14096850",2006-03-02,134,"A"
"USGS","14096850",2006-03-03,124,"A"
"USGS","14096850",2006-03-04,119,"A"
"USGS","14096850",2006-03-05,115,"A"
"USGS","14096850",2006-03-06,114,"A"
"USGS","14096850",2006-03-07,113,"A"
"USGS","14096850",2006-03-08,113,"A"
"USGS","14096850",2006-03-09,126,"A"
"USGS","14096850",2006-03-10,124,"A"
"USGS","14096850",2006-03-11,118,"A"
"USGS","14096850",2006-03-12,117,"A"
"USGS","14096850",2006-03-13,112,"A"
"USGS","14096850",2006-03-14,122,"A"
"USGS","14096850",2006-03-15,124,"A"
"USGS","14096850",2006-03-16,130,"A"
"USGS","14096850",2006-03-17,148,"A"
"USGS","14096850",2006-03-18,129,"A"
"USGS","14096850",2006-03-19,114,"A"
"USGS","14096850",2006-03-20,109,"A"
"USGS","14096850",2006-03-21,108,"A"
"USGS","14096850",2006-03-22,105,"A"
"USGS","14096850",2006-03-23,104,"A"
"USGS","14096850",2006-03-24,107,"A"
"USGS","14096850",2006-03-25,123,"A"
"USGS","14096850",2006-03-26,134,"A"
"USGS","14096850",2006-03-27,124,"A"
"USGS","14096850",2006-03-28,124,"A"
"USGS","14096850",2006-03-29,135,"A"
"USGS","14096850",2006-03-30,136,"A"
"USGS","14096850",2006-03-31,137,"A"
"USGS","14096850",2006-04-01,143,"A"
"USGS","14096850",2006-04-02,144,"A"
"USGS","14096850",2006-04-03,147,"A"
"USGS","14096850",2006-04-04,150,"A"
"USGS","14096850",2006-04-05,148,"A"
"USGS","14096850",2006-04-06,150,"A"
"USGS","14096850",2006-04-07,149,"A"
"USGS","14096850",2006-04-08,202,"A"
"USGS","14096850",2006-04-09,214,"A"
"USGS","14096850",2006-04-10,383,"A"
"USGS","14096850",2006-04-11,268,"A"
"USGS","14096850",2006-04-12,222,"A"
"USGS","14096850",2006-04-13,200,"A"
"USGS","14096850",2006-04-14,195,"A"
"USGS","14096850",2006-04-15,197,"A"
"USGS","14096850",2006-04-16,187,"A"
"USGS","14096850",2006-04-17,168,"A"
"USGS","14096850",2006-04-18,152,"A"
"USGS","14096850",2006-04-19,142,"A"
"USGS","14096850",2006-04-20,138,"A"
"USGS","14096850",2006-04-21,139,"A"
"USGS","14096850",2006-04-22,139,"A"
"USGS","14096850",2006-04-23,134,"A"
"USGS","14096850",2006-04-24,131,"A"
"USGS","14096850",2006-04-25,134,"A"
"USGS","14096850",2006-04-26,133,"A"
"USGS","14096850",2006-04-27,135,"A"
"USGS","14096850",2006-04-28,140,"A"
"USGS","14096850",2006-04-29,152,"A"
"USGS","14096850",2006-04-30,164,"A"
"USGS","14096850",2006-05-01,157,"A"
"USGS","14096850",2006-05-02,145,"A"
"USGS","14096850",2006-05-03,131,"A"
"USGS","14096850",2006-05-04,124,"A"
"USGS","14096850",2006-05-05,119,"A"
"USGS","14096850",2006-05-06,118,"A"
"USGS","14096850",2006-05-07,118,"A"
"USGS","14096850",2006-05-08,120,"A"
"USGS","14096850",2006-05-09,115,"A"
"USGS","14096850",2006-05-10,110,"A"
"USGS","14096850",2006-05-11,107,"A"
"USGS","14096850",2006-05-12,106,"A"
"USGS","14096850",2006-05-13,102,"A"
"USGS","14096850",2006-05-14,99.6,"A"
"USGS","14096850",2006-05-15,98.2,"A"
"USGS","14096850",2006-05-16,99,"A"
"USGS","14096850",2006-05-17,101,"A"
"USGS","14096850",2006-05-18,103,"A"
"USGS","14096850",2006-05-19,103,"A"
"USGS","14096850",2006-05-20,118,"A"
"USGS","14096850",2006-05-21,107,"A"
"USGS","14096850",2006-05-22,108,"A"
"USGS","14096850",2006-05-23,102,"A"
"USGS","14096850",2006-05-24,111,"A"
"USGS","14096850",2006-05-25,100,"A"
"USGS","14096850",2006-05-26,94.4,"A"
"USGS","14096850",2006-05-27,89.1,"A"
"USGS","14096850",2006-05-28,84,"A"
"USGS","14096850",2006-05-29,79.9,"A"
"USGS","14096850",2006-05-30,75.4,"A"
"USGS","14096850",2006-05-31,72.7,"A"
"USGS","14096850",2006-06-01,71.8,"A"
"USGS","14096850",2006-06-02,79.1,"A"
"USGS","14096850",2006-06-03,74.5,"A"
"USGS","14096850",2006-06-04,81.2,"A"
"USGS","14096850",2006-06-05,76.1,"A"
"USGS","14096850",2006-06-06,68.3,"A"
"USGS","14096850",2006-06-07,64.4,"A"
"USGS","14096850",2006-06-08,62,"A"
"USGS","14096850",2006-06-09,60.5,"A"
"USGS","14096850",2006-06-10,59.3,"A"
"USGS","14096850",2006-06-11,58.1,"A"
"USGS","14096850",2006-06-12,58.3,"A"
"USGS","14096850",2006-06-13,64.1,"A"
"USGS","14096850",2006-06-14,59.3,"A"
"USGS","14096850",2006-06-15,56.4,"A"
"USGS","14096850",2006-06-16,54.5,"A"
"USGS","14096850",2006-06-17,53.1,"A"
"USGS","14096850",2006-06-18,51.7,"A"
"USGS","14096850",2006-06-19,50.3,"A"
"USGS","14096850",2006-06-20,49.4,"A"
"USGS","14096850",2006-06-21,48.2,"A"
"USGS","14096850",2006-06-22,47.7,"A"
"USGS","14096850",2006-06-23,47.5,"A"
"USGS","14096850",2006-06-24,47.5,"A"
"USGS","14096850",2006-06-25,46.8,"A"
"USGS","14096850",2006-06-26,45.6,"A"
"USGS","14096850",2006-06-27,45.2,"A"
"USGS","14096850",2006-06-28,43.2,"A"
"USGS","14096850",2006-06-29,43.2,"A"
"USGS","14096850",2006-06-30,43.2,"A"
"USGS","14096850",2006-07-01,42.9,"A"
"USGS","14096850",2006-07-02,41,"A"
"USGS","14096850",2006-07-03,40.9,"A"
"USGS","14096850",2006-07-04,40.9,"A"
"USGS","14096850",2006-07-05,40.6,"A"
"USGS","14096850",2006-07-06,39.7,"A"
"USGS","14096850",2006-07-07,39.7,"A"
"USGS","14096850",2006-07-08,39.7,"A"
"USGS","14096850",2006-07-09,39.7,"A"
"USGS","14096850",2006-07-10,39,"A"
"USGS","14096850",2006-07-11,39.2,"A"
"USGS","14096850",2006-07-12,39.7,"A"
"USGS","14096850",2006-07-13,39.7,"A"
"USGS","14096850",2006-07-14,39.7,"A"
"USGS","14096850",2006-07-15,38.6,"A"
"USGS","14096850",2006-07-16,38.6,"A"
"USGS","14096850",2006-07-17,38.6,"A"
"USGS","14096850",2006-07-18,38.6,"A"
"USGS","14096850",2006-07-19,38.1,"A"
"USGS","14096850",2006-07-20,37.5,"A"
"USGS","14096850",2006-07-21,37.5,"A"
"USGS","14096850",2006-07-22,37.5,"A"
