date,streamflow
1998-12-19,6.0566665312896175
1998-12-20,5.351249880390242
1998-12-21,4.779166559843968
1998-12-22,4.287499904166907
1998-12-23,3.871666580128173
1998-12-24,3.559166587113092
1998-12-25,5.658333206859727
1998-12-26,6.082916530702884
1998-12-27,25.48124943044968
1998-12-28,90.10999798588455
1998-12-29,25.38666609923045
1998-12-30,18.100416262090828
1998-12-31,17.082082951519016
1999-01-01,12.899166378347823
1999-01-02,11.110416418329502
1999-01-03,9.53708312016291
1999-01-04,8.32624981389381
1999-01-05,7.263333170985182
1999-01-06,6.351666524695854
1999-01-07,5.632083207446461
1999-01-08,5.061249886872247
1999-01-09,4.6208332300496595
1999-01-10,4.22249990561977
1999-01-11,3.96333324474593
1999-01-12,3.810833248154571
1999-01-13,3.5395832542174808
1999-01-14,3.6274999189190567
1999-01-15,4.113749908050522
1999-01-16,5.2129165501489
1999-01-17,8.16416648418332
1999-01-18,37.43666582989196
1999-01-19,22.291249501751736
1999-01-20,29.162082681509975
1999-01-21,39.833749109646305
1999-01-22,37.44416582972432
1999-01-23,39.63124911417253
1999-01-24,18.777082913632814
1999-01-25,13.332916368652755
1999-01-26,10.69124976103194
1999-01-27,9.061666464122633
1999-01-28,11.294166414222369
1999-01-29,8.996249798918143
1999-01-30,12.969166376783201
1999-01-31,13.81416635789598
1999-02-01,11.754583070597922
1999-02-02,13.047916375023002
1999-02-03,10.544166430986175
1999-02-04,11.297499747481197
1999-02-05,9.814999780617654
1999-02-06,17.759999603033066
1999-02-07,19.545832896449912
1999-02-08,17.1887496158015
1999-02-09,13.651666361528138
1999-02-10,12.162083061489588
1999-02-11,10.497083098705238
1999-02-12,9.358333124158284
1999-02-13,8.300416481137896
1999-02-14,7.371666501897077
1999-02-15,6.612499852199107
1999-02-16,6.136249862844124
1999-02-17,6.370833190934111
1999-02-18,15.06499966327101
1999-02-19,14.98749966500327
1999-02-20,13.00541637597295
1999-02-21,11.692916405309612
1999-02-22,13.896666356051961
1999-02-23,26.836666066820424
1999-02-24,42.67499904613942
1999-02-25,30.03833266192426
1999-02-26,17.620416272819664
1999-02-27,22.0141661746117
1999-02-28,30.61583264901613
1999-03-01,17.334999612532556
1999-03-02,13.20874970476143
1999-03-03,13.486249698558822
1999-03-04,11.645833073028674
1999-03-05,10.845416424252713
1999-03-06,9.998333109853169
1999-03-07,8.8579164686768
1999-03-08,7.8766664906094475
1999-03-09,7.237499838229269
1999-03-10,6.809583181127285
1999-03-11,6.591249852674082
1999-03-12,6.179166528551529
1999-03-13,5.899166534810017
1999-03-14,5.969583199902748
1999-03-15,6.372916524220879
1999-03-16,6.237916527238364
1999-03-17,5.797083203758423
1999-03-18,5.29291654836076
1999-03-19,4.865833224573483
1999-03-20,4.472083233374481
1999-03-21,4.120416574568178
1999-03-22,3.7970832484619073
1999-03-23,3.5104165882027396
1999-03-24,3.3095832593583814
1999-03-25,3.1933332619567714
1999-03-26,3.2945832596936575
1999-03-27,3.370833257989337
1999-03-28,3.4716665890688696
1999-03-29,6.507916521203394
1999-03-30,6.5679165198622895
1999-03-31,10.247499770950526
1999-04-01,11.316666413719455
1999-04-02,9.793333114435276
1999-04-03,8.805416469850266
1999-04-04,7.956249822163954
1999-04-05,7.4741664996060235
1999-04-06,7.0295831762099015
1999-04-07,6.552083186882858
1999-04-08,6.000833199204256
1999-04-09,5.452916544784482
1999-04-10,5.090416552886988
1999-04-11,4.888333224070569
1999-04-12,4.900416557133819
1999-04-13,4.776666559899847
1999-04-14,4.427916567695017
1999-04-15,4.0283332432930665
1999-04-16,3.628749918891117
1999-04-17,3.2633332603921494
1999-04-18,2.9524999340064824
1999-04-19,2.6983332730208835
1999-04-20,2.502499944064766
1999-04-21,2.319166614829252
1999-04-22,2.1708332848114273
1999-04-23,2.025416621395076
1999-04-24,1.8858332911816735
1999-04-25,1.7574999607168138
1999-04-26,1.6629166294975828
1999-04-27,1.5770832980827738
1999-04-28,1.5141666328224044
1999-04-29,1.4745833003738273
1999-04-30,1.4445833010443796
1999-05-01,1.4124999684281647
1999-05-02,1.3941666355046134
1999-05-03,1.4720833004297067
1999-05-04,1.8966666242728631
1999-05-05,2.552499942947179
1999-05-06,3.116666597003738
1999-05-07,3.776249915594235
1999-05-08,3.76833324910452
1999-05-09,4.172916573394711
1999-05-10,4.322083236727242
1999-05-11,4.466249900171533
1999-05-12,4.2812499043066055
1999-05-13,4.32291657004195
1999-05-14,4.572499897796661
1999-05-15,4.574166564426075
1999-05-16,4.891249890672043
1999-05-17,5.208749883575365
1999-05-18,5.327499880921096
1999-05-19,5.992083199399834
1999-05-20,5.930416534111525
1999-05-21,5.542083209458117
1999-05-22,4.997083221639817
1999-05-23,4.413333234687646
1999-05-24,3.865833246925225
1999-05-25,3.407916590493793
1999-05-26,3.042916598652179
1999-05-27,2.730833272294452
1999-05-28,2.4679166115044304
1999-05-29,2.250833283023288
1999-05-30,2.0574999540112913
1999-05-31,1.8845832912096132
1999-06-01,1.7333332945903142
1999-06-02,1.604583297468101
1999-06-03,1.4979166331856202
1999-06-04,1.3962499687913805
1999-06-05,1.3187499705236405
1999-06-06,1.2466666388014953
1999-06-07,1.1891666400867205
1999-06-08,1.1395833078616608
1999-06-09,1.0970833088116099
1999-06-10,1.0549999764189124
1999-06-11,1.0104166440820943
1999-06-12,0.9662499784026295
1999-06-13,0.9279166459261129
1999-06-14,0.881666646959881
1999-06-15,0.835416647993649
1999-06-16,0.8041666486921409
1999-06-17,0.7712499827612191
1999-06-18,0.7487499832641333
1999-06-19,0.7329166502847025
1999-06-20,0.7299999836832285
1999-06-21,0.7299999836832285
1999-06-22,0.7262499837670475
1999-06-23,0.7199999839067459
1999-06-24,0.7199999839067459
1999-06-25,0.7199999839067459
1999-06-26,0.7199999839067459
1999-06-27,0.7141666507037977
1999-06-28,0.7099999841302633
1999-06-29,0.7099999841302633
1999-06-30,0.7099999841302633
1999-07-01,0.7054166508993754
1999-07-02,0.6999999843537807
1999-07-03,0.6999999843537807
1999-07-04,0.6999999843537807
1999-07-05,0.6912499845493585
1999-07-06,0.6899999845772982
1999-07-07,0.6899999845772982
1999-07-08,0.6833333180596431
1999-07-09,0.6799999848008156
1999-07-10,0.6799999848008156
1999-07-11,0.6712499849963933
1999-07-12,0.669999985024333
1999-07-13,0.6658333184507986
1999-07-14,0.6599999852478504
1999-07-15,0.6591666519331435
1999-07-16,0.6499999854713678
1999-07-17,0.6499999854713678
1999-07-18,0.6408333190095922
1999-07-19,0.6399999856948853
1999-07-20,0.6316666525478164
1999-07-21,0.6299999859184027
1999-07-22,0.6220833194286873
1999-07-23,0.6199999861419201
1999-07-24,0.6120833196522047
1999-07-25,0.6099999863654375
1999-07-26,0.6016666532183687
1999-07-27,0.5999999865889549
1999-07-28,0.5912499867845327
1999-07-29,0.5899999868124723
1999-07-30,0.5808333203506967
1999-07-31,0.5799999870359898
1999-08-01,0.5699999872595072
1999-08-02,0.5695833206021538
1999-08-03,0.5599999874830246
1999-08-04,0.5591666541683177
1999-08-05,0.549999987706542
1999-08-06,0.5491666543918351
1999-08-07,0.5399999879300594
1999-08-08,0.5391666546153525
1999-08-09,0.5299999881535769
1999-08-10,0.5299999881535769
1999-08-11,0.5199999883770943
1999-08-12,0.5199999883770943
1999-08-13,0.5108333219153186
1999-08-14,0.5099999886006117
1999-08-15,0.5020833221108963
1999-08-16,0.4999999888241291
1999-08-17,0.49416665562118095
1999-08-18,0.4899999890476465
1999-08-19,0.486666655788819
1999-08-20,0.47999998927116394
1999-08-21,0.4795833226138105
1999-08-22,0.46999998949468136
1999-08-23,0.46999998949468136
1999-08-24,0.4629166563196729
1999-08-25,0.4599999897181988
1999-08-26,0.45708332311672467
1999-08-27,0.4499999899417162
1999-08-28,0.4499999899417162
1999-08-29,0.4416666567946474
1999-08-30,0.4399999901652336
1999-08-31,0.4366666569064061
1999-09-01,0.42999999038875103
1999-09-02,0.42999999038875103
1999-09-03,0.42291665721374255
1999-09-04,0.41999999061226845
1999-09-05,0.419583323954915
1999-09-06,0.40999999083578587
1999-09-07,0.40999999083578587
1999-09-08,0.40708332423431176
1999-09-09,0.3999999910593033
1999-09-10,0.3999999910593033
1999-09-11,0.39583332448576886
1999-09-12,0.3899999912828207
1999-09-13,0.3899999912828207
1999-09-14,0.38541665805193287
1999-09-15,0.3799999915063381
1999-09-16,0.3799999915063381
1999-09-17,0.3758333249328037
1999-09-18,0.36999999172985554
1999-09-19,0.36999999172985554
1999-09-20,0.36708332512838143
1999-09-21,0.35999999195337296
1999-09-22,0.35999999195337296
1999-09-23,0.3591666586386661
1999-09-24,0.3499999921768904
1999-09-25,0.3499999921768904
1999-09-26,0.3499999921768904
1999-09-27,0.3429166590018819
1999-09-28,0.3399999924004078
1999-09-29,0.3399999924004078
1999-09-30,0.3379166591136406
1999-10-01,0.3299999926239252
1999-10-02,0.3299999926239252
1999-10-03,0.3299999926239252
1999-10-04,0.32458332607833046
1999-10-05,0.3199999928474426
1999-10-06,0.3199999928474426
1999-10-07,0.3199999928474426
1999-10-08,0.3124999930150807
1999-10-09,0.30999999307096004
1999-10-10,0.30999999307096004
1999-10-11,0.30999999307096004
1999-10-12,0.3024999932385981
1999-10-13,0.29999999329447746
1999-10-14,0.29999999329447746
1999-10-15,0.29999999329447746
1999-10-16,0.2941666600915293
1999-10-17,0.2899999935179949
1999-10-18,0.2899999935179949
1999-10-19,0.2899999935179949
1999-10-20,0.2879166602312277
1999-10-21,0.2799999937415123
1999-10-22,0.2799999937415123
1999-10-23,0.2799999937415123
1999-10-24,0.2799999937415123
1999-10-25,0.2737499938812107
1999-10-26,0.2699999939650297
1999-10-27,0.2816666603709261
1999-10-28,0.49333332230647403
1999-10-29,0.3412499923724681
1999-10-30,0.26291666079002124
1999-10-31,0.25999999418854713
1999-11-01,0.25999999418854713
1999-11-02,0.25999999418854713
1999-11-03,0.25999999418854713
1999-11-04,0.25999999418854713
1999-11-05,0.25999999418854713
1999-11-06,2.4308332789999745
1999-11-07,0.27624999382533133
1999-11-08,0.2554166609576593
1999-11-09,0.26916666065032285
1999-11-10,0.6179166528551528
1999-11-11,0.6683333183949193
1999-11-12,1.3754166359237086
1999-11-13,1.8470832920478035
1999-11-14,1.1116666418189804
1999-11-15,0.7316666503126422
1999-11-16,1.3237499704118818
1999-11-17,4.25874990480952
1999-11-18,5.419583212196206
1999-11-19,6.016666532183687
1999-11-20,6.59708318587703
1999-11-21,8.37708314609093
1999-11-22,8.865416468509162
1999-11-23,13.7074996936135
1999-11-24,15.384999656118453
1999-11-25,52.73666548791031
1999-11-26,89.95874798926525
1999-11-27,21.70083284828191
1999-11-28,13.954166354766736
1999-11-29,10.887083089988058
1999-11-30,9.299999792128801
1999-12-01,8.229999816045165
1999-12-02,12.17458306121019
1999-12-03,8.949999799951911
1999-12-04,9.429166455908367
1999-12-05,8.757499804254621
1999-12-06,8.193333150198063
1999-12-07,10.37999976798892
1999-12-08,10.397499767597765
1999-12-09,10.99874975415878
1999-12-10,9.942083111110454
1999-12-11,9.75166644869993
1999-12-12,10.1716664393122
1999-12-13,10.06166644177089
1999-12-14,10.784583092279112
1999-12-15,14.675416338645542
1999-12-16,31.433749297400936
1999-12-17,25.369582766278956
1999-12-18,19.86624955595471
1999-12-19,13.702083027067905
1999-12-20,11.10666641841332
1999-12-21,9.345416457780326
1999-12-22,8.113333151986202
1999-12-23,7.054583175651108
1999-12-24,6.144999862648547
1999-12-25,5.388749879552051
1999-12-26,4.769999893382192
1999-12-27,4.252499904949218
1999-12-28,3.8429165807707855
1999-12-29,3.488749922020361
1999-12-30,3.1887499287258834
1999-12-31,2.935416601054991
2000-01-01,2.7474999385885894
2000-01-02,2.574166609129558
2000-01-03,2.6558332739708326
2000-01-04,3.5812499199528247
2000-01-05,3.9629165780885764
2000-01-06,4.695416561715926
2000-01-07,4.874166557720552
2000-01-08,4.777499893214554
2000-01-09,5.039583220689868
2000-01-10,6.112916530032332
2000-01-11,15.985832976022115
2000-01-12,13.164583039081966
2000-01-13,21.420832854540397
2000-01-14,32.26416594550634
2000-01-15,18.65291624974149
2000-01-16,20.79374953522347
2000-01-17,15.475832987421503
2000-01-18,12.433333055426678
2000-01-19,10.385833101191869
2000-01-20,9.60499978531152
2000-01-21,9.032499798107892
2000-01-22,8.677083139385408
2000-01-23,8.370416479573274
2000-01-24,8.469583144023394
2000-01-25,14.692499671597034
2000-01-26,14.095833018266907
2000-01-27,11.896666400755445
2000-01-28,10.273749770363793
2000-01-29,8.937083133573955
2000-01-30,7.897499823477119
2000-01-31,6.965416510977472
2000-02-01,6.697083183641856
2000-02-02,7.212916505445416
2000-02-03,7.5812498305458575
2000-02-04,7.7787498261313885
2000-02-05,7.2454165047189845
2000-02-06,6.650416518018271
2000-02-07,6.057916531261678
2000-02-08,6.178749861894175
2000-02-09,5.724999872036278
2000-02-10,5.83541653623494
2000-02-11,5.820833203227569
2000-02-12,6.316666525478165
2000-02-13,6.752916515727217
2000-02-14,9.854583113066232
2000-02-15,10.929999755695462
2000-02-16,10.354999768547714
2000-02-17,9.254166459819922
2000-02-18,8.21124981646426
2000-02-19,7.43624983378686
2000-02-20,6.663749851053581
2000-02-21,5.937083200629179
2000-02-22,5.908333201271792
2000-02-23,5.227083216498916
2000-02-24,5.360833213509371
2000-02-25,5.2999998815357685
2000-02-26,5.71791653886127
2000-02-27,8.577499808277935
2000-02-28,8.870416468397403
2000-02-29,9.71874978276901
2000-03-01,8.663749806350097
2000-03-02,8.257916482087845
2000-03-03,7.544166498041402
2000-03-04,8.16999981738627
2000-03-05,6.861249846639112
2000-03-06,6.866249846527353
2000-03-07,6.399583190291499
2000-03-08,5.8187498699408025
2000-03-09,5.2870832151578115
2000-03-10,4.8754165576926125
2000-03-11,4.64749989612028
2000-03-12,4.387083235274379
2000-03-13,4.27333323781689
2000-03-14,5.143333218370874
2000-03-15,4.354583236000811
2000-03-16,4.5783332309996085
2000-03-17,4.579999897629023
2000-03-18,4.7241665610733135
2000-03-19,4.7499998938292265
2000-03-20,4.802916559313114
2000-03-21,4.803333225970467
2000-03-22,4.5954165639511
2000-03-23,4.345416569539036
2000-03-24,4.1291665743726
2000-03-25,3.888749913079664
2000-03-26,3.6216665857161083
2000-03-27,3.3704165913319835
2000-03-28,3.1654165959140905
2000-03-29,3.024583265728628
2000-03-30,2.905833268382897
2000-03-31,2.7704166047430285
2000-04-01,2.6116666082913675
2000-04-02,2.4441666120352843
2000-04-03,2.2829166156395027
2000-04-04,2.134583285621678
2000-04-05,2.0170832882480076
2000-04-06,1.907083290706699
2000-04-07,1.812499959487468
2000-04-08,1.713333295037349
2000-04-09,1.6174999638460577
2000-04-10,1.529999965801835
2000-04-11,1.4424999677576125
2000-04-12,1.3554166363707434
2000-04-13,1.2904166378236066
2000-04-14,1.275833304816236
2000-04-15,1.361666636231045
2000-04-16,1.5362499656621367
2000-04-17,1.764166627234469
2000-04-18,1.922083290371423
2000-04-19,1.9879166222332667
2000-04-20,1.9916666221494477
2000-04-21,1.9416666232670348
2000-04-22,1.8799999579787254
2000-04-23,1.8233332925786574
2000-04-24,1.783333293472727
2000-04-25,1.7608332939756413
2000-04-26,1.7537499608006328
2000-04-27,1.7495832942270984
2000-04-28,1.7545832941153396
2000-04-29,1.7666666271785896
2000-04-30,1.7716666270668309
2000-05-01,1.745416627653564
2000-05-02,1.7041666285755734
2000-05-03,1.6724999626167119
2000-05-04,1.6541666296931605
2000-05-05,1.6991666286873321
2000-05-06,1.7716666270668309
2000-05-07,1.8279166258095454
2000-05-08,1.8545832918801655
2000-05-09,1.9395832899802674
2000-05-10,1.9754166225126635
2000-05-11,3.1583332627390823
2000-05-12,3.3845832576820007
2000-05-13,4.361249902518466
2000-05-14,4.611249896930531
2000-05-15,4.540833231837799
2000-05-16,4.249583238347744
2000-05-17,4.057499909307808
2000-05-18,3.834583247623717
2000-05-19,3.5299999210983515
2000-05-20,3.2408332608950636
2000-05-21,2.9404166009432324
2000-05-22,2.658333273914953
2000-05-23,2.424583279139673
2000-05-24,2.2108332839173577
2000-05-25,2.0245832880803696
2000-05-26,1.8820832912654926
2000-05-27,1.7695832937800635
2000-05-28,1.6691666293578844
2000-05-29,1.585833297887196
2000-05-30,1.512916632850344
2000-05-31,1.4574999674223363
2000-06-01,1.4124999684281647
2000-06-02,1.3591666362869244
2000-06-03,1.3016666375721495
2000-06-04,1.237916638997073
2000-06-05,1.1741666404219966
2000-06-06,1.1224999749101698
2000-06-07,1.079166642545412
2000-06-08,1.0445833099850763
2000-06-09,1.008333310795327
2000-06-10,0.9924999778158963
2000-06-11,0.9829166446967671
2000-06-12,3.515416588090981
2000-06-13,1.5612499651033431
2000-06-14,2.044999954290688
2000-06-15,2.378333280173441
2000-06-16,2.4499999452382326
2000-06-17,2.387083279977863
2000-06-18,2.25833328285565
2000-06-19,2.113749952754006
2000-06-20,1.967499956022948
2000-06-21,1.823749959236011
2000-06-22,1.685833295652022
2000-06-23,1.56208329841805
2000-06-24,1.4495833009326209
2000-06-25,1.3416666366780798
2000-06-26,1.237083305682366
2000-06-27,1.138749974546954
2000-06-28,1.0487499765586108
2000-06-29,0.9679166450320432
2000-06-30,0.9020833131701996
2000-07-01,0.8449999811127782
2000-07-02,0.7958333155450722
2000-07-03,0.7591666496979693
2000-07-04,0.7341666502567629
2000-07-05,0.7299999836832285
2000-07-06,0.7299999836832285
2000-07-07,0.7258333171096941
2000-07-08,0.7199999839067459
2000-07-09,0.7199999839067459
2000-07-10,0.7199999839067459
2000-07-11,0.7162499839905649
2000-07-12,0.7099999841302633
2000-07-13,0.7099999841302633
2000-07-14,0.7041666509273151
2000-07-15,0.6999999843537807
2000-07-16,0.6979166510670135
2000-07-17,0.6899999845772982
2000-07-18,0.6895833179199448
2000-07-19,0.6799999848008156
2000-07-20,0.6799999848008156
2000-07-21,0.669999985024333
2000-07-22,0.6691666517096261
2000-07-23,0.6599999852478504
2000-07-24,0.6579166519610832
2000-07-25,0.6499999854713678
2000-07-26,0.6466666522125403
2000-07-27,0.6399999856948853
2000-07-28,0.6345833191492906
2000-07-29,0.6299999859184027
2000-07-30,0.6224999860860407
2000-07-31,0.6199999861419201
2000-08-01,0.6104166530227909
2000-08-02,0.6083333197360238
2000-08-03,0.5999999865889549
2000-08-04,0.596249986672774
2000-08-05,0.5899999868124723
2000-08-06,0.5841666536095241
2000-08-07,0.5799999870359898
2000-08-08,0.5724999872036278
2000-08-09,0.5699999872595072
2000-08-10,0.5608333207977315
2000-08-11,0.5591666541683177
2000-08-12,0.549999987706542
2000-08-13,0.5479166544197748
2000-08-14,0.5399999879300594
2000-08-15,0.5370833213285854
2000-08-16,0.5299999881535769
2000-08-17,0.5266666548947493
2000-08-18,0.5199999883770943
2000-08-19,0.5166666551182667
2000-08-20,0.5099999886006117
2000-08-21,0.5070833219991376
2000-08-22,0.4999999888241291
2000-08-23,0.4979166555373619
2000-08-24,0.4899999890476465
2000-08-25,0.48916665573293966
2000-08-26,0.47999998927116394
2000-08-27,0.47999998927116394
2000-08-28,0.4712499894667417
2000-08-29,0.46999998949468136
